pkt_index,size,RTT,port
0,1024,165.22,1200
1,1024,41.39,1200
2,1024,37.45,1200
3,1024,35.12,1200
4,1024,35.54,1200
5,1024,37.27,1200
6,1024,40.06,1200
7,1024,35.14,1200
8,1024,36.90,1200
9,1024,36.31,1200
10,1024,41.34,1200
11,1024,36.76,1200
12,1024,36.44,1200
13,1024,33.69,1200
14,1024,34.94,1200
15,1024,33.36,1200
16,1024,35.58,1200
17,1024,33.81,1200
18,1024,43.14,1200
19,1024,36.59,1200
20,1024,35.66,1200
21,1024,41.65,1200
22,1024,30.16,1200
23,1024,25.72,1200
24,1024,25.89,1200
25,1024,24.81,1200
26,1024,26.40,1200
27,1024,34.48,1200
28,1024,86.90,1200
29,1024,37.00,1200
30,1024,25.45,1200
31,1024,23.46,1200
32,1024,22.86,1200
33,1024,22.76,1200
34,1024,23.88,1200
35,1024,23.83,1200
36,1024,22.61,1200
37,1024,22.18,1200
38,1024,25.14,1200
39,1024,22.35,1200
40,1024,22.64,1200
41,1024,23.06,1200
42,1024,22.93,1200
43,1024,21.61,1200
44,1024,21.96,1200
45,1024,23.03,1200
46,1024,24.71,1200
47,1024,22.07,1200
48,1024,21.19,1200
49,1024,21.02,1200
50,1024,22.49,1200
51,1024,22.09,1200
52,1024,22.76,1200
53,1024,21.58,1200
54,1024,23.75,1200
55,1024,21.15,1200
56,1024,21.16,1200
57,1024,22.12,1200
58,1024,23.09,1200
59,1024,21.45,1200
60,1024,23.91,1200
61,1024,21.71,1200
62,1024,22.90,1200
63,1024,22.23,1200
64,1024,23.35,1200
65,1024,21.75,1200
66,1024,22.68,1200
67,1024,21.44,1200
68,1024,40.19,1200
69,1024,24.26,1200
70,1024,25.49,1200
71,1024,21.78,1200
72,1024,21.56,1200
73,1024,21.81,1200
74,1024,24.19,1200
75,1024,21.58,1200
76,1024,21.26,1200
77,1024,21.08,1200
78,1024,22.43,1200
79,1024,21.86,1200
80,1024,23.19,1200
81,1024,21.46,1200
82,1024,22.74,1200
83,1024,21.32,1200
84,1024,21.56,1200
85,1024,22.04,1200
86,1024,24.88,1200
87,1024,21.78,1200
88,1024,22.12,1200
89,1024,22.21,1200
90,1024,26.11,1200
91,1024,22.77,1200
92,1024,23.50,1200
93,1024,22.02,1200
94,1024,23.39,1200
95,1024,22.11,1200
96,1024,22.57,1200
97,1024,23.00,1200
98,1024,22.45,1200
99,1024,21.19,1200
100,1024,21.02,1200
101,1024,21.51,1200
102,1024,23.73,1200
103,1024,22.89,1200
104,1024,21.77,1200
105,1024,21.25,1200
106,1024,22.78,1200
107,1024,21.03,1200
108,1024,21.75,1200
109,1024,22.68,1200
110,1024,22.16,1200
111,1024,21.33,1200
112,1024,21.96,1200
113,1024,21.45,1200
114,1024,22.62,1200
115,1024,22.61,1200
116,1024,21.76,1200
117,1024,23.28,1200
118,1024,23.44,1200
119,1024,21.68,1200
120,1024,23.59,1200
121,1024,22.43,1200
122,1024,23.15,1200
123,1024,22.18,1200
124,1024,21.68,1200
125,1024,22.29,1200
126,1024,25.78,1200
127,1024,21.56,1200
128,1024,20.98,1200
129,1024,20.85,1200
130,1024,21.93,1200
131,1024,21.49,1200
132,1024,23.23,1200
133,1024,21.19,1200
134,1024,23.04,1200
135,1024,21.73,1200
