pkt_index,size,RTT,port
0,1024,43263.95,1200
1,1024,61.70,1200
2,1024,25.20,1200
3,1024,24.90,1200
4,1024,24.73,1200
5,1024,23.88,1200
6,1024,25.50,1200
7,1024,26.94,1200
8,1024,24.54,1200
9,1024,27.83,1200
10,1024,25.31,1200
11,1024,24.14,1200
12,1024,24.76,1200
13,1024,23.91,1200
14,1024,26.38,1200
15,1024,23.79,1200
16,1024,24.74,1200
17,1024,26.11,1200
18,1024,26.54,1200
19,1024,24.04,1200
20,1024,25.73,1200
21,1024,22.66,1200
22,1024,24.30,1200
23,1024,23.87,1200
24,1024,31.05,1200
25,1024,23.71,1200
26,1024,23.75,1200
27,1024,23.04,1200
28,1024,22.81,1200
29,1024,25.56,1200
30,1024,27.64,1200
31,1024,24.60,1200
32,1024,29.73,1200
33,1024,25.18,1200
34,1024,23.27,1200
35,1024,34.78,1200
36,1024,25.11,1200
37,1024,24.31,1200
38,1024,32.29,1200
39,1024,25.29,1200
40,1024,23.97,1200
41,1024,23.40,1200
42,1024,25.02,1200
43,1024,23.34,1200
44,1024,26.30,1200
45,1024,25.62,1200
46,1024,27.11,1200
47,1024,28.92,1200
48,1024,26.92,1200
49,1024,25.83,1200
50,1024,25.49,1200
51,1024,24.45,1200
52,1024,25.19,1200
53,1024,24.11,1200
54,1024,28.92,1200
55,1024,27.30,1200
56,1024,26.33,1200
57,1024,24.38,1200
58,1024,28.69,1200
59,1024,26.06,1200
60,1024,26.12,1200
61,1024,25.88,1200
62,1024,27.81,1200
63,1024,24.98,1200
64,1024,26.30,1200
65,1024,30.28,1200
66,1024,61.72,1200
67,1024,62.38,1200
68,1024,62.73,1200
69,1024,62.46,1200
70,1024,63.60,1200
71,1024,62.18,1200
72,1024,62.37,1200
73,1024,62.58,1200
74,1024,61.46,1200
75,1024,62.53,1200
76,1024,62.77,1200
77,1024,62.90,1200
78,1024,63.37,1200
79,1024,61.78,1200
80,1024,62.20,1200
81,1024,61.98,1200
82,1024,62.78,1200
83,1024,62.75,1200
84,1024,61.77,1200
85,1024,63.12,1200
86,1024,61.78,1200
87,1024,62.93,1200
88,1024,62.19,1200
89,1024,62.14,1200
90,1024,61.79,1200
91,1024,63.30,1200
92,1024,62.37,1200
93,1024,62.66,1200
94,1024,63.39,1200
95,1024,61.70,1200
96,1024,62.26,1200
97,1024,62.08,1200
98,1024,62.86,1200
99,1024,62.34,1200
100,1024,62.18,1200
101,1024,17030.87,1200
102,1024,57.81,1200
103,1024,65.34,1200
104,1024,61.97,1200
105,1024,62.55,1200
106,1024,61.83,1200
107,1024,63.24,1200
108,1024,61.42,1200
109,1024,63.11,1200
110,1024,63.60,1200
111,1024,61.06,1200
112,1024,64.02,1200
113,1024,60.16,1200
114,1024,62.41,1200
115,1024,63.02,1200
116,1024,62.29,1200
117,1024,63.09,1200
118,1024,62.53,1200
119,1024,63.42,1200
120,1024,61.88,1200
121,1024,62.34,1200
122,1024,62.41,1200
123,1024,62.33,1200
124,1024,62.97,1200
125,1024,62.28,1200
126,1024,63.84,1200
127,1024,60.88,1200
128,1024,62.50,1200
129,1024,63.79,1200
130,1024,31.17,1200
131,1024,29.48,1200
132,1024,29.98,1200
133,1024,32.40,1200
134,1024,31.11,1200
135,1024,33.10,1200
136,1024,32.30,1200
137,1024,31.83,1200
138,1024,31.37,1200
139,1024,29.24,1200
140,1024,30.98,1200
141,1024,30.15,1200
142,1024,31.77,1200
143,1024,29.62,1200
144,1024,31.39,1200
145,1024,31.21,1200
146,1024,33.00,1200
147,1024,29.99,1200
148,1024,29.72,1200
149,1024,29.81,1200
150,1024,33.05,1200
151,1024,31.35,1200
152,1024,28.13,1200
153,1024,29.88,1200
154,1024,29.59,1200
155,1024,29.43,1200
156,1024,29.06,1200
157,1024,29.29,1200
158,1024,31.91,1200
159,1024,28.78,1200
160,1024,29.34,1200
161,1024,28.99,1200
162,1024,29.92,1200
163,1024,29.64,1200
164,1024,29.12,1200
165,1024,29.04,1200
166,1024,31.10,1200
167,1024,29.75,1200
168,1024,31.59,1200
169,1024,29.27,1200
170,1024,16039.11,1200
171,1024,33.30,1200
172,1024,36.86,1200
173,1024,35.60,1200
174,1024,35.32,1200
175,1024,35.72,1200
176,1024,31.80,1200
177,1024,31.75,1200
178,1024,41.58,1200
179,1024,32.75,1200
180,1024,32.81,1200
181,1024,32.78,1200
182,1024,32.20,1200
183,1024,31.51,1200
184,1024,32.32,1200
185,1024,34.73,1200
186,1024,35.22,1200
187,1024,35.43,1200
188,1024,33.12,1200
189,1024,38.24,1200
190,1024,39.02,1200
191,1024,34.20,1200
192,1024,32.95,1200
193,1024,32.99,1200
194,1024,33.28,1200
195,1024,38.50,1200
196,1024,34.30,1200
197,1024,33.79,1200
198,1024,34.54,1200
199,1024,33.45,1200
200,1024,35.20,1200
201,1024,37.49,1200
202,1024,33.76,1200
203,1024,33.27,1200
204,1024,31.91,1200
205,1024,32.47,1200
206,1024,40.03,1200
207,1024,34.50,1200
208,1024,33.47,1200
209,1024,33.10,1200
210,1024,33.64,1200
211,1024,35.24,1200
212,1024,33.26,1200
213,1024,33.41,1200
214,1024,34.09,1200
215,1024,32.43,1200
216,1024,37.65,1200
217,1024,33.50,1200
218,1024,33.19,1200
219,1024,32.65,1200
220,1024,33.26,1200
221,1024,34.65,1200
222,1024,36.84,1200
223,1024,33.37,1200
224,1024,32.72,1200
225,1024,32.90,1200
226,1024,36.45,1200
227,1024,33.03,1200
228,1024,32.91,1200
229,1024,33.22,1200
230,1024,33.79,1200
231,1024,48.66,1200
232,1024,33.72,1200
233,1024,32.89,1200
234,1024,32.96,1200
235,1024,32.57,1200
236,1024,37.54,1200
237,1024,33.43,1200
238,1024,36.33,1200
239,1024,33.26,1200
240,1024,31.95,1200
241,1024,33.24,1200
242,1024,33.31,1200
243,1024,35.73,1200
244,1024,33.33,1200
245,1024,33.67,1200
246,1024,36.02,1200
247,1024,34.91,1200
248,1024,31.89,1200
249,1024,32.54,1200
250,1024,33.27,1200
251,1024,32.91,1200
252,1024,32.79,1200
253,1024,33.43,1200
254,1024,36.21,1200
255,1024,33.65,1200
256,1024,32.66,1200
257,1024,32.42,1200
258,1024,32.69,1200
259,1024,32.59,1200
260,1024,33.13,1200
261,1024,32.84,1200
262,1024,32.36,1200
263,1024,32.65,1200
264,1024,32.49,1200
265,1024,32.19,1200
266,1024,32.52,1200
267,1024,34.13,1200
268,1024,32.40,1200
269,1024,35.33,1200
270,1024,35.02,1200
271,1024,31.89,1200
272,1024,33.21,1200
273,1024,32.47,1200
274,1024,32.91,1200
275,1024,32.21,1200
276,1024,33.86,1200
277,1024,32.48,1200
278,1024,33.14,1200
279,1024,32.27,1200
280,1024,32.05,1200
281,1024,31.71,1200
282,1024,34.01,1200
283,1024,33.80,1200
284,1024,34.05,1200
285,1024,33.72,1200
286,1024,35.30,1200
287,1024,18049.01,1200
288,1024,35.98,1200
289,1024,42.02,1200
290,1024,37.09,1200
291,1024,37.48,1200
292,1024,35.57,1200
293,1024,36.10,1200
294,1024,34.99,1200
295,1024,33.20,1200
296,1024,34.38,1200
297,1024,35.59,1200
298,1024,34.14,1200
299,1024,37.50,1200
300,1024,33.30,1200
301,1024,36.71,1200
302,1024,36.33,1200
303,1024,34.42,1200
304,1024,37.60,1200
305,1024,32.68,1200
306,1024,35.02,1200
307,1024,35.20,1200
308,1024,33.92,1200
309,1024,34.02,1200
310,1024,34.07,1200
311,1024,33.03,1200
312,1024,34.88,1200
313,1024,33.53,1200
314,1024,34.50,1200
315,1024,36.52,1200
316,1024,33.82,1200
317,1024,33.46,1200
318,1024,43.47,1200
319,1024,33.83,1200
320,1024,36.71,1200
321,1024,33.77,1200
322,1024,34.16,1200
323,1024,34.65,1200
324,1024,33.84,1200
325,1024,33.07,1200
326,1024,33.31,1200
327,1024,35.12,1200
328,1024,33.68,1200
329,1024,32.63,1200
330,1024,33.42,1200
331,1024,37.33,1200
332,1024,33.43,1200
333,1024,35.11,1200
334,1024,37.01,1200
335,1024,36.69,1200
336,1024,33.16,1200
337,1024,33.05,1200
338,1024,37.00,1200
339,1024,33.50,1200
340,1024,33.84,1200
341,1024,32.88,1200
342,1024,37.59,1200
343,1024,33.66,1200
344,1024,32.16,1200
345,1024,32.92,1200
346,1024,44.93,1200
347,1024,34.80,1200
348,1024,34.30,1200
349,1024,33.73,1200
350,1024,37.07,1200
351,1024,32.39,1200
352,1024,32.66,1200
353,1024,33.72,1200
354,1024,34.35,1200
355,1024,33.13,1200
356,1024,32.96,1200
357,1024,33.23,1200
358,1024,33.50,1200
359,1024,33.71,1200
360,1024,32.50,1200
361,1024,32.48,1200
362,1024,35.88,1200
363,1024,33.59,1200
364,1024,35.19,1200
365,1024,35.69,1200
366,1024,37.90,1200
367,1024,33.65,1200
368,1024,32.70,1200
369,1024,32.99,1200
370,1024,34.73,1200
371,1024,36.56,1200
372,1024,33.67,1200
373,1024,19037.83,1200
374,1024,39.37,1200
375,1024,40.58,1200
376,1024,38.71,1200
377,1024,39.06,1200
378,1024,36.36,1200
379,1024,34.65,1200
380,1024,37.60,1200
381,1024,33.53,1200
382,1024,36.62,1200
383,1024,33.21,1200
384,1024,33.93,1200
385,1024,33.09,1200
386,1024,34.30,1200
387,1024,33.75,1200
388,1024,34.17,1200
389,1024,33.48,1200
390,1024,34.15,1200
