pkt_index,size,RTT,port
0,1024,149.24,1200
1,1024,28.13,1200
2,1024,26.45,1200
3,1024,25.42,1200
4,1024,25.19,1200
5,1024,25.73,1200
6,1024,29.71,1200
7,1024,27.11,1200
8,1024,25.96,1200
9,1024,26.05,1200
10,1024,28.27,1200
11,1024,28.98,1200
12,1024,26.03,1200
13,1024,25.50,1200
14,1024,26.77,1200
15,1024,25.46,1200
16,1024,28.53,1200
17,1024,26.20,1200
18,1024,26.86,1200
19,1024,25.87,1200
20,1024,25.87,1200
21,1024,25.27,1200
22,1024,30.25,1200
23,1024,25.62,1200
24,1024,27.19,1200
25,1024,25.99,1200
26,1024,59.59,1200
27,1024,48.02,1200
28,1024,33.00,1200
29,1024,33.03,1200
30,1024,32.57,1200
31,1024,4015.44,1200
32,1024,29.71,1200
33,1024,27.52,1200
34,1024,25.33,1200
35,1024,24.95,1200
36,1024,25.79,1200
37,1024,24.83,1200
38,1024,27.23,1200
39,1024,24.03,1200
40,1024,24.51,1200
41,1024,26.61,1200
42,1024,26.90,1200
43,1024,27.91,1200
44,1024,26.13,1200
45,1024,26.19,1200
46,1024,28.70,1200
47,1024,28.19,1200
48,1024,26.00,1200
49,1024,27.80,1200
50,1024,28.12,1200
51,1024,28.58,1200
52,1024,25.32,1200
53,1024,26.89,1200
54,1024,31.17,1200
55,1024,26.88,1200
56,1024,24.30,1200
57,1024,29.98,1200
58,1024,28.81,1200
59,1024,26.23,1200
60,1024,39.21,1200
61,1024,25.00,1200
62,1024,24.54,1200
63,1024,24.31,1200
64,1024,24.74,1200
65,1024,24.68,1200
66,1024,26.99,1200
67,1024,26.13,1200
68,1024,25.98,1200
69,1024,28.44,1200
70,1024,32.97,1200
71,1024,26.91,1200
72,1024,25.50,1200
73,1024,27.22,1200
74,1024,28.67,1200
75,1024,28.24,1200
76,1024,26.26,1200
77,1024,25.74,1200
78,1024,26.86,1200
79,1024,27.64,1200
80,1024,25.40,1200
81,1024,28.72,1200
82,1024,27.60,1200
83,1024,27.61,1200
84,1024,25.27,1200
85,1024,31.15,1200
86,1024,31.05,1200
87,1024,24.23,1200
88,1024,25.12,1200
89,1024,29.35,1200
90,1024,26.69,1200
91,1024,27.83,1200
92,1024,25.43,1200
93,1024,29.16,1200
94,1024,27.71,1200
95,1024,26.64,1200
96,1024,25.01,1200
97,1024,26.67,1200
98,1024,26.05,1200
99,1024,25.03,1200
100,1024,24.93,1200
101,1024,25.02,1200
