pkt_index,size,RTT,port
0,64,148.17,1200
1,64,39.91,1200
2,64,33.28,1200
3,64,33.67,1200
4,64,33.72,1200
5,64,39.06,1200
6,64,33.40,1200
7,64,32.63,1200
8,64,32.84,1200
9,64,31.22,1200
10,64,33.57,1200
11,64,31.56,1200
12,64,60.76,1200
13,64,27.80,1200
14,64,25.10,1200
15,64,26.68,1200
16,64,24.17,1200
17,64,26.11,1200
18,64,25.22,1200
19,64,26.03,1200
20,64,25.85,1200
21,64,34.25,1200
22,64,29.56,1200
23,64,25.86,1200
24,64,24.75,1200
25,64,25.56,1200
26,64,24.87,1200
27,64,24.92,1200
28,64,24.58,1200
29,64,26.30,1200
30,64,38.67,1200
31,64,63.77,1200
32,64,35.70,1200
33,64,25.36,1200
34,64,24.18,1200
35,64,24.05,1200
36,64,26.01,1200
37,64,29.50,1200
38,64,21.18,1200
39,64,23.97,1200
40,64,21.93,1200
41,64,20.31,1200
42,64,20.52,1200
43,64,20.75,1200
44,64,20.84,1200
45,64,24.87,1200
46,64,20.77,1200
47,64,19.87,1200
48,64,20.06,1200
49,64,20.24,1200
50,64,20.09,1200
51,64,23.18,1200
52,64,24.07,1200
53,64,29.66,1200
54,64,21.16,1200
55,64,23.68,1200
56,64,21.20,1200
57,64,22.02,1200
58,64,20.93,1200
59,64,21.67,1200
60,64,21.20,1200
61,64,22.37,1200
62,64,22.22,1200
63,64,22.44,1200
64,64,21.20,1200
65,64,21.39,1200
66,64,21.34,1200
67,64,20.90,1200
68,64,21.82,1200
69,64,26.14,1200
70,64,22.46,1200
71,64,21.36,1200
72,64,63.84,1200
73,64,23.08,1200
74,64,20.76,1200
75,64,21.47,1200
76,64,24.25,1200
77,64,21.82,1200
78,64,21.16,1200
79,64,21.29,1200
80,64,20.94,1200
81,64,21.80,1200
82,64,21.94,1200
83,64,24.08,1200
84,64,24.02,1200
85,64,26.76,1200
86,64,21.36,1200
87,64,24.21,1200
88,64,24.23,1200
89,64,26.84,1200
90,64,24.10,1200
91,64,21.78,1200
92,64,24.34,1200
93,64,22.50,1200
94,64,23.68,1200
95,64,26.03,1200
96,64,23.62,1200
97,64,21.83,1200
98,64,21.68,1200
99,64,20.88,1200
100,64,22.07,1200
101,64,23.10,1200
102,64,20.87,1200
103,64,20.99,1200
104,64,20.95,1200
105,64,21.62,1200
106,64,21.30,1200
107,64,21.79,1200
108,64,21.09,1200
109,64,21.30,1200
110,64,21.20,1200
111,64,23.75,1200
112,64,24.58,1200
113,64,24.48,1200
114,64,24.63,1200
115,64,22.65,1200
116,64,20.61,1200
117,64,23.57,1200
118,64,21.72,1200
119,64,20.30,1200
120,64,20.64,1200
121,64,21.45,1200
122,64,20.61,1200
123,64,21.33,1200
124,64,20.34,1200
125,64,22.77,1200
126,64,25.66,1200
127,64,20.35,1200
128,64,20.26,1200
129,64,21.68,1200
130,64,22.38,1200
131,64,21.10,1200
132,64,21.92,1200
133,64,22.86,1200
134,64,20.77,1200
135,64,30.28,1200
136,64,21.51,1200
137,64,22.20,1200
138,64,21.04,1200
139,64,21.67,1200
140,64,20.74,1200
141,64,22.77,1200
142,64,21.59,1200
143,64,21.62,1200
144,64,20.48,1200
145,64,21.68,1200
146,64,20.54,1200
147,64,21.03,1200
148,64,20.71,1200
149,64,24.04,1200
150,64,20.47,1200
151,64,21.25,1200
152,64,21.02,1200
153,64,22.00,1200
154,64,21.10,1200
155,64,21.23,1200
156,64,21.20,1200
157,64,21.60,1200
158,64,21.10,1200
159,64,21.28,1200
160,64,21.01,1200
161,64,22.29,1200
162,64,20.75,1200
163,64,21.12,1200
164,64,20.70,1200
165,64,24.78,1200
166,64,20.85,1200
167,64,21.20,1200
168,64,21.46,1200
169,64,21.96,1200
170,64,21.31,1200
171,64,21.77,1200
172,64,21.06,1200
173,64,22.57,1200
174,64,20.67,1200
175,64,21.00,1200
176,64,21.05,1200
177,64,22.42,1200
178,64,21.38,1200
179,64,21.57,1200
180,64,21.59,1200
181,64,24.71,1200
182,64,21.06,1200
183,64,21.93,1200
184,64,21.98,1200
185,64,22.25,1200
186,64,21.06,1200
187,64,21.17,1200
188,64,21.34,1200
189,64,22.47,1200
190,64,21.39,1200
191,64,21.86,1200
192,64,21.93,1200
193,64,22.40,1200
194,64,21.15,1200
195,64,21.33,1200
196,64,20.90,1200
197,64,24.96,1200
198,64,21.02,1200
199,64,20.90,1200
200,64,21.25,1200
201,64,22.80,1200
202,64,21.39,1200
203,64,21.39,1200
204,64,21.48,1200
205,64,22.34,1200
206,64,21.94,1200
207,64,22.34,1200
208,64,21.77,1200
209,64,22.27,1200
210,64,20.93,1200
211,64,21.53,1200
212,64,21.05,1200
213,64,25.79,1200
214,64,21.50,1200
215,64,21.87,1200
216,64,21.49,1200
217,64,23.11,1200
218,64,21.95,1200
219,64,20.95,1200
220,64,20.88,1200
221,64,22.71,1200
222,64,20.80,1200
223,64,21.71,1200
224,64,20.70,1200
225,64,22.31,1200
226,64,20.89,1200
227,64,21.45,1200
228,64,21.29,1200
229,64,24.98,1200
230,64,20.77,1200
231,64,22.23,1200
232,64,21.17,1200
233,64,22.27,1200
234,64,20.76,1200
235,64,21.46,1200
236,64,21.17,1200
237,64,22.58,1200
238,64,21.02,1200
239,64,21.68,1200
240,64,21.16,1200
241,64,22.02,1200
242,64,20.93,1200
243,64,21.83,1200
244,64,21.20,1200
245,64,24.53,1200
246,64,20.75,1200
247,64,21.46,1200
248,64,21.24,1200
249,64,22.52,1200
250,64,21.37,1200
251,64,21.74,1200
252,64,27.15,1200
253,64,22.29,1200
254,64,20.74,1200
255,64,21.79,1200
256,64,20.42,1200
257,64,21.62,1200
258,64,21.12,1200
259,64,21.46,1200
260,64,22.57,1200
261,64,24.52,1200
262,64,21.32,1200
263,64,22.87,1200
264,64,20.99,1200
265,64,22.08,1200
266,64,21.54,1200
267,64,21.40,1200
268,64,20.64,1200
269,64,22.74,1200
270,64,21.69,1200
271,64,21.71,1200
272,64,22.02,1200
273,64,22.70,1200
274,64,23.18,1200
275,64,21.76,1200
276,64,21.08,1200
277,64,25.06,1200
278,64,21.76,1200
279,64,21.34,1200
280,64,20.76,1200
281,64,22.13,1200
282,64,21.12,1200
283,64,22.07,1200
284,64,21.58,1200
285,64,21.89,1200
286,64,22.11,1200
287,64,21.72,1200
288,64,21.25,1200
289,64,22.34,1200
290,64,21.20,1200
291,64,21.33,1200
292,64,21.25,1200
293,64,23.91,1200
294,64,20.59,1200
295,64,21.84,1200
296,64,20.92,1200
297,64,23.67,1200
298,64,21.11,1200
299,64,21.37,1200
300,64,21.47,1200
301,64,24.82,1200
302,64,21.05,1200
303,64,22.02,1200
304,64,20.78,1200
305,64,22.02,1200
306,64,21.33,1200
307,64,22.04,1200
308,64,21.15,1200
309,64,24.86,1200
310,64,20.78,1200
311,64,21.43,1200
312,64,21.20,1200
313,64,21.85,1200
314,64,20.85,1200
315,64,20.88,1200
316,64,21.32,1200
317,64,22.65,1200
318,64,21.04,1200
319,64,22.10,1200
320,64,21.50,1200
321,64,22.69,1200
322,64,20.69,1200
323,64,21.43,1200
324,64,20.92,1200
325,64,24.55,1200
326,64,20.54,1200
327,64,21.56,1200
328,64,20.60,1200
329,64,21.45,1200
330,64,20.75,1200
331,64,21.73,1200
332,64,20.66,1200
333,64,21.79,1200
334,64,21.00,1200
335,64,20.79,1200
336,64,23.89,1200
337,64,21.60,1200
338,64,21.22,1200
339,64,21.20,1200
340,64,22.44,1200
341,64,23.86,1200
342,64,20.59,1200
343,64,22.10,1200
344,64,20.76,1200
345,64,21.16,1200
346,64,20.44,1200
347,64,23.74,1200
348,64,21.41,1200
349,64,21.58,1200
350,64,20.35,1200
351,64,21.07,1200
352,64,20.52,1200
353,64,21.55,1200
354,64,20.78,1200
355,64,21.50,1200
356,64,21.15,1200
357,64,24.21,1200
358,64,20.30,1200
359,64,21.40,1200
360,64,20.62,1200
361,64,21.94,1200
362,64,20.73,1200
363,64,21.08,1200
364,64,21.14,1200
365,64,21.49,1200
366,64,21.35,1200
367,64,22.72,1200
368,64,21.14,1200
369,64,21.12,1200
370,64,20.22,1200
371,64,21.07,1200
372,64,20.78,1200
373,64,24.44,1200
374,64,20.27,1200
375,64,21.00,1200
376,64,19.73,1200
377,64,21.92,1200
378,64,21.36,1200
379,64,21.94,1200
380,64,20.56,1200
381,64,21.77,1200
382,64,20.53,1200
383,64,20.92,1200
384,64,20.79,1200
385,64,21.17,1200
386,64,20.80,1200
387,64,21.42,1200
388,64,20.50,1200
389,64,24.07,1200
390,64,22.81,1200
391,64,22.39,1200
392,64,20.90,1200
393,64,22.13,1200
394,64,20.76,1200
395,64,21.34,1200
396,64,21.41,1200
397,64,21.75,1200
398,64,20.46,1200
399,64,20.81,1200
400,64,20.58,1200
401,64,21.07,1200
402,64,20.48,1200
403,64,21.95,1200
404,64,21.76,1200
405,64,24.21,1200
406,64,20.80,1200
407,64,21.05,1200
408,64,20.31,1200
409,64,21.37,1200
410,64,20.19,1200
411,64,20.96,1200
412,64,20.41,1200
413,64,21.43,1200
414,64,20.63,1200
415,64,21.43,1200
416,64,22.39,1200
417,64,21.69,1200
418,64,20.49,1200
419,64,21.11,1200
420,64,20.82,1200
421,64,23.88,1200
422,64,20.99,1200
423,64,21.16,1200
424,64,21.04,1200
425,64,21.52,1200
426,64,21.01,1200
427,64,21.56,1200
428,64,20.74,1200
429,64,21.56,1200
430,64,22.20,1200
431,64,20.99,1200
432,64,20.84,1200
433,64,21.86,1200
434,64,20.41,1200
435,64,21.22,1200
436,64,20.75,1200
437,64,26.34,1200
438,64,21.61,1200
439,64,21.50,1200
440,64,20.82,1200
441,64,22.03,1200
442,64,21.50,1200
443,64,21.32,1200
444,64,20.70,1200
445,64,22.00,1200
446,64,22.56,1200
447,64,21.14,1200
448,64,20.98,1200
449,64,21.71,1200
450,64,20.75,1200
451,64,21.24,1200
452,64,21.02,1200
453,64,25.62,1200
454,64,21.13,1200
455,64,21.37,1200
456,64,21.01,1200
457,64,21.54,1200
458,64,20.89,1200
459,64,21.18,1200
460,64,20.72,1200
461,64,22.16,1200
462,64,20.45,1200
463,64,21.71,1200
464,64,21.32,1200
465,64,22.21,1200
466,64,20.55,1200
467,64,21.01,1200
468,64,20.48,1200
469,64,24.24,1200
470,64,20.09,1200
471,64,20.79,1200
472,64,20.72,1200
473,64,21.73,1200
474,64,20.64,1200
475,64,21.52,1200
476,64,20.60,1200
477,64,21.33,1200
478,64,24.83,1200
479,64,21.17,1200
480,64,20.92,1200
481,64,22.15,1200
482,64,20.86,1200
483,64,21.72,1200
484,64,22.09,1200
485,64,24.14,1200
486,64,21.91,1200
487,64,22.76,1200
488,64,20.60,1200
489,64,22.15,1200
490,64,20.82,1200
491,64,21.31,1200
492,64,20.83,1200
493,64,21.46,1200
494,64,20.92,1200
495,64,20.82,1200
496,64,20.45,1200
497,64,21.70,1200
498,64,20.80,1200
499,64,21.28,1200
500,64,20.67,1200
501,64,24.22,1200
502,64,20.06,1200
503,64,20.87,1200
504,64,20.22,1200
505,64,22.30,1200
506,64,21.36,1200
507,64,21.83,1200
508,64,20.87,1200
509,64,22.41,1200
510,64,20.60,1200
511,64,21.72,1200
512,64,20.84,1200
513,64,22.14,1200
514,64,21.09,1200
515,64,21.52,1200
516,64,21.03,1200
517,64,25.51,1200
518,64,20.65,1200
519,64,21.20,1200
520,64,20.90,1200
521,64,21.59,1200
522,64,20.74,1200
523,64,21.80,1200
524,64,20.70,1200
525,64,21.04,1200
526,64,21.93,1200
527,64,20.93,1200
528,64,21.72,1200
529,64,21.72,1200
530,64,25.22,1200
531,64,20.92,1200
532,64,20.93,1200
533,64,24.06,1200
534,64,19.95,1200
535,64,21.05,1200
536,64,23.33,1200
537,64,21.87,1200
538,64,20.87,1200
539,64,21.09,1200
540,64,20.69,1200
541,64,21.45,1200
542,64,20.57,1200
543,64,20.78,1200
544,64,22.18,1200
545,64,21.35,1200
546,64,20.45,1200
547,64,21.61,1200
548,64,21.03,1200
549,64,23.68,1200
550,64,20.47,1200
551,64,20.76,1200
552,64,20.80,1200
553,64,21.65,1200
554,64,21.07,1200
555,64,21.63,1200
556,64,20.91,1200
557,64,21.95,1200
558,64,20.40,1200
559,64,21.86,1200
560,64,21.19,1200
561,64,22.67,1200
562,64,21.15,1200
563,64,21.16,1200
564,64,20.71,1200
565,64,24.49,1200
566,64,20.28,1200
567,64,20.85,1200
568,64,20.69,1200
569,64,22.26,1200
570,64,20.82,1200
571,64,21.53,1200
572,64,21.17,1200
573,64,21.37,1200
574,64,20.39,1200
575,64,20.83,1200
576,64,24.04,1200
577,64,21.78,1200
578,64,20.66,1200
579,64,21.17,1200
580,64,23.30,1200
581,64,24.41,1200
582,64,20.11,1200
583,64,22.64,1200
584,64,21.07,1200
585,64,22.48,1200
586,64,20.87,1200
587,64,21.36,1200
588,64,20.97,1200
589,64,21.43,1200
590,64,20.07,1200
591,64,20.97,1200
592,64,20.14,1200
593,64,21.89,1200
594,64,21.00,1200
595,64,21.31,1200
596,64,20.86,1200
597,64,24.81,1200
598,64,20.62,1200
599,64,21.10,1200
600,64,20.86,1200
601,64,21.97,1200
602,64,20.62,1200
603,64,20.69,1200
604,64,21.20,1200
605,64,21.37,1200
606,64,20.20,1200
607,64,21.03,1200
608,64,22.47,1200
609,64,21.35,1200
610,64,21.91,1200
611,64,21.61,1200
612,64,20.75,1200
613,64,24.83,1200
614,64,20.59,1200
615,64,21.63,1200
616,64,20.90,1200
617,64,21.75,1200
618,64,21.07,1200
619,64,21.21,1200
620,64,20.82,1200
621,64,21.52,1200
