pkt_index,size,RTT,port
0,64,162.55,1200
1,64,34.66,1200
2,64,32.06,1200
3,64,37.12,1200
4,64,34.86,1200
5,64,35.26,1200
6,64,31.49,1200
7,64,43.40,1200
8,64,25.19,1200
9,64,25.01,1200
10,64,23.84,1200
11,64,23.29,1200
12,64,25.80,1200
13,64,24.58,1200
14,64,29.41,1200
15,64,23.99,1200
16,64,24.38,1200
17,64,25.31,1200
18,64,23.45,1200
19,64,23.63,1200
20,64,23.83,1200
21,64,28.95,1200
22,64,26.04,1200
23,64,23.74,1200
24,64,24.94,1200
25,64,23.80,1200
26,64,24.62,1200
27,64,23.76,1200
28,64,27.01,1200
29,64,24.16,1200
30,64,23.57,1200
31,64,26.23,1200
32,64,24.45,1200
33,64,24.13,1200
34,64,24.06,1200
35,64,26.33,1200
36,64,31.78,1200
37,64,27.58,1200
38,64,24.36,1200
39,64,23.30,1200
40,64,22.89,1200
41,64,25.47,1200
42,64,25.01,1200
43,64,24.11,1200
44,64,24.64,1200
45,64,24.31,1200
46,64,27.55,1200
47,64,23.35,1200
48,64,23.41,1200
49,64,23.88,1200
50,64,23.57,1200
51,64,24.63,1200
52,64,26.68,1200
53,64,32.70,1200
54,64,24.14,1200
55,64,23.57,1200
56,64,22.56,1200
57,64,25.87,1200
58,64,23.36,1200
59,64,25.27,1200
60,64,25.60,1200
61,64,27.04,1200
62,64,23.12,1200
63,64,24.77,1200
64,64,23.35,1200
65,64,27.27,1200
66,64,24.27,1200
67,64,22.95,1200
68,64,22.89,1200
69,64,28.60,1200
70,64,25.87,1200
71,64,23.21,1200
72,64,22.91,1200
73,64,24.84,1200
74,64,22.55,1200
75,64,26.87,1200
76,64,23.29,1200
77,64,23.82,1200
78,64,23.80,1200
79,64,23.00,1200
80,64,27.61,1200
81,64,24.40,1200
82,64,26.79,1200
83,64,23.85,1200
84,64,25.86,1200
85,64,27.40,1200
86,64,24.30,1200
87,64,24.13,1200
88,64,23.40,1200
89,64,23.63,1200
90,64,27.75,1200
91,64,23.48,1200
92,64,22.56,1200
93,64,26.01,1200
94,64,26.38,1200
95,64,24.61,1200
96,64,23.30,1200
97,64,23.58,1200
98,64,24.02,1200
99,64,23.69,1200
100,64,23.66,1200
101,64,29.11,1200
102,64,23.20,1200
103,64,26.39,1200
104,64,22.27,1200
105,64,26.93,1200
106,64,23.04,1200
107,64,23.07,1200
108,64,23.28,1200
109,64,24.06,1200
110,64,23.51,1200
111,64,22.63,1200
112,64,23.64,1200
113,64,23.84,1200
114,64,28.40,1200
115,64,24.79,1200
116,64,24.83,1200
117,64,29.08,1200
118,64,24.22,1200
119,64,23.35,1200
120,64,22.79,1200
121,64,24.23,1200
122,64,24.36,1200
123,64,22.77,1200
124,64,25.93,1200
125,64,23.74,1200
126,64,23.58,1200
127,64,24.36,1200
128,64,23.36,1200
129,64,28.78,1200
130,64,23.99,1200
131,64,23.57,1200
132,64,23.02,1200
133,64,27.29,1200
134,64,29.34,1200
135,64,23.61,1200
136,64,27.71,1200
137,64,24.85,1200
138,64,23.66,1200
139,64,23.62,1200
140,64,27.70,1200
141,64,23.83,1200
142,64,22.95,1200
143,64,26.48,1200
144,64,23.37,1200
145,64,23.18,1200
146,64,23.39,1200
147,64,24.55,1200
148,64,23.85,1200
149,64,29.71,1200
150,64,23.49,1200
151,64,22.18,1200
152,64,25.30,1200
153,64,27.87,1200
154,64,23.94,1200
155,64,24.30,1200
156,64,23.07,1200
157,64,24.22,1200
158,64,23.43,1200
159,64,25.19,1200
160,64,23.26,1200
161,64,24.28,1200
162,64,23.51,1200
163,64,23.33,1200
164,64,23.58,1200
165,64,30.01,1200
166,64,23.27,1200
167,64,24.06,1200
168,64,23.30,1200
169,64,28.32,1200
170,64,23.54,1200
171,64,24.38,1200
172,64,24.71,1200
173,64,24.32,1200
174,64,27.46,1200
175,64,23.74,1200
176,64,23.67,1200
177,64,24.41,1200
178,64,23.54,1200
179,64,24.76,1200
180,64,24.01,1200
181,64,31.22,1200
182,64,24.09,1200
183,64,25.23,1200
184,64,24.67,1200
185,64,23.46,1200
186,64,28.98,1200
187,64,23.57,1200
188,64,24.37,1200
189,64,24.48,1200
190,64,26.60,1200
191,64,23.65,1200
192,64,23.81,1200
193,64,25.37,1200
194,64,23.79,1200
195,64,25.36,1200
196,64,23.25,1200
197,64,27.29,1200
198,64,24.11,1200
199,64,25.05,1200
200,64,25.22,1200
201,64,23.79,1200
202,64,23.94,1200
203,64,23.85,1200
204,64,23.75,1200
205,64,26.80,1200
206,64,23.06,1200
207,64,23.05,1200
208,64,23.43,1200
209,64,24.01,1200
210,64,26.03,1200
211,64,23.34,1200
212,64,23.41,1200
213,64,30.81,1200
214,64,24.95,1200
215,64,24.70,1200
216,64,23.82,1200
217,64,28.06,1200
218,64,25.83,1200
219,64,23.60,1200
220,64,22.83,1200
221,64,25.30,1200
222,64,27.41,1200
223,64,23.75,1200
224,64,23.11,1200
225,64,26.43,1200
226,64,23.23,1200
227,64,26.06,1200
228,64,26.12,1200
229,64,27.79,1200
230,64,22.49,1200
231,64,24.09,1200
232,64,26.58,1200
233,64,24.50,1200
234,64,23.18,1200
