pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875219895347,7117875219905443,10096
1,64,7117875219913156,7117875219916334,3178
2,64,7117875219917498,7117875219920583,3085
3,64,7117875219921679,7117875219924792,3113
4,64,7117875219926185,7117875219929407,3222
5,64,7117875219930514,7117875219933521,3007
6,64,7117875219934771,7117875219937853,3082
7,64,7117875219938961,7117875219941951,2990
8,64,7117875219943250,7117875219946653,3403
9,64,7117875219947810,7117875219950864,3054
10,64,7117875219952385,7117875219955502,3117
11,64,7117875219956591,7117875219959507,2916
12,64,7117875219960707,7117875219963788,3081
13,64,7117875219964885,7117875219967889,3004
14,64,7117875219969147,7117875219972833,3686
15,64,7117875219974013,7117875219977222,3209
16,64,7117875219978344,7117875219981373,3029
17,64,7117875219982617,7117875219985631,3014
18,64,7117875219990389,7117875219993487,3098
19,64,7117875219994680,7117875219997680,3000
20,64,7117875219998882,7117875220002075,3193
21,64,7117875220003302,7117875220006549,3247
22,64,7117875220007534,7117875220010767,3233
23,64,7117875220011958,7117875220014955,2997
24,64,7117875220016339,7117875220019418,3079
25,64,7117875220020661,7117875220023615,2954
26,64,7117875220024825,7117875220027908,3083
27,64,7117875220029017,7117875220031996,2979
28,64,7117875220033308,7117875220036719,3411
29,64,7117875220037951,7117875220040943,2992
30,64,7117875318830352,7117875318834390,4038
31,64,7117875380825422,7117875380829159,3737
32,64,7117875428823450,7117875428827366,3916
33,64,7117875487819305,7117875487823356,4051
34,64,7117875559815918,7117875559819950,4032
35,64,7117875631813196,7117875631817504,4308
36,64,7117875694809065,7117875694812994,3929
37,64,7117875800804931,7117875800809023,4092
38,64,7117875882800930,7117875882804806,3876
39,64,7117875940799435,7117875940803305,3870
40,64,7117876001796665,7117876001800496,3831
41,64,7117876052047472,7117876052050711,3239
42,64,7117876052051877,7117876052054841,2964
43,64,7117876052056068,7117876052059296,3228
44,64,7117876052060984,7117876052064068,3084
45,64,7117876052065185,7117876052068121,2936
46,64,7117876052069308,7117876052072325,3017
47,64,7117876052073522,7117876052076480,2958
48,64,7117876052078126,7117876052081245,3119
49,64,7117876052082254,7117876052085272,3018
50,64,7117876052086355,7117876052089368,3013
51,64,7117876052090539,7117876052093524,2985
52,64,7117876052094601,7117876052097619,3018
53,64,7117876052098726,7117876052101753,3027
54,64,7117876052102800,7117876052106163,3363
55,64,7117876052107041,7117876052110045,3004
56,64,7117876052111575,7117876052114580,3005
57,64,7117876052115652,7117876052118742,3090
58,64,7117876052119747,7117876052122749,3002
59,64,7117876052123930,7117876052126892,2962
60,64,7117876052127981,7117876052131037,3056
61,64,7117876052132118,7117876052135145,3027
62,64,7117876052136217,7117876052139230,3013
63,64,7117876052140344,7117876052143304,2960
64,64,7117876052144695,7117876052147669,2974
65,64,7117876052148737,7117876052151749,3012
66,64,7117876052152876,7117876052155943,3067
67,64,7117876052156997,7117876052160000,3003
68,64,7117876052161142,7117876052164224,3082
69,64,7117876052165208,7117876052168497,3289
70,64,7117876052169690,7117876052172799,3109
71,64,7117876052173857,7117876052176891,3034
72,64,7117876052177925,7117876052181159,3234
73,64,7117876052182053,7117876052185019,2966
74,64,7117876052186149,7117876052189147,2998
75,64,7117876052190251,7117876052193292,3041
76,64,7117876052194302,7117876052197345,3043
77,64,7117876052198454,7117876052201489,3035
78,64,7117876052202912,7117876052205941,3029
79,64,7117876052207076,7117876052210072,2996
80,64,7117876052211405,7117876052214351,2946
81,64,7117876052215525,7117876052218441,2916
82,64,7117876052219919,7117876052223481,3562
83,64,7117876052224372,7117876052227368,2996
84,64,7117876052228346,7117876052231368,3022
85,64,7117876052232506,7117876052235421,2915
86,64,7117876052236596,7117876052239636,3040
87,64,7117876052240762,7117876052243755,2993
88,64,7117876052244891,7117876052247853,2962
89,64,7117876052249050,7117876052251998,2948
90,64,7117876052253165,7117876052256127,2962
91,64,7117876052257295,7117876052260262,2967
92,64,7117876052261441,7117876052264538,3097
93,64,7117876052265846,7117876052268801,2955
94,64,7117876052269985,7117876052273130,3145
95,64,7117876052274238,7117876052277245,3007
96,64,7117876052279013,7117876052281889,2876
97,64,7117876052283090,7117876052286085,2995
98,64,7117876052287245,7117876052290242,2997
99,64,7117876052291312,7117876052294273,2961
100,64,7117876052295443,7117876052298445,3002
101,64,7117876052305010,7117876052308044,3034
102,64,7117876052309164,7117876052312244,3080
