pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875298839356,7117875298846502,7146
1,64,7117875359824657,7117875359827587,2930
2,64,7117875408823374,7117875408826190,2816
3,64,7117875474820742,7117875474823796,3054
4,64,7117875540817448,7117875540820208,2760
5,64,7117875599815403,7117875599818335,2932
6,64,7117875657812076,7117875657815669,3593
7,64,7117875657816228,7117875657818686,2458
8,64,7117875657819953,7117875657822527,2574
9,64,7117875657823446,7117875657825878,2432
10,64,7117875657826780,7117875657829205,2425
11,64,7117875657830148,7117875657832596,2448
12,64,7117875657833835,7117875657836300,2465
13,64,7117875657837268,7117875657839705,2437
14,64,7117875657840669,7117875657843126,2457
15,64,7117875657844049,7117875657846442,2393
16,64,7117875657847760,7117875657850211,2451
17,64,7117875657851111,7117875657853553,2442
18,64,7117875657854448,7117875657856832,2384
19,64,7117875657857839,7117875657860289,2450
20,64,7117875657861183,7117875657863683,2500
21,64,7117875657864702,7117875657867151,2449
22,64,7117875657868101,7117875657870570,2469
23,64,7117875657871497,7117875657873909,2412
24,64,7117875657874876,7117875657877415,2539
25,64,7117875657878396,7117875657880815,2419
26,64,7117875657881823,7117875657884265,2442
27,64,7117875657885204,7117875657887639,2435
28,64,7117875657888686,7117875657891226,2540
29,64,7117875657892192,7117875657894623,2431
30,64,7117875657895545,7117875657898114,2569
31,64,7117875657899058,7117875657901502,2444
32,64,7117875657902737,7117875657905143,2406
33,64,7117875657906096,7117875657908560,2464
34,64,7117875657909471,7117875657911918,2447
35,64,7117875657912861,7117875657915296,2435
36,64,7117875657916178,7117875657918637,2459
37,64,7117875657919525,7117875657921977,2452
38,64,7117875657922936,7117875657925392,2456
39,64,7117875657926317,7117875657928741,2424
40,64,7117875657929683,7117875657932176,2493
41,64,7117875657933107,7117875657935555,2448
42,64,7117875657936455,7117875657938887,2432
43,64,7117875657939873,7117875657942307,2434
44,64,7117875657943217,7117875657945670,2453
45,64,7117875657946609,7117875657949082,2473
46,64,7117875657950038,7117875657952492,2454
47,64,7117875657953400,7117875657955879,2479
48,64,7117875657956784,7117875657959220,2436
49,64,7117875657960180,7117875657962634,2454
50,64,7117875657963590,7117875657966041,2451
51,64,7117875657966982,7117875657969453,2471
52,64,7117875657970345,7117875657972797,2452
53,64,7117875657973738,7117875657976184,2446
54,64,7117875657977150,7117875657979609,2459
55,64,7117875657980515,7117875657982930,2415
56,64,7117875657983955,7117875657986369,2414
57,64,7117875657987331,7117875657989751,2420
58,64,7117875657990706,7117875657993148,2442
59,64,7117875657994113,7117875657996518,2405
60,64,7117875657997491,7117875657999942,2451
61,64,7117875658000904,7117875658003327,2423
62,64,7117875658004254,7117875658006812,2558
63,64,7117875658007760,7117875658010166,2406
64,64,7117875658011341,7117875658013947,2606
65,64,7117875658014929,7117875658017399,2470
66,64,7117875658018306,7117875658020814,2508
67,64,7117875658021751,7117875658024183,2432
68,64,7117875658025086,7117875658027596,2510
69,64,7117875658028566,7117875658031013,2447
70,64,7117875658031944,7117875658034369,2425
71,64,7117875658035351,7117875658037800,2449
72,64,7117875658038730,7117875658041250,2520
73,64,7117875658042144,7117875658044538,2394
74,64,7117875658045516,7117875658047910,2394
75,64,7117875658048868,7117875658051351,2483
76,64,7117875658052288,7117875658054732,2444
77,64,7117875658055712,7117875658058109,2397
78,64,7117875658059080,7117875658061609,2529
79,64,7117875658062603,7117875658065067,2464
80,64,7117875658065947,7117875658068368,2421
81,64,7117875658069330,7117875658071775,2445
82,64,7117875658072705,7117875658075134,2429
83,64,7117875658076084,7117875658078518,2434
84,64,7117875658079483,7117875658081907,2424
85,64,7117875658082899,7117875658085360,2461
86,64,7117875658086288,7117875658088687,2399
87,64,7117875658089664,7117875658092055,2391
88,64,7117875658093078,7117875658095493,2415
89,64,7117875658096483,7117875658098911,2428
90,64,7117875658099854,7117875658102304,2450
91,64,7117875658103235,7117875658105658,2423
92,64,7117875658106573,7117875658108978,2405
93,64,7117875658109965,7117875658112384,2419
94,64,7117875658113290,7117875658115773,2483
95,64,7117875658116664,7117875658119065,2401
96,64,7117875658120304,7117875658122685,2381
97,64,7117875658123635,7117875658126097,2462
98,64,7117875658127059,7117875658129505,2446
99,64,7117875658130396,7117875658132817,2421
100,64,7117875658133764,7117875658136197,2433
101,64,7117875658145157,7117875658147590,2433
102,64,7117875658148608,7117875658151056,2448
103,64,7117875658152051,7117875658154495,2444
104,64,7117875658155411,7117875658157914,2503
105,64,7117875658158903,7117875658161312,2409
106,64,7117875658162252,7117875658164654,2402
107,64,7117875658165628,7117875658168085,2457
108,64,7117875658169121,7117875658171505,2384
109,64,7117875658172499,7117875658174960,2461
110,64,7117875658175886,7117875658178340,2454
111,64,7117875658179288,7117875658181742,2454
112,64,7117875658182725,7117875658185176,2451
113,64,7117875658186139,7117875658188550,2411
114,64,7117875658189467,7117875658191909,2442
115,64,7117875658192837,7117875658195309,2472
116,64,7117875658196188,7117875658198651,2463
117,64,7117875658199571,7117875658202042,2471
118,64,7117875658203001,7117875658205522,2521
119,64,7117875658206443,7117875658208915,2472
120,64,7117875658209861,7117875658212335,2474
121,64,7117875658213322,7117875658215771,2449
122,64,7117875658216758,7117875658219179,2421
123,64,7117875658220178,7117875658222627,2449
124,64,7117875658223540,7117875658226008,2468
125,64,7117875658226920,7117875658229351,2431
126,64,7117875658230308,7117875658232725,2417
127,64,7117875658233714,7117875658236153,2439
128,64,7117875658239129,7117875658241529,2400
129,64,7117875658242569,7117875658244984,2415
130,64,7117875658245964,7117875658248356,2392
131,64,7117875658249361,7117875658251784,2423
132,64,7117875658252794,7117875658255200,2406
133,64,7117875658256205,7117875658258641,2436
134,64,7117875658259602,7117875658262004,2402
135,64,7117875658263083,7117875658265503,2420
136,64,7117875658266466,7117875658268907,2441
137,64,7117875658269908,7117875658272367,2459
138,64,7117875658273296,7117875658275734,2438
139,64,7117875658276720,7117875658279137,2417
140,64,7117875658280122,7117875658282516,2394
141,64,7117875658283564,7117875658285932,2368
142,64,7117875658286873,7117875658289289,2416
143,64,7117875658290214,7117875658292651,2437
144,64,7117875658293650,7117875658296063,2413
145,64,7117875658297062,7117875658299478,2416
146,64,7117875658300406,7117875658302847,2441
147,64,7117875658303809,7117875658306224,2415
148,64,7117875658307228,7117875658309653,2425
149,64,7117875658310663,7117875658313094,2431
150,64,7117875658314078,7117875658316470,2392
151,64,7117875658317515,7117875658319949,2434
152,64,7117875658320887,7117875658323347,2460
153,64,7117875658324320,7117875658326726,2406
154,64,7117875658327712,7117875658330116,2404
155,64,7117875658331090,7117875658333508,2418
156,64,7117875658334465,7117875658336896,2431
