pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875262845727,7117875262853640,7913
1,64,7117875332827348,7117875332830749,3401
2,64,7117875383826472,7117875383830037,3565
3,64,7117875443820701,7117875443824076,3375
4,64,7117875566815382,7117875566818854,3472
5,64,7117875566820706,7117875566823740,3034
6,64,7117875566824883,7117875566827970,3087
7,64,7117875566829132,7117875566832147,3015
8,64,7117875566833785,7117875566836838,3053
9,64,7117875566837901,7117875566840880,2979
10,64,7117875566841946,7117875566844909,2963
11,64,7117875566846054,7117875566849073,3019
12,64,7117875566850620,7117875566853728,3108
13,64,7117875566854775,7117875566857807,3032
14,64,7117875566858837,7117875566861734,2897
15,64,7117875566863033,7117875566866003,2970
16,64,7117875566867170,7117875566870148,2978
17,64,7117875566871331,7117875566874290,2959
18,64,7117875566875587,7117875566878518,2931
19,64,7117875566879739,7117875566882675,2936
20,64,7117875566883840,7117875566886952,3112
21,64,7117875566888070,7117875566891091,3021
22,64,7117875566892212,7117875566895276,3064
23,64,7117875566896504,7117875566899489,2985
24,64,7117875566900554,7117875566903529,2975
25,64,7117875566904898,7117875566907733,2835
26,64,7117875566909035,7117875566912000,2965
27,64,7117875566913399,7117875566916344,2945
28,64,7117875566917516,7117875566920543,3027
29,64,7117875566921738,7117875566924711,2973
30,64,7117875566925896,7117875566928892,2996
31,64,7117875566930263,7117875566933219,2956
32,64,7117875566934795,7117875566938082,3287
33,64,7117875566938970,7117875566941896,2926
34,64,7117875566943144,7117875566946090,2946
35,64,7117875566947309,7117875566950280,2971
36,64,7117875566951430,7117875566954390,2960
37,64,7117875566955584,7117875566958542,2958
38,64,7117875566959710,7117875566962757,3047
39,64,7117875566963886,7117875566966893,3007
40,64,7117875566968040,7117875566970992,2952
41,64,7117875566972189,7117875566975098,2909
42,64,7117875566976483,7117875566979447,2964
43,64,7117875566980610,7117875566983599,2989
44,64,7117875566984754,7117875566987682,2928
45,64,7117875566988936,7117875566991874,2938
46,64,7117875566993043,7117875566996094,3051
47,64,7117875566997186,7117875567000233,3047
48,64,7117875567001285,7117875567004285,3000
49,64,7117875567005380,7117875567008356,2976
50,64,7117875567009460,7117875567012448,2988
51,64,7117875567013537,7117875567016520,2983
52,64,7117875567017588,7117875567020571,2983
53,64,7117875567021755,7117875567024759,3004
54,64,7117875567025875,7117875567028853,2978
55,64,7117875567030153,7117875567033268,3115
56,64,7117875567034278,7117875567037292,3014
57,64,7117875567038397,7117875567041389,2992
58,64,7117875567042506,7117875567045510,3004
59,64,7117875567046597,7117875567049618,3021
60,64,7117875567050715,7117875567053712,2997
61,64,7117875567054797,7117875567057803,3006
62,64,7117875567058911,7117875567062007,3096
63,64,7117875567063241,7117875567066272,3031
