pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875274846887,7117875274856117,9230
1,64,7117875274860137,7117875274862674,2537
2,64,7117875274863662,7117875274866228,2566
3,64,7117875274867235,7117875274869709,2474
4,64,7117875274870835,7117875274873468,2633
5,64,7117875274874563,7117875274877094,2531
6,64,7117875274878109,7117875274880741,2632
7,64,7117875274881780,7117875274884198,2418
8,64,7117875274885165,7117875274887938,2773
9,64,7117875274888946,7117875274891787,2841
10,64,7117875274892813,7117875274895261,2448
11,64,7117875274896261,7117875274898880,2619
12,64,7117875274899867,7117875274902401,2534
13,64,7117875274903362,7117875274905835,2473
14,64,7117875274906814,7117875274909545,2731
15,64,7117875274910572,7117875274913278,2706
16,64,7117875274914274,7117875274916728,2454
17,64,7117875274917743,7117875274920326,2583
18,64,7117875274921375,7117875274923851,2476
19,64,7117875274924799,7117875274927283,2484
20,64,7117875274928314,7117875274930863,2549
21,64,7117875274931816,7117875274934586,2770
22,64,7117875274935536,7117875274938103,2567
23,64,7117875274939233,7117875274941736,2503
24,64,7117875274942740,7117875274945334,2594
25,64,7117875274946340,7117875274948797,2457
26,64,7117875274949859,7117875274952543,2684
27,64,7117875274953631,7117875274956079,2448
28,64,7117875274957140,7117875274959880,2740
29,64,7117875274960908,7117875274963448,2540
30,64,7117875274964461,7117875274966954,2493
31,64,7117875274967948,7117875274970592,2644
32,64,7117875274971805,7117875274974314,2509
33,64,7117875274975284,7117875274977708,2424
34,64,7117875274978774,7117875274981472,2698
35,64,7117875274982539,7117875274984995,2456
36,64,7117875274985992,7117875274988518,2526
37,64,7117875274989455,7117875274991930,2475
38,64,7117875274993019,7117875274995580,2561
39,64,7117875274996630,7117875274999204,2574
40,64,7117875275000280,7117875275002972,2692
41,64,7117875275004038,7117875275006501,2463
42,64,7117875275007587,7117875275010057,2470
43,64,7117875275011269,7117875275013918,2649
44,64,7117875275015058,7117875275017525,2467
45,64,7117875275018530,7117875275020999,2469
46,64,7117875275022166,7117875275024780,2614
47,64,7117875275025818,7117875275028254,2436
48,64,7117875275029264,7117875275031760,2496
49,64,7117875275032692,7117875275035305,2613
50,64,7117875275036269,7117875275038783,2514
51,64,7117875275039784,7117875275042308,2524
52,64,7117875275043484,7117875275046011,2527
53,64,7117875275047077,7117875275049754,2677
54,64,7117875275050791,7117875275053325,2534
55,64,7117875275054372,7117875275056870,2498
56,64,7117875275057795,7117875275060492,2697
57,64,7117875275061461,7117875275064211,2750
58,64,7117875275065268,7117875275067738,2470
59,64,7117875275068927,7117875275071404,2477
60,64,7117875275072403,7117875275074847,2444
61,64,7117875275075793,7117875275078225,2432
62,64,7117875275079273,7117875275081941,2668
63,64,7117875275082974,7117875275085569,2595
64,64,7117875275086874,7117875275089478,2604
65,64,7117875275090431,7117875275092923,2492
66,64,7117875275093917,7117875275096471,2554
67,64,7117875275097448,7117875275099893,2445
68,64,7117875275101052,7117875275103711,2659
69,64,7117875275104700,7117875275107141,2441
70,64,7117875275108170,7117875275110739,2569
71,64,7117875275111891,7117875275114443,2552
72,64,7117875275115603,7117875275118260,2657
73,64,7117875275119265,7117875275121699,2434
74,64,7117875275122716,7117875275125310,2594
75,64,7117875275126267,7117875275128752,2485
76,64,7117875275129791,7117875275132279,2488
77,64,7117875275133312,7117875275135944,2632
78,64,7117875275136959,7117875275139442,2483
79,64,7117875275140366,7117875275142851,2485
80,64,7117875275144023,7117875275146621,2598
81,64,7117875275147652,7117875275150095,2443
82,64,7117875275151110,7117875275153621,2511
83,64,7117875275154774,7117875275157384,2610
84,64,7117875275158381,7117875275161080,2699
85,64,7117875275162145,7117875275164576,2431
86,64,7117875275165658,7117875275168134,2476
87,64,7117875275169028,7117875275171492,2464
88,64,7117875275172622,7117875275175183,2561
89,64,7117875275176175,7117875275178661,2486
90,64,7117875275179680,7117875275182399,2719
91,64,7117875275183395,7117875275185887,2492
92,64,7117875275187012,7117875275189483,2471
93,64,7117875275190624,7117875275193238,2614
94,64,7117875275194162,7117875275196686,2524
95,64,7117875275197629,7117875275200141,2512
96,64,7117875275201529,7117875275203976,2447
97,64,7117875275205004,7117875275207619,2615
98,64,7117875275208610,7117875275211112,2502
99,64,7117875275212144,7117875275214677,2533
100,64,7117875275215591,7117875275218216,2625
101,64,7117875275225805,7117875275228275,2470
102,64,7117875275229321,7117875275231785,2464
103,64,7117875275233066,7117875275235633,2567
104,64,7117875275236638,7117875275239118,2480
105,64,7117875275240215,7117875275242802,2587
106,64,7117875275243872,7117875275246495,2623
107,64,7117875275247551,7117875275250024,2473
108,64,7117875275251011,7117875275253477,2466
109,64,7117875275254464,7117875275256995,2531
110,64,7117875275257936,7117875275260425,2489
111,64,7117875275261431,7117875275263904,2473
112,64,7117875275265078,7117875275267676,2598
113,64,7117875275268738,7117875275271442,2704
114,64,7117875275272445,7117875275274941,2496
115,64,7117875275275899,7117875275278340,2441
116,64,7117875275279288,7117875275281793,2505
117,64,7117875275282905,7117875275285417,2512
118,64,7117875275286700,7117875275289289,2589
119,64,7117875275290366,7117875275292802,2436
120,64,7117875275293801,7117875275296416,2615
121,64,7117875275297253,7117875275299914,2661
