pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875211713122,7117875211721261,8139
1,64,7117875211731040,7117875211735306,4266
2,64,7117875211736027,7117875211738943,2916
3,64,7117875211740324,7117875211743888,3564
4,64,7117875211745180,7117875211748450,3270
5,64,7117875211749710,7117875211752686,2976
6,64,7117875211754020,7117875211757047,3027
7,64,7117875211758791,7117875211761738,2947
8,64,7117875211763045,7117875211766049,3004
9,64,7117875211767305,7117875211770343,3038
10,64,7117875211771761,7117875211774672,2911
11,64,7117875211775907,7117875211778877,2970
12,64,7117875211780632,7117875211783940,3308
13,64,7117875211785185,7117875211788112,2927
14,64,7117875211789450,7117875211792707,3257
15,64,7117875211793697,7117875211796657,2960
16,64,7117875211797801,7117875211800863,3062
17,64,7117875211802314,7117875211805799,3485
18,64,7117875211806845,7117875211809842,2997
19,64,7117875211810900,7117875211814313,3413
20,64,7117875211815410,7117875211818451,3041
21,64,7117875211820047,7117875211823152,3105
22,64,7117875211824198,7117875211829687,5489
23,64,7117875211829933,7117875211833665,3732
24,64,7117875211837284,7117875211840463,3179
25,64,7117875211841634,7117875211845593,3959
26,64,7117875211846551,7117875211849668,3117
27,64,7117875211851263,7117875211854547,3284
28,64,7117875211855551,7117875211859215,3664
29,64,7117875211860282,7117875211863626,3344
30,64,7117875211864741,7117875211867947,3206
31,64,7117875211869027,7117875211871995,2968
32,64,7117875211873516,7117875211876649,3133
33,64,7117875211877666,7117875211880616,2950
34,64,7117875211881794,7117875211884758,2964
35,64,7117875211885916,7117875211889127,3211
36,64,7117875211890277,7117875211893385,3108
37,64,7117875211894596,7117875211897575,2979
38,64,7117875211898756,7117875211902100,3344
39,64,7117875211903288,7117875211906396,3108
40,64,7117875211907563,7117875211910492,2929
41,64,7117875211911715,7117875211914671,2956
42,64,7117875211915907,7117875211919280,3373
43,64,7117875211920717,7117875211924500,3783
44,64,7117875211926153,7117875211929199,3046
45,64,7117875211931209,7117875211934695,3486
46,64,7117875211935907,7117875211939002,3095
47,64,7117875211940193,7117875211944011,3818
48,64,7117875211944662,7117875211948215,3553
49,64,7117875211949357,7117875211952303,2946
50,64,7117875211953526,7117875211956888,3362
51,64,7117875211957722,7117875211960739,3017
52,64,7117875211962229,7117875211965684,3455
53,64,7117875211967417,7117875211970803,3386
54,64,7117875211971778,7117875211974870,3092
55,64,7117875211975967,7117875211979220,3253
56,64,7117875211980092,7117875211983143,3051
57,64,7117875211984322,7117875211987285,2963
58,64,7117875211988525,7117875211991477,2952
59,64,7117875211992899,7117875211995887,2988
60,64,7117875211997449,7117875212001247,3798
61,64,7117875212002146,7117875212005355,3209
62,64,7117875212006690,7117875212009714,3024
63,64,7117875212010796,7117875212013832,3036
64,64,7117875212015355,7117875212018386,3031
65,64,7117875212019510,7117875212023234,3724
66,64,7117875212024386,7117875212027499,3113
67,64,7117875212028561,7117875212031817,3256
68,64,7117875212032888,7117875212035998,3110
69,64,7117875212036988,7117875212040174,3186
70,64,7117875212043710,7117875212047436,3726
71,64,7117875212049047,7117875212052004,2957
72,64,7117875212053152,7117875212056707,3555
73,64,7117875212057405,7117875212060455,3050
74,64,7117875212061606,7117875212064657,3051
75,64,7117875212065956,7117875212069504,3548
76,64,7117875212070605,7117875212073842,3237
77,64,7117875212074886,7117875212078029,3143
78,64,7117875212079509,7117875212082705,3196
79,64,7117875212083862,7117875212086901,3039
80,64,7117875212088106,7117875212091484,3378
81,64,7117875212092623,7117875212095598,2975
82,64,7117875212096787,7117875212099988,3201
83,64,7117875212101017,7117875212103986,2969
84,64,7117875212105189,7117875212108247,3058
85,64,7117875212109524,7117875212112731,3207
86,64,7117875212113710,7117875212117125,3415
87,64,7117875212118287,7117875212121287,3000
88,64,7117875212122512,7117875212125550,3038
89,64,7117875212126803,7117875212129823,3020
90,64,7117875212131044,7117875212134001,2957
91,64,7117875212135214,7117875212139121,3907
