pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875274847757,7117875274857734,9977
1,64,7117875334827659,7117875334831797,4138
2,64,7117875383826873,7117875383830149,3276
3,64,7117875383831440,7117875383834444,3004
4,64,7117875383835861,7117875383839020,3159
5,64,7117875383840290,7117875383843216,2926
6,64,7117875383844523,7117875383847552,3029
7,64,7117875383848618,7117875383851592,2974
8,64,7117875383852948,7117875383855997,3049
9,64,7117875383857222,7117875383860141,2919
10,64,7117875383861354,7117875383864254,2900
11,64,7117875383865506,7117875383868447,2941
12,64,7117875383869783,7117875383873130,3347
13,64,7117875383874328,7117875383877223,2895
14,64,7117875383878496,7117875383881527,3031
15,64,7117875383882632,7117875383885504,2872
16,64,7117875383886676,7117875383889754,3078
17,64,7117875383890827,7117875383893881,3054
18,64,7117875383894997,7117875383897999,3002
19,64,7117875383899096,7117875383902074,2978
20,64,7117875383903136,7117875383906139,3003
21,64,7117875383907333,7117875383910566,3233
22,64,7117875383911488,7117875383914611,3123
23,64,7117875383915729,7117875383918575,2846
24,64,7117875383919800,7117875383922831,3031
25,64,7117875383924175,7117875383927216,3041
26,64,7117875383928311,7117875383931380,3069
27,64,7117875383932379,7117875383935920,3541
28,64,7117875383936998,7117875383939990,2992
29,64,7117875383941108,7117875383944092,2984
30,64,7117875383945237,7117875383948404,3167
31,64,7117875383949488,7117875383952571,3083
32,64,7117875383953910,7117875383956800,2890
33,64,7117875383958108,7117875383961242,3134
34,64,7117875383962312,7117875383965290,2978
35,64,7117875383966387,7117875383969478,3091
36,64,7117875383970704,7117875383973846,3142
37,64,7117875383974977,7117875383978026,3049
38,64,7117875383979171,7117875383982201,3030
39,64,7117875383983198,7117875383986158,2960
40,64,7117875383987437,7117875383990482,3045
41,64,7117875383991703,7117875383994758,3055
42,64,7117875383995920,7117875383999123,3203
43,64,7117875384000094,7117875384003096,3002
44,64,7117875384004122,7117875384007141,3019
45,64,7117875384008282,7117875384011536,3254
46,64,7117875384012385,7117875384015512,3127
47,64,7117875384016628,7117875384019639,3011
48,64,7117875384020947,7117875384023882,2935
49,64,7117875384025103,7117875384028404,3301
50,64,7117875384029497,7117875384032552,3055
51,64,7117875384033651,7117875384036907,3256
52,64,7117875384037846,7117875384040816,2970
53,64,7117875444047675,7117875444050772,3097
54,64,7117875444051939,7117875444055004,3065
55,64,7117875444056225,7117875444059481,3256
56,64,7117875444061043,7117875444064154,3111
57,64,7117875444065299,7117875444068225,2926
58,64,7117875444069394,7117875444072434,3040
59,64,7117875444073406,7117875444076476,3070
60,64,7117875444077769,7117875444081130,3361
61,64,7117875444082039,7117875444085007,2968
62,64,7117875444086272,7117875444089475,3203
63,64,7117875444090377,7117875444093315,2938
64,64,7117875444094709,7117875444097677,2968
65,64,7117875444098844,7117875444101817,2973
66,64,7117875444103187,7117875444106153,2966
67,64,7117875444107284,7117875444110179,2895
68,64,7117875444111592,7117875444115005,3413
69,64,7117875444116250,7117875444119449,3199
70,64,7117875444120425,7117875444123393,2968
71,64,7117875444124638,7117875444127574,2936
72,64,7117875444128815,7117875444131756,2941
73,64,7117875444132986,7117875444135926,2940
74,64,7117875444137231,7117875444140190,2959
75,64,7117875444141548,7117875444144823,3275
76,64,7117875444145698,7117875444148678,2980
77,64,7117875444149974,7117875444152885,2911
78,64,7117875444154180,7117875444157207,3027
79,64,7117875444158463,7117875444161359,2896
80,64,7117875444162548,7117875444165584,3036
81,64,7117875444166570,7117875444169594,3024
82,64,7117875444170889,7117875444173923,3034
83,64,7117875444175126,7117875444178162,3036
84,64,7117875444179442,7117875444182429,2987
85,64,7117875444183476,7117875444186449,2973
86,64,7117875444187520,7117875444190514,2994
87,64,7117875444191619,7117875444194671,3052
88,64,7117875444195760,7117875444198851,3091
89,64,7117875444199885,7117875444202930,3045
90,64,7117875444204100,7117875444207150,3050
91,64,7117875444208228,7117875444211208,2980
92,64,7117875444212330,7117875444215374,3044
93,64,7117875444216489,7117875444219482,2993
94,64,7117875444220588,7117875444223688,3100
95,64,7117875444224672,7117875444227688,3016
96,64,7117875444228978,7117875444231824,2846
97,64,7117875444233070,7117875444236163,3093
98,64,7117875444237208,7117875444240166,2958
99,64,7117875444241267,7117875444244263,2996
100,64,7117875444245332,7117875444248302,2970
101,64,7117875444254258,7117875444257269,3011
102,64,7117875444258470,7117875444261507,3037
103,64,7117875444262611,7117875444265549,2938
104,64,7117875444266611,7117875444269728,3117
105,64,7117875444270867,7117875444273895,3028
106,64,7117875444275096,7117875444278399,3303
107,64,7117875444279336,7117875444282348,3012
108,64,7117875444283571,7117875444286557,2986
109,64,7117875444287589,7117875444290777,3188
110,64,7117875444291658,7117875444294645,2987
111,64,7117875444295803,7117875444298844,3041
112,64,7117875444300091,7117875444303108,3017
113,64,7117875444304353,7117875444307283,2930
114,64,7117875444308587,7117875444311599,3012
115,64,7117875444312826,7117875444316123,3297
116,64,7117875444317111,7117875444320129,3018
117,64,7117875444321446,7117875444324437,2991
118,64,7117875444325624,7117875444328586,2962
119,64,7117875444329775,7117875444333077,3302
120,64,7117875444334037,7117875444336983,2946
121,64,7117875444338210,7117875444341100,2890
122,64,7117875444342392,7117875444345401,3009
123,64,7117875444346583,7117875444349528,2945
124,64,7117875444350771,7117875444353710,2939
125,64,7117875444355040,7117875444358072,3032
126,64,7117875444359283,7117875444362235,2952
127,64,7117875444363488,7117875444366499,3011
128,64,7117875444368791,7117875444371796,3005
129,64,7117875444373351,7117875444376326,2975
130,64,7117875444377559,7117875444380490,2931
131,64,7117875444381741,7117875444384687,2946
132,64,7117875444386036,7117875444388997,2961
133,64,7117875444390486,7117875444393507,3021
134,64,7117875444394674,7117875444397574,2900
135,64,7117875444398752,7117875444401767,3015
136,64,7117875444402991,7117875444405936,2945
137,64,7117875444407431,7117875444410475,3044
138,64,7117875444411710,7117875444414644,2934
139,64,7117875444415913,7117875444418840,2927
140,64,7117875444420144,7117875444423103,2959
141,64,7117875444424490,7117875444427502,3012
142,64,7117875444428801,7117875444431713,2912
143,64,7117875444433000,7117875444436037,3037
144,64,7117875444437442,7117875444440444,3002
145,64,7117875444441544,7117875444444580,3036
146,64,7117875444445676,7117875444448709,3033
147,64,7117875444449912,7117875444452891,2979
148,64,7117875444454327,7117875444457355,3028
149,64,7117875444458519,7117875444461547,3028
150,64,7117875444462821,7117875444465820,2999
151,64,7117875444466992,7117875444470067,3075
152,64,7117875444471151,7117875444474229,3078
153,64,7117875444475238,7117875444478266,3028
154,64,7117875444479607,7117875444482621,3014
155,64,7117875444483718,7117875444486759,3041
156,64,7117875444487880,7117875444490951,3071
157,64,7117875444492198,7117875444495232,3034
158,64,7117875444496301,7117875444499242,2941
159,64,7117875444500328,7117875444503350,3022
160,64,7117875444504954,7117875444507817,2863
161,64,7117875444509245,7117875444512150,2905
162,64,7117875444513424,7117875444516371,2947
163,64,7117875444517519,7117875444520474,2955
164,64,7117875444521789,7117875444524749,2960
165,64,7117875444526022,7117875444529101,3079
166,64,7117875444530222,7117875444533178,2956
167,64,7117875444534453,7117875444537426,2973
168,64,7117875444538625,7117875444541665,3040
169,64,7117875444542873,7117875444545909,3036
170,64,7117875444547530,7117875444550484,2954
171,64,7117875444551694,7117875444554615,2921
172,64,7117875444555855,7117875444558973,3118
173,64,7117875444560210,7117875444563265,3055
174,64,7117875444564502,7117875444567489,2987
175,64,7117875444568743,7117875444571661,2918
176,64,7117875444572815,7117875444575836,3021
177,64,7117875444576928,7117875444579998,3070
178,64,7117875444581219,7117875444584298,3079
179,64,7117875444585461,7117875444588574,3113
180,64,7117875444589695,7117875444592739,3044
181,64,7117875444593908,7117875444596912,3004
182,64,7117875444597946,7117875444600927,2981
183,64,7117875444602132,7117875444605127,2995
184,64,7117875444606230,7117875444609320,3090
185,64,7117875444610490,7117875444613875,3385
186,64,7117875444614939,7117875444617922,2983
187,64,7117875444619050,7117875444622057,3007
188,64,7117875444623213,7117875444626458,3245
189,64,7117875444627647,7117875444630689,3042
190,64,7117875444631764,7117875444634728,2964
191,64,7117875444635928,7117875444638905,2977
192,64,7117875444640267,7117875444643340,3073
193,64,7117875444644490,7117875444647869,3379
194,64,7117875444648744,7117875444651741,2997
195,64,7117875444652828,7117875444655801,2973
196,64,7117875444656924,7117875444659927,3003
197,64,7117875444661080,7117875444664112,3032
198,64,7117875444665242,7117875444668405,3163
199,64,7117875444669496,7117875444672455,2959
200,64,7117875444673651,7117875444676672,3021
201,64,7117875444677932,7117875444680935,3003
202,64,7117875444682205,7117875444685286,3081
203,64,7117875444686357,7117875444689325,2968
204,64,7117875444690480,7117875444693487,3007
205,64,7117875444694766,7117875444697845,3079
206,64,7117875444699038,7117875444702006,2968
207,64,7117875444703171,7117875444706142,2971
208,64,7117875444707278,7117875444710287,3009
209,64,7117875444711671,7117875444714683,3012
210,64,7117875444715924,7117875444718912,2988
211,64,7117875444720205,7117875444723208,3003
212,64,7117875444724403,7117875444727369,2966
213,64,7117875444728572,7117875444731493,2921
214,64,7117875444732697,7117875444735652,2955
215,64,7117875444736851,7117875444739803,2952
216,64,7117875444741080,7117875444744337,3257
217,64,7117875444745313,7117875444748252,2939
218,64,7117875444749475,7117875444752517,3042
219,64,7117875444753650,7117875444756590,2940
220,64,7117875444757927,7117875444761175,3248
221,64,7117875444762163,7117875444765111,2948
222,64,7117875444766357,7117875444769565,3208
223,64,7117875444770430,7117875444773345,2915
224,64,7117875444774847,7117875444778002,3155
225,64,7117875444779033,7117875444782161,3128
226,64,7117875444783252,7117875444786484,3232
227,64,7117875444787322,7117875444791043,3721
228,64,7117875444793829,7117875444796837,3008
229,64,7117875444797904,7117875444800890,2986
230,64,7117875444802062,7117875444805036,2974
231,64,7117875444806250,7117875444809393,3143
232,64,7117875444810467,7117875444813554,3087
233,64,7117875444814676,7117875444818681,4005
234,64,7117875444818873,7117875444821841,2968
235,64,7117875444822941,7117875444826122,3181
236,64,7117875444827238,7117875444830209,2971
237,64,7117875444831238,7117875444834171,2933
238,64,7117875444835374,7117875444838266,2892
239,64,7117875444839392,7117875444842305,2913
240,64,7117875444843523,7117875444846460,2937
241,64,7117875444847687,7117875444850595,2908
242,64,7117875444851790,7117875444854721,2931
243,64,7117875444855902,7117875444858817,2915
244,64,7117875444859934,7117875444862945,3011
245,64,7117875444864053,7117875444866996,2943
246,64,7117875444868204,7117875444871326,3122
247,64,7117875444872306,7117875444875211,2905
248,64,7117875444876383,7117875444879468,3085
249,64,7117875444880729,7117875444883665,2936
250,64,7117875444884849,7117875444887743,2894
251,64,7117875444888976,7117875444891951,2975
252,64,7117875444893166,7117875444896059,2893
253,64,7117875444897255,7117875444900168,2913
254,64,7117875444901333,7117875444904249,2916
255,64,7117875444905391,7117875444908239,2848
256,64,7117875444910268,7117875444913343,3075
257,64,7117875444914864,7117875444917774,2910
258,64,7117875444919067,7117875444922078,3011
259,64,7117875444923270,7117875444926358,3088
260,64,7117875444927664,7117875444930580,2916
261,64,7117875444931865,7117875444934750,2885
262,64,7117875444936006,7117875444938868,2862
263,64,7117875444940065,7117875444942943,2878
264,64,7117875444944233,7117875444947500,3267
265,64,7117875444948434,7117875444951328,2894
266,64,7117875444952787,7117875444955793,3006
267,64,7117875444956935,7117875444959835,2900
268,64,7117875444961235,7117875444964428,3193
269,64,7117875444965409,7117875444968246,2837
270,64,7117875444969646,7117875444972847,3201
271,64,7117875444973732,7117875444976585,2853
272,64,7117875444977876,7117875444981195,3319
273,64,7117875444982255,7117875444985253,2998
274,64,7117875444986363,7117875444989379,3016
275,64,7117875444990464,7117875444993437,2973
276,64,7117875444994531,7117875444997507,2976
277,64,7117875444998571,7117875445001585,3014
278,64,7117875445002946,7117875445005919,2973
279,64,7117875445007007,7117875445009964,2957
280,64,7117875445011057,7117875445014069,3012
281,64,7117875445015155,7117875445018197,3042
282,64,7117875445019237,7117875445022219,2982
283,64,7117875445023356,7117875445026312,2956
284,64,7117875445027438,7117875445030439,3001
285,64,7117875445031550,7117875445034520,2970
286,64,7117875445035606,7117875445038543,2937
287,64,7117875445039920,7117875445042888,2968
288,64,7117875445044243,7117875445047207,2964
289,64,7117875445048429,7117875445051522,3093
290,64,7117875445052688,7117875445055698,3010
291,64,7117875445057025,7117875445060032,3007
292,64,7117875445061143,7117875445064092,2949
293,64,7117875445065194,7117875445068151,2957
294,64,7117875445069262,7117875445072226,2964
295,64,7117875445073378,7117875445076358,2980
296,64,7117875445077801,7117875445080781,2980
297,64,7117875445081908,7117875445084895,2987
298,64,7117875445086309,7117875445089286,2977
299,64,7117875445090447,7117875445093442,2995
300,64,7117875445094646,7117875445097585,2939
301,64,7117875445098713,7117875445101671,2958
302,64,7117875445102824,7117875445105884,3060
303,64,7117875445106984,7117875445109959,2975
304,64,7117875445111160,7117875445114070,2910
305,64,7117875445115300,7117875445118280,2980
306,64,7117875445119493,7117875445122688,3195
307,64,7117875445123636,7117875445126628,2992
308,64,7117875445127759,7117875445130656,2897
309,64,7117875445131842,7117875445134759,2917
310,64,7117875445135967,7117875445138909,2942
311,64,7117875445140109,7117875445143052,2943
312,64,7117875445144255,7117875445147161,2906
313,64,7117875445148429,7117875445151397,2968
314,64,7117875445152588,7117875445155544,2956
315,64,7117875445156746,7117875445159756,3010
316,64,7117875445160860,7117875445163782,2922
317,64,7117875445165187,7117875445168109,2922
318,64,7117875445169325,7117875445172292,2967
319,64,7117875445173483,7117875445176593,3110
320,64,7117875445178054,7117875445180988,2934
321,64,7117875445182139,7117875445185104,2965
322,64,7117875445186248,7117875445189214,2966
323,64,7117875445190535,7117875445193515,2980
324,64,7117875445194629,7117875445197553,2924
325,64,7117875445198673,7117875445201623,2950
326,64,7117875445202765,7117875445205752,2987
327,64,7117875445206880,7117875445209822,2942
328,64,7117875445210934,7117875445214041,3107
329,64,7117875445214981,7117875445217943,2962
330,64,7117875445219076,7117875445222064,2988
331,64,7117875445223162,7117875445226126,2964
332,64,7117875445227212,7117875445230191,2979
333,64,7117875445231286,7117875445234206,2920
334,64,7117875445235437,7117875445238394,2957
335,64,7117875445239552,7117875445242518,2966
336,64,7117875445243916,7117875445246886,2970
337,64,7117875445248116,7117875445251031,2915
338,64,7117875445252484,7117875445255433,2949
339,64,7117875445256618,7117875445259576,2958
340,64,7117875445260701,7117875445263697,2996
341,64,7117875445264802,7117875445267684,2882
342,64,7117875445268934,7117875445271847,2913
343,64,7117875445273049,7117875445275935,2886
344,64,7117875445277113,7117875445280019,2906
345,64,7117875445281262,7117875445284156,2894
346,64,7117875445285438,7117875445288373,2935
347,64,7117875445289558,7117875445292465,2907
348,64,7117875445293613,7117875445296578,2965
349,64,7117875445297688,7117875445300642,2954
350,64,7117875445301807,7117875445304697,2890
351,64,7117875445305905,7117875445309095,3190
352,64,7117875445310300,7117875445313154,2854
353,64,7117875445314353,7117875445317356,3003
354,64,7117875445318632,7117875445321590,2958
355,64,7117875445322831,7117875445325805,2974
356,64,7117875445328876,7117875445331806,2930
357,64,7117875445332880,7117875445335837,2957
358,64,7117875445336938,7117875445339861,2923
359,64,7117875445340949,7117875445343888,2939
360,64,7117875445344967,7117875445347913,2946
361,64,7117875445349014,7117875445351961,2947
362,64,7117875445353068,7117875445356042,2974
363,64,7117875445357185,7117875445360140,2955
364,64,7117875445361244,7117875445364184,2940
365,64,7117875445365296,7117875445368216,2920
366,64,7117875445369307,7117875445372300,2993
367,64,7117875445373348,7117875445376298,2950
368,64,7117875445377484,7117875445380510,3026
369,64,7117875445381646,7117875445384556,2910
370,64,7117875445386024,7117875445388980,2956
371,64,7117875445390199,7117875445393095,2896
372,64,7117875445394330,7117875445397193,2863
373,64,7117875445398411,7117875445401297,2886
374,64,7117875445402554,7117875445405447,2893
375,64,7117875445406695,7117875445409590,2895
376,64,7117875445410869,7117875445413898,3029
377,64,7117875445414997,7117875445417911,2914
378,64,7117875445419201,7117875445422153,2952
379,64,7117875445423417,7117875445426423,3006
380,64,7117875445427606,7117875445430471,2865
381,64,7117875445431709,7117875445434620,2911
382,64,7117875445435859,7117875445438773,2914
383,64,7117875445440036,7117875445443251,3215
