pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875220098554,7117875220108317,9763
1,64,7117875220114173,7117875220117481,3308
2,64,7117875220118627,7117875220121688,3061
3,64,7117875220122777,7117875220125872,3095
4,64,7117875220127019,7117875220130209,3190
5,64,7117875220131461,7117875220134685,3224
6,64,7117875220135783,7117875220138963,3180
7,64,7117875220140130,7117875220143208,3078
8,64,7117875220144325,7117875220147461,3136
9,64,7117875220148519,7117875220152135,3616
10,64,7117875220153870,7117875220157119,3249
11,64,7117875220158278,7117875220161674,3396
12,64,7117875220162731,7117875220165826,3095
13,64,7117875220167238,7117875220171650,4412
14,64,7117875220173467,7117875220176812,3345
15,64,7117875220177982,7117875220181120,3138
16,64,7117875220182201,7117875220185346,3145
17,64,7117875220186591,7117875220189687,3096
18,64,7117875220190941,7117875220194065,3124
19,64,7117875220195272,7117875220198327,3055
20,64,7117875220200078,7117875220203279,3201
21,64,7117875220204721,7117875220207790,3069
22,64,7117875220209058,7117875220212190,3132
23,64,7117875220213511,7117875220216646,3135
24,64,7117875220218250,7117875220221370,3120
25,64,7117875220222630,7117875220225682,3052
26,64,7117875220226894,7117875220229874,2980
27,64,7117875220231160,7117875220235237,4077
28,64,7117875220236527,7117875220240484,3957
29,64,7117875220241765,7117875220244749,2984
30,64,7117875220246021,7117875220249587,3566
31,64,7117875220250801,7117875220253814,3013
32,64,7117875220255330,7117875220258628,3298
33,64,7117875220259513,7117875220262675,3162
34,64,7117875220264046,7117875220267139,3093
35,64,7117875220268356,7117875220272486,4130
36,64,7117875220274077,7117875220277845,3768
37,64,7117875220279012,7117875220282573,3561
38,64,7117875220283810,7117875220286901,3091
39,64,7117875220287979,7117875220290969,2990
40,64,7117875220292205,7117875220295986,3781
41,64,7117875220297450,7117875220301319,3869
42,64,7117875220302882,7117875220305964,3082
43,64,7117875220307134,7117875220310061,2927
44,64,7117875220311282,7117875220314451,3169
45,64,7117875220315722,7117875220318664,2942
46,64,7117875220319839,7117875220323790,3951
47,64,7117875220325611,7117875220329554,3943
48,64,7117875220330739,7117875220334868,4129
49,64,7117875220335632,7117875220338695,3063
50,64,7117875220339767,7117875220342783,3016
51,64,7117875220343908,7117875220346942,3034
52,64,7117875220347966,7117875220351033,3067
53,64,7117875220352078,7117875220355119,3041
54,64,7117875220356120,7117875220359181,3061
55,64,7117875220360320,7117875220363438,3118
56,64,7117875220364765,7117875220367920,3155
57,64,7117875220368985,7117875220372087,3102
58,64,7117875220373199,7117875220376258,3059
59,64,7117875220377349,7117875220380370,3021
60,64,7117875220381520,7117875220384802,3282
61,64,7117875220385866,7117875220388907,3041
62,64,7117875220390285,7117875220393421,3136
63,64,7117875220394463,7117875220397573,3110
64,64,7117875220398850,7117875220402118,3268
65,64,7117875220403211,7117875220406243,3032
66,64,7117875220407344,7117875220410446,3102
67,64,7117875220411532,7117875220414603,3071
68,64,7117875220415712,7117875220419108,3396
69,64,7117875220420282,7117875220423388,3106
70,64,7117875220424484,7117875220428019,3535
71,64,7117875220429350,7117875220432441,3091
72,64,7117875220433647,7117875220436774,3127
73,64,7117875220438004,7117875220441067,3063
74,64,7117875220443083,7117875220446317,3234
75,64,7117875220447135,7117875220450129,2994
76,64,7117875220451216,7117875220454240,3024
77,64,7117875220455545,7117875220459775,4230
78,64,7117875220461183,7117875220465161,3978
79,64,7117875220466316,7117875220470398,4082
80,64,7117875220471640,7117875220474688,3048
81,64,7117875220475873,7117875220478894,3021
82,64,7117875220480138,7117875220483111,2973
83,64,7117875220484307,7117875220487255,2948
84,64,7117875220488410,7117875220491404,2994
85,64,7117875220492731,7117875220496208,3477
86,64,7117875220497427,7117875220500446,3019
87,64,7117875220501564,7117875220504534,2970
88,64,7117875220505669,7117875220508727,3058
89,64,7117875220509800,7117875220512718,2918
90,64,7117875220514356,7117875220517880,3524
91,64,7117875220518843,7117875220522630,3787
92,64,7117875220524425,7117875220527472,3047
93,64,7117875220528676,7117875220532415,3739
94,64,7117875220533687,7117875220536817,3130
95,64,7117875220537981,7117875220541874,3893
96,64,7117875220543281,7117875220547188,3907
97,64,7117875220548094,7117875220551251,3157
98,64,7117875220552963,7117875220556051,3088
99,64,7117875220557115,7117875220560011,2896
100,64,7117875220561209,7117875220565052,3843
101,64,7117875220570888,7117875220573914,3026
102,64,7117875220575071,7117875220578018,2947
103,64,7117875220579174,7117875220582195,3021
104,64,7117875220583398,7117875220586448,3050
105,64,7117875220587613,7117875220590558,2945
106,64,7117875220591849,7117875220594923,3074
107,64,7117875220596763,7117875220600029,3266
108,64,7117875220601382,7117875220604473,3091
109,64,7117875220605744,7117875220609480,3736
110,64,7117875220611338,7117875220614434,3096
111,64,7117875220616274,7117875220619270,2996
112,64,7117875220620455,7117875220623661,3206
113,64,7117875220624759,7117875220627782,3023
114,64,7117875220628905,7117875220631908,3003
115,64,7117875220633205,7117875220636186,2981
116,64,7117875220637229,7117875220640721,3492
117,64,7117875220641808,7117875220645430,3622
118,64,7117875220646476,7117875220650229,3753
119,64,7117875220651258,7117875220654590,3332
120,64,7117875220655901,7117875220660398,4497
121,64,7117875220661486,7117875220664597,3111
122,64,7117875220665624,7117875220668621,2997
123,64,7117875220669666,7117875220673283,3617
124,64,7117875220674314,7117875220677818,3504
125,64,7117875220679128,7117875220682745,3617
126,64,7117875220683687,7117875220686970,3283
127,64,7117875220688043,7117875220691767,3724
128,64,7117875220694369,7117875220697364,2995
129,64,7117875220698686,7117875220701616,2930
130,64,7117875220702778,7117875220705718,2940
131,64,7117875220706856,7117875220709775,2919
132,64,7117875220711008,7117875220713990,2982
133,64,7117875220715175,7117875220718137,2962
134,64,7117875220720069,7117875220723131,3062
135,64,7117875220724674,7117875220727644,2970
136,64,7117875220728853,7117875220731817,2964
137,64,7117875220732957,7117875220736100,3143
138,64,7117875220737272,7117875220740188,2916
139,64,7117875220741348,7117875220744327,2979
140,64,7117875220745508,7117875220748503,2995
141,64,7117875220749711,7117875220752694,2983
142,64,7117875220753807,7117875220756849,3042
143,64,7117875220758002,7117875220760981,2979
144,64,7117875220762109,7117875220765092,2983
145,64,7117875220766186,7117875220769212,3026
146,64,7117875220770238,7117875220773225,2987
147,64,7117875220774289,7117875220777297,3008
148,64,7117875220778633,7117875220781582,2949
149,64,7117875220782817,7117875220785872,3055
150,64,7117875220786937,7117875220790004,3067
151,64,7117875220791068,7117875220794864,3796
152,64,7117875220796045,7117875220799154,3109
153,64,7117875220800298,7117875220803314,3016
154,64,7117875220804444,7117875220807524,3080
155,64,7117875220808663,7117875220811664,3001
156,64,7117875220812727,7117875220815794,3067
157,64,7117875220816883,7117875220820190,3307
158,64,7117875220820987,7117875220823996,3009
159,64,7117875220825090,7117875220829848,4758
160,64,7117875220830213,7117875220833145,2932
161,64,7117875220834221,7117875220837277,3056
162,64,7117875220838289,7117875220841300,3011
163,64,7117875220842372,7117875220845355,2983
164,64,7117875220846444,7117875220849555,3111
165,64,7117875220850608,7117875220853906,3298
166,64,7117875220854940,7117875220857939,2999
167,64,7117875220859112,7117875220862144,3032
168,64,7117875220863214,7117875220866251,3037
169,64,7117875220867395,7117875220870387,2992
170,64,7117875220871458,7117875220874451,2993
171,64,7117875220875501,7117875220878510,3009
172,64,7117875220879549,7117875220882785,3236
173,64,7117875220883658,7117875220886709,3051
174,64,7117875220887740,7117875220890759,3019
175,64,7117875220891923,7117875220894942,3019
176,64,7117875220896078,7117875220899068,2990
177,64,7117875220900270,7117875220903236,2966
178,64,7117875220904402,7117875220907350,2948
179,64,7117875220908514,7117875220911504,2990
180,64,7117875220912839,7117875220915770,2931
181,64,7117875220916988,7117875220919937,2949
182,64,7117875220921284,7117875220924229,2945
183,64,7117875220925373,7117875220928307,2934
184,64,7117875220929501,7117875220932491,2990
185,64,7117875220933700,7117875220937004,3304
186,64,7117875220938206,7117875220941146,2940
187,64,7117875220942341,7117875220945264,2923
188,64,7117875220946440,7117875220949416,2976
189,64,7117875220950680,7117875220953736,3056
190,64,7117875220954810,7117875220957747,2937
191,64,7117875220958983,7117875220962017,3034
192,64,7117875220963228,7117875220966139,2911
193,64,7117875220967405,7117875220970380,2975
194,64,7117875220971503,7117875220974501,2998
195,64,7117875220975494,7117875220978481,2987
196,64,7117875220979524,7117875220982556,3032
197,64,7117875220983607,7117875220986723,3116
198,64,7117875220987904,7117875220990912,3008
199,64,7117875220991989,7117875220995025,3036
200,64,7117875220996812,7117875220999815,3003
201,64,7117875221001524,7117875221004631,3107
202,64,7117875221005741,7117875221009249,3508
203,64,7117875221010403,7117875221013427,3024
204,64,7117875221014508,7117875221017512,3004
205,64,7117875221018612,7117875221021616,3004
206,64,7117875221022908,7117875221025933,3025
207,64,7117875221027071,7117875221030087,3016
208,64,7117875221031183,7117875221034108,2925
209,64,7117875221035342,7117875221038363,3021
210,64,7117875221039722,7117875221042713,2991
211,64,7117875221044097,7117875221047107,3010
212,64,7117875221048196,7117875221051172,2976
213,64,7117875221052546,7117875221055510,2964
214,64,7117875221056712,7117875221059717,3005
215,64,7117875221060988,7117875221063984,2996
216,64,7117875221065149,7117875221068085,2936
217,64,7117875221069362,7117875221072782,3420
218,64,7117875221074076,7117875221076993,2917
219,64,7117875221078278,7117875221081521,3243
220,64,7117875221082643,7117875221086120,3477
221,64,7117875221086808,7117875221089785,2977
222,64,7117875221091102,7117875221094636,3534
223,64,7117875221095879,7117875221098857,2978
224,64,7117875221100131,7117875221102991,2860
225,64,7117875221104173,7117875221107163,2990
226,64,7117875221108222,7117875221111215,2993
227,64,7117875221112389,7117875221115413,3024
228,64,7117875221118514,7117875221121528,3014
229,64,7117875221122650,7117875221125660,3010
230,64,7117875221127540,7117875221130608,3068
231,64,7117875221132126,7117875221135302,3176
232,64,7117875221136397,7117875221139418,3021
233,64,7117875221140566,7117875221143582,3016
234,64,7117875221144638,7117875221147609,2971
235,64,7117875221148730,7117875221151741,3011
236,64,7117875221152778,7117875221155942,3164
237,64,7117875221156893,7117875221159914,3021
238,64,7117875221161088,7117875221164197,3109
239,64,7117875221165714,7117875221168781,3067
240,64,7117875221170354,7117875221173842,3488
241,64,7117875221175024,7117875221178011,2987
242,64,7117875221179784,7117875221182725,2941
243,64,7117875221183919,7117875221186886,2967
244,64,7117875221188007,7117875221191002,2995
245,64,7117875221192214,7117875221195223,3009
246,64,7117875221196476,7117875221199551,3075
247,64,7117875221200749,7117875221203766,3017
248,64,7117875221205667,7117875221208607,2940
249,64,7117875221210521,7117875221213566,3045
250,64,7117875221214829,7117875221217842,3013
251,64,7117875221219041,7117875221222456,3415
252,64,7117875221223513,7117875221226520,3007
253,64,7117875221227726,7117875221230684,2958
254,64,7117875221231875,7117875221234845,2970
255,64,7117875221236061,7117875221239077,3016
256,64,7117875221241769,7117875221244763,2994
257,64,7117875221245911,7117875221248916,3005
258,64,7117875221250219,7117875221253270,3051
259,64,7117875221255101,7117875221257981,2880
260,64,7117875221259267,7117875221262229,2962
261,64,7117875221263617,7117875221266579,2962
262,64,7117875221267824,7117875221270833,3009
263,64,7117875221272072,7117875221275034,2962
264,64,7117875221276262,7117875221279202,2940
265,64,7117875221280421,7117875221283370,2949
266,64,7117875221284588,7117875221288059,3471
267,64,7117875221289327,7117875221292251,2924
268,64,7117875221293514,7117875221297093,3579
269,64,7117875221297977,7117875221300968,2991
270,64,7117875221302122,7117875221305097,2975
271,64,7117875221306283,7117875221309224,2941
272,64,7117875221310423,7117875221313558,3135
273,64,7117875221314617,7117875221317613,2996
274,64,7117875221318797,7117875221321708,2911
275,64,7117875221322862,7117875221325850,2988
276,64,7117875221327144,7117875221330190,3046
277,64,7117875221331317,7117875221334367,3050
278,64,7117875221335636,7117875221338675,3039
279,64,7117875221339832,7117875221342805,2973
280,64,7117875221343954,7117875221346974,3020
281,64,7117875221348061,7117875221351062,3001
282,64,7117875221352440,7117875221355342,2902
283,64,7117875221356923,7117875221359898,2975
284,64,7117875221361697,7117875221364745,3048
285,64,7117875221365825,7117875221369019,3194
286,64,7117875221370059,7117875221373066,3007
