pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875204150134,7117875204164240,14106
1,64,7117875204172919,7117875204176198,3279
2,64,7117875204177455,7117875204180598,3143
3,64,7117875204216921,7117875204222638,5717
4,64,7117875204222888,7117875204226179,3291
5,64,7117875204229407,7117875204232750,3343
6,64,7117875204233905,7117875204237070,3165
7,64,7117875204238321,7117875204241554,3233
8,64,7117875204242957,7117875204246290,3333
9,64,7117875204247535,7117875204250723,3188
10,64,7117875204252124,7117875204256563,4439
11,64,7117875204257832,7117875204261256,3424
12,64,7117875204262476,7117875204265583,3107
13,64,7117875204266751,7117875204269864,3113
14,64,7117875204271086,7117875204274276,3190
15,64,7117875204275481,7117875204278645,3164
16,64,7117875204280006,7117875204283364,3358
17,64,7117875204284398,7117875204287537,3139
18,64,7117875204288986,7117875204292027,3041
19,64,7117875204293186,7117875204296912,3726
20,64,7117875204298100,7117875204301897,3797
21,64,7117875204303377,7117875204306569,3192
22,64,7117875204307964,7117875204312163,4199
23,64,7117875204313312,7117875204316944,3632
24,64,7117875204318297,7117875204321663,3366
25,64,7117875204325670,7117875204329199,3529
26,64,7117875204329957,7117875204332956,2999
27,64,7117875204334555,7117875204337707,3152
28,64,7117875204339497,7117875204342653,3156
29,64,7117875204343869,7117875204347081,3212
30,64,7117875204348108,7117875204351334,3226
31,64,7117875204352625,7117875204356004,3379
32,64,7117875204357528,7117875204923980,566452
33,64,7117875204924492,7117875204935703,11211
34,64,7117875204935880,7117875204939239,3359
35,64,7117875204940498,7117875204943798,3300
36,64,7117875204945216,7117875204948469,3253
37,64,7117875204949644,7117875204952813,3169
38,64,7117875204954349,7117875204958232,3883
39,64,7117875204959819,7117875204980082,20263
40,64,7117875204980209,7117875204984259,4050
41,64,7117875204985147,7117875204988181,3034
42,64,7117875204989364,7117875204993267,3903
43,64,7117875204994486,7117875204998558,4072
44,64,7117875204999601,7117875205003863,4262
45,64,7117875205004914,7117875205009163,4249
46,64,7117875205010380,7117875205013620,3240
47,64,7117875205014835,7117875205102204,87369
48,64,7117875205102437,7117875205106921,4484
49,64,7117875205107330,7117875205252089,144759
50,64,7117875205252302,7117875205256447,4145
51,64,7117875205257814,7117875205265739,7925
52,64,7117875205265839,7117875205269136,3297
53,64,7117875205270166,7117875205273280,3114
54,64,7117875205279781,7117875205282943,3162
55,64,7117875205284051,7117875205287192,3141
56,64,7117875205288874,7117875205291966,3092
57,64,7117875205293116,7117875205296319,3203
58,64,7117875205297528,7117875205300663,3135
59,64,7117875205302050,7117875205305286,3236
60,64,7117875205306463,7117875205343192,36729
61,64,7117875205343388,7117875205352681,9293
62,64,7117875205352780,7117875205356266,3486
63,64,7117875205357448,7117875205360832,3384
64,64,7117875205362047,7117875205365188,3141
65,64,7117875205366439,7117875205369488,3049
66,64,7117875205370806,7117875205374242,3436
67,64,7117875205375486,7117875205378530,3044
68,64,7117875205379904,7117875205383407,3503
69,64,7117875205384983,7117875205388054,3071
70,64,7117875205389443,7117875205392718,3275
71,64,7117875205393725,7117875205396795,3070
72,64,7117875205398045,7117875205401993,3948
73,64,7117875205403090,7117875205406124,3034
74,64,7117875205407394,7117875205410395,3001
75,64,7117875205411655,7117875205414700,3045
76,64,7117875205416012,7117875205419113,3101
77,64,7117875205420317,7117875205423380,3063
78,64,7117875205424642,7117875205427787,3145
79,64,7117875205429010,7117875205432141,3131
80,64,7117875205433455,7117875205437033,3578
81,64,7117875205438213,7117875205441662,3449
82,64,7117875205442739,7117875205446302,3563
83,64,7117875205447215,7117875205450749,3534
84,64,7117875205452303,7117875205455713,3410
85,64,7117875205456902,7117875205460217,3315
86,64,7117875205461335,7117875205464453,3118
87,64,7117875205465517,7117875205468855,3338
88,64,7117875205470100,7117875205473572,3472
89,64,7117875205474534,7117875205477667,3133
90,64,7117875205479371,7117875205483001,3630
91,64,7117875205484225,7117875205487696,3471
92,64,7117875205488937,7117875205492075,3138
93,64,7117875205493238,7117875205496391,3153
94,64,7117875205497502,7117875205500934,3432
95,64,7117875205502079,7117875205505228,3149
96,64,7117875205506804,7117875205509770,2966
97,64,7117875205511297,7117875205570968,59671
98,64,7117875205571126,7117875205575399,4273
99,64,7117875205576328,7117875205579294,2966
100,64,7117875205580623,7117875205583762,3139
101,64,7117875205593285,7117875205596814,3529
102,64,7117875205598241,7117875205601337,3096
103,64,7117875205602671,7117875205605724,3053
104,64,7117875205606992,7117875205610340,3348
105,64,7117875205611725,7117875205614731,3006
106,64,7117875205616043,7117875205619335,3292
107,64,7117875205620622,7117875205624030,3408
108,64,7117875205625159,7117875205628147,2988
109,64,7117875205629498,7117875205632670,3172
110,64,7117875205634030,7117875205640216,6186
111,64,7117875205641605,7117875205644676,3071
112,64,7117875205645833,7117875205648900,3067
113,64,7117875205650031,7117875205653304,3273
114,64,7117875205654250,7117875205657964,3714
115,64,7117875205659227,7117875205662414,3187
116,64,7117875205663464,7117875205666618,3154
117,64,7117875205667728,7117875205670795,3067
118,64,7117875205671988,7117875205675130,3142
119,64,7117875205676782,7117875205680657,3875
120,64,7117875205684211,7117875205687439,3228
121,64,7117875205688606,7117875205691835,3229
122,64,7117875205692989,7117875205696136,3147
123,64,7117875205697344,7117875205700469,3125
124,64,7117875205701629,7117875205704640,3011
