pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875277837885,7117875277845106,7221
1,64,7117875277849509,7117875277852584,3075
2,64,7117875277853668,7117875277856898,3230
3,64,7117875277857892,7117875277860921,3029
4,64,7117875277862526,7117875277865601,3075
5,64,7117875277866780,7117875277869806,3026
6,64,7117875277871038,7117875277874200,3162
7,64,7117875277875355,7117875277878358,3003
8,64,7117875277879982,7117875277883211,3229
9,64,7117875277884330,7117875277887334,3004
10,64,7117875277888478,7117875277891473,2995
11,64,7117875277892567,7117875277895727,3160
12,64,7117875277897050,7117875277900079,3029
13,64,7117875277901231,7117875277904262,3031
14,64,7117875277905366,7117875277908510,3144
15,64,7117875277909662,7117875277912699,3037
16,64,7117875277914402,7117875277917358,2956
17,64,7117875277918537,7117875277921491,2954
18,64,7117875277922659,7117875277925579,2920
19,64,7117875277926774,7117875277929747,2973
20,64,7117875277931120,7117875277934146,3026
21,64,7117875277935313,7117875277938287,2974
22,64,7117875277939484,7117875277942642,3158
23,64,7117875277943849,7117875277946801,2952
24,64,7117875277948023,7117875277951105,3082
25,64,7117875277952266,7117875277955210,2944
26,64,7117875277956574,7117875277959517,2943
27,64,7117875277960709,7117875277963646,2937
28,64,7117875277964868,7117875277967862,2994
29,64,7117875277969069,7117875277972044,2975
30,64,7117875277973211,7117875277976304,3093
31,64,7117875277977374,7117875277980348,2974
32,64,7117875277981859,7117875277984698,2839
33,64,7117875277985791,7117875277988762,2971
34,64,7117875277989869,7117875277992903,3034
35,64,7117875277994004,7117875277997010,3006
36,64,7117875277998061,7117875278001085,3024
37,64,7117875278002184,7117875278005212,3028
38,64,7117875278006355,7117875278009400,3045
39,64,7117875278010693,7117875278013702,3009
40,64,7117875278014808,7117875278017829,3021
41,64,7117875278018987,7117875278022065,3078
42,64,7117875278023164,7117875278026190,3026
43,64,7117875278027569,7117875278030625,3056
44,64,7117875278031705,7117875278034701,2996
45,64,7117875278035792,7117875278038822,3030
46,64,7117875278040173,7117875278043207,3034
47,64,7117875278044321,7117875278047319,2998
48,64,7117875278048648,7117875278051587,2939
49,64,7117875278052822,7117875278055848,3026
50,64,7117875278057025,7117875278059991,2966
51,64,7117875278061152,7117875278064171,3019
52,64,7117875278065310,7117875278068292,2982
53,64,7117875278069493,7117875278072458,2965
54,64,7117875278073663,7117875278076688,3025
55,64,7117875278077871,7117875278080857,2986
56,64,7117875278082052,7117875278085009,2957
57,64,7117875278086234,7117875278089238,3004
58,64,7117875278090366,7117875278093356,2990
59,64,7117875278094575,7117875278097603,3028
60,64,7117875278098715,7117875278101701,2986
61,64,7117875278102920,7117875278105876,2956
62,64,7117875278107099,7117875278110078,2979
63,64,7117875278111267,7117875278114279,3012
64,64,7117875278115828,7117875278118835,3007
65,64,7117875278119940,7117875278122987,3047
66,64,7117875278124106,7117875278127138,3032
67,64,7117875278128525,7117875278131554,3029
68,64,7117875278132637,7117875278135622,2985
69,64,7117875278136776,7117875278139727,2951
70,64,7117875278141333,7117875278144346,3013
71,64,7117875278145485,7117875278148511,3026
72,64,7117875278149634,7117875278152622,2988
73,64,7117875278153849,7117875278156879,3030
74,64,7117875278158188,7117875278161168,2980
