pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875278847351,7117875278856125,8774
1,64,7117875341828075,7117875341832295,4220
2,64,7117875405825642,7117875405829739,4097
3,64,7117875471822753,7117875471826827,4074
4,64,7117875531819320,7117875531823234,3914
5,64,7117875591815507,7117875591819492,3985
6,64,7117875652812321,7117875652816347,4026
7,64,7117875705809763,7117875705813286,3523
8,64,7117875705815125,7117875705818121,2996
9,64,7117875705819303,7117875705822250,2947
10,64,7117875705823486,7117875705826422,2936
11,64,7117875705827628,7117875705830557,2929
12,64,7117875705832195,7117875705835297,3102
13,64,7117875705836493,7117875705839522,3029
14,64,7117875705840815,7117875705843944,3129
15,64,7117875705845073,7117875705848012,2939
16,64,7117875705849201,7117875705852228,3027
17,64,7117875705853321,7117875705856371,3050
18,64,7117875705857371,7117875705860334,2963
19,64,7117875705861478,7117875705864488,3010
20,64,7117875705866131,7117875705869178,3047
21,64,7117875705870277,7117875705873319,3042
22,64,7117875705874334,7117875705877412,3078
23,64,7117875705878430,7117875705881462,3032
24,64,7117875705882519,7117875705885575,3056
25,64,7117875705886639,7117875705889652,3013
26,64,7117875705890713,7117875705893722,3009
27,64,7117875705894790,7117875705897781,2991
28,64,7117875705899077,7117875705902199,3122
29,64,7117875705903304,7117875705906367,3063
30,64,7117875705907586,7117875705910578,2992
31,64,7117875705911661,7117875705914719,3058
32,64,7117875705916184,7117875705919074,2890
33,64,7117875705920138,7117875705923132,2994
34,64,7117875705924471,7117875705927454,2983
35,64,7117875705928533,7117875705931544,3011
36,64,7117875705932580,7117875705935571,2991
37,64,7117875705936926,7117875705939927,3001
38,64,7117875705941025,7117875705944063,3038
39,64,7117875705945159,7117875705948181,3022
40,64,7117875705949348,7117875705952390,3042
41,64,7117875705953705,7117875705956871,3166
42,64,7117875705957984,7117875705960964,2980
43,64,7117875705962276,7117875705965264,2988
44,64,7117875705966278,7117875705969264,2986
45,64,7117875705970348,7117875705973372,3024
46,64,7117875705974408,7117875705977445,3037
47,64,7117875705978558,7117875705981613,3055
48,64,7117875705982724,7117875705985833,3109
49,64,7117875705986845,7117875705989800,2955
50,64,7117875705990888,7117875705993873,2985
51,64,7117875705995065,7117875705998026,2961
52,64,7117875705999268,7117875706002220,2952
53,64,7117875706003406,7117875706006365,2959
54,64,7117875706007593,7117875706010613,3020
55,64,7117875706011790,7117875706014769,2979
56,64,7117875706016028,7117875706019464,3436
57,64,7117875706020559,7117875706023516,2957
58,64,7117875706024786,7117875706028027,3241
59,64,7117875706028926,7117875706031900,2974
60,64,7117875706033066,7117875706036066,3000
61,64,7117875706037216,7117875706040461,3245
62,64,7117875706041402,7117875706044417,3015
63,64,7117875706045617,7117875706048660,3043
64,64,7117875706050025,7117875706053056,3031
65,64,7117875706054207,7117875706057294,3087
66,64,7117875706058496,7117875706061580,3084
67,64,7117875706062776,7117875706065778,3002
68,64,7117875706066956,7117875706069896,2940
69,64,7117875706071110,7117875706074048,2938
70,64,7117875706075347,7117875706078352,3005
71,64,7117875706079594,7117875706082581,2987
72,64,7117875706083719,7117875706086686,2967
73,64,7117875706087892,7117875706090792,2900
74,64,7117875706092237,7117875706095157,2920
75,64,7117875706096499,7117875706099459,2960
76,64,7117875706100633,7117875706103564,2931
77,64,7117875706104755,7117875706107834,3079
78,64,7117875706109090,7117875706112111,3021
79,64,7117875706113311,7117875706116247,2936
80,64,7117875706117414,7117875706120397,2983
81,64,7117875706121456,7117875706124436,2980
82,64,7117875706125549,7117875706128844,3295
83,64,7117875706129925,7117875706132954,3029
84,64,7117875706133943,7117875706136984,3041
85,64,7117875706138066,7117875706141163,3097
86,64,7117875706142199,7117875706145376,3177
87,64,7117875706146391,7117875706149359,2968
88,64,7117875706150483,7117875706153515,3032
89,64,7117875706154563,7117875706157792,3229
90,64,7117875706158711,7117875706161732,3021
91,64,7117875706162760,7117875706165792,3032
92,64,7117875706166865,7117875706169887,3022
93,64,7117875706170973,7117875706174043,3070
94,64,7117875706175106,7117875706178168,3062
95,64,7117875706179466,7117875706182436,2970
96,64,7117875706183936,7117875706186934,2998
97,64,7117875706188000,7117875706191013,3013
98,64,7117875706192051,7117875706195043,2992
99,64,7117875706196236,7117875706199210,2974
100,64,7117875706200327,7117875706203415,3088
101,64,7117875706210068,7117875706213083,3015
102,64,7117875706214194,7117875706217190,2996
103,64,7117875706218472,7117875706221502,3030
104,64,7117875706222692,7117875706225740,3048
105,64,7117875706226872,7117875706229882,3010
106,64,7117875706230987,7117875706233985,2998
107,64,7117875706235180,7117875706238314,3134
108,64,7117875706239406,7117875706242413,3007
109,64,7117875706243596,7117875706246648,3052
110,64,7117875706247743,7117875706250739,2996
111,64,7117875706251919,7117875706254935,3016
112,64,7117875706256388,7117875706259494,3106
113,64,7117875706260572,7117875706263528,2956
114,64,7117875706264818,7117875706267767,2949
115,64,7117875706268949,7117875706271957,3008
116,64,7117875706273362,7117875706276380,3018
117,64,7117875706277602,7117875706280571,2969
118,64,7117875706281753,7117875706284821,3068
119,64,7117875706285952,7117875706288928,2976
120,64,7117875706290176,7117875706293153,2977
121,64,7117875706294331,7117875706297350,3019
122,64,7117875706298467,7117875706301722,3255
123,64,7117875706302689,7117875706305665,2976
124,64,7117875706306828,7117875706309803,2975
125,64,7117875706311071,7117875706314211,3140
126,64,7117875706315244,7117875706318185,2941
127,64,7117875706319426,7117875706322427,3001
128,64,7117875706325495,7117875706328477,2982
129,64,7117875706330067,7117875706333102,3035
130,64,7117875706334243,7117875706337267,3024
131,64,7117875706338450,7117875706341491,3041
132,64,7117875706342592,7117875706345611,3019
133,64,7117875706346672,7117875706349697,3025
134,64,7117875706350771,7117875706353774,3003
135,64,7117875706354860,7117875706357851,2991
136,64,7117875706359169,7117875706362223,3054
137,64,7117875706363336,7117875706366343,3007
138,64,7117875706367796,7117875706370758,2962
139,64,7117875706371874,7117875706374856,2982
140,64,7117875706376141,7117875706379166,3025
141,64,7117875706380281,7117875706383346,3065
142,64,7117875706384605,7117875706387596,2991
143,64,7117875706388771,7117875706391775,3004
144,64,7117875706393019,7117875706395969,2950
145,64,7117875706397222,7117875706400266,3044
146,64,7117875706401423,7117875706404379,2956
147,64,7117875706405622,7117875706408659,3037
148,64,7117875706409700,7117875706412688,2988
149,64,7117875706413916,7117875706416927,3011
150,64,7117875706418099,7117875706421079,2980
151,64,7117875706422313,7117875706425324,3011
152,64,7117875706426579,7117875706429575,2996
153,64,7117875706430768,7117875706433789,3021
154,64,7117875706434926,7117875706437860,2934
155,64,7117875706439247,7117875706442271,3024
156,64,7117875706443404,7117875706446371,2967
157,64,7117875706447600,7117875706450588,2988
158,64,7117875706451759,7117875706454765,3006
159,64,7117875706456148,7117875706459124,2976
160,64,7117875706460718,7117875706463546,2828
161,64,7117875706464784,7117875706467756,2972
162,64,7117875706468839,7117875706471858,3019
163,64,7117875706472966,7117875706475977,3011
164,64,7117875706477076,7117875706480098,3022
165,64,7117875706481207,7117875706484216,3009
166,64,7117875706485443,7117875706488534,3091
167,64,7117875706489687,7117875706492723,3036
168,64,7117875706493929,7117875706496816,2887
169,64,7117875706497967,7117875706500970,3003
170,64,7117875706502041,7117875706505035,2994
171,64,7117875706506102,7117875706509127,3025
172,64,7117875706510197,7117875706513188,2991
173,64,7117875706514414,7117875706517505,3091
174,64,7117875706518583,7117875706521618,3035
175,64,7117875706522820,7117875706525860,3040
176,64,7117875706526995,7117875706529974,2979
177,64,7117875706531250,7117875706534319,3069
178,64,7117875706535360,7117875706538401,3041
179,64,7117875706539541,7117875706542809,3268
180,64,7117875706543738,7117875706546685,2947
181,64,7117875706547913,7117875706551002,3089
182,64,7117875706552236,7117875706555226,2990
183,64,7117875706556460,7117875706559704,3244
184,64,7117875706560587,7117875706563522,2935
185,64,7117875706564748,7117875706567686,2938
186,64,7117875706569142,7117875706572125,2983
187,64,7117875706573341,7117875706576326,2985
188,64,7117875706577576,7117875706580572,2996
189,64,7117875706581795,7117875706584756,2961
190,64,7117875706586012,7117875706588995,2983
191,64,7117875706590219,7117875706593263,3044
192,64,7117875706594678,7117875706598006,3328
193,64,7117875706599082,7117875706602161,3079
194,64,7117875706603194,7117875706606222,3028
195,64,7117875706607289,7117875706610290,3001
196,64,7117875706611397,7117875706614438,3041
197,64,7117875706615497,7117875706618507,3010
198,64,7117875706619680,7117875706622683,3003
199,64,7117875706623782,7117875706626776,2994
200,64,7117875706627928,7117875706630956,3028
201,64,7117875706632012,7117875706635008,2996
202,64,7117875706636067,7117875706639043,2976
203,64,7117875706640113,7117875706643086,2973
204,64,7117875706644176,7117875706647236,3060
205,64,7117875706648547,7117875706651595,3048
206,64,7117875706652718,7117875706655685,2967
207,64,7117875706656874,7117875706659872,2998
208,64,7117875706661063,7117875706663999,2936
209,64,7117875706665293,7117875706668303,3010
210,64,7117875706669507,7117875706672408,2901
211,64,7117875706673646,7117875706676587,2941
212,64,7117875706677689,7117875706680777,3088
213,64,7117875706681945,7117875706684916,2971
214,64,7117875706686427,7117875706689385,2958
215,64,7117875706690634,7117875706693610,2976
216,64,7117875706694876,7117875706697892,3016
217,64,7117875706699058,7117875706701996,2938
218,64,7117875706703272,7117875706706191,2919
219,64,7117875706707403,7117875706710355,2952
220,64,7117875706711475,7117875706714539,3064
221,64,7117875706715691,7117875706718649,2958
222,64,7117875706719889,7117875706723295,3406
223,64,7117875706724264,7117875706727265,3001
224,64,7117875706728853,7117875706731893,3040
225,64,7117875706733273,7117875706736283,3010
226,64,7117875706737300,7117875706740257,2957
227,64,7117875706741715,7117875706744760,3045
228,64,7117875706747649,7117875706750650,3001
229,64,7117875706751710,7117875706754773,3063
230,64,7117875706755839,7117875706758843,3004
231,64,7117875706759919,7117875706763001,3082
232,64,7117875706764069,7117875706767057,2988
233,64,7117875706768118,7117875706771148,3030
234,64,7117875706772202,7117875706775165,2963
235,64,7117875706776249,7117875706779198,2949
236,64,7117875706780306,7117875706783335,3029
237,64,7117875706784355,7117875706787361,3006
238,64,7117875706788443,7117875706791459,3016
239,64,7117875706792538,7117875706795547,3009
240,64,7117875706796764,7117875706799702,2938
241,64,7117875706800957,7117875706803969,3012
242,64,7117875706807993,7117875706811035,3042
243,64,7117875706812290,7117875706815308,3018
244,64,7117875706816499,7117875706819430,2931
245,64,7117875706820711,7117875706823672,2961
246,64,7117875706824890,7117875706827831,2941
247,64,7117875706829079,7117875706832050,2971
248,64,7117875706833284,7117875706836211,2927
249,64,7117875706837464,7117875706840524,3060
250,64,7117875706841640,7117875706844562,2922
251,64,7117875706845827,7117875706848871,3044
252,64,7117875706850055,7117875706852986,2931
253,64,7117875706854222,7117875706857208,2986
254,64,7117875706858406,7117875706861395,2989
255,64,7117875706862696,7117875706865641,2945
256,64,7117875706868059,7117875706871079,3020
257,64,7117875706872319,7117875706875243,2924
258,64,7117875706876595,7117875706879580,2985
259,64,7117875706880845,7117875706883838,2993
260,64,7117875706885104,7117875706888122,3018
261,64,7117875706889294,7117875706892218,2924
262,64,7117875706893519,7117875706896487,2968
263,64,7117875706897771,7117875706900742,2971
264,64,7117875706901969,7117875706904921,2952
265,64,7117875706906421,7117875706909345,2924
266,64,7117875706910605,7117875706913584,2979
267,64,7117875706914817,7117875706917768,2951
268,64,7117875706919024,7117875706921950,2926
269,64,7117875706923311,7117875706926265,2954
270,64,7117875706927560,7117875706930526,2966
271,64,7117875706931796,7117875706934734,2938
272,64,7117875706935919,7117875706938885,2966
273,64,7117875706940041,7117875706943051,3010
274,64,7117875706944195,7117875706947202,3007
275,64,7117875706948583,7117875706951596,3013
276,64,7117875706952749,7117875706955800,3051
277,64,7117875706956863,7117875706959875,3012
278,64,7117875706961100,7117875706964114,3014
279,64,7117875706965234,7117875706968309,3075
280,64,7117875706969346,7117875706972369,3023
281,64,7117875706973503,7117875706976531,3028
282,64,7117875706977653,7117875706980662,3009
283,64,7117875706981794,7117875706984814,3020
284,64,7117875706985988,7117875706989068,3080
285,64,7117875706990108,7117875706993126,3018
286,64,7117875706994316,7117875706997560,3244
287,64,7117875706998454,7117875707001460,3006
288,64,7117875707002969,7117875707005780,2811
289,64,7117875707006985,7117875707009930,2945
290,64,7117875707011103,7117875707014011,2908
291,64,7117875707015220,7117875707018157,2937
292,64,7117875707019426,7117875707022491,3065
293,64,7117875707023639,7117875707026606,2967
294,64,7117875707027834,7117875707030840,3006
295,64,7117875707032349,7117875707035284,2935
296,64,7117875707036586,7117875707039512,2926
297,64,7117875707040803,7117875707043780,2977
298,64,7117875707044909,7117875707047791,2882
299,64,7117875707049238,7117875707052137,2899
300,64,7117875707053380,7117875707056432,3052
301,64,7117875707057630,7117875707060594,2964
302,64,7117875707061822,7117875707064803,2981
303,64,7117875707065991,7117875707068965,2974
304,64,7117875707070147,7117875707073195,3048
305,64,7117875707074272,7117875707077320,3048
306,64,7117875707078370,7117875707081349,2979
307,64,7117875707082507,7117875707085497,2990
308,64,7117875707086992,7117875707090040,3048
309,64,7117875707091152,7117875707094189,3037
310,64,7117875707095458,7117875707098566,3108
311,64,7117875707099607,7117875707102641,3034
312,64,7117875707103957,7117875707106954,2997
313,64,7117875707108051,7117875707111052,3001
314,64,7117875707112166,7117875707115156,2990
315,64,7117875707116313,7117875707119353,3040
316,64,7117875707120560,7117875707123646,3086
317,64,7117875707124749,7117875707127938,3189
318,64,7117875707128982,7117875707131978,2996
319,64,7117875707133134,7117875707136145,3011
320,64,7117875707137485,7117875707140448,2963
321,64,7117875707142105,7117875707145209,3104
322,64,7117875707146378,7117875707149375,2997
323,64,7117875707150705,7117875707153763,3058
