pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875217028109,7117875217038125,10016
1,64,7117875217044735,7117875217048004,3269
2,64,7117875217049198,7117875217052389,3191
3,64,7117875217053497,7117875217056835,3338
4,64,7117875217057731,7117875217060899,3168
5,64,7117875217061981,7117875217065031,3050
6,64,7117875217066108,7117875217069295,3187
7,64,7117875217070561,7117875217073763,3202
8,64,7117875217074889,7117875217078222,3333
9,64,7117875217079266,7117875217082232,2966
10,64,7117875217083630,7117875217086610,2980
11,64,7117875217087762,7117875217090820,3058
12,64,7117875217091941,7117875217095036,3095
13,64,7117875217096221,7117875217099250,3029
14,64,7117875217100357,7117875217103429,3072
15,64,7117875217104607,7117875217107502,2895
16,64,7117875217108726,7117875217111752,3026
17,64,7117875217113092,7117875217116029,2937
18,64,7117875217117326,7117875217120263,2937
19,64,7117875217121567,7117875217124605,3038
20,64,7117875217125791,7117875217128801,3010
21,64,7117875217130018,7117875217133019,3001
22,64,7117875217134289,7117875217137227,2938
23,64,7117875217138480,7117875217141433,2953
24,64,7117875217142682,7117875217145908,3226
25,64,7117875217147139,7117875217150116,2977
26,64,7117875217151385,7117875217154459,3074
27,64,7117875217155661,7117875217158653,2992
28,64,7117875217159986,7117875217162895,2909
29,64,7117875217164044,7117875217167020,2976
30,64,7117875217168415,7117875217171521,3106
31,64,7117875217172759,7117875217175693,2934
32,64,7117875217177287,7117875217180069,2782
33,64,7117875217181235,7117875217184242,3007
34,64,7117875217185326,7117875217188352,3026
35,64,7117875217189401,7117875217192370,2969
36,64,7117875217193508,7117875217196558,3050
37,64,7117875217197702,7117875217201018,3316
38,64,7117875217201857,7117875217204866,3009
39,64,7117875217205993,7117875217208951,2958
40,64,7117875217210131,7117875217213222,3091
41,64,7117875217214330,7117875217217425,3095
42,64,7117875217218517,7117875217221605,3088
43,64,7117875217222712,7117875217225765,3053
44,64,7117875217226868,7117875217229872,3004
45,64,7117875217230923,7117875217233964,3041
46,64,7117875217235051,7117875217238075,3024
47,64,7117875217239454,7117875217242657,3203
48,64,7117875217244649,7117875217247854,3205
49,64,7117875217248774,7117875217251697,2923
50,64,7117875217252909,7117875217255925,3016
51,64,7117875217257146,7117875217260173,3027
52,64,7117875217261377,7117875217264356,2979
53,64,7117875217265562,7117875217268463,2901
54,64,7117875217269612,7117875217272534,2922
55,64,7117875217273695,7117875217276735,3040
56,64,7117875217278006,7117875217281027,3021
57,64,7117875217282532,7117875217285791,3259
58,64,7117875217286656,7117875217289744,3088
59,64,7117875217290866,7117875217293764,2898
60,64,7117875217294991,7117875217297983,2992
61,64,7117875217299166,7117875217302147,2981
62,64,7117875217303350,7117875217306393,3043
63,64,7117875217307590,7117875217310585,2995
64,64,7117875217312050,7117875217315081,3031
65,64,7117875217316182,7117875217319344,3162
66,64,7117875217320368,7117875217323546,3178
67,64,7117875217324637,7117875217327680,3043
68,64,7117875217328834,7117875217331881,3047
69,64,7117875217333039,7117875217336209,3170
70,64,7117875217337281,7117875217340285,3004
71,64,7117875217341409,7117875217344404,2995
72,64,7117875217345548,7117875217348854,3306
73,64,7117875217349831,7117875217352872,3041
74,64,7117875217353970,7117875217357071,3101
75,64,7117875217358183,7117875217361174,2991
76,64,7117875217362248,7117875217365220,2972
77,64,7117875217366266,7117875217369277,3011
78,64,7117875217370690,7117875217373765,3075
79,64,7117875217374919,7117875217377908,2989
80,64,7117875217379081,7117875217382061,2980
81,64,7117875217383299,7117875217386261,2962
82,64,7117875217387414,7117875217390326,2912
83,64,7117875217391568,7117875217394563,2995
84,64,7117875217395815,7117875217398850,3035
85,64,7117875217400081,7117875217403102,3021
86,64,7117875217404291,7117875217407221,2930
87,64,7117875217408331,7117875217411318,2987
88,64,7117875217412531,7117875217415874,3343
89,64,7117875217416793,7117875217419802,3009
90,64,7117875217420966,7117875217423899,2933
91,64,7117875217425040,7117875217428048,3008
92,64,7117875217429312,7117875217432322,3010
93,64,7117875217433656,7117875217436730,3074
94,64,7117875217437848,7117875217440835,2987
95,64,7117875217442138,7117875217445142,3004
96,64,7117875217446781,7117875217449738,2957
97,64,7117875217450987,7117875217454000,3013
