pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875251839013,7117875251847303,8290
1,64,7117875314829696,7117875314833744,4048
2,64,7117875374823118,7117875374826999,3881
3,64,7117875422822505,7117875422826435,3930
4,64,7117875468055408,7117875468058625,3217
5,64,7117875468059763,7117875468062786,3023
6,64,7117875468063916,7117875468066993,3077
7,64,7117875468068177,7117875468071162,2985
8,64,7117875468072420,7117875468075468,3048
9,64,7117875468076611,7117875468079604,2993
10,64,7117875468080771,7117875468083746,2975
11,64,7117875468084921,7117875468087880,2959
12,64,7117875468089027,7117875468092079,3052
13,64,7117875468093299,7117875468096254,2955
14,64,7117875468097445,7117875468100471,3026
15,64,7117875468101661,7117875468104626,2965
16,64,7117875468105726,7117875468108998,3272
17,64,7117875468110130,7117875468113138,3008
18,64,7117875468114170,7117875468117179,3009
19,64,7117875468118265,7117875468121263,2998
20,64,7117875468122399,7117875468125530,3131
21,64,7117875468126615,7117875468129629,3014
22,64,7117875468130700,7117875468133681,2981
23,64,7117875468134892,7117875468137862,2970
24,64,7117875468139038,7117875468142134,3096
25,64,7117875468143254,7117875468146268,3014
26,64,7117875468147337,7117875468150316,2979
27,64,7117875468151433,7117875468154432,2999
28,64,7117875468155560,7117875468158582,3022
29,64,7117875468159718,7117875468162730,3012
30,64,7117875468163813,7117875468166806,2993
31,64,7117875468167979,7117875468170942,2963
32,64,7117875468172420,7117875468175280,2860
33,64,7117875468188357,7117875468191339,2982
34,64,7117875468192704,7117875468195727,3023
35,64,7117875468196814,7117875468199841,3027
36,64,7117875468200960,7117875468203996,3036
37,64,7117875468205179,7117875468208192,3013
38,64,7117875468209282,7117875468212278,2996
39,64,7117875468213400,7117875468216384,2984
40,64,7117875468217397,7117875468220411,3014
41,64,7117875468221601,7117875468224640,3039
42,64,7117875468225816,7117875468228815,2999
43,64,7117875468229908,7117875468232958,3050
44,64,7117875468233944,7117875468236944,3000
45,64,7117875468238074,7117875468241049,2975
46,64,7117875468242153,7117875468245254,3101
47,64,7117875468246346,7117875468249378,3032
48,64,7117875468250434,7117875468253398,2964
49,64,7117875468254602,7117875468257541,2939
50,64,7117875468258774,7117875468261767,2993
51,64,7117875468262892,7117875468265910,3018
52,64,7117875468266998,7117875468269932,2934
53,64,7117875468271143,7117875468274089,2946
54,64,7117875468275279,7117875468278296,3017
55,64,7117875468279495,7117875468282491,2996
56,64,7117875468283921,7117875468286872,2951
57,64,7117875468288071,7117875468291003,2932
58,64,7117875468292196,7117875468295164,2968
59,64,7117875468296324,7117875468299327,3003
60,64,7117875468300448,7117875468303429,2981
61,64,7117875468304606,7117875468307553,2947
62,64,7117875468308739,7117875468311722,2983
63,64,7117875468312883,7117875468315846,2963
64,64,7117875468317121,7117875468320223,3102
65,64,7117875468321429,7117875468324481,3052
66,64,7117875468325570,7117875468328670,3100
67,64,7117875468329825,7117875468332897,3072
68,64,7117875468333928,7117875468336949,3021
69,64,7117875468338014,7117875468341210,3196
70,64,7117875468342109,7117875468345124,3015
71,64,7117875468346198,7117875468349168,2970
72,64,7117875468350266,7117875468353309,3043
73,64,7117875468354474,7117875468357502,3028
74,64,7117875468358604,7117875468361583,2979
75,64,7117875468362724,7117875468365732,3008
76,64,7117875468366646,7117875468369619,2973
77,64,7117875468370798,7117875468373780,2982
78,64,7117875468374951,7117875468377972,3021
79,64,7117875468379089,7117875468382116,3027
80,64,7117875468383223,7117875468386156,2933
81,64,7117875468387337,7117875468390411,3074
82,64,7117875468391606,7117875468394553,2947
83,64,7117875468395735,7117875468398688,2953
84,64,7117875468399809,7117875468402706,2897
85,64,7117875468403902,7117875468406814,2912
86,64,7117875468408047,7117875468411013,2966
87,64,7117875468412171,7117875468415128,2957
88,64,7117875468416287,7117875468419240,2953
89,64,7117875468420403,7117875468423425,3022
90,64,7117875468424516,7117875468427504,2988
91,64,7117875468428667,7117875468431659,2992
92,64,7117875468433011,7117875468435911,2900
93,64,7117875468437125,7117875468440064,2939
94,64,7117875468441508,7117875468444439,2931
95,64,7117875468445608,7117875468448565,2957
96,64,7117875468449852,7117875468452823,2971
97,64,7117875468454022,7117875468457221,3199
98,64,7117875468458121,7117875468461064,2943
99,64,7117875468462239,7117875468465220,2981
100,64,7117875468466447,7117875468469418,2971
101,64,7117875468477767,7117875468480796,3029
102,64,7117875468482005,7117875468484948,2943
103,64,7117875468486168,7117875468489142,2974
104,64,7117875468490302,7117875468493267,2965
105,64,7117875468494443,7117875468497412,2969
106,64,7117875468498606,7117875468501563,2957
107,64,7117875468502832,7117875468505808,2976
108,64,7117875468506999,7117875468509957,2958
109,64,7117875468511168,7117875468514104,2936
110,64,7117875468515298,7117875468518221,2923
111,64,7117875468519414,7117875468522397,2983
112,64,7117875468523469,7117875468526488,3019
113,64,7117875468527577,7117875468530597,3020
114,64,7117875468531662,7117875468534663,3001
115,64,7117875468535771,7117875468538976,3205
116,64,7117875468540095,7117875468543165,3070
117,64,7117875468544219,7117875468547250,3031
118,64,7117875468548369,7117875468551353,2984
119,64,7117875468552554,7117875468555518,2964
120,64,7117875468556928,7117875468559956,3028
121,64,7117875468561024,7117875468564021,2997
122,64,7117875468565158,7117875468568132,2974
123,64,7117875468569281,7117875468572309,3028
124,64,7117875468573395,7117875468576379,2984
125,64,7117875468577487,7117875468580499,3012
126,64,7117875468581544,7117875468584562,3018
127,64,7117875468585748,7117875468588709,2961
128,64,7117875468591424,7117875468594340,2916
129,64,7117875468596016,7117875468598972,2956
130,64,7117875468600211,7117875468603248,3037
131,64,7117875468604475,7117875468607437,2962
132,64,7117875468608596,7117875468611606,3010
133,64,7117875468612954,7117875468615911,2957
134,64,7117875468617182,7117875468620130,2948
135,64,7117875468621447,7117875468624413,2966
136,64,7117875468625684,7117875468628691,3007
137,64,7117875468629897,7117875468632873,2976
138,64,7117875468634112,7117875468637100,2988
139,64,7117875468638353,7117875468641343,2990
140,64,7117875468642484,7117875468645490,3006
141,64,7117875468646649,7117875468649575,2926
142,64,7117875468650813,7117875468653739,2926
143,64,7117875468654985,7117875468657889,2904
144,64,7117875468659075,7117875468662038,2963
145,64,7117875468663172,7117875468666138,2966
146,64,7117875468667288,7117875468670319,3031
147,64,7117875468671392,7117875468674372,2980
148,64,7117875468675487,7117875468678510,3023
149,64,7117875468679582,7117875468682552,2970
150,64,7117875468683726,7117875468686653,2927
151,64,7117875468687842,7117875468690842,3000
152,64,7117875468691909,7117875468694910,3001
153,64,7117875468696021,7117875468699019,2998
154,64,7117875468700241,7117875468703203,2962
155,64,7117875468704349,7117875468707319,2970
156,64,7117875468708445,7117875468711384,2939
157,64,7117875468712529,7117875468715492,2963
158,64,7117875468716637,7117875468719651,3014
159,64,7117875468721016,7117875468723989,2973
160,64,7117875468725349,7117875468728337,2988
161,64,7117875468729521,7117875468732535,3014
162,64,7117875468733713,7117875468736684,2971
163,64,7117875468738005,7117875468740965,2960
164,64,7117875468742157,7117875468745128,2971
165,64,7117875468746348,7117875468749327,2979
166,64,7117875468750474,7117875468753465,2991
167,64,7117875468754886,7117875468757900,3014
168,64,7117875468758998,7117875468762230,3232
169,64,7117875468763117,7117875468766126,3009
170,64,7117875468767216,7117875468770215,2999
171,64,7117875468771387,7117875468774318,2931
172,64,7117875468775441,7117875468778395,2954
173,64,7117875468779592,7117875468782537,2945
174,64,7117875468783742,7117875468786714,2972
175,64,7117875468787868,7117875468790901,3033
176,64,7117875468792166,7117875468795114,2948
177,64,7117875468796293,7117875468799232,2939
178,64,7117875468800440,7117875468803390,2950
179,64,7117875468804599,7117875468807566,2967
180,64,7117875468808756,7117875468811689,2933
181,64,7117875468812940,7117875468818847,5907
182,64,7117875468819118,7117875468822060,2942
183,64,7117875468823241,7117875468826229,2988
184,64,7117875468827357,7117875468830292,2935
185,64,7117875468831752,7117875468834754,3002
186,64,7117875468835941,7117875468838905,2964
187,64,7117875468840314,7117875468843253,2939
188,64,7117875468844433,7117875468847370,2937
189,64,7117875468848567,7117875468851645,3078
190,64,7117875468852847,7117875468855796,2949
191,64,7117875468857185,7117875468860114,2929
192,64,7117875468861414,7117875468864366,2952
193,64,7117875468865583,7117875468868591,3008
194,64,7117875468869692,7117875468872708,3016
195,64,7117875468873810,7117875468876826,3016
196,64,7117875468877913,7117875468880910,2997
197,64,7117875468882065,7117875468885087,3022
198,64,7117875468886193,7117875468889230,3037
199,64,7117875468890338,7117875468893326,2988
200,64,7117875468894381,7117875468897403,3022
201,64,7117875468898602,7117875468901581,2979
202,64,7117875468902691,7117875468905684,2993
203,64,7117875468906809,7117875468909832,3023
204,64,7117875468910854,7117875468913840,2986
205,64,7117875468915001,7117875468918023,3022
206,64,7117875468919158,7117875468922156,2998
207,64,7117875468923294,7117875468926250,2956
208,64,7117875468927344,7117875468930270,2926
209,64,7117875468931495,7117875468934410,2915
210,64,7117875468935647,7117875468938608,2961
211,64,7117875468939778,7117875468942758,2980
212,64,7117875468943894,7117875468946798,2904
213,64,7117875468948054,7117875468951066,3012
214,64,7117875468952181,7117875468955106,2925
215,64,7117875468956381,7117875468959363,2982
216,64,7117875468960489,7117875468963442,2953
217,64,7117875468964689,7117875468967632,2943
218,64,7117875468968831,7117875468971777,2946
219,64,7117875468972994,7117875468975965,2971
220,64,7117875468977104,7117875468980032,2928
221,64,7117875468981246,7117875468984193,2947
222,64,7117875468985402,7117875468988306,2904
223,64,7117875468989518,7117875468992504,2986
224,64,7117875468994064,7117875468996904,2840
225,64,7117875468998252,7117875469001202,2950
226,64,7117875469002403,7117875469005432,3029
227,64,7117875469006569,7117875469009512,2943
228,64,7117875469012570,7117875469015831,3261
229,64,7117875469017051,7117875469019986,2935
230,64,7117875469021389,7117875469024343,2954
231,64,7117875469025551,7117875469028510,2959
232,64,7117875469029731,7117875469032819,3088
233,64,7117875469033946,7117875469036895,2949
234,64,7117875469038089,7117875469041096,3007
235,64,7117875469042250,7117875469045241,2991
236,64,7117875469046397,7117875469049327,2930
237,64,7117875469050759,7117875469053699,2940
238,64,7117875469054925,7117875469057887,2962
239,64,7117875469059284,7117875469062245,2961
240,64,7117875469063357,7117875469066338,2981
241,64,7117875469067494,7117875469070632,3138
242,64,7117875469071766,7117875469074785,3019
243,64,7117875469076182,7117875469079207,3025
244,64,7117875469080293,7117875469083296,3003
245,64,7117875469084427,7117875469087429,3002
246,64,7117875469088535,7117875469091554,3019
247,64,7117875469092653,7117875469095656,3003
248,64,7117875469096955,7117875469099976,3021
249,64,7117875469101038,7117875469104045,3007
250,64,7117875469105195,7117875469108184,2989
251,64,7117875469109353,7117875469112366,3013
252,64,7117875469113471,7117875469116381,2910
253,64,7117875469117532,7117875469120497,2965
254,64,7117875469121701,7117875469124932,3231
255,64,7117875469125814,7117875469128763,2949
256,64,7117875469132611,7117875469135517,2906
257,64,7117875469136927,7117875469139899,2972
258,64,7117875469141055,7117875469144012,2957
259,64,7117875469145254,7117875469148216,2962
260,64,7117875469149474,7117875469152419,2945
261,64,7117875469153639,7117875469156586,2947
262,64,7117875469157804,7117875469160758,2954
263,64,7117875469162004,7117875469164930,2926
264,64,7117875469166166,7117875469169384,3218
265,64,7117875469170372,7117875469173282,2910
266,64,7117875469174548,7117875469177510,2962
267,64,7117875469178657,7117875469181677,3020
268,64,7117875469182844,7117875469185795,2951
269,64,7117875469187020,7117875469189978,2958
270,64,7117875469191169,7117875469194062,2893
271,64,7117875469195294,7117875469198238,2944
272,64,7117875469199395,7117875469202408,3013
273,64,7117875469203558,7117875469206479,2921
274,64,7117875469207813,7117875469210773,2960
275,64,7117875469211958,7117875469214975,3017
276,64,7117875469216103,7117875469219158,3055
277,64,7117875469220304,7117875469223322,3018
278,64,7117875469224707,7117875469227652,2945
279,64,7117875469229140,7117875469232098,2958
280,64,7117875469233291,7117875469236299,3008
281,64,7117875469237756,7117875469240697,2941
282,64,7117875469241889,7117875469244882,2993
283,64,7117875469246069,7117875469249375,3306
284,64,7117875469250226,7117875469253184,2958
285,64,7117875469254324,7117875469257322,2998
286,64,7117875469258493,7117875469261432,2939
287,64,7117875469262603,7117875469265573,2970
288,64,7117875469267115,7117875469270122,3007
289,64,7117875469271195,7117875469274177,2982
290,64,7117875469275343,7117875469278331,2988
291,64,7117875469279491,7117875469282510,3019
292,64,7117875469283554,7117875469286677,3123
293,64,7117875469287714,7117875469290715,3001
294,64,7117875469291854,7117875469294879,3025
295,64,7117875469295946,7117875469298935,2989
296,64,7117875469300053,7117875469303043,2990
297,64,7117875469304131,7117875469307114,2983
298,64,7117875469308290,7117875469311286,2996
299,64,7117875469312354,7117875469315341,2987
300,64,7117875469316591,7117875469319557,2966
301,64,7117875469320675,7117875469323682,3007
302,64,7117875469325055,7117875469328050,2995
303,64,7117875469329254,7117875469332215,2961
304,64,7117875469333371,7117875469336422,3051
305,64,7117875469337665,7117875469340632,2967
306,64,7117875469342001,7117875469344938,2937
307,64,7117875469346490,7117875469349471,2981
308,64,7117875469350618,7117875469353580,2962
309,64,7117875469354939,7117875469357951,3012
310,64,7117875469359133,7117875469362108,2975
311,64,7117875469363336,7117875469366306,2970
312,64,7117875469367467,7117875469370411,2944
313,64,7117875469371677,7117875469374606,2929
314,64,7117875469375913,7117875469378865,2952
315,64,7117875469380062,7117875469383350,3288
316,64,7117875469384517,7117875469387417,2900
317,64,7117875469388649,7117875469391672,3023
318,64,7117875469392808,7117875469395738,2930
319,64,7117875469397028,7117875469399962,2934
320,64,7117875469401439,7117875469404749,3310
321,64,7117875469405956,7117875469408964,3008
322,64,7117875469410089,7117875469413103,3014
323,64,7117875469414274,7117875469417265,2991
324,64,7117875469418379,7117875469421381,3002
325,64,7117875469422532,7117875469425493,2961
326,64,7117875469426699,7117875469429693,2994
327,64,7117875469430868,7117875469433900,3032
328,64,7117875469434959,7117875469438087,3128
329,64,7117875469439274,7117875469442256,2982
330,64,7117875469443410,7117875469446389,2979
331,64,7117875469447554,7117875469450596,3042
332,64,7117875469451668,7117875469454653,2985
333,64,7117875469455984,7117875469458965,2981
334,64,7117875469460152,7117875469463137,2985
335,64,7117875469464456,7117875469467434,2978
336,64,7117875469468587,7117875469471504,2917
337,64,7117875469472767,7117875469475771,3004
338,64,7117875469476946,7117875469479916,2970
339,64,7117875469481139,7117875469484105,2966
340,64,7117875469485260,7117875469488177,2917
341,64,7117875469489451,7117875469492359,2908
342,64,7117875469493637,7117875469496563,2926
343,64,7117875469497796,7117875469500765,2969
344,64,7117875469502231,7117875469505464,3233
345,64,7117875469506409,7117875469509439,3030
346,64,7117875469510658,7117875469513642,2984
347,64,7117875469514883,7117875469517870,2987
348,64,7117875469519111,7117875469522028,2917
349,64,7117875469523291,7117875469526183,2892
350,64,7117875469527421,7117875469530366,2945
351,64,7117875469531568,7117875469534514,2946
352,64,7117875469535926,7117875469538805,2879
353,64,7117875469539956,7117875469542893,2937
354,64,7117875469544213,7117875469547591,3378
355,64,7117875469548811,7117875469551785,2974
356,64,7117875469554657,7117875469557606,2949
357,64,7117875469558935,7117875469561853,2918
358,64,7117875469563093,7117875469566051,2958
359,64,7117875469567418,7117875469570630,3212
360,64,7117875469571599,7117875469574534,2935
361,64,7117875469575892,7117875469578877,2985
362,64,7117875469580089,7117875469583065,2976
363,64,7117875469584256,7117875469587298,3042
364,64,7117875469588479,7117875469591388,2909
365,64,7117875469592640,7117875469595569,2929
366,64,7117875469596837,7117875469599811,2974
367,64,7117875469601027,7117875469603959,2932
368,64,7117875469605258,7117875469608264,3006
369,64,7117875469609499,7117875469612476,2977
370,64,7117875469613660,7117875469616689,3029
371,64,7117875469617803,7117875469620807,3004
372,64,7117875469622034,7117875469625050,3016
373,64,7117875469626164,7117875469629179,3015
374,64,7117875469630629,7117875469633624,2995
375,64,7117875469634810,7117875469637860,3050
376,64,7117875469638951,7117875469641975,3024
377,64,7117875469643215,7117875469646140,2925
378,64,7117875469647345,7117875469650318,2973
379,64,7117875469651496,7117875469654510,3014
380,64,7117875469655611,7117875469658511,2900
381,64,7117875469659962,7117875469662942,2980
382,64,7117875469664093,7117875469667091,2998
383,64,7117875469668245,7117875469671200,2955
384,64,7117875469673167,7117875469676318,3151
385,64,7117875469677466,7117875469680475,3009
386,64,7117875469681628,7117875469684570,2942
387,64,7117875469686009,7117875469688971,2962
388,64,7117875469690118,7117875469693120,3002
389,64,7117875469694307,7117875469697333,3026
390,64,7117875469698462,7117875469701429,2967
391,64,7117875469702618,7117875469705602,2984
392,64,7117875469706785,7117875469709786,3001
393,64,7117875469710951,7117875469713988,3037
394,64,7117875469715130,7117875469718114,2984
395,64,7117875469719304,7117875469722285,2981
396,64,7117875469723480,7117875469726520,3040
397,64,7117875469727687,7117875469730658,2971
398,64,7117875469731857,7117875469735142,3285
399,64,7117875469736382,7117875469739344,2962
400,64,7117875469740574,7117875469743557,2983
401,64,7117875469744782,7117875469747693,2911
402,64,7117875469748947,7117875469751907,2960
403,64,7117875469753159,7117875469756071,2912
404,64,7117875469757314,7117875469760270,2956
405,64,7117875469761526,7117875469764523,2997
406,64,7117875469765653,7117875469768568,2915
407,64,7117875469769844,7117875469772813,2969
408,64,7117875469773993,7117875469776986,2993
409,64,7117875469778235,7117875469781195,2960
410,64,7117875469782359,7117875469785332,2973
411,64,7117875469786540,7117875469789601,3061
412,64,7117875469790751,7117875469793656,2905
413,64,7117875469794865,7117875469797856,2991
414,64,7117875469799340,7117875469802292,2952
415,64,7117875469803557,7117875469806517,2960
416,64,7117875469808141,7117875469811137,2996
417,64,7117875469812353,7117875531821234,62008881
418,64,7117875531821558,7117875531825433,3875
419,64,7117875532047020,7117875532050111,3091
420,64,7117875532051250,7117875532054380,3130
421,64,7117875532055690,7117875532058704,3014
422,64,7117875532059842,7117875532062875,3033
423,64,7117875532064035,7117875532067025,2990
424,64,7117875532068895,7117875532071859,2964
425,64,7117875532073093,7117875532076046,2953
426,64,7117875532077229,7117875532080248,3019
427,64,7117875532081424,7117875532084430,3006
428,64,7117875532085991,7117875532088983,2992
429,64,7117875532090110,7117875532093080,2970
430,64,7117875532094221,7117875532097230,3009
431,64,7117875532098410,7117875532101394,2984
432,64,7117875532102588,7117875532105539,2951
433,64,7117875532106767,7117875532109754,2987
434,64,7117875532110939,7117875532113909,2970
435,64,7117875532115110,7117875532118055,2945
436,64,7117875532119708,7117875532122674,2966
437,64,7117875532123897,7117875532126854,2957
438,64,7117875532128073,7117875532131042,2969
439,64,7117875532132272,7117875532135230,2958
440,64,7117875532136438,7117875532139403,2965
441,64,7117875532140666,7117875532143666,3000
442,64,7117875532144860,7117875532147911,3051
443,64,7117875532149020,7117875532152004,2984
444,64,7117875532153185,7117875532156101,2916
445,64,7117875532157317,7117875532160241,2924
446,64,7117875532161487,7117875532164471,2984
447,64,7117875532165697,7117875532168609,2912
448,64,7117875532170016,7117875532172987,2971
449,64,7117875532174294,7117875532177253,2959
450,64,7117875532178488,7117875532181627,3139
451,64,7117875532182769,7117875532185715,2946
452,64,7117875532186863,7117875532189804,2941
453,64,7117875532191070,7117875532193969,2899
454,64,7117875532195260,7117875532198202,2942
455,64,7117875532199424,7117875532202667,3243
456,64,7117875532203619,7117875532206632,3013
457,64,7117875532207869,7117875532210797,2928
458,64,7117875532212022,7117875532215015,2993
459,64,7117875532216191,7117875532219215,3024
460,64,7117875532220390,7117875532223329,2939
461,64,7117875532224544,7117875532227473,2929
462,64,7117875532228701,7117875532231642,2941
463,64,7117875532232854,7117875532235811,2957
464,64,7117875532237262,7117875532240251,2989
465,64,7117875532241411,7117875532244361,2950
466,64,7117875532245577,7117875532248552,2975
467,64,7117875532249731,7117875532252732,3001
468,64,7117875532254113,7117875532257105,2992
