pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875243846893,7117875243854183,7290
1,64,7117875307830345,7117875307834901,4556
2,64,7117875367825387,7117875367828846,3459
3,64,7117875435820971,7117875435824208,3237
4,64,7117875498818361,7117875498822449,4088
5,64,7117875547819345,7117875547822775,3430
6,64,7117875547823841,7117875547826994,3153
7,64,7117875547828158,7117875547831357,3199
8,64,7117875547833418,7117875547836645,3227
9,64,7117875547837886,7117875547841055,3169
10,64,7117875547842372,7117875547845481,3109
11,64,7117875547846666,7117875547849756,3090
12,64,7117875547851805,7117875547854795,2990
13,64,7117875547856123,7117875547859193,3070
14,64,7117875547860668,7117875547864171,3503
15,64,7117875547864978,7117875547868063,3085
16,64,7117875547869223,7117875547872215,2992
17,64,7117875547873388,7117875547876364,2976
18,64,7117875547877681,7117875547880750,3069
19,64,7117875547881984,7117875547885039,3055
20,64,7117875547886202,7117875547889282,3080
21,64,7117875547890451,7117875547893771,3320
22,64,7117875547895009,7117875547898110,3101
23,64,7117875547899352,7117875547902469,3117
24,64,7117875547903563,7117875547906583,3020
25,64,7117875547907759,7117875547910767,3008
26,64,7117875547912165,7117875547915216,3051
27,64,7117875547916482,7117875547919559,3077
28,64,7117875547920715,7117875547924008,3293
29,64,7117875547924950,7117875547927928,2978
30,64,7117875547929088,7117875547932379,3291
31,64,7117875547933344,7117875547936428,3084
32,64,7117875547937856,7117875547940767,2911
33,64,7117875547941979,7117875547945041,3062
34,64,7117875547946115,7117875547949238,3123
35,64,7117875547950470,7117875547953620,3150
36,64,7117875547954986,7117875547958093,3107
37,64,7117875547959188,7117875547962320,3132
38,64,7117875547963482,7117875547966555,3073
39,64,7117875547967652,7117875547970705,3053
40,64,7117875547971849,7117875547974952,3103
41,64,7117875547976141,7117875547979225,3084
42,64,7117875547980311,7117875547983399,3088
43,64,7117875547984532,7117875547987622,3090
44,64,7117875547988688,7117875547991791,3103
45,64,7117875547992935,7117875547996013,3078
46,64,7117875547997222,7117875548000293,3071
47,64,7117875548001512,7117875548004725,3213
48,64,7117875548005645,7117875548008661,3016
49,64,7117875548009873,7117875548013006,3133
50,64,7117875548014133,7117875548017195,3062
51,64,7117875548018451,7117875548021533,3082
52,64,7117875548022614,7117875548025632,3018
53,64,7117875548026825,7117875548029887,3062
54,64,7117875548031378,7117875548034615,3237
55,64,7117875548035841,7117875548038863,3022
56,64,7117875615814057,7117875615817716,3659
57,64,7117875676810734,7117875676814380,3646
58,64,7117875743808393,7117875743812162,3769
59,64,7117875803808146,7117875803811695,3549
60,64,7117875803813515,7117875803816506,2991
61,64,7117875803817703,7117875803820676,2973
62,64,7117875803821833,7117875803824842,3009
63,64,7117875803826033,7117875803829007,2974
64,64,7117875803830347,7117875803833488,3141
65,64,7117875803834646,7117875803837667,3021
66,64,7117875803838755,7117875803841779,3024
67,64,7117875803842869,7117875803845889,3020
68,64,7117875803847063,7117875803850132,3069
69,64,7117875803851221,7117875803854307,3086
70,64,7117875803855589,7117875803858618,3029
71,64,7117875803859679,7117875803862689,3010
72,64,7117875803863835,7117875803866895,3060
73,64,7117875803867962,7117875803870994,3032
74,64,7117875803872359,7117875803875351,2992
75,64,7117875803876458,7117875803879496,3038
76,64,7117875803880534,7117875803883635,3101
77,64,7117875803884928,7117875803887969,3041
78,64,7117875803889004,7117875803892019,3015
79,64,7117875803893197,7117875803896223,3026
80,64,7117875803897442,7117875803900460,3018
81,64,7117875803901810,7117875803904773,2963
82,64,7117875803905964,7117875803908952,2988
83,64,7117875803910316,7117875803913287,2971
84,64,7117875803914464,7117875803917488,3024
85,64,7117875803918631,7117875803921707,3076
86,64,7117875803922796,7117875803925792,2996
87,64,7117875803927211,7117875803930232,3021
88,64,7117875803931397,7117875803934428,3031
89,64,7117875803935637,7117875803938606,2969
90,64,7117875803939790,7117875803942734,2944
91,64,7117875803943911,7117875803946885,2974
92,64,7117875803948066,7117875803951060,2994
93,64,7117875803952252,7117875803955307,3055
94,64,7117875803956354,7117875803959529,3175
95,64,7117875803960701,7117875803963687,2986
96,64,7117875803965355,7117875803968304,2949
97,64,7117875803969533,7117875803972535,3002
98,64,7117875803973669,7117875803976653,2984
99,64,7117875803977785,7117875803980813,3028
100,64,7117875803981920,7117875803984932,3012
101,64,7117875803991854,7117875803994895,3041
102,64,7117875803996101,7117875803999137,3036
103,64,7117875804000303,7117875804003340,3037
104,64,7117875804004554,7117875804007563,3009
105,64,7117875804008774,7117875804011777,3003
106,64,7117875804012941,7117875804015923,2982
107,64,7117875804017092,7117875804020110,3018
108,64,7117875804021240,7117875804024237,2997
109,64,7117875804025384,7117875804028335,2951
110,64,7117875804029512,7117875804032527,3015
111,64,7117875804033744,7117875804036717,2973
112,64,7117875804037819,7117875804040843,3024
113,64,7117875864803795,7117875864807274,3479
114,64,7117875864808200,7117875864811348,3148
115,64,7117875864812428,7117875864815521,3093
116,64,7117875864816736,7117875864819839,3103
117,64,7117875864821003,7117875864824159,3156
118,64,7117875864825166,7117875864828315,3149
119,64,7117875864829460,7117875864832630,3170
120,64,7117875864833679,7117875864836714,3035
121,64,7117875864837957,7117875864841107,3150
122,64,7117875864842226,7117875864845339,3113
123,64,7117875864846498,7117875864849563,3065
124,64,7117875864850641,7117875864853692,3051
125,64,7117875864854802,7117875864857956,3154
126,64,7117875864859166,7117875864862293,3127
127,64,7117875864863540,7117875864866653,3113
128,64,7117875864869512,7117875864872447,2935
129,64,7117875864873675,7117875864876827,3152
130,64,7117875864877938,7117875864881003,3065
131,64,7117875864882252,7117875864885248,2996
132,64,7117875864886439,7117875864889476,3037
133,64,7117875864890684,7117875864893873,3189
134,64,7117875864894964,7117875864898061,3097
135,64,7117875864899261,7117875864902289,3028
136,64,7117875864903559,7117875864906612,3053
137,64,7117875864907860,7117875864911249,3389
138,64,7117875864912507,7117875864915619,3112
139,64,7117875864916833,7117875864919874,3041
140,64,7117875864921089,7117875864924137,3048
141,64,7117875864925345,7117875864928363,3018
142,64,7117875864929580,7117875864932596,3016
143,64,7117875864933799,7117875864936803,3004
144,64,7117875864938000,7117875864941115,3115
145,64,7117875864942281,7117875864945432,3151
146,64,7117875864946590,7117875864949640,3050
147,64,7117875864950808,7117875864953852,3044
148,64,7117875864955071,7117875864958313,3242
149,64,7117875864959448,7117875864962603,3155
150,64,7117875864963719,7117875864966802,3083
151,64,7117875864967935,7117875864970961,3026
152,64,7117875864972057,7117875864975300,3243
153,64,7117875864976417,7117875864979609,3192
154,64,7117875864980759,7117875864983904,3145
155,64,7117875864985134,7117875864988141,3007
156,64,7117875864989261,7117875864992343,3082
157,64,7117875864993569,7117875864996661,3092
158,64,7117875864997787,7117875865000925,3138
159,64,7117875865002106,7117875865005150,3044
160,64,7117875865006521,7117875865009393,2872
161,64,7117875865010624,7117875865013695,3071
162,64,7117875865014856,7117875865017898,3042
163,64,7117875865019199,7117875865023071,3872
164,64,7117875865024245,7117875865027407,3162
165,64,7117875865028691,7117875865031753,3062
166,64,7117875865033023,7117875865036332,3309
167,64,7117875865037576,7117875865040573,2997
168,64,7117875865041712,7117875865044847,3135
169,64,7117875865046356,7117875865049426,3070
170,64,7117875865050845,7117875865053895,3050
171,64,7117875865055178,7117875865058194,3016
172,64,7117875865059408,7117875865062432,3024
173,64,7117875865063632,7117875865066625,2993
174,64,7117875865067916,7117875865071040,3124
175,64,7117875865072292,7117875865075617,3325
176,64,7117875865076594,7117875865079603,3009
177,64,7117875865080705,7117875865083787,3082
178,64,7117875865084894,7117875865088019,3125
179,64,7117875865089175,7117875865092295,3120
180,64,7117875865093429,7117875865096524,3095
181,64,7117875865097631,7117875865100659,3028
182,64,7117875865101789,7117875865104881,3092
183,64,7117875865106079,7117875865109187,3108
184,64,7117875865110290,7117875865113406,3116
185,64,7117875865114541,7117875865117673,3132
186,64,7117875865118804,7117875865121861,3057
187,64,7117875865123093,7117875865126166,3073
188,64,7117875865127311,7117875865130531,3220
189,64,7117875865131670,7117875865134739,3069
190,64,7117875865135875,7117875865138963,3088
191,64,7117875865140077,7117875865143232,3155
192,64,7117875865144618,7117875865147661,3043
193,64,7117875865148986,7117875865152025,3039
194,64,7117875865153224,7117875865156329,3105
195,64,7117875865157526,7117875865160525,2999
196,64,7117875865161740,7117875865164780,3040
197,64,7117875865165996,7117875865169368,3372
198,64,7117875865170506,7117875865173515,3009
199,64,7117875865174749,7117875865177782,3033
200,64,7117875865178977,7117875865182010,3033
201,64,7117875865183374,7117875865186414,3040
202,64,7117875865187695,7117875865190702,3007
203,64,7117875865191910,7117875865194871,2961
204,64,7117875865196068,7117875865199047,2979
205,64,7117875865200332,7117875865203333,3001
206,64,7117875865204623,7117875865207670,3047
207,64,7117875865208931,7117875865211946,3015
208,64,7117875865213128,7117875865216207,3079
209,64,7117875865217293,7117875865220374,3081
210,64,7117875865221542,7117875865224566,3024
211,64,7117875865225757,7117875865228829,3072
212,64,7117875865229987,7117875865233082,3095
213,64,7117875865234293,7117875865237338,3045
214,64,7117875865238396,7117875865241475,3079
215,64,7117875865242699,7117875865245761,3062
216,64,7117875865246933,7117875865250046,3113
217,64,7117875865251575,7117875865254625,3050
218,64,7117875865255710,7117875865258853,3143
219,64,7117875865260020,7117875865263086,3066
220,64,7117875865264225,7117875865267415,3190
221,64,7117875865268596,7117875865271677,3081
222,64,7117875865272732,7117875865275738,3006
223,64,7117875865276957,7117875865280066,3109
224,64,7117875865281635,7117875865284669,3034
225,64,7117875865285767,7117875865288811,3044
226,64,7117875865289916,7117875865292960,3044
227,64,7117875865294058,7117875865297150,3092
228,64,7117875865300453,7117875865303546,3093
229,64,7117875865304610,7117875865307646,3036
230,64,7117875865308861,7117875865311919,3058
231,64,7117875865313176,7117875865316266,3090
232,64,7117875865317344,7117875865320400,3056
233,64,7117875865321496,7117875865324534,3038
234,64,7117875865325687,7117875865328713,3026
235,64,7117875865329919,7117875865333049,3130
236,64,7117875865334160,7117875865337256,3096
237,64,7117875865338355,7117875865341394,3039
238,64,7117875865342539,7117875865345622,3083
239,64,7117875865346825,7117875865349885,3060
240,64,7117875865351078,7117875865354185,3107
241,64,7117875865355457,7117875865358480,3023
242,64,7117875865359641,7117875865362713,3072
243,64,7117875865363842,7117875865366905,3063
244,64,7117875865368280,7117875865371361,3081
245,64,7117875865372619,7117875865375718,3099
246,64,7117875865377320,7117875865380527,3207
247,64,7117875865381523,7117875865384544,3021
248,64,7117875865385726,7117875865388787,3061
249,64,7117875865390001,7117875865393105,3104
250,64,7117875865394310,7117875865397397,3087
251,64,7117875865398554,7117875865401573,3019
252,64,7117875865402751,7117875865405771,3020
253,64,7117875865407021,7117875865410123,3102
254,64,7117875865411423,7117875865414510,3087
255,64,7117875865415702,7117875865418743,3041
256,64,7117875865420701,7117875865423802,3101
257,64,7117875865424974,7117875865428026,3052
258,64,7117875865429584,7117875865432663,3079
259,64,7117875865433949,7117875865436993,3044
260,64,7117875865438179,7117875865441236,3057
261,64,7117875865442446,7117875865445481,3035
262,64,7117875865446783,7117875865449850,3067
263,64,7117875865451070,7117875865454110,3040
264,64,7117875865455480,7117875865458602,3122
265,64,7117875865459935,7117875865463003,3068
266,64,7117875865464273,7117875865467297,3024
267,64,7117875865468551,7117875865471576,3025
268,64,7117875865472811,7117875865475891,3080
269,64,7117875865477081,7117875865480254,3173
270,64,7117875865481468,7117875865484578,3110
271,64,7117875865485746,7117875865488826,3080
272,64,7117875865489957,7117875865493109,3152
273,64,7117875865494254,7117875865497671,3417
274,64,7117875865498863,7117875865501924,3061
275,64,7117875865503056,7117875865506089,3033
276,64,7117875865507486,7117875865510522,3036
277,64,7117875865511705,7117875865514796,3091
278,64,7117875865516091,7117875865519160,3069
279,64,7117875865520341,7117875865523266,2925
280,64,7117875865524495,7117875865527694,3199
281,64,7117875865528881,7117875865531915,3034
282,64,7117875865533264,7117875865536256,2992
283,64,7117875865537548,7117875865540662,3114
284,64,7117875865541824,7117875865544870,3046
285,64,7117875865545990,7117875865549013,3023
286,64,7117875865550465,7117875865553611,3146
287,64,7117875865554823,7117875865557885,3062
288,64,7117875865559140,7117875865562033,2893
289,64,7117875865563230,7117875865566290,3060
290,64,7117875865567453,7117875865570532,3079
291,64,7117875865572044,7117875865575082,3038
292,64,7117875865576251,7117875865579346,3095
293,64,7117875865580581,7117875865583656,3075
294,64,7117875865584836,7117875865587862,3026
295,64,7117875865589183,7117875865592268,3085
296,64,7117875865593441,7117875865596567,3126
297,64,7117875865597688,7117875865600718,3030
298,64,7117875865601862,7117875865604906,3044
299,64,7117875865606107,7117875865609138,3031
300,64,7117875865610319,7117875865613456,3137
301,64,7117875865614650,7117875865617741,3091
302,64,7117875865618861,7117875865621890,3029
303,64,7117875865623089,7117875865626208,3119
304,64,7117875865627464,7117875865630558,3094
305,64,7117875865631857,7117875865634867,3010
306,64,7117875865636089,7117875865639075,2986
307,64,7117875865640294,7117875865643281,2987
308,64,7117875865644608,7117875865647685,3077
309,64,7117875865649051,7117875865652144,3093
310,64,7117875865653269,7117875865656289,3020
311,64,7117875865657533,7117875865660590,3057
312,64,7117875865661838,7117875865664891,3053
313,64,7117875865666197,7117875865669198,3001
314,64,7117875865670433,7117875865673434,3001
315,64,7117875865674679,7117875865677549,2870
316,64,7117875865678889,7117875865681898,3009
317,64,7117875865683180,7117875865686325,3145
318,64,7117875865687490,7117875865690538,3048
319,64,7117875865691799,7117875865694808,3009
320,64,7117875865696034,7117875865698969,2935
321,64,7117875865700193,7117875865703228,3035
322,64,7117875865704419,7117875865707524,3105
323,64,7117875865708783,7117875865711740,2957
324,64,7117875865712974,7117875865716016,3042
325,64,7117875865717250,7117875865720262,3012
326,64,7117875865721454,7117875865724476,3022
327,64,7117875865725681,7117875865728679,2998
328,64,7117875865729854,7117875865732851,2997
329,64,7117875865734154,7117875865737178,3024
330,64,7117875865738754,7117875865741758,3004
331,64,7117875865742961,7117875865745968,3007
332,64,7117875865747216,7117875865750215,2999
333,64,7117875865751473,7117875865754514,3041
334,64,7117875865755726,7117875865758892,3166
335,64,7117875865760075,7117875865763672,3597
336,64,7117875865764588,7117875865767634,3046
337,64,7117875865768772,7117875865771835,3063
338,64,7117875865773063,7117875865776101,3038
339,64,7117875865777324,7117875865780405,3081
340,64,7117875865781654,7117875865784732,3078
341,64,7117875865785899,7117875865788942,3043
342,64,7117875865790086,7117875865793231,3145
343,64,7117875865794450,7117875865797650,3200
344,64,7117875865805644,7117875865809153,3509
345,64,7117875865809977,7117875865813056,3079
346,64,7117875865814182,7117875865817232,3050
347,64,7117875865818443,7117875865821479,3036
348,64,7117875865822839,7117875865825951,3112
349,64,7117875865827267,7117875865830357,3090
350,64,7117875865831706,7117875865834893,3187
351,64,7117875865836020,7117875865839087,3067
352,64,7117875865840602,7117875865843508,2906
353,64,7117875865844677,7117875865847741,3064
354,64,7117875865848967,7117875865852015,3048
355,64,7117875865853295,7117875865856387,3092
356,64,7117875865859817,7117875865862899,3082
357,64,7117875865864170,7117875865867155,2985
358,64,7117875865868401,7117875865871400,2999
359,64,7117875865872628,7117875865875683,3055
360,64,7117875865876907,7117875865879940,3033
361,64,7117875865881264,7117875865884255,2991
362,64,7117875865885485,7117875865888491,3006
363,64,7117875865889725,7117875865892801,3076
364,64,7117875865893995,7117875865897067,3072
365,64,7117875865898359,7117875865901366,3007
366,64,7117875865902621,7117875865905636,3015
367,64,7117875865906848,7117875865909935,3087
368,64,7117875865911107,7117875865914209,3102
369,64,7117875865915546,7117875865918630,3084
370,64,7117875865919781,7117875865922841,3060
371,64,7117875865924019,7117875865927099,3080
372,64,7117875865928267,7117875865931398,3131
373,64,7117875865932880,7117875865936041,3161
374,64,7117875865937194,7117875865940261,3067
375,64,7117875865941450,7117875865944574,3124
376,64,7117875865945661,7117875865948752,3091
377,64,7117875865949942,7117875865953116,3174
378,64,7117875865954284,7117875865957381,3097
379,64,7117875865958602,7117875865961567,2965
380,64,7117875865962732,7117875865965822,3090
381,64,7117875865967016,7117875865970202,3186
382,64,7117875865971432,7117875865974730,3298
383,64,7117875865975708,7117875865978752,3044
384,64,7117875865980757,7117875865984117,3360
385,64,7117875865985233,7117875865988392,3159
386,64,7117875865989524,7117875865992683,3159
387,64,7117875865993911,7117875865996892,2981
388,64,7117875865998059,7117875866001119,3060
