pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875237865090,7117875237876133,11043
1,64,7117875237887668,7117875237890859,3191
2,64,7117875237891903,7117875237894961,3058
3,64,7117875237896155,7117875237899185,3030
4,64,7117875237901137,7117875237904236,3099
5,64,7117875237905299,7117875237908336,3037
6,64,7117875237909753,7117875237912874,3121
7,64,7117875237913959,7117875237917187,3228
8,64,7117875237918426,7117875237921516,3090
9,64,7117875237922627,7117875237925649,3022
10,64,7117875237926687,7117875237929656,2969
11,64,7117875237930828,7117875237933815,2987
12,64,7117875237934877,7117875237937985,3108
13,64,7117875237939011,7117875237942000,2989
14,64,7117875237943074,7117875237946144,3070
15,64,7117875237947268,7117875237950217,2949
16,64,7117875237951842,7117875237954815,2973
17,64,7117875237955996,7117875237959006,3010
18,64,7117875237960116,7117875237963032,2916
19,64,7117875237964249,7117875237967537,3288
20,64,7117875237968671,7117875237971648,2977
21,64,7117875237972805,7117875237975696,2891
22,64,7117875237976864,7117875237979770,2906
23,64,7117875237980994,7117875237984082,3088
24,64,7117875237985116,7117875237988073,2957
25,64,7117875237989304,7117875237992229,2925
26,64,7117875237993410,7117875237996290,2880
27,64,7117875237997497,7117875238000447,2950
28,64,7117875238002089,7117875238004979,2890
29,64,7117875238006145,7117875238009032,2887
30,64,7117875238010377,7117875238013275,2898
31,64,7117875238014484,7117875238017388,2904
32,64,7117875238019318,7117875238022219,2901
33,64,7117875238023483,7117875238026443,2960
34,64,7117875238027773,7117875238030699,2926
35,64,7117875238031888,7117875238034801,2913
36,64,7117875238036003,7117875238038930,2927
37,64,7117875238040219,7117875238043165,2946
38,64,7117875238044618,7117875238047553,2935
39,64,7117875238048644,7117875238051695,3051
40,64,7117875238052821,7117875238055774,2953
41,64,7117875238057178,7117875238060137,2959
42,64,7117875238061310,7117875238064220,2910
43,64,7117875238065436,7117875238068337,2901
44,64,7117875238069614,7117875238072575,2961
45,64,7117875238073991,7117875238076964,2973
46,64,7117875238078138,7117875238081094,2956
47,64,7117875238082501,7117875238085511,3010
48,64,7117875238086558,7117875238089571,3013
49,64,7117875238090574,7117875238093595,3021
50,64,7117875238094629,7117875238097610,2981
51,64,7117875238098684,7117875238101681,2997
52,64,7117875238102778,7117875238106045,3267
53,64,7117875238106991,7117875238109907,2916
54,64,7117875238111038,7117875238114028,2990
55,64,7117875238115076,7117875238118102,3026
56,64,7117875238119171,7117875238122175,3004
57,64,7117875238123250,7117875238126307,3057
58,64,7117875238127305,7117875238130274,2969
59,64,7117875238131358,7117875238134309,2951
60,64,7117875238135422,7117875238138425,3003
61,64,7117875238139468,7117875238142458,2990
62,64,7117875238143508,7117875238146491,2983
63,64,7117875238147564,7117875238150513,2949
64,64,7117875238152198,7117875238155123,2925
65,64,7117875238156293,7117875238159270,2977
66,64,7117875238160612,7117875238163654,3042
67,64,7117875238164812,7117875238167811,2999
68,64,7117875238168905,7117875238171799,2894
69,64,7117875238172941,7117875238175820,2879
70,64,7117875238177016,7117875238179962,2946
71,64,7117875238181146,7117875238184070,2924
72,64,7117875238185265,7117875238188204,2939
73,64,7117875238189485,7117875238192482,2997
74,64,7117875238193595,7117875238196558,2963
75,64,7117875238197780,7117875238200797,3017
76,64,7117875238201898,7117875238204823,2925
77,64,7117875238205996,7117875238208916,2920
78,64,7117875238210106,7117875238213061,2955
79,64,7117875238214193,7117875238217345,3152
80,64,7117875238218274,7117875238221237,2963
81,64,7117875238222434,7117875238225542,3108
82,64,7117875238226678,7117875238229666,2988
83,64,7117875238230818,7117875238233812,2994
84,64,7117875238234829,7117875238237822,2993
85,64,7117875238238886,7117875238241854,2968
86,64,7117875238242931,7117875238245898,2967
87,64,7117875238247257,7117875238250242,2985
88,64,7117875238251306,7117875238254285,2979
89,64,7117875238255414,7117875238258398,2984
90,64,7117875238259472,7117875238262453,2981
91,64,7117875238263541,7117875238266582,3041
92,64,7117875238267644,7117875238270839,3195
93,64,7117875238271647,7117875238274628,2981
94,64,7117875238275725,7117875238278712,2987
95,64,7117875238279815,7117875238282770,2955
96,64,7117875238284286,7117875238287195,2909
97,64,7117875238288322,7117875238291235,2913
98,64,7117875238292478,7117875238295414,2936
99,64,7117875238296601,7117875238299578,2977
100,64,7117875238300746,7117875238303695,2949
101,64,7117875238312690,7117875238315618,2928
102,64,7117875238317048,7117875238320021,2973
103,64,7117875238321284,7117875238324257,2973
104,64,7117875238325466,7117875238328394,2928
105,64,7117875238329639,7117875238332686,3047
106,64,7117875238333963,7117875238336883,2920
107,64,7117875238338142,7117875238341156,3014
108,64,7117875238342304,7117875238345198,2894
109,64,7117875238346449,7117875238349339,2890
110,64,7117875238350637,7117875238353575,2938
111,64,7117875238354773,7117875238357743,2970
112,64,7117875238358841,7117875238361822,2981
113,64,7117875238363228,7117875238366334,3106
114,64,7117875238367389,7117875238370423,3034
115,64,7117875238371800,7117875238374809,3009
116,64,7117875238375828,7117875238378842,3014
117,64,7117875238379948,7117875238382927,2979
118,64,7117875238384061,7117875238387060,2999
119,64,7117875238388160,7117875238391193,3033
120,64,7117875238392218,7117875238395312,3094
121,64,7117875238396375,7117875238399396,3021
122,64,7117875238400492,7117875238403472,2980
123,64,7117875238404634,7117875238407626,2992
124,64,7117875238408661,7117875238411615,2954
125,64,7117875238412673,7117875238415605,2932
126,64,7117875238416721,7117875238419700,2979
127,64,7117875238420825,7117875238423810,2985
128,64,7117875238426166,7117875238429115,2949
129,64,7117875238430466,7117875238433423,2957
130,64,7117875238434537,7117875238437541,3004
131,64,7117875238438688,7117875238441754,3066
132,64,7117875238442846,7117875238445851,3005
133,64,7117875238446894,7117875238450048,3154
134,64,7117875238450981,7117875238453949,2968
135,64,7117875238455009,7117875238457958,2949
136,64,7117875238459099,7117875238462091,2992
137,64,7117875238463239,7117875238466186,2947
138,64,7117875238467336,7117875238470330,2994
139,64,7117875238471494,7117875238474517,3023
140,64,7117875238475708,7117875238478709,3001
141,64,7117875238479929,7117875238482980,3051
142,64,7117875238484017,7117875238486996,2979
143,64,7117875238488068,7117875238491357,3289
144,64,7117875238492591,7117875238495474,2883
145,64,7117875238496780,7117875238499779,2999
146,64,7117875238500905,7117875238503830,2925
147,64,7117875238505320,7117875238508345,3025
148,64,7117875238509479,7117875238512382,2903
