pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875237852733,7117875237863218,10485
1,64,7117875331826481,7117875331829377,2896
2,64,7117875377829532,7117875377832194,2662
3,64,7117875437822605,7117875437825449,2844
4,64,7117875437827075,7117875437829768,2693
5,64,7117875437830726,7117875437833174,2448
6,64,7117875437834216,7117875437836762,2546
7,64,7117875437837761,7117875437840232,2471
8,64,7117875437841198,7117875437843732,2534
9,64,7117875437844737,7117875437847207,2470
10,64,7117875437848243,7117875437850811,2568
11,64,7117875437851820,7117875437854425,2605
12,64,7117875437855414,7117875437857910,2496
13,64,7117875437858984,7117875437861415,2431
14,64,7117875437862394,7117875437864890,2496
15,64,7117875437865912,7117875437868450,2538
16,64,7117875437869435,7117875437871899,2464
17,64,7117875437872859,7117875437875448,2589
18,64,7117875437876434,7117875437879080,2646
19,64,7117875437880082,7117875437882545,2463
20,64,7117875437883537,7117875437886093,2556
21,64,7117875437886968,7117875437889409,2441
22,64,7117875437890491,7117875437893014,2523
23,64,7117875437893999,7117875437896514,2515
24,64,7117875437897581,7117875437900127,2546
25,64,7117875437901092,7117875437903719,2627
26,64,7117875437904731,7117875437907163,2432
27,64,7117875437908148,7117875437910557,2409
28,64,7117875437911461,7117875437913881,2420
29,64,7117875437914847,7117875437917350,2503
30,64,7117875437918280,7117875437920799,2519
31,64,7117875437921852,7117875437924317,2465
32,64,7117875437925807,7117875437928273,2466
33,64,7117875437929492,7117875437932091,2599
34,64,7117875437933176,7117875437935637,2461
35,64,7117875437936690,7117875437939211,2521
36,64,7117875437940370,7117875437942929,2559
37,64,7117875437943885,7117875437946361,2476
38,64,7117875437947266,7117875437949750,2484
39,64,7117875437950808,7117875437953286,2478
40,64,7117875437954212,7117875437956792,2580
41,64,7117875437957840,7117875437960438,2598
42,64,7117875437961600,7117875437964038,2438
43,64,7117875437964981,7117875437967419,2438
44,64,7117875437968349,7117875437971251,2902
45,64,7117875437972146,7117875437974578,2432
46,64,7117875437975922,7117875437978412,2490
47,64,7117875437979378,7117875437981946,2568
48,64,7117875437982869,7117875437985321,2452
49,64,7117875437986319,7117875437988935,2616
50,64,7117875437990035,7117875437992467,2432
51,64,7117875437993456,7117875437995966,2510
52,64,7117875437997009,7117875437999537,2528
53,64,7117875438000502,7117875438002919,2417
54,64,7117875438003873,7117875438006299,2426
55,64,7117875438007294,7117875438009956,2662
56,64,7117875438010921,7117875438013494,2573
57,64,7117875438014581,7117875438017047,2466
58,64,7117875438018206,7117875438020667,2461
59,64,7117875438021680,7117875438024101,2421
60,64,7117875438025112,7117875438027786,2674
61,64,7117875438028824,7117875438031228,2404
62,64,7117875438032660,7117875438035129,2469
63,64,7117875438036131,7117875438038596,2465
64,64,7117875438039900,7117875438042911,3011
65,64,7117875438043922,7117875438046422,2500
66,64,7117875438047524,7117875438050230,2706
67,64,7117875438051309,7117875438053816,2507
68,64,7117875438054796,7117875438057381,2585
69,64,7117875438058285,7117875438060729,2444
70,64,7117875438061697,7117875438064243,2546
71,64,7117875438065096,7117875438067722,2626
72,64,7117875438068671,7117875438071486,2815
73,64,7117875438072525,7117875438075046,2521
74,64,7117875438075973,7117875438078544,2571
75,64,7117875438079556,7117875438082262,2706
76,64,7117875438083293,7117875438085786,2493
77,64,7117875438086866,7117875438089305,2439
78,64,7117875438090371,7117875438092810,2439
79,64,7117875438093793,7117875438096272,2479
80,64,7117875438097209,7117875438099722,2513
81,64,7117875438100743,7117875438103454,2711
82,64,7117875438104434,7117875438106879,2445
83,64,7117875438107794,7117875438110266,2472
84,64,7117875438111637,7117875438114284,2647
85,64,7117875438115210,7117875438117646,2436
86,64,7117875438118751,7117875438121189,2438
87,64,7117875438122183,7117875438124808,2625
88,64,7117875438125841,7117875438128239,2398
89,64,7117875438129252,7117875438131634,2382
90,64,7117875438132609,7117875438135052,2443
91,64,7117875438136245,7117875438138665,2420
92,64,7117875438139608,7117875438142020,2412
93,64,7117875438143151,7117875438145613,2462
94,64,7117875438146588,7117875438149202,2614
95,64,7117875438150189,7117875438152656,2467
96,64,7117875438154022,7117875438156612,2590
97,64,7117875438157567,7117875438159989,2422
98,64,7117875438160906,7117875438163295,2389
99,64,7117875438164338,7117875438166869,2531
100,64,7117875438167846,7117875438170659,2813
101,64,7117875438177393,7117875438179885,2492
102,64,7117875438180884,7117875438183547,2663
103,64,7117875438184600,7117875438187482,2882
104,64,7117875438188523,7117875438191047,2524
105,64,7117875438192079,7117875438194600,2521
106,64,7117875438195611,7117875438198150,2539
107,64,7117875438199127,7117875438201547,2420
108,64,7117875438202556,7117875438205030,2474
109,64,7117875438206110,7117875438208531,2421
110,64,7117875438209535,7117875438212140,2605
111,64,7117875438213259,7117875438215953,2694
112,64,7117875438216958,7117875438219449,2491
113,64,7117875438220526,7117875438223160,2634
114,64,7117875438224187,7117875438226608,2421
115,64,7117875438227578,7117875438230020,2442
116,64,7117875438231118,7117875438233643,2525
117,64,7117875438234620,7117875438237105,2485
118,64,7117875438238096,7117875438240585,2489
119,64,7117875438241940,7117875438244389,2449
120,64,7117875438245379,7117875438248052,2673
121,64,7117875438249046,7117875438251452,2406
122,64,7117875438252465,7117875438254890,2425
123,64,7117875438255874,7117875438258298,2424
124,64,7117875438259509,7117875438262015,2506
125,64,7117875438262989,7117875438265466,2477
126,64,7117875438266529,7117875438268997,2468
127,64,7117875438270088,7117875438272548,2460
128,64,7117875438275099,7117875438277772,2673
129,64,7117875438278878,7117875438281285,2407
130,64,7117875438282500,7117875438285092,2592
131,64,7117875438286183,7117875438288780,2597
132,64,7117875438289711,7117875438292272,2561
133,64,7117875438293245,7117875438295639,2394
134,64,7117875438296699,7117875438299539,2840
135,64,7117875438300630,7117875438303276,2646
136,64,7117875438304284,7117875438307049,2765
137,64,7117875438308175,7117875438310667,2492
138,64,7117875438311839,7117875438314544,2705
139,64,7117875438315666,7117875438318172,2506
140,64,7117875438319187,7117875438321850,2663
141,64,7117875438322847,7117875438325273,2426
142,64,7117875438326305,7117875438328700,2395
143,64,7117875438329769,7117875438332197,2428
144,64,7117875438333210,7117875438335730,2520
145,64,7117875438336682,7117875438339151,2469
146,64,7117875438340326,7117875438342820,2494
147,64,7117875438343899,7117875438346344,2445
148,64,7117875438347250,7117875438349686,2436
149,64,7117875438350715,7117875438353154,2439
150,64,7117875438354363,7117875438356817,2454
151,64,7117875438357795,7117875438360243,2448
152,64,7117875438361250,7117875438363796,2546
153,64,7117875438364755,7117875438367376,2621
154,64,7117875438368432,7117875438370881,2449
155,64,7117875438371875,7117875438374292,2417
156,64,7117875438375197,7117875438377804,2607
157,64,7117875438378716,7117875438381323,2607
158,64,7117875438382280,7117875438385051,2771
159,64,7117875438386096,7117875438388550,2454
160,64,7117875438390045,7117875438392445,2400
161,64,7117875438393503,7117875438396149,2646
162,64,7117875438397214,7117875438399915,2701
163,64,7117875438400858,7117875438403265,2407
164,64,7117875438404383,7117875438406797,2414
165,64,7117875438407867,7117875438410310,2443
166,64,7117875438411267,7117875438413724,2457
167,64,7117875438414788,7117875438417310,2522
168,64,7117875438418245,7117875438420844,2599
169,64,7117875438421865,7117875438424302,2437
170,64,7117875438425283,7117875438427706,2423
171,64,7117875438428694,7117875438431206,2512
172,64,7117875438432099,7117875438434624,2525
173,64,7117875438435688,7117875438438201,2513
