pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875249840448,7117875249848985,8537
1,64,7117875249855082,7117875249857567,2485
2,64,7117875249858573,7117875249861136,2563
3,64,7117875249862108,7117875249864550,2442
4,64,7117875249865557,7117875249868190,2633
5,64,7117875249869113,7117875249871533,2420
6,64,7117875249872548,7117875249875062,2514
7,64,7117875249876051,7117875249878549,2498
8,64,7117875249879489,7117875249882060,2571
9,64,7117875249883042,7117875249885559,2517
10,64,7117875249886531,7117875249889023,2492
11,64,7117875249890056,7117875249892517,2461
12,64,7117875249893568,7117875249896151,2583
13,64,7117875249897103,7117875249899575,2472
14,64,7117875249900611,7117875249903196,2585
15,64,7117875249904194,7117875249906675,2481
16,64,7117875249907695,7117875249910192,2497
17,64,7117875249911220,7117875249913658,2438
18,64,7117875249914702,7117875249917187,2485
19,64,7117875249918242,7117875249920717,2475
20,64,7117875249921716,7117875249924245,2529
21,64,7117875249925216,7117875249927714,2498
22,64,7117875249928660,7117875249931254,2594
23,64,7117875249932253,7117875249934743,2490
24,64,7117875249935818,7117875249938432,2614
25,64,7117875249939400,7117875249941882,2482
26,64,7117875249942875,7117875249945343,2468
27,64,7117875249946405,7117875249948921,2516
28,64,7117875249949889,7117875249952392,2503
29,64,7117875249953415,7117875249955884,2469
30,64,7117875249956881,7117875249959767,2886
31,64,7117875249960733,7117875249963197,2464
32,64,7117875249964570,7117875249967037,2467
33,64,7117875249967954,7117875249970398,2444
34,64,7117875249971349,7117875249973770,2421
35,64,7117875249974808,7117875249977265,2457
36,64,7117875249978180,7117875249980673,2493
37,64,7117875249981607,7117875249984061,2454
38,64,7117875249985000,7117875249987436,2436
39,64,7117875249988411,7117875249991059,2648
40,64,7117875249991943,7117875249994477,2534
41,64,7117875249995470,7117875249997908,2438
42,64,7117875249998859,7117875250001298,2439
43,64,7117875250002303,7117875250004714,2411
44,64,7117875250005672,7117875250008175,2503
45,64,7117875250009089,7117875250011546,2457
46,64,7117875250012471,7117875250014882,2411
47,64,7117875250015907,7117875250018442,2535
48,64,7117875250019371,7117875250021821,2450
49,64,7117875250022794,7117875250025239,2445
50,64,7117875250026146,7117875250028563,2417
51,64,7117875250029499,7117875250031918,2419
52,64,7117875250032962,7117875250035404,2442
53,64,7117875250036373,7117875250038818,2445
54,64,7117875250039757,7117875250042301,2544
55,64,7117875250043277,7117875250045789,2512
56,64,7117875250046718,7117875250049148,2430
57,64,7117875250050131,7117875250052558,2427
