pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875258843778,7117875258852500,8722
1,64,7117875328827021,7117875328830626,3605
2,64,7117875425822577,7117875425826173,3596
3,64,7117875478819654,7117875478823290,3636
4,64,7117875524818538,7117875524821457,2919
5,64,7117875591815309,7117875591818680,3371
6,64,7117875699810498,7117875699813886,3388
7,64,7117875745808351,7117875745811723,3372
8,64,7117875789806606,7117875789809931,3325
9,64,7117875845804046,7117875845807654,3608
10,64,7117875942799676,7117875942803067,3391
11,64,7117876007800543,7117876007803988,3445
12,64,7117876066794122,7117876066797503,3381
13,64,7117876120794259,7117876120797621,3362
14,64,7117876182790197,7117876182793563,3366
15,64,7117876230787830,7117876230791143,3313
16,64,7117876280786150,7117876280788874,2724
17,64,7117876280789910,7117876280792401,2491
18,64,7117876280793345,7117876280795739,2394
19,64,7117876280796731,7117876280799137,2406
20,64,7117876280800147,7117876280802670,2523
21,64,7117876280803586,7117876280805976,2390
22,64,7117876280806957,7117876280809477,2520
23,64,7117876280810442,7117876280812879,2437
24,64,7117876280814406,7117876280817026,2620
25,64,7117876280818021,7117876280820403,2382
26,64,7117876280821471,7117876280823858,2387
27,64,7117876280824814,7117876280827201,2387
28,64,7117876280828377,7117876280830789,2412
29,64,7117876280831789,7117876280834220,2431
30,64,7117876280835152,7117876280837568,2416
31,64,7117876280838533,7117876280840958,2425
32,64,7117876280842635,7117876280845030,2395
33,64,7117876280845996,7117876280848433,2437
34,64,7117876280849383,7117876280851893,2510
35,64,7117876280852813,7117876280855267,2454
36,64,7117876280856145,7117876280858605,2460
37,64,7117876280859598,7117876280861996,2398
38,64,7117876280862953,7117876280865401,2448
39,64,7117876280866386,7117876280868824,2438
40,64,7117876280869830,7117876280872257,2427
41,64,7117876280873220,7117876280875686,2466
42,64,7117876280876621,7117876280879082,2461
43,64,7117876280880042,7117876280882470,2428
44,64,7117876280883375,7117876280885826,2451
45,64,7117876280886791,7117876280889297,2506
46,64,7117876280890182,7117876280892645,2463
47,64,7117876280893549,7117876280895993,2444
48,64,7117876280896883,7117876280899257,2374
49,64,7117876280900316,7117876280902742,2426
50,64,7117876280903760,7117876280906191,2431
51,64,7117876280907181,7117876280909597,2416
52,64,7117876280910485,7117876280912882,2397
53,64,7117876280913864,7117876280916298,2434
54,64,7117876280917304,7117876280919736,2432
55,64,7117876280920749,7117876280923167,2418
56,64,7117876280924226,7117876280926701,2475
57,64,7117876280927659,7117876280930010,2351
58,64,7117876280931062,7117876280933469,2407
59,64,7117876280934418,7117876280936899,2481
60,64,7117876280937873,7117876280940316,2443
61,64,7117876280941261,7117876280943684,2423
62,64,7117876280944724,7117876280947161,2437
63,64,7117876280948126,7117876280950608,2482
64,64,7117876280952083,7117876280954638,2555
65,64,7117876280955570,7117876280958146,2576
66,64,7117876280959043,7117876280961526,2483
67,64,7117876280962425,7117876280964853,2428
68,64,7117876280966083,7117876280968526,2443
69,64,7117876280969476,7117876280971905,2429
70,64,7117876280972837,7117876280975304,2467
71,64,7117876280976285,7117876280978680,2395
72,64,7117876280979594,7117876280982113,2519
73,64,7117876280983096,7117876280985560,2464
74,64,7117876280986483,7117876280988912,2429
75,64,7117876280989839,7117876280992248,2409
76,64,7117876280993316,7117876280995841,2525
77,64,7117876280996842,7117876280999265,2423
78,64,7117876281000153,7117876281002628,2475
79,64,7117876281003540,7117876281005971,2431
80,64,7117876281006970,7117876281009369,2399
81,64,7117876281010361,7117876281012786,2425
82,64,7117876281013720,7117876281016183,2463
83,64,7117876281017075,7117876281019522,2447
84,64,7117876281020504,7117876281022937,2433
85,64,7117876281023887,7117876281026286,2399
86,64,7117876281027291,7117876281029703,2412
87,64,7117876281030597,7117876281032971,2374
88,64,7117876281034010,7117876281036553,2543
89,64,7117876281037471,7117876281039884,2413
90,64,7117876281040898,7117876281043325,2427
91,64,7117876281044298,7117876281046697,2399
92,64,7117876281047726,7117876281050207,2481
93,64,7117876281051157,7117876281053563,2406
94,64,7117876281054607,7117876281057017,2410
95,64,7117876281057941,7117876281060320,2379
96,64,7117876281061731,7117876281064159,2428
97,64,7117876281065068,7117876281067493,2425
98,64,7117876281068523,7117876281070955,2432
99,64,7117876281072032,7117876281074507,2475
100,64,7117876281075569,7117876281077986,2417
101,64,7117876281085221,7117876281087679,2458
102,64,7117876281088617,7117876281091082,2465
103,64,7117876281092010,7117876281094481,2471
104,64,7117876281095359,7117876281097837,2478
105,64,7117876281098833,7117876281101247,2414
106,64,7117876281102272,7117876281104740,2468
107,64,7117876281105698,7117876281108166,2468
108,64,7117876281109109,7117876281111552,2443
109,64,7117876281112541,7117876281114983,2442
110,64,7117876281115952,7117876281118408,2456
111,64,7117876281119333,7117876281121767,2434
112,64,7117876281122632,7117876281125034,2402
113,64,7117876281126016,7117876281128443,2427
114,64,7117876281129428,7117876281131848,2420
115,64,7117876281132816,7117876281135256,2440
116,64,7117876281136201,7117876281138864,2663
117,64,7117876281139873,7117876281142299,2426
118,64,7117876281143281,7117876281145724,2443
119,64,7117876281146679,7117876281149074,2395
120,64,7117876281150122,7117876281152566,2444
121,64,7117876281153599,7117876281156039,2440
122,64,7117876281157002,7117876281159444,2442
123,64,7117876281160436,7117876281162885,2449
124,64,7117876281163860,7117876281166249,2389
125,64,7117876281167237,7117876281169639,2402
126,64,7117876281170660,7117876281173072,2412
127,64,7117876281174055,7117876281176463,2408
128,64,7117876281179106,7117876281181610,2504
