pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875205230880,7117875205242948,12068
1,64,7117875205256173,7117875205260184,4011
2,64,7117875205261026,7117875205263999,2973
3,64,7117875205264967,7117875205267948,2981
4,64,7117875205268910,7117875205271753,2843
5,64,7117875205272968,7117875205275629,2661
6,64,7117875205276659,7117875205279730,3071
7,64,7117875205280665,7117875205283258,2593
8,64,7117875205284313,7117875205287053,2740
9,64,7117875205288741,7117875205291345,2604
10,64,7117875205292470,7117875205295282,2812
11,64,7117875205296275,7117875205298848,2573
12,64,7117875205300062,7117875205302699,2637
13,64,7117875205303589,7117875205306431,2842
14,64,7117875205307102,7117875205309994,2892
15,64,7117875205311466,7117875205314594,3128
16,64,7117875205315467,7117875205318070,2603
17,64,7117875205319057,7117875205322599,3542
18,64,7117875205323472,7117875205325977,2505
19,64,7117875205327223,7117875205329869,2646
20,64,7117875205330803,7117875205333402,2599
21,64,7117875205334355,7117875205337296,2941
22,64,7117875205338383,7117875205341188,2805
23,64,7117875205342120,7117875205344684,2564
24,64,7117875205345847,7117875205349026,3179
25,64,7117875205350056,7117875205352614,2558
26,64,7117875205353774,7117875205356483,2709
27,64,7117875205357588,7117875205360630,3042
28,64,7117875205361426,7117875205364374,2948
29,64,7117875205365390,7117875205368211,2821
30,64,7117875205369256,7117875205371964,2708
31,64,7117875205372935,7117875205375468,2533
32,64,7117875205376768,7117875205379490,2722
33,64,7117875205380957,7117875205383669,2712
34,64,7117875205384706,7117875205387609,2903
35,64,7117875205388509,7117875205391199,2690
36,64,7117875205392529,7117875205395189,2660
37,64,7117875205396230,7117875205398776,2546
38,64,7117875205399775,7117875205402366,2591
39,64,7117875205403359,7117875205406545,3186
40,64,7117875205407565,7117875205410546,2981
41,64,7117875205411650,7117875205414556,2906
42,64,7117875205415802,7117875205418352,2550
43,64,7117875205419481,7117875205422137,2656
44,64,7117875205423157,7117875205425819,2662
45,64,7117875205426780,7117875205429447,2667
46,64,7117875205430494,7117875205433654,3160
47,64,7117875205434807,7117875205437366,2559
48,64,7117875205438364,7117875205441290,2926
49,64,7117875205442475,7117875205445234,2759
50,64,7117875205446371,7117875205449891,3520
51,64,7117875205451058,7117875205454403,3345
52,64,7117875205455388,7117875205458214,2826
53,64,7117875205459168,7117875205461870,2702
54,64,7117875205462934,7117875205465556,2622
55,64,7117875205466780,7117875205469318,2538
56,64,7117875205470356,7117875205473222,2866
57,64,7117875205474254,7117875205476880,2626
58,64,7117875205477918,7117875205481133,3215
59,64,7117875205482882,7117875205485450,2568
60,64,7117875205486513,7117875205489272,2759
61,64,7117875205490570,7117875205493297,2727
62,64,7117875205495057,7117875205497649,2592
63,64,7117875205498745,7117875205501275,2530
64,64,7117875205502534,7117875205505412,2878
65,64,7117875205506660,7117875205509251,2591
66,64,7117875205510258,7117875205512916,2658
67,64,7117875205513985,7117875205516559,2574
68,64,7117875205517541,7117875205520283,2742
69,64,7117875205521344,7117875205523908,2564
70,64,7117875205524863,7117875205527409,2546
71,64,7117875205528414,7117875205531620,3206
72,64,7117875205532654,7117875205535329,2675
73,64,7117875205536382,7117875205539307,2925
74,64,7117875205540324,7117875205542853,2529
75,64,7117875205543900,7117875205546762,2862
76,64,7117875205547676,7117875205550241,2565
77,64,7117875205551431,7117875205554028,2597
78,64,7117875205554888,7117875205558027,3139
79,64,7117875205559323,7117875205561889,2566
80,64,7117875205562876,7117875205565566,2690
81,64,7117875205566548,7117875205569167,2619
82,64,7117875205570224,7117875205572868,2644
83,64,7117875205573847,7117875205576360,2513
84,64,7117875205577461,7117875205580431,2970
85,64,7117875205581335,7117875205584169,2834
86,64,7117875205585188,7117875205587774,2586
87,64,7117875205588768,7117875205591489,2721
88,64,7117875205592456,7117875205595015,2559
89,64,7117875205596002,7117875205598683,2681
90,64,7117875205599581,7117875205602165,2584
91,64,7117875205603158,7117875205605721,2563
92,64,7117875205606819,7117875205609412,2593
93,64,7117875205610471,7117875205613223,2752
94,64,7117875205614904,7117875205617557,2653
95,64,7117875205618546,7117875205621805,3259
96,64,7117875205622802,7117875205625694,2892
97,64,7117875205626650,7117875205629279,2629
98,64,7117875205630254,7117875205633264,3010
99,64,7117875205634733,7117875205637905,3172
100,64,7117875205638948,7117875205641774,2826
101,64,7117875205650554,7117875205653125,2571
102,64,7117875205654219,7117875205657480,3261
103,64,7117875205658527,7117875205661364,2837
104,64,7117875205662545,7117875205665514,2969
105,64,7117875205666660,7117875205669287,2627
106,64,7117875205670314,7117875205673190,2876
107,64,7117875205674368,7117875205676889,2521
108,64,7117875205677972,7117875205680968,2996
109,64,7117875205681903,7117875205684804,2901
110,64,7117875205686131,7117875205688950,2819
111,64,7117875205690022,7117875205692556,2534
112,64,7117875205693587,7117875205696212,2625
113,64,7117875205697275,7117875205699989,2714
114,64,7117875205700935,7117875205703609,2674
115,64,7117875205705068,7117875205708007,2939
116,64,7117875205708946,7117875205712001,3055
117,64,7117875205712772,7117875205716170,3398
118,64,7117875205717126,7117875205721497,4371
119,64,7117875205722558,7117875205725508,2950
120,64,7117875205726721,7117875205729753,3032
121,64,7117875205730941,7117875205733560,2619
122,64,7117875205734620,7117875205737236,2616
123,64,7117875205738249,7117875205740921,2672
124,64,7117875205741957,7117875205744539,2582
125,64,7117875205745519,7117875205748086,2567
126,64,7117875205749090,7117875205751782,2692
127,64,7117875205752768,7117875205755543,2775
128,64,7117875205758327,7117875205760926,2599
129,64,7117875205761907,7117875205764783,2876
130,64,7117875205766094,7117875205768727,2633
131,64,7117875205769909,7117875205773173,3264
132,64,7117875205774151,7117875205776685,2534
133,64,7117875205777806,7117875205780369,2563
134,64,7117875205781354,7117875205783960,2606
135,64,7117875205785028,7117875205788040,3012
136,64,7117875205789057,7117875205792024,2967
137,64,7117875205793114,7117875205795940,2826
138,64,7117875205796976,7117875205799971,2995
139,64,7117875205801176,7117875205803837,2661
140,64,7117875205804914,7117875205807578,2664
141,64,7117875205808579,7117875205811376,2797
142,64,7117875205812398,7117875205814940,2542
143,64,7117875205815960,7117875205818659,2699
144,64,7117875205819633,7117875205822548,2915
145,64,7117875205823553,7117875205841870,18317
146,64,7117875205842166,7117875205844859,2693
147,64,7117875205845901,7117875205848551,2650
148,64,7117875205849499,7117875205852322,2823
149,64,7117875205853579,7117875205856460,2881
150,64,7117875205857435,7117875205860361,2926
151,64,7117875205861384,7117875205864490,3106
152,64,7117875205866045,7117875205868724,2679
153,64,7117875205869783,7117875205872326,2543
154,64,7117875205873459,7117875205876112,2653
155,64,7117875205877094,7117875205879596,2502
156,64,7117875205880668,7117875205883607,2939
157,64,7117875205884391,7117875205887122,2731
158,64,7117875205888187,7117875205891051,2864
