pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875243839867,7117875243848270,8403
1,64,7117875308829828,7117875308833340,3512
2,64,7117875364832673,7117875364835413,2740
3,64,7117875420047448,7117875420050143,2695
4,64,7117875420051645,7117875420054213,2568
5,64,7117875420055230,7117875420057642,2412
6,64,7117875420058670,7117875420061198,2528
7,64,7117875420062086,7117875420064538,2452
8,64,7117875420065455,7117875420068037,2582
9,64,7117875420068986,7117875420071425,2439
10,64,7117875420072335,7117875420074796,2461
11,64,7117875420075714,7117875420078142,2428
12,64,7117875420079167,7117875420081709,2542
13,64,7117875420082634,7117875420085089,2455
14,64,7117875420086074,7117875420088530,2456
15,64,7117875420089451,7117875420091933,2482
16,64,7117875420092810,7117875420095225,2415
17,64,7117875420096158,7117875420098548,2390
18,64,7117875420099503,7117875420101940,2437
19,64,7117875420102878,7117875420105285,2407
20,64,7117875420106268,7117875420108756,2488
21,64,7117875420109784,7117875420112187,2403
22,64,7117875420113146,7117875420115604,2458
23,64,7117875420116520,7117875420118941,2421
24,64,7117875420119933,7117875420122398,2465
25,64,7117875420123422,7117875420125864,2442
26,64,7117875420126818,7117875420129252,2434
27,64,7117875420130173,7117875420132606,2433
28,64,7117875420133568,7117875420136041,2473
29,64,7117875420137000,7117875420139452,2452
30,64,7117875420140374,7117875420142850,2476
31,64,7117875420143830,7117875420146285,2455
32,64,7117875420147528,7117875420149928,2400
33,64,7117875420150868,7117875420153307,2439
34,64,7117875420154288,7117875420156728,2440
35,64,7117875420157715,7117875420160110,2395
36,64,7117875420161097,7117875420163571,2474
37,64,7117875420164571,7117875420166972,2401
38,64,7117875420167898,7117875420170354,2456
39,64,7117875420171319,7117875420173745,2426
40,64,7117875420174664,7117875420177162,2498
41,64,7117875420178085,7117875420180501,2416
42,64,7117875420181455,7117875420183863,2408
43,64,7117875420184874,7117875420187276,2402
44,64,7117875420188259,7117875420190679,2420
45,64,7117875420191676,7117875420194065,2389
46,64,7117875420195017,7117875420197503,2486
47,64,7117875420198486,7117875420200862,2376
48,64,7117875420201826,7117875420204241,2415
49,64,7117875420205177,7117875420207577,2400
50,64,7117875420208528,7117875420210973,2445
51,64,7117875420211952,7117875420214394,2442
52,64,7117875420215433,7117875420218101,2668
53,64,7117875420219083,7117875420221492,2409
54,64,7117875420222529,7117875420224985,2456
55,64,7117875420225931,7117875420228391,2460
56,64,7117875420229352,7117875420231868,2516
57,64,7117875420232870,7117875420235330,2460
58,64,7117875420236222,7117875420238661,2439
59,64,7117875420239610,7117875420242052,2442
60,64,7117875420242980,7117875420245388,2408
61,64,7117875420246365,7117875420248783,2418
62,64,7117875420249802,7117875420252336,2534
63,64,7117875420253261,7117875420255639,2378
64,64,7117875420257028,7117875420259518,2490
65,64,7117875420260440,7117875420262836,2396
66,64,7117875420263866,7117875420266351,2485
67,64,7117875420267308,7117875420269735,2427
68,64,7117875420270667,7117875420273103,2436
69,64,7117875420274075,7117875420276488,2413
70,64,7117875420277458,7117875420279968,2510
71,64,7117875420280956,7117875420283357,2401
72,64,7117875420284384,7117875420286974,2590
73,64,7117875420287787,7117875420290194,2407
74,64,7117875420291158,7117875420293557,2399
75,64,7117875420294547,7117875420296977,2430
76,64,7117875420297919,7117875420300367,2448
77,64,7117875420301287,7117875420303728,2441
78,64,7117875420304624,7117875420307078,2454
79,64,7117875420308040,7117875420310436,2396
80,64,7117875420311397,7117875420313834,2437
81,64,7117875420314782,7117875420317169,2387
82,64,7117875420318110,7117875420320525,2415
83,64,7117875420321449,7117875420323814,2365
84,64,7117875420324787,7117875420327203,2416
85,64,7117875420328141,7117875420330543,2402
86,64,7117875420331493,7117875420333951,2458
87,64,7117875420334874,7117875420337298,2424
88,64,7117875420338318,7117875420340715,2397
89,64,7117875420341673,7117875420344053,2380
90,64,7117875420345047,7117875420347488,2441
91,64,7117875420348460,7117875420350881,2421
92,64,7117875420351828,7117875420354207,2379
93,64,7117875420355178,7117875420357560,2382
94,64,7117875420358531,7117875420360939,2408
95,64,7117875420361931,7117875420364335,2404
96,64,7117875420365710,7117875420368145,2435
97,64,7117875420369090,7117875420371513,2423
98,64,7117875420372491,7117875420374900,2409
99,64,7117875420375875,7117875420378265,2390
100,64,7117875420379297,7117875420381726,2429
101,64,7117875420389462,7117875420391876,2414
102,64,7117875420392787,7117875420395183,2396
103,64,7117875420396185,7117875420398575,2390
104,64,7117875420399623,7117875420402067,2444
105,64,7117875420403087,7117875420405537,2450
106,64,7117875420406531,7117875420408943,2412
107,64,7117875420410012,7117875420412432,2420
108,64,7117875420413375,7117875420415796,2421
109,64,7117875420416766,7117875420419233,2467
110,64,7117875420420183,7117875420422598,2415
111,64,7117875420423667,7117875420426047,2380
112,64,7117875420427020,7117875420429431,2411
113,64,7117875420430440,7117875420432867,2427
114,64,7117875420433827,7117875420436234,2407
115,64,7117875420437209,7117875420439651,2442
116,64,7117875420440615,7117875420443107,2492
117,64,7117875420444058,7117875420446450,2392
118,64,7117875420447440,7117875420449856,2416
119,64,7117875420450822,7117875420453239,2417
120,64,7117875420454396,7117875420456851,2455
121,64,7117875420457813,7117875420460247,2434
122,64,7117875420461197,7117875420463680,2483
123,64,7117875420464590,7117875420466999,2409
124,64,7117875420467971,7117875420470383,2412
125,64,7117875420471400,7117875420473798,2398
126,64,7117875420474798,7117875420477275,2477
127,64,7117875420478187,7117875420480627,2440
128,64,7117875420482968,7117875420485447,2479
129,64,7117875420486469,7117875420488891,2422
130,64,7117875420489878,7117875420492298,2420
131,64,7117875420493340,7117875420495792,2452
132,64,7117875420496739,7117875420499162,2423
133,64,7117875420500146,7117875420502552,2406
134,64,7117875420503522,7117875420505965,2443
135,64,7117875420506970,7117875420509372,2402
136,64,7117875420510313,7117875420512843,2530
137,64,7117875420513928,7117875420516314,2386
138,64,7117875420517342,7117875420519759,2417
139,64,7117875420520753,7117875420523181,2428
140,64,7117875420524115,7117875420526525,2410
141,64,7117875420527530,7117875420529937,2407
142,64,7117875420530864,7117875420533299,2435
143,64,7117875420534238,7117875420536602,2364
144,64,7117875420537546,7117875420539995,2449
145,64,7117875420540981,7117875420543365,2384
146,64,7117875420544362,7117875420546763,2401
147,64,7117875420547708,7117875420550096,2388
148,64,7117875420551087,7117875420553517,2430
149,64,7117875420554545,7117875420556958,2413
150,64,7117875420557936,7117875420560355,2419
151,64,7117875420561388,7117875420563792,2404
152,64,7117875420564774,7117875420567251,2477
153,64,7117875420568217,7117875420570621,2404
154,64,7117875420571670,7117875420574114,2444
