pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875285843578,7117875285851280,7702
1,64,7117875343824970,7117875343828976,4006
2,64,7117875391825842,7117875391830004,4162
3,64,7117875508818710,7117875508822761,4051
4,64,7117875508824695,7117875508827786,3091
5,64,7117875508829056,7117875508832084,3028
6,64,7117875508833415,7117875508836549,3134
7,64,7117875508837731,7117875508840822,3091
8,64,7117875508842018,7117875508845109,3091
9,64,7117875508846288,7117875508849288,3000
10,64,7117875508850508,7117875508853574,3066
11,64,7117875508855040,7117875508858121,3081
12,64,7117875508859351,7117875508862358,3007
13,64,7117875508863572,7117875508866704,3132
14,64,7117875508868054,7117875508871232,3178
15,64,7117875508872335,7117875508875422,3087
16,64,7117875508876679,7117875508879694,3015
17,64,7117875508880806,7117875508883801,2995
18,64,7117875508884971,7117875508888147,3176
19,64,7117875508889328,7117875508892389,3061
20,64,7117875508893524,7117875508896640,3116
21,64,7117875508897761,7117875508900771,3010
22,64,7117875508902068,7117875508905141,3073
23,64,7117875508906212,7117875508909294,3082
24,64,7117875508910502,7117875508913671,3169
25,64,7117875508914850,7117875508917931,3081
26,64,7117875508919064,7117875508922166,3102
27,64,7117875508923329,7117875508926745,3416
28,64,7117875508927727,7117875508930818,3091
29,64,7117875508932024,7117875508935026,3002
30,64,7117875508936182,7117875508939330,3148
31,64,7117875508940451,7117875508943752,3301
32,64,7117875508944910,7117875508947794,2884
33,64,7117875508949210,7117875508952264,3054
34,64,7117875508953503,7117875508956507,3004
35,64,7117875508957693,7117875508960664,2971
36,64,7117875508961854,7117875508965223,3369
37,64,7117875508966184,7117875508969282,3098
38,64,7117875508970456,7117875508973813,3357
39,64,7117875508974748,7117875508977791,3043
40,64,7117875508978979,7117875508982003,3024
41,64,7117875508983225,7117875508986266,3041
42,64,7117875508987447,7117875508990667,3220
43,64,7117875508991729,7117875508994739,3010
44,64,7117875508995941,7117875508998998,3057
45,64,7117875509000080,7117875509003171,3091
46,64,7117875509004284,7117875509007357,3073
47,64,7117875509008588,7117875509011688,3100
48,64,7117875509012847,7117875509015921,3074
49,64,7117875509017003,7117875509020048,3045
50,64,7117875509021141,7117875509024234,3093
51,64,7117875509025825,7117875509028908,3083
52,64,7117875509030002,7117875509033103,3101
53,64,7117875509034213,7117875509037372,3159
54,64,7117875509038424,7117875509041509,3085
55,64,7117875509042656,7117875509045747,3091
56,64,7117875509046878,7117875509050076,3198
57,64,7117875509051230,7117875509054299,3069
58,64,7117875509055339,7117875509058345,3006
59,64,7117875509059458,7117875509062667,3209
60,64,7117875509063803,7117875509066984,3181
61,64,7117875509068074,7117875509071180,3106
62,64,7117875509072283,7117875509075509,3226
63,64,7117875509076484,7117875509079509,3025
64,64,7117875509080850,7117875509084131,3281
65,64,7117875509085433,7117875509088505,3072
66,64,7117875509089737,7117875509092711,2974
67,64,7117875509093885,7117875509097061,3176
68,64,7117875509098291,7117875509101452,3161
69,64,7117875509102848,7117875509105857,3009
70,64,7117875509107162,7117875509110163,3001
71,64,7117875509111348,7117875509114380,3032
72,64,7117875509115587,7117875509118750,3163
73,64,7117875509119970,7117875509123722,3752
74,64,7117875509124591,7117875509127586,2995
75,64,7117875509128760,7117875509131888,3128
76,64,7117875509133369,7117875509136650,3281
77,64,7117875509137655,7117875509140641,2986
78,64,7117875509141912,7117875509144941,3029
79,64,7117875509146137,7117875509149156,3019
80,64,7117875509150300,7117875509153371,3071
81,64,7117875509154511,7117875509157614,3103
82,64,7117875509158682,7117875509161907,3225
83,64,7117875509162919,7117875509165972,3053
84,64,7117875509167158,7117875509170204,3046
85,64,7117875509171353,7117875509174476,3123
86,64,7117875509175581,7117875509178649,3068
87,64,7117875509179783,7117875509182849,3066
88,64,7117875509183941,7117875509187106,3165
89,64,7117875509188601,7117875509191745,3144
90,64,7117875509192829,7117875509195911,3082
91,64,7117875509197081,7117875509200125,3044
92,64,7117875509201190,7117875509204240,3050
93,64,7117875509205355,7117875509208453,3098
94,64,7117875509209619,7117875509212688,3069
95,64,7117875509213802,7117875509217184,3382
96,64,7117875509218652,7117875509221729,3077
97,64,7117875509222745,7117875509225853,3108
98,64,7117875509227029,7117875509230102,3073
99,64,7117875509231201,7117875509234243,3042
100,64,7117875509235272,7117875509238310,3038
101,64,7117875509243128,7117875509246191,3063
102,64,7117875509247376,7117875509250430,3054
103,64,7117875509251524,7117875509254580,3056
104,64,7117875509255851,7117875509258993,3142
105,64,7117875509260262,7117875509263277,3015
106,64,7117875509264440,7117875509267525,3085
107,64,7117875509268688,7117875509271897,3209
108,64,7117875509273083,7117875509276208,3125
109,64,7117875509277338,7117875509280401,3063
110,64,7117875509281559,7117875509284619,3060
111,64,7117875509285720,7117875509288806,3086
112,64,7117875509289931,7117875509293042,3111
113,64,7117875509294237,7117875509297281,3044
114,64,7117875509298565,7117875509301600,3035
115,64,7117875509302739,7117875509305743,3004
116,64,7117875509306873,7117875509309914,3041
117,64,7117875509311198,7117875509314277,3079
118,64,7117875509315563,7117875509318794,3231
119,64,7117875509319974,7117875509323000,3026
120,64,7117875509324146,7117875509327226,3080
121,64,7117875509328491,7117875509331493,3002
122,64,7117875509332781,7117875509335778,2997
123,64,7117875509336986,7117875509340063,3077
124,64,7117875509341302,7117875509344336,3034
125,64,7117875509345784,7117875509349169,3385
126,64,7117875509350131,7117875509353203,3072
127,64,7117875509354456,7117875509357514,3058
128,64,7117875509359898,7117875509363010,3112
129,64,7117875509364191,7117875509367208,3017
130,64,7117875509368417,7117875509371477,3060
131,64,7117875509372705,7117875509375698,2993
132,64,7117875509376938,7117875509380086,3148
133,64,7117875509381275,7117875509384299,3024
134,64,7117875509385482,7117875509388541,3059
135,64,7117875509389694,7117875509392744,3050
136,64,7117875509394098,7117875509397180,3082
137,64,7117875509398443,7117875509401498,3055
138,64,7117875509402630,7117875509405623,2993
139,64,7117875509406798,7117875509409812,3014
140,64,7117875509411064,7117875509414205,3141
141,64,7117875509415610,7117875509418648,3038
142,64,7117875509419878,7117875509422929,3051
143,64,7117875509424079,7117875509427153,3074
144,64,7117875509428344,7117875509431512,3168
145,64,7117875509432923,7117875509436112,3189
146,64,7117875509437163,7117875509440186,3023
147,64,7117875509441331,7117875509444307,2976
148,64,7117875509445545,7117875509448666,3121
149,64,7117875509449792,7117875509452923,3131
150,64,7117875509454083,7117875509457125,3042
151,64,7117875509458220,7117875509461278,3058
152,64,7117875509462488,7117875509465591,3103
153,64,7117875509466652,7117875509469782,3130
154,64,7117875509470908,7117875509473973,3065
155,64,7117875509475057,7117875509478098,3041
156,64,7117875509479326,7117875509482476,3150
157,64,7117875509483638,7117875509486758,3120
158,64,7117875509487822,7117875509490892,3070
159,64,7117875509492025,7117875509495099,3074
160,64,7117875509496510,7117875509499430,2920
161,64,7117875509500850,7117875509504018,3168
162,64,7117875509505158,7117875509508273,3115
163,64,7117875509509459,7117875509512505,3046
164,64,7117875509513601,7117875509516677,3076
165,64,7117875509517830,7117875509520894,3064
166,64,7117875509522024,7117875509525112,3088
167,64,7117875509526245,7117875509529322,3077
168,64,7117875509530517,7117875509533602,3085
169,64,7117875509534757,7117875509537872,3115
170,64,7117875509539059,7117875509542191,3132
171,64,7117875509543345,7117875509546405,3060
172,64,7117875509547500,7117875509550538,3038
173,64,7117875509551649,7117875509554807,3158
174,64,7117875509555888,7117875509558949,3061
175,64,7117875509560108,7117875509563162,3054
176,64,7117875509564352,7117875509567381,3029
177,64,7117875509568639,7117875509571736,3097
178,64,7117875509572992,7117875509575964,2972
179,64,7117875509577310,7117875509580427,3117
180,64,7117875509581657,7117875509584701,3044
181,64,7117875509585900,7117875509588895,2995
182,64,7117875509590021,7117875509593020,2999
183,64,7117875509594273,7117875509597312,3039
184,64,7117875509598620,7117875509601635,3015
185,64,7117875509603098,7117875509606104,3006
186,64,7117875509607279,7117875509610377,3098
187,64,7117875509611628,7117875509614690,3062
188,64,7117875509615919,7117875509618956,3037
189,64,7117875509620148,7117875509623149,3001
190,64,7117875509624301,7117875509627337,3036
191,64,7117875509628567,7117875509631618,3051
192,64,7117875509633133,7117875509636340,3207
193,64,7117875509637372,7117875509640396,3024
194,64,7117875509641508,7117875509644636,3128
195,64,7117875509645728,7117875509648742,3014
196,64,7117875509649907,7117875509653220,3313
197,64,7117875509654172,7117875509657255,3083
198,64,7117875509658343,7117875509661357,3014
199,64,7117875509662478,7117875509665512,3034
200,64,7117875509666703,7117875509669807,3104
201,64,7117875509670947,7117875509674069,3122
202,64,7117875509675158,7117875509678675,3517
203,64,7117875509679705,7117875509682735,3030
204,64,7117875509683839,7117875509686913,3074
205,64,7117875509688080,7117875509691185,3105
206,64,7117875509692319,7117875509695456,3137
207,64,7117875509696548,7117875509699652,3104
208,64,7117875509700856,7117875509703922,3066
209,64,7117875509705074,7117875509708107,3033
210,64,7117875509709225,7117875509712200,2975
211,64,7117875509713508,7117875509716523,3015
212,64,7117875509717758,7117875509720824,3066
