pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875223893498,7117875223903718,10220
1,64,7117875223909223,7117875223912367,3144
2,64,7117875223913585,7117875223916691,3106
3,64,7117875223917929,7117875223920896,2967
4,64,7117875223922277,7117875223925382,3105
5,64,7117875223926641,7117875223930141,3500
6,64,7117875223931358,7117875223934558,3200
7,64,7117875223935513,7117875223938497,2984
8,64,7117875223939828,7117875223942974,3146
9,64,7117875223944220,7117875223948554,4334
10,64,7117875223948739,7117875223952195,3456
11,64,7117875223953864,7117875223957327,3463
12,64,7117875223958411,7117875223961513,3102
13,64,7117875223962818,7117875223966486,3668
14,64,7117875223967772,7117875223970833,3061
15,64,7117875223971940,7117875223974888,2948
16,64,7117875223976041,7117875223979068,3027
17,64,7117875223980156,7117875223983144,2988
18,64,7117875223984204,7117875223987147,2943
19,64,7117875223988260,7117875223991285,3025
20,64,7117875223992343,7117875223995432,3089
21,64,7117875223996568,7117875223999609,3041
22,64,7117875224000690,7117875224003718,3028
23,64,7117875224004815,7117875224007812,2997
24,64,7117875224009023,7117875224012472,3449
25,64,7117875224013557,7117875224016553,2996
26,64,7117875224017652,7117875224020710,3058
27,64,7117875224021865,7117875224024923,3058
28,64,7117875224026153,7117875224029176,3023
29,64,7117875224030662,7117875224033673,3011
30,64,7117875224034806,7117875224037935,3129
31,64,7117875224039113,7117875224042150,3037
32,64,7117875325830319,7117875325834383,4064
33,64,7117875377825949,7117875377830011,4062
34,64,7117875425822744,7117875425826285,3541
35,64,7117875425827325,7117875425830420,3095
36,64,7117875425832390,7117875425835498,3108
37,64,7117875425836545,7117875425839582,3037
38,64,7117875425840842,7117875425843836,2994
39,64,7117875425844928,7117875425847924,2996
40,64,7117875425849046,7117875425852073,3027
41,64,7117875425853320,7117875425856379,3059
42,64,7117875425857379,7117875425860365,2986
43,64,7117875425861477,7117875425864414,2937
44,64,7117875425865988,7117875425869023,3035
45,64,7117875425870175,7117875425873104,2929
46,64,7117875425874248,7117875425877250,3002
47,64,7117875425878657,7117875425881686,3029
48,64,7117875425882912,7117875425885873,2961
49,64,7117875425887083,7117875425890023,2940
50,64,7117875425891164,7117875425894090,2926
51,64,7117875425895546,7117875425898451,2905
52,64,7117875425899620,7117875425902549,2929
53,64,7117875425903783,7117875425906700,2917
54,64,7117875425907903,7117875425910846,2943
55,64,7117875425912015,7117875425915055,3040
56,64,7117875425916183,7117875425919154,2971
57,64,7117875425920337,7117875425923292,2955
58,64,7117875425924462,7117875425927528,3066
59,64,7117875425928576,7117875425931515,2939
60,64,7117875425932729,7117875425935687,2958
61,64,7117875425936911,7117875425939853,2942
62,64,7117875425940995,7117875425944370,3375
63,64,7117875425945249,7117875425948219,2970
64,64,7117875425949668,7117875425952610,2942
65,64,7117875425953847,7117875425956843,2996
66,64,7117875425958108,7117875425961069,2961
67,64,7117875425962161,7117875425965145,2984
68,64,7117875425966273,7117875425969357,3084
69,64,7117875425970589,7117875425973458,2869
70,64,7117875425974678,7117875425977680,3002
71,64,7117875425978757,7117875425981748,2991
