pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875296848992,7117875296856906,7914
1,64,7117875300054405,7117875300057286,2881
2,64,7117875300058244,7117875300060766,2522
3,64,7117875300061824,7117875300064325,2501
4,64,7117875300065722,7117875300068259,2537
5,64,7117875300069203,7117875300071740,2537
6,64,7117875300072745,7117875300075217,2472
7,64,7117875300076209,7117875300078656,2447
8,64,7117875300080062,7117875300082869,2807
9,64,7117875300083773,7117875300086210,2437
10,64,7117875300087201,7117875300089702,2501
11,64,7117875300090628,7117875300093326,2698
12,64,7117875300094359,7117875300096946,2587
13,64,7117875300097965,7117875300100579,2614
14,64,7117875300101577,7117875300104111,2534
15,64,7117875300105045,7117875300107530,2485
16,64,7117875300108571,7117875300111027,2456
17,64,7117875300112127,7117875300114588,2461
18,64,7117875300115564,7117875300118010,2446
19,64,7117875300119115,7117875300121629,2514
20,64,7117875300122591,7117875300125216,2625
21,64,7117875300126280,7117875300128959,2679
22,64,7117875300129894,7117875300132359,2465
23,64,7117875300133376,7117875300135836,2460
24,64,7117875300136956,7117875300139384,2428
25,64,7117875300140412,7117875300142974,2562
26,64,7117875300144027,7117875300146609,2582
27,64,7117875300147622,7117875300150239,2617
28,64,7117875300151278,7117875300153982,2704
29,64,7117875300155007,7117875300157669,2662
30,64,7117875300158729,7117875300161188,2459
31,64,7117875300162251,7117875300164643,2392
32,64,7117875300166065,7117875300168499,2434
33,64,7117875300169641,7117875300172184,2543
34,64,7117875300173140,7117875300175605,2465
35,64,7117875300176672,7117875300179205,2533
36,64,7117875300180227,7117875300182906,2679
37,64,7117875300183923,7117875300186400,2477
38,64,7117875300187339,7117875300189806,2467
39,64,7117875300190768,7117875300193200,2432
40,64,7117875300194193,7117875300196884,2691
41,64,7117875300197915,7117875300200440,2525
42,64,7117875300201390,7117875300203922,2532
43,64,7117875300204954,7117875300207484,2530
44,64,7117875300208509,7117875300210984,2475
45,64,7117875300212129,7117875300214601,2472
46,64,7117875300215657,7117875300218191,2534
47,64,7117875300219179,7117875300221686,2507
48,64,7117875300222757,7117875300225269,2512
49,64,7117875300226269,7117875300229068,2799
50,64,7117875300230120,7117875300232629,2509
51,64,7117875300233638,7117875300236117,2479
52,64,7117875300237083,7117875300239521,2438
53,64,7117875300240679,7117875300243161,2482
54,64,7117875300244106,7117875300246748,2642
55,64,7117875300247783,7117875300250276,2493
56,64,7117875300251273,7117875300253770,2497
57,64,7117875300254841,7117875300257318,2477
58,64,7117875300258361,7117875300260825,2464
59,64,7117875300261886,7117875300264323,2437
60,64,7117875300265452,7117875300267980,2528
61,64,7117875300269018,7117875300271684,2666
62,64,7117875300272765,7117875300275403,2638
63,64,7117875300276429,7117875300279095,2666
64,64,7117875300280392,7117875300283129,2737
65,64,7117875300284122,7117875300286582,2460
66,64,7117875300287555,7117875300290084,2529
67,64,7117875300291097,7117875300293513,2416
68,64,7117875300294519,7117875300297009,2490
69,64,7117875300297979,7117875300300463,2484
70,64,7117875300301537,7117875300304428,2891
71,64,7117875300305427,7117875300307940,2513
72,64,7117875300309151,7117875300311758,2607
73,64,7117875300312761,7117875300315283,2522
74,64,7117875300316298,7117875300318800,2502
75,64,7117875300319768,7117875300322233,2465
76,64,7117875300323288,7117875300325781,2493
77,64,7117875300326747,7117875300329222,2475
78,64,7117875300330159,7117875300332838,2679
79,64,7117875300333752,7117875300336281,2529
80,64,7117875300337309,7117875300339781,2472
81,64,7117875300340766,7117875300343227,2461
82,64,7117875300344264,7117875300346699,2435
83,64,7117875300347756,7117875300350185,2429
84,64,7117875300351153,7117875300353812,2659
85,64,7117875300354824,7117875300357347,2523
86,64,7117875300358358,7117875300361097,2739
87,64,7117875300362157,7117875300364618,2461
88,64,7117875300365625,7117875300368091,2466
89,64,7117875300369049,7117875300371606,2557
90,64,7117875300372464,7117875300375071,2607
91,64,7117875300376050,7117875300378602,2552
92,64,7117875300379629,7117875300382123,2494
93,64,7117875300383272,7117875300385842,2570
94,64,7117875300386916,7117875300389591,2675
95,64,7117875300390585,7117875300393061,2476
96,64,7117875300394534,7117875300397012,2478
97,64,7117875300397948,7117875300400478,2530
98,64,7117875300401388,7117875300403917,2529
99,64,7117875300404934,7117875300407526,2592
100,64,7117875300408719,7117875300411294,2575
101,64,7117875300417600,7117875300420171,2571
102,64,7117875300421297,7117875300423840,2543
103,64,7117875300424868,7117875300427452,2584
104,64,7117875300428519,7117875300431275,2756
105,64,7117875300432372,7117875300434977,2605
106,64,7117875300435990,7117875300438442,2452
107,64,7117875300439552,7117875300441946,2394
108,64,7117875300443023,7117875300445496,2473
109,64,7117875300446568,7117875300449148,2580
110,64,7117875300450253,7117875300452939,2686
111,64,7117875300454021,7117875300456489,2468
112,64,7117875300457686,7117875300460271,2585
113,64,7117875300461279,7117875300463816,2537
114,64,7117875300464741,7117875300467209,2468
115,64,7117875300468288,7117875300470801,2513
116,64,7117875300471796,7117875300474398,2602
117,64,7117875300475423,7117875300477944,2521
118,64,7117875300479158,7117875300481697,2539
119,64,7117875300482712,7117875300485310,2598
120,64,7117875300486333,7117875300488816,2483
121,64,7117875300489780,7117875300492246,2466
122,64,7117875300493278,7117875300495949,2671
123,64,7117875300496865,7117875300499341,2476
124,64,7117875300500402,7117875300502903,2501
125,64,7117875300503899,7117875300506539,2640
126,64,7117875300507539,7117875300509988,2449
127,64,7117875300510949,7117875300513415,2466
128,64,7117875300515743,7117875300518339,2596
129,64,7117875300519267,7117875300521763,2496
130,64,7117875300522936,7117875300525604,2668
131,64,7117875300526741,7117875300529185,2444
132,64,7117875300530196,7117875300532729,2533
133,64,7117875300533754,7117875300536210,2456
134,64,7117875300537252,7117875300539757,2505
135,64,7117875300540780,7117875300543404,2624
136,64,7117875300544411,7117875300547162,2751
137,64,7117875300548243,7117875300550726,2483
138,64,7117875300551882,7117875300554543,2661
139,64,7117875300555575,7117875300558035,2460
140,64,7117875300558982,7117875300561487,2505
141,64,7117875300562593,7117875300565035,2442
142,64,7117875300565986,7117875300568464,2478
143,64,7117875300569431,7117875300571932,2501
144,64,7117875300572873,7117875300575370,2497
145,64,7117875300576608,7117875300579218,2610
146,64,7117875300580232,7117875300582748,2516
147,64,7117875300583777,7117875300586259,2482
148,64,7117875300587374,7117875300589876,2502
149,64,7117875300590926,7117875300593327,2401
150,64,7117875300594385,7117875300597123,2738
151,64,7117875300598186,7117875300600712,2526
152,64,7117875300601752,7117875300604346,2594
153,64,7117875300605563,7117875300608192,2629
154,64,7117875300609161,7117875300611839,2678
155,64,7117875300612910,7117875300615360,2450
156,64,7117875300616369,7117875300618826,2457
157,64,7117875300619830,7117875300622222,2392
158,64,7117875300623240,7117875300625788,2548
159,64,7117875300626909,7117875300629308,2399
160,64,7117875300630769,7117875300633219,2450
161,64,7117875300634250,7117875300636721,2471
162,64,7117875300637738,7117875300640305,2567
163,64,7117875300641278,7117875300643740,2462
164,64,7117875300644743,7117875300647307,2564
165,64,7117875300648337,7117875300650912,2575
166,64,7117875300651947,7117875300654576,2629
167,64,7117875300655566,7117875300658027,2461
168,64,7117875300659065,7117875300661499,2434
169,64,7117875300662550,7117875300665063,2513
170,64,7117875300665958,7117875300668435,2477
171,64,7117875300669484,7117875300671974,2490
172,64,7117875300673040,7117875300675546,2506
173,64,7117875300676529,7117875300679075,2546
174,64,7117875300680118,7117875300682657,2539
175,64,7117875300683594,7117875300686039,2445
176,64,7117875300687128,7117875300689622,2494
177,64,7117875300690624,7117875300693101,2477
178,64,7117875300694054,7117875300696599,2545
179,64,7117875300698078,7117875300700597,2519
180,64,7117875300701789,7117875300704458,2669
181,64,7117875300705480,7117875300707891,2411
182,64,7117875300708938,7117875300711410,2472
183,64,7117875300712516,7117875300714936,2420
184,64,7117875300716114,7117875300718604,2490
185,64,7117875300719653,7117875300722165,2512
186,64,7117875300723257,7117875300725802,2545
187,64,7117875300726846,7117875300729339,2493
188,64,7117875300730413,7117875300733027,2614
189,64,7117875300734053,7117875300736478,2425
190,64,7117875300737502,7117875300739947,2445
191,64,7117875300740912,7117875300743393,2481
192,64,7117875300744716,7117875300747258,2542
193,64,7117875300748244,7117875300750817,2573
194,64,7117875300751888,7117875300754434,2546
195,64,7117875300755403,7117875300757791,2388
196,64,7117875300758838,7117875300761637,2799
197,64,7117875300762293,7117875300764912,2619
198,64,7117875300765904,7117875300768732,2828
199,64,7117875300769837,7117875300772436,2599
200,64,7117875300773413,7117875300776052,2639
201,64,7117875300777039,7117875300779528,2489
202,64,7117875300780508,7117875300782974,2466
203,64,7117875300783953,7117875300786429,2476
204,64,7117875300787321,7117875300789932,2611
205,64,7117875300790894,7117875300793541,2647
206,64,7117875300794587,7117875300797055,2468
207,64,7117875300798279,7117875300800911,2632
208,64,7117875300801949,7117875300804418,2469
209,64,7117875300805363,7117875300807860,2497
210,64,7117875300808738,7117875300811210,2472
211,64,7117875300812422,7117875300814968,2546
212,64,7117875300815895,7117875300818444,2549
213,64,7117875300819456,7117875354824928,54005472
214,64,7117875354825605,7117875354828249,2644
215,64,7117875411822975,7117875411825911,2936
216,64,7117875471820653,7117875471823532,2879
217,64,7117875539817273,7117875539820132,2859
218,64,7117875580815705,7117875580818525,2820
219,64,7117875650812849,7117875650815604,2755
220,64,7117875691811373,7117875691814251,2878
221,64,7117875755808892,7117875755811678,2786
222,64,7117875812045487,7117875812048597,3110
223,64,7117875812049514,7117875812051951,2437
224,64,7117875812053863,7117875812056297,2434
225,64,7117875812057258,7117875812059752,2494
226,64,7117875812060881,7117875812063323,2442
227,64,7117875812064616,7117875812067094,2478
228,64,7117875812070445,7117875812072920,2475
229,64,7117875812073903,7117875812076342,2439
230,64,7117875812077328,7117875812079800,2472
231,64,7117875812080810,7117875812083264,2454
232,64,7117875812084648,7117875812087124,2476
233,64,7117875812088141,7117875812090590,2449
234,64,7117875812091610,7117875812094075,2465
235,64,7117875812095007,7117875812097510,2503
236,64,7117875812098517,7117875812100965,2448
237,64,7117875812101849,7117875812104278,2429
238,64,7117875812105332,7117875812107748,2416
239,64,7117875812108730,7117875812111175,2445
240,64,7117875812112522,7117875812114951,2429
241,64,7117875812115889,7117875812118326,2437
242,64,7117875812119294,7117875812121742,2448
243,64,7117875812122726,7117875812125200,2474
244,64,7117875812126204,7117875812128736,2532
245,64,7117875812129773,7117875812132216,2443
246,64,7117875812133214,7117875812135650,2436
247,64,7117875812136671,7117875812139122,2451
248,64,7117875812140101,7117875812142538,2437
249,64,7117875812143531,7117875812145991,2460
250,64,7117875812146950,7117875812149367,2417
251,64,7117875812150329,7117875812152825,2496
252,64,7117875812153789,7117875812156224,2435
253,64,7117875812157221,7117875812159656,2435
254,64,7117875812160647,7117875812163045,2398
255,64,7117875812164048,7117875812166450,2402
256,64,7117875812168733,7117875812171233,2500
257,64,7117875812172204,7117875812174589,2385
258,64,7117875812175630,7117875812178038,2408
259,64,7117875812179029,7117875812181454,2425
260,64,7117875812182443,7117875812184981,2538
261,64,7117875812185911,7117875812188373,2462
262,64,7117875812189394,7117875812191925,2531
263,64,7117875812192924,7117875812195329,2405
264,64,7117875812196364,7117875812198908,2544
265,64,7117875812199870,7117875812202280,2410
266,64,7117875812203254,7117875812205678,2424
267,64,7117875812206671,7117875812209137,2466
268,64,7117875812210096,7117875812212524,2428
269,64,7117875812213501,7117875812215960,2459
270,64,7117875812216889,7117875812219355,2466
271,64,7117875812220290,7117875812222734,2444
272,64,7117875812223688,7117875812226109,2421
273,64,7117875812227096,7117875812229527,2431
274,64,7117875812230499,7117875812232962,2463
275,64,7117875812233945,7117875812236424,2479
276,64,7117875812237308,7117875812239794,2486
277,64,7117875812240794,7117875812243253,2459
278,64,7117875812244158,7117875812246644,2486
279,64,7117875812247564,7117875812249985,2421
280,64,7117875812251052,7117875812253553,2501
281,64,7117875812254462,7117875812256924,2462
282,64,7117875812257876,7117875812260308,2432
283,64,7117875812261256,7117875812263667,2411
284,64,7117875812264558,7117875812266998,2440
285,64,7117875812268003,7117875812270454,2451
286,64,7117875812271384,7117875812273866,2482
287,64,7117875812274837,7117875812277249,2412
288,64,7117875812278639,7117875812281081,2442
289,64,7117875812282040,7117875812284479,2439
290,64,7117875812285402,7117875812287839,2437
291,64,7117875812288823,7117875812291290,2467
292,64,7117875812292218,7117875812294774,2556
293,64,7117875812295733,7117875812298211,2478
294,64,7117875812299104,7117875812301547,2443
295,64,7117875812302551,7117875812304967,2416
296,64,7117875812305977,7117875812308406,2429
297,64,7117875812309367,7117875812311835,2468
298,64,7117875812312752,7117875812315195,2443
299,64,7117875812316169,7117875812318588,2419
300,64,7117875812319559,7117875812322099,2540
301,64,7117875812323020,7117875812325430,2410
302,64,7117875812326371,7117875812328789,2418
303,64,7117875812329756,7117875812332136,2380
304,64,7117875812333121,7117875812335530,2409
305,64,7117875812336531,7117875812339018,2487
306,64,7117875812339914,7117875812342331,2417
307,64,7117875812343351,7117875812345828,2477
308,64,7117875812346759,7117875812349266,2507
309,64,7117875812350233,7117875812352655,2422
310,64,7117875812353570,7117875812355981,2411
311,64,7117875812357020,7117875812359457,2437
312,64,7117875812360518,7117875812362946,2428
313,64,7117875812363922,7117875812366360,2438
314,64,7117875812367299,7117875812369711,2412
315,64,7117875812370711,7117875812373139,2428
316,64,7117875812374153,7117875812376539,2386
317,64,7117875812377568,7117875812379971,2403
318,64,7117875812380943,7117875812383373,2430
319,64,7117875812384351,7117875812386775,2424
320,64,7117875812388096,7117875812390566,2470
321,64,7117875812391579,7117875812394015,2436
322,64,7117875812394946,7117875812397490,2544
