pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875269844357,7117875269852457,8100
1,64,7117875334826239,7117875334829801,3562
2,64,7117875398822960,7117875398825957,2997
3,64,7117875515819168,7117875515822118,2950
4,64,7117875573815891,7117875573819380,3489
5,64,7117875630813100,7117875630816724,3624
6,64,7117875674810803,7117875674814068,3265
7,64,7117875721809891,7117875721813125,3234
8,64,7117875781807721,7117875781810385,2664
9,64,7117875847804716,7117875847808097,3381
10,64,7117875915801375,7117875915804757,3382
11,64,7117875972798191,7117875972801374,3183
12,64,7117876083793649,7117876083797517,3868
13,64,7117876146791439,7117876146794673,3234
14,64,7117876215787863,7117876215791414,3551
15,64,7117876262786493,7117876262789764,3271
16,64,7117876326783267,7117876326786646,3379
17,64,7117876371781321,7117876371784755,3434
18,64,7117876437778217,7117876437781388,3171
19,64,7117876508776195,7117876508779400,3205
20,64,7117876572774051,7117876572777467,3416
21,64,7117876634770426,7117876634773651,3225
22,64,7117876684768061,7117876684771741,3680
23,64,7117876744764957,7117876744768359,3402
24,64,7117876796763216,7117876796766037,2821
25,64,7117876796766930,7117876796769373,2443
26,64,7117876796770312,7117876796772750,2438
27,64,7117876796773695,7117876796776124,2429
28,64,7117876796777175,7117876796779680,2505
29,64,7117876796780648,7117876796783041,2393
30,64,7117876796783997,7117876796786542,2545
31,64,7117876796787476,7117876796789896,2420
32,64,7117876796791111,7117876796793495,2384
33,64,7117876796794463,7117876796796851,2388
34,64,7117876796797848,7117876796800337,2489
35,64,7117876796801287,7117876796803704,2417
36,64,7117876796804661,7117876796807088,2427
37,64,7117876796808048,7117876796810462,2414
38,64,7117876796811479,7117876796813898,2419
39,64,7117876796814887,7117876796817323,2436
40,64,7117876796818296,7117876796820748,2452
41,64,7117876796821656,7117876796824075,2419
42,64,7117876796824983,7117876796827406,2423
43,64,7117876796828338,7117876796830766,2428
44,64,7117876796831677,7117876796834106,2429
45,64,7117876796835026,7117876796837456,2430
46,64,7117876796838366,7117876796840875,2509
47,64,7117876796841862,7117876796844307,2445
48,64,7117876796845215,7117876796847614,2399
49,64,7117876796848540,7117876796850937,2397
50,64,7117876796851880,7117876796854266,2386
51,64,7117876796855209,7117876796857649,2440
52,64,7117876796858615,7117876796861152,2537
53,64,7117876796862044,7117876796864482,2438
54,64,7117876796865456,7117876796867893,2437
55,64,7117876796868846,7117876796871236,2390
56,64,7117876796872272,7117876796874716,2444
57,64,7117876796875695,7117876796878108,2413
58,64,7117876796879065,7117876796881476,2411
59,64,7117876796882395,7117876796884855,2460
60,64,7117876796885752,7117876796888223,2471
61,64,7117876796889158,7117876796891545,2387
62,64,7117876796892591,7117876796895042,2451
63,64,7117876796895929,7117876796898302,2373
64,64,7117876796899576,7117876796902047,2471
65,64,7117876796902961,7117876796905353,2392
66,64,7117876796906305,7117876796908835,2530
67,64,7117876796909791,7117876796912216,2425
68,64,7117876796913217,7117876796915692,2475
69,64,7117876796916527,7117876796918963,2436
70,64,7117876796919908,7117876796922393,2485
71,64,7117876796923277,7117876796925683,2406
72,64,7117876796926628,7117876796929077,2449
73,64,7117876796930004,7117876796932410,2406
74,64,7117876796933364,7117876796935803,2439
75,64,7117876796936703,7117876796939109,2406
76,64,7117876796940042,7117876796942477,2435
77,64,7117876796943381,7117876796945834,2453
78,64,7117876796946821,7117876796949286,2465
79,64,7117876796950246,7117876796952664,2418
80,64,7117876796953560,7117876796955980,2420
81,64,7117876796956953,7117876796959365,2412
82,64,7117876796960278,7117876796962712,2434
83,64,7117876796963612,7117876796966002,2390
84,64,7117876796966991,7117876796969475,2484
85,64,7117876796970411,7117876796972819,2408
86,64,7117876796973812,7117876796976254,2442
87,64,7117876796977183,7117876796979626,2443
88,64,7117876796980646,7117876796983120,2474
89,64,7117876796984058,7117876796986454,2396
90,64,7117876796987422,7117876796989877,2455
91,64,7117876796990818,7117876796993274,2456
92,64,7117876796994223,7117876796996612,2389
93,64,7117876796997580,7117876797000023,2443
94,64,7117876797001005,7117876797003551,2546
95,64,7117876797004473,7117876797006908,2435
96,64,7117876797008052,7117876797010421,2369
97,64,7117876797011338,7117876797013735,2397
98,64,7117876797014626,7117876797017051,2425
99,64,7117876797018011,7117876797020437,2426
100,64,7117876797021346,7117876797023778,2432
101,64,7117876797033117,7117876797035499,2382
102,64,7117876797036437,7117876797038906,2469
103,64,7117876797039837,7117876797042286,2449
104,64,7117876797043211,7117876797045761,2550
105,64,7117876797046728,7117876797049178,2450
106,64,7117876797050163,7117876797052583,2420
107,64,7117876797053599,7117876797056020,2421
108,64,7117876797057228,7117876797059642,2414
109,64,7117876797060608,7117876797063055,2447
110,64,7117876797064030,7117876797066447,2417
111,64,7117876797067393,7117876797069834,2441
112,64,7117876797070757,7117876797073150,2393
113,64,7117876797074151,7117876797076605,2454
114,64,7117876797077468,7117876797079876,2408
115,64,7117876797080790,7117876797083215,2425
116,64,7117876797084163,7117876797086583,2420
117,64,7117876797087559,7117876797090008,2449
118,64,7117876797090930,7117876797093405,2475
119,64,7117876797094277,7117876797096712,2435
120,64,7117876797097734,7117876797100261,2527
121,64,7117876797101238,7117876797103608,2370
122,64,7117876797104567,7117876797107024,2457
123,64,7117876797107988,7117876797110390,2402
124,64,7117876797111368,7117876797113798,2430
125,64,7117876797114767,7117876797117182,2415
126,64,7117876797118159,7117876797120576,2417
127,64,7117876797121580,7117876797123953,2373
128,64,7117876797126260,7117876797128728,2468
129,64,7117876797129703,7117876797132070,2367
130,64,7117876797133053,7117876797135579,2526
131,64,7117876797136495,7117876797138905,2410
132,64,7117876797140036,7117876797142536,2500
133,64,7117876797143516,7117876797145923,2407
134,64,7117876797146896,7117876797149294,2398
135,64,7117876797150259,7117876797152662,2403
136,64,7117876797153558,7117876797156211,2653
137,64,7117876797157168,7117876797159577,2409
138,64,7117876797160494,7117876797162929,2435
139,64,7117876797163885,7117876797166279,2394
140,64,7117876797167227,7117876797169648,2421
141,64,7117876797170565,7117876797172955,2390
142,64,7117876797173962,7117876797176394,2432
143,64,7117876797177293,7117876797179720,2427
144,64,7117876797180653,7117876797183046,2393
145,64,7117876797184007,7117876797186391,2384
146,64,7117876797187336,7117876797189716,2380
147,64,7117876797190652,7117876797193035,2383
148,64,7117876797194042,7117876797196543,2501
149,64,7117876797197597,7117876797200009,2412
150,64,7117876797201069,7117876797203512,2443
151,64,7117876797204424,7117876797206825,2401
152,64,7117876797207812,7117876797210355,2543
