pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875278845126,7117875278852687,7561
1,64,7117875344826188,7117875344829065,2877
2,64,7117875408822964,7117875408825977,3013
3,64,7117875444823007,7117875444826130,3123
4,64,7117875506819937,7117875506822671,2734
5,64,7117875576815868,7117875576818809,2941
6,64,7117875644812443,7117875644815237,2794
7,64,7117875688048407,7117875688051546,3139
8,64,7117875688052843,7117875688055389,2546
9,64,7117875688056431,7117875688058983,2552
10,64,7117875688059974,7117875688062530,2556
11,64,7117875688063513,7117875688066258,2745
12,64,7117875688067237,7117875688069759,2522
13,64,7117875688070770,7117875688073303,2533
14,64,7117875688074666,7117875688077378,2712
15,64,7117875688078363,7117875688081046,2683
16,64,7117875688081968,7117875688084633,2665
17,64,7117875688085736,7117875688088241,2505
18,64,7117875688089380,7117875688091845,2465
19,64,7117875688092848,7117875688095454,2606
20,64,7117875688096479,7117875688098962,2483
21,64,7117875688099992,7117875688102588,2596
22,64,7117875688103671,7117875688106281,2610
23,64,7117875688107318,7117875688109910,2592
24,64,7117875688111029,7117875688113675,2646
25,64,7117875688114702,7117875688117371,2669
26,64,7117875688118341,7117875688120875,2534
27,64,7117875688121908,7117875688124344,2436
28,64,7117875688125489,7117875688128022,2533
29,64,7117875688128998,7117875688131588,2590
30,64,7117875688132577,7117875688135171,2594
31,64,7117875688136212,7117875688139098,2886
32,64,7117875688140371,7117875688142923,2552
33,64,7117875688143991,7117875688146617,2626
34,64,7117875688147775,7117875688150265,2490
35,64,7117875688151254,7117875688153728,2474
36,64,7117875688154750,7117875688157360,2610
37,64,7117875688158283,7117875688160775,2492
38,64,7117875688161889,7117875688164474,2585
39,64,7117875688165462,7117875688168139,2677
40,64,7117875688169210,7117875688171855,2645
41,64,7117875688172787,7117875688175386,2599
42,64,7117875688176324,7117875688178809,2485
43,64,7117875688179893,7117875688182550,2657
44,64,7117875688183584,7117875688186309,2725
45,64,7117875688187307,7117875688189777,2470
46,64,7117875688190983,7117875688193648,2665
47,64,7117875688194601,7117875688197053,2452
48,64,7117875688198144,7117875688200615,2471
49,64,7117875688201613,7117875688204239,2626
50,64,7117875688205270,7117875688208050,2780
51,64,7117875688209203,7117875688211790,2587
52,64,7117875688212883,7117875688215464,2581
53,64,7117875688216570,7117875688219083,2513
54,64,7117875688220163,7117875688222882,2719
55,64,7117875688223852,7117875688226503,2651
56,64,7117875688227455,7117875688230079,2624
57,64,7117875688231095,7117875688233654,2559
58,64,7117875688234665,7117875688237536,2871
59,64,7117875688238605,7117875688241085,2480
60,64,7117875688242210,7117875688244739,2529
61,64,7117875688245907,7117875688248501,2594
62,64,7117875688249526,7117875688252102,2576
63,64,7117875688253141,7117875688255830,2689
64,64,7117875688256969,7117875688259704,2735
65,64,7117875688260800,7117875688263429,2629
66,64,7117875688264424,7117875688267137,2713
67,64,7117875688268170,7117875688270680,2510
68,64,7117875688271772,7117875688274509,2737
69,64,7117875688275454,7117875688277914,2460
70,64,7117875688278929,7117875688281494,2565
71,64,7117875688282444,7117875688285087,2643
72,64,7117875688286258,7117875688288903,2645
73,64,7117875688289935,7117875688292423,2488
74,64,7117875688293459,7117875688295919,2460
75,64,7117875688297055,7117875688299571,2516
76,64,7117875688300622,7117875688303299,2677
77,64,7117875688304268,7117875688307024,2756
78,64,7117875688308141,7117875688310753,2612
79,64,7117875688311980,7117875688314600,2620
80,64,7117875688315665,7117875688318338,2673
81,64,7117875688319442,7117875688322084,2642
82,64,7117875688323183,7117875688325892,2709
83,64,7117875688326711,7117875688329475,2764
84,64,7117875688330511,7117875688333137,2626
85,64,7117875688334103,7117875688336725,2622
86,64,7117875688337896,7117875688340494,2598
87,64,7117875688341518,7117875688344207,2689
88,64,7117875688345272,7117875688347750,2478
89,64,7117875688348851,7117875688351395,2544
90,64,7117875688352325,7117875688355295,2970
91,64,7117875688355974,7117875688358937,2963
92,64,7117875688360173,7117875688362825,2652
93,64,7117875688363840,7117875688366286,2446
94,64,7117875688367235,7117875688369654,2419
95,64,7117875688370828,7117875688373527,2699
96,64,7117875688374704,7117875688377225,2521
97,64,7117875688378231,7117875688380880,2649
98,64,7117875688382035,7117875688384562,2527
99,64,7117875688385630,7117875688388101,2471
100,64,7117875688389089,7117875688391592,2503
101,64,7117875688400186,7117875688402836,2650
102,64,7117875688403965,7117875688406521,2556
103,64,7117875688407591,7117875688410231,2640
104,64,7117875688411267,7117875688413976,2709
105,64,7117875688415074,7117875688417606,2532
106,64,7117875688418722,7117875688421262,2540
107,64,7117875688422286,7117875688424995,2709
108,64,7117875688426047,7117875688428560,2513
109,64,7117875688429662,7117875688432349,2687
110,64,7117875688433355,7117875688436016,2661
111,64,7117875688437049,7117875688439741,2692
112,64,7117875688440767,7117875688443330,2563
113,64,7117875688444389,7117875688446870,2481
114,64,7117875688448078,7117875688450815,2737
115,64,7117875688451821,7117875688454454,2633
116,64,7117875688455449,7117875688458391,2942
117,64,7117875688459524,7117875688462223,2699
118,64,7117875688463208,7117875688465719,2511
119,64,7117875688466776,7117875688469431,2655
120,64,7117875688470554,7117875688473081,2527
121,64,7117875688474222,7117875688476721,2499
122,64,7117875688477926,7117875688480554,2628
123,64,7117875688481627,7117875688484208,2581
124,64,7117875688485257,7117875688487889,2632
125,64,7117875688488880,7117875688491515,2635
126,64,7117875688492677,7117875688495330,2653
127,64,7117875688496256,7117875688498875,2619
128,64,7117875688501240,7117875688503818,2578
129,64,7117875688504751,7117875688507304,2553
