pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875255842504,7117875255850850,8346
1,64,7117875328828751,7117875328832250,3499
2,64,7117875387827092,7117875387830906,3814
3,64,7117875456820005,7117875456823259,3254
4,64,7117875505817587,7117875505820880,3293
5,64,7117875627812940,7117875627816278,3338
6,64,7117875627817805,7117875627820794,2989
7,64,7117875627821887,7117875627824900,3013
8,64,7117875627826773,7117875627829816,3043
9,64,7117875627830986,7117875627833875,2889
10,64,7117875627835074,7117875627838043,2969
11,64,7117875627839225,7117875627842210,2985
12,64,7117875627843375,7117875627846405,3030
13,64,7117875627847591,7117875627850511,2920
14,64,7117875627851768,7117875627854722,2954
15,64,7117875627856255,7117875627859189,2934
16,64,7117875627860278,7117875627863235,2957
17,64,7117875627864600,7117875627867606,3006
18,64,7117875627868711,7117875627871716,3005
19,64,7117875627873102,7117875627876432,3330
20,64,7117875627877475,7117875627880500,3025
21,64,7117875627881657,7117875627884619,2962
22,64,7117875627885751,7117875627888754,3003
23,64,7117875627889896,7117875627892871,2975
24,64,7117875627893883,7117875627896958,3075
25,64,7117875627898040,7117875627901022,2982
26,64,7117875627902124,7117875627905113,2989
27,64,7117875627906216,7117875627909239,3023
28,64,7117875627910265,7117875627913262,2997
29,64,7117875627914424,7117875627917378,2954
30,64,7117875627918514,7117875627921776,3262
31,64,7117875627922618,7117875627925620,3002
32,64,7117875627927087,7117875627930055,2968
33,64,7117875627931255,7117875627934207,2952
34,64,7117875627935390,7117875627938386,2996
35,64,7117875627939534,7117875627943291,3757
36,64,7117875627944457,7117875627947420,2963
37,64,7117875627948605,7117875627951534,2929
38,64,7117875627952763,7117875627955733,2970
39,64,7117875627956907,7117875627959841,2934
40,64,7117875627961058,7117875627964031,2973
41,64,7117875627965410,7117875627968353,2943
42,64,7117875627969527,7117875627972511,2984
43,64,7117875627973686,7117875627976676,2990
44,64,7117875627977790,7117875627980768,2978
45,64,7117875627981951,7117875627984938,2987
46,64,7117875627986057,7117875627989032,2975
47,64,7117875627990668,7117875627993706,3038
48,64,7117875627994818,7117875627997825,3007
49,64,7117875627998887,7117875628001874,2987
50,64,7117875628002984,7117875628005951,2967
51,64,7117875628007070,7117875628010083,3013
52,64,7117875628011114,7117875628014300,3186
53,64,7117875628015285,7117875628018313,3028
54,64,7117875628019349,7117875628022369,3020
55,64,7117875628023506,7117875628026493,2987
56,64,7117875628027486,7117875628030511,3025
57,64,7117875628031575,7117875628034449,2874
58,64,7117875628035671,7117875628038538,2867
59,64,7117875688049392,7117875688053036,3644
60,64,7117875688053852,7117875688056884,3032
61,64,7117875688058130,7117875688061190,3060
62,64,7117875688062279,7117875688065331,3052
63,64,7117875688066490,7117875688069807,3317
64,64,7117875688071276,7117875688074341,3065
65,64,7117875688075591,7117875688078690,3099
66,64,7117875688079878,7117875688082860,2982
67,64,7117875688084016,7117875688087095,3079
68,64,7117875688088357,7117875688091432,3075
69,64,7117875688092613,7117875688095629,3016
