pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875267847007,7117875267857062,10055
1,64,7117875330828288,7117875330832273,3985
2,64,7117875391825916,7117875391829960,4044
3,64,7117875456820611,7117875456824312,3701
4,64,7117875520820294,7117875520824050,3756
5,64,7117875571815185,7117875571818918,3733
6,64,7117875571819931,7117875571822985,3054
7,64,7117875571824076,7117875571827189,3113
8,64,7117875571828398,7117875571831616,3218
9,64,7117875571832799,7117875571835886,3087
10,64,7117875571837090,7117875571840232,3142
11,64,7117875571841360,7117875571844444,3084
12,64,7117875571845602,7117875571848797,3195
13,64,7117875571850146,7117875571853221,3075
14,64,7117875571854352,7117875571857785,3433
15,64,7117875571858790,7117875571861790,3000
16,64,7117875571863068,7117875571866195,3127
17,64,7117875571867361,7117875571870370,3009
18,64,7117875571871622,7117875571874678,3056
19,64,7117875571875869,7117875571879047,3178
20,64,7117875571880293,7117875571883392,3099
21,64,7117875571884641,7117875571887710,3069
22,64,7117875571888854,7117875571891865,3011
23,64,7117875571893098,7117875571896115,3017
24,64,7117875571897449,7117875571900641,3192
25,64,7117875571901784,7117875571904834,3050
26,64,7117875571906096,7117875571909214,3118
27,64,7117875571910571,7117875571913544,2973
28,64,7117875571914794,7117875571917849,3055
29,64,7117875571919146,7117875571922173,3027
30,64,7117875571923325,7117875571926354,3029
31,64,7117875571927496,7117875571930544,3048
32,64,7117875571932130,7117875571935084,2954
33,64,7117875571936334,7117875571939455,3121
34,64,7117875571940597,7117875571943818,3221
35,64,7117875571944783,7117875571947782,2999
36,64,7117875571949021,7117875571952113,3092
37,64,7117875571953265,7117875571956336,3071
38,64,7117875571957317,7117875571960337,3020
39,64,7117875571961539,7117875571964483,2944
40,64,7117875571965724,7117875571968738,3014
41,64,7117875571970038,7117875571973140,3102
42,64,7117875571974228,7117875571977202,2974
43,64,7117875571978463,7117875571981639,3176
44,64,7117875571982613,7117875571985883,3270
45,64,7117875571986637,7117875571989999,3362
46,64,7117875571991150,7117875571994230,3080
47,64,7117875571995736,7117875571998749,3013
48,64,7117875571999932,7117875572003232,3300
49,64,7117875572004237,7117875572007306,3069
50,64,7117875572008450,7117875572011492,3042
51,64,7117875572012624,7117875572015854,3230
52,64,7117875572017095,7117875572020161,3066
53,64,7117875572021265,7117875572024219,2954
54,64,7117875572025552,7117875572028607,3055
55,64,7117875572029695,7117875572032690,2995
56,64,7117875572033911,7117875572036990,3079
57,64,7117875572038121,7117875572041235,3114
58,64,7117875691809880,7117875691813443,3563
59,64,7117875751810725,7117875751814374,3649
60,64,7117875815807312,7117875815811121,3809
61,64,7117875874801291,7117875874804918,3627
62,64,7117875923800587,7117875923804183,3596
63,64,7117875992796465,7117875992800000,3535
64,64,7117876041794935,7117876041798457,3522
65,64,7117876100792627,7117876100796301,3674
66,64,7117876153790516,7117876153794149,3633
67,64,7117876219790032,7117876219793764,3732
68,64,7117876277786577,7117876277790293,3716
69,64,7117876339784634,7117876339788265,3631
70,64,7117876399783039,7117876399786594,3555
71,64,7117876399787804,7117876399790774,2970
72,64,7117876399792123,7117876399795273,3150
73,64,7117876399796710,7117876399800099,3389
74,64,7117876399800976,7117876399804071,3095
75,64,7117876399805193,7117876399808258,3065
76,64,7117876399809396,7117876399812532,3136
77,64,7117876399813707,7117876399816781,3074
78,64,7117876399817897,7117876399820943,3046
79,64,7117876399822114,7117876399825454,3340
80,64,7117876399826369,7117876399829362,2993
81,64,7117876399830569,7117876399833712,3143
82,64,7117876399834936,7117876399837866,2930
83,64,7117876399839127,7117876399842045,2918
84,64,7117876399843327,7117876399846344,3017
85,64,7117876399847728,7117876399850749,3021
86,64,7117876399852020,7117876399854979,2959
87,64,7117876399856273,7117876399859186,2913
88,64,7117876399860514,7117876399863513,2999
89,64,7117876399864765,7117876399867729,2964
90,64,7117876399868941,7117876399871895,2954
91,64,7117876399873107,7117876399876112,3005
92,64,7117876399877378,7117876399880690,3312
93,64,7117876399882079,7117876399885114,3035
94,64,7117876399886338,7117876399889330,2992
95,64,7117876399890598,7117876399893563,2965
96,64,7117876399895097,7117876399898064,2967
97,64,7117876399899327,7117876399902441,3114
98,64,7117876399903553,7117876399906542,2989
99,64,7117876399907766,7117876399910944,3178
100,64,7117876399911949,7117876399914992,3043
