pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875203638640,7117875203651133,12493
1,64,7117875203664595,7117875203667979,3384
2,64,7117875203669280,7117875203672517,3237
3,64,7117875203673781,7117875203676979,3198
4,64,7117875203678310,7117875203682403,4093
5,64,7117875203683778,7117875203687075,3297
6,64,7117875203688464,7117875203691722,3258
7,64,7117875203692981,7117875203696527,3546
8,64,7117875203697862,7117875203701312,3450
9,64,7117875203703506,7117875203706768,3262
10,64,7117875203708001,7117875203711237,3236
11,64,7117875203712855,7117875203716706,3851
12,64,7117875203718265,7117875203722082,3817
13,64,7117875203723629,7117875203726870,3241
14,64,7117875203728215,7117875203731488,3273
15,64,7117875203733038,7117875203736133,3095
16,64,7117875203737475,7117875203740963,3488
17,64,7117875203742073,7117875203745167,3094
18,64,7117875203746296,7117875203749457,3161
19,64,7117875203750559,7117875203753656,3097
20,64,7117875203754725,7117875203758071,3346
21,64,7117875203759174,7117875203762372,3198
22,64,7117875203763433,7117875203766721,3288
23,64,7117875203768179,7117875203771612,3433
24,64,7117875203772822,7117875203775903,3081
25,64,7117875203777008,7117875203780193,3185
26,64,7117875203781398,7117875203784538,3140
27,64,7117875203785598,7117875203788749,3151
28,64,7117875203789833,7117875203793006,3173
29,64,7117875203794044,7117875203797149,3105
30,64,7117875203798235,7117875203801405,3170
31,64,7117875203802574,7117875203805712,3138
32,64,7117875203807200,7117875203810549,3349
33,64,7117875203811693,7117875203814931,3238
34,64,7117875203816198,7117875203819718,3520
35,64,7117875203821601,7117875203824745,3144
36,64,7117875203825956,7117875203842595,16639
37,64,7117875203842896,7117875203846208,3312
38,64,7117875203848048,7117875203851356,3308
39,64,7117875203852463,7117875203856717,4254
40,64,7117875203857949,7117875203861192,3243
41,64,7117875203862585,7117875203865673,3088
42,64,7117875203866872,7117875203869962,3090
43,64,7117875203871209,7117875203874254,3045
44,64,7117875203875515,7117875203878713,3198
45,64,7117875203879886,7117875203882913,3027
46,64,7117875203884164,7117875203887453,3289
47,64,7117875203888698,7117875203891891,3193
48,64,7117875203893200,7117875203896776,3576
49,64,7117875203897885,7117875203901128,3243
50,64,7117875203902268,7117875203906196,3928
51,64,7117875203907285,7117875203910599,3314
52,64,7117875203911767,7117875203915022,3255
53,64,7117875203916214,7117875203919356,3142
54,64,7117875203920438,7117875203923815,3377
55,64,7117875203924678,7117875203927890,3212
56,64,7117875203931113,7117875203934358,3245
57,64,7117875203935373,7117875203938812,3439
58,64,7117875203939860,7117875203943128,3268
59,64,7117875203944139,7117875203947331,3192
60,64,7117875203948537,7117875203951629,3092
61,64,7117875203952812,7117875203955925,3113
62,64,7117875203957023,7117875203960235,3212
63,64,7117875203961253,7117875203964370,3117
64,64,7117875203965883,7117875203969048,3165
65,64,7117875203970361,7117875203973518,3157
66,64,7117875203974638,7117875203977787,3149
67,64,7117875203979044,7117875203982623,3579
68,64,7117875203983843,7117875203987048,3205
69,64,7117875203988314,7117875203991347,3033
70,64,7117875203992912,7117875203997299,4387
71,64,7117875203999016,7117875204002228,3212
72,64,7117875204003687,7117875204007007,3320
73,64,7117875204008240,7117875204011818,3578
74,64,7117875204013021,7117875204016537,3516
75,64,7117875204017736,7117875204020844,3108
76,64,7117875204026465,7117875204029834,3369
77,64,7117875204031230,7117875204034454,3224
78,64,7117875204036247,7117875204039577,3330
79,64,7117875204053416,7117875204056543,3127
80,64,7117875204057697,7117875204061198,3501
81,64,7117875204065896,7117875204069373,3477
82,64,7117875204070537,7117875204073792,3255
83,64,7117875204074830,7117875204077921,3091
84,64,7117875204078995,7117875204082266,3271
85,64,7117875204083258,7117875204086364,3106
86,64,7117875204087412,7117875204090753,3341
87,64,7117875204091961,7117875204095850,3889
88,64,7117875204097434,7117875204100603,3169
89,64,7117875204102093,7117875204105200,3107
90,64,7117875204106264,7117875204109354,3090
91,64,7117875204110449,7117875204113482,3033
92,64,7117875204117974,7117875204121068,3094
93,64,7117875204122083,7117875204125148,3065
94,64,7117875204126256,7117875204129548,3292
95,64,7117875204130423,7117875204133544,3121
96,64,7117875204135098,7117875204138707,3609
97,64,7117875204139910,7117875204143204,3294
98,64,7117875204144449,7117875204147707,3258
99,64,7117875204148730,7117875204151899,3169
100,64,7117875204153200,7117875204156491,3291
101,64,7117875204163522,7117875204167275,3753
102,64,7117875204168266,7117875204171508,3242
103,64,7117875204172889,7117875204176144,3255
104,64,7117875204177239,7117875204180499,3260
105,64,7117875204181593,7117875204184822,3229
106,64,7117875204185826,7117875204188923,3097
107,64,7117875204190097,7117875204193263,3166
108,64,7117875204194511,7117875204197808,3297
109,64,7117875204198856,7117875204202062,3206
110,64,7117875204203054,7117875204206742,3688
111,64,7117875204207839,7117875204211818,3979
112,64,7117875204213042,7117875204216198,3156
113,64,7117875204217391,7117875204220879,3488
114,64,7117875204221976,7117875204225136,3160
115,64,7117875204226381,7117875204229453,3072
116,64,7117875204230771,7117875204233858,3087
117,64,7117875204235111,7117875204238364,3253
118,64,7117875204239646,7117875204242719,3073
119,64,7117875204244032,7117875204247187,3155
120,64,7117875204248426,7117875204253187,4761
121,64,7117875204254133,7117875204257337,3204
122,64,7117875204258774,7117875204262032,3258
123,64,7117875204263164,7117875204266221,3057
124,64,7117875204267617,7117875204270708,3091
125,64,7117875204271908,7117875204275501,3593
126,64,7117875204276794,7117875204280067,3273
127,64,7117875204281303,7117875204284401,3098
128,64,7117875204287745,7117875204291244,3499
129,64,7117875204292607,7117875204296402,3795
130,64,7117875204297710,7117875204301848,4138
131,64,7117875204303364,7117875204306686,3322
132,64,7117875204307973,7117875204312129,4156
133,64,7117875204313579,7117875204317106,3527
134,64,7117875204318336,7117875204321644,3308
135,64,7117875204322724,7117875204325879,3155
136,64,7117875204327118,7117875204330165,3047
137,64,7117875204331355,7117875204335054,3699
138,64,7117875204336726,7117875204340455,3729
139,64,7117875204341440,7117875204344828,3388
140,64,7117875204346065,7117875204350018,3953
141,64,7117875204351245,7117875204354944,3699
142,64,7117875204356002,7117875204359192,3190
143,64,7117875204360566,7117875204363627,3061
144,64,7117875204364798,7117875204367852,3054
145,64,7117875204368950,7117875204372102,3152
146,64,7117875204373233,7117875204376259,3026
147,64,7117875204377363,7117875204380818,3455
148,64,7117875204381905,7117875204385034,3129
149,64,7117875204386082,7117875204389217,3135
150,64,7117875204390445,7117875204393605,3160
151,64,7117875204394829,7117875204397934,3105
152,64,7117875204399001,7117875204402110,3109
153,64,7117875204403172,7117875204406309,3137
154,64,7117875204407392,7117875204411095,3703
155,64,7117875204412307,7117875204416805,4498
156,64,7117875204417884,7117875204421136,3252
157,64,7117875204422245,7117875204426252,4007
158,64,7117875204427310,7117875204430406,3096
159,64,7117875204431582,7117875204434984,3402
160,64,7117875204437287,7117875204440473,3186
161,64,7117875204441582,7117875204444656,3074
162,64,7117875204445915,7117875204449555,3640
163,64,7117875204450946,7117875204455286,4340
164,64,7117875204457088,7117875204460330,3242
165,64,7117875204461452,7117875204464987,3535
166,64,7117875204465880,7117875204469803,3923
167,64,7117875204471083,7117875204474431,3348
168,64,7117875204475559,7117875204478772,3213
169,64,7117875204480194,7117875204483305,3111
170,64,7117875204484426,7117875204488422,3996
171,64,7117875204489245,7117875204492699,3454
172,64,7117875204493724,7117875204496970,3246
173,64,7117875204497977,7117875204501250,3273
174,64,7117875204502399,7117875204505695,3296
175,64,7117875204506842,7117875204510034,3192
176,64,7117875204511187,7117875204514649,3462
177,64,7117875204515859,7117875204519021,3162
178,64,7117875204520183,7117875204523459,3276
179,64,7117875204524655,7117875204527762,3107
180,64,7117875204529004,7117875204532321,3317
181,64,7117875204533276,7117875204536532,3256
182,64,7117875204537631,7117875204540801,3170
183,64,7117875204542059,7117875204545248,3189
184,64,7117875204546480,7117875204549856,3376
185,64,7117875204551374,7117875204554460,3086
186,64,7117875204555693,7117875204558825,3132
187,64,7117875204560014,7117875204563102,3088
188,64,7117875204564247,7117875204567342,3095
189,64,7117875204568710,7117875204571767,3057
190,64,7117875204573165,7117875204576321,3156
191,64,7117875204577494,7117875204580693,3199
192,64,7117875204582323,7117875204585603,3280
193,64,7117875204586931,7117875204590365,3434
194,64,7117875204591299,7117875204594664,3365
195,64,7117875204595737,7117875204599315,3578
196,64,7117875204600612,7117875204605312,4700
197,64,7117875204606367,7117875204609725,3358
198,64,7117875204610813,7117875204613981,3168
199,64,7117875204615052,7117875204618183,3131
200,64,7117875204619407,7117875204622485,3078
201,64,7117875204623564,7117875204626619,3055
202,64,7117875204627903,7117875204631057,3154
203,64,7117875204632089,7117875204635166,3077
204,64,7117875204636379,7117875204639481,3102
205,64,7117875204640600,7117875204643671,3071
206,64,7117875204644820,7117875204648053,3233
207,64,7117875204649172,7117875204652772,3600
208,64,7117875204653917,7117875204657050,3133
209,64,7117875204658440,7117875204661545,3105
210,64,7117875204662741,7117875204665741,3000
211,64,7117875204666973,7117875204670155,3182
212,64,7117875204671458,7117875204675137,3679
213,64,7117875204676329,7117875204679756,3427
214,64,7117875204681067,7117875204684491,3424
215,64,7117875204685435,7117875204688651,3216
216,64,7117875204689787,7117875204692775,2988
217,64,7117875204694037,7117875204697048,3011
218,64,7117875204698304,7117875204701494,3190
219,64,7117875204702555,7117875204706075,3520
220,64,7117875204707466,7117875204711499,4033
221,64,7117875204712691,7117875204716203,3512
222,64,7117875204717099,7117875204720346,3247
223,64,7117875204721482,7117875204725000,3518
224,64,7117875204726610,7117875204729904,3294
225,64,7117875204731211,7117875204734816,3605
226,64,7117875204736216,7117875204739490,3274
227,64,7117875204740494,7117875204743678,3184
228,64,7117875204746858,7117875204750000,3142
229,64,7117875204751650,7117875204755679,4029
230,64,7117875204756804,7117875204759988,3184
231,64,7117875204761177,7117875204764470,3293
232,64,7117875204765575,7117875204768723,3148
233,64,7117875204769748,7117875204772857,3109
234,64,7117875204774136,7117875204777711,3575
235,64,7117875204778764,7117875204782611,3847
236,64,7117875204783796,7117875204786970,3174
237,64,7117875204787984,7117875204791129,3145
238,64,7117875204792326,7117875204795635,3309
239,64,7117875204796752,7117875204800269,3517
240,64,7117875204801436,7117875204804517,3081
241,64,7117875204805917,7117875204809067,3150
242,64,7117875204810434,7117875204813633,3199
243,64,7117875204815299,7117875204818477,3178
244,64,7117875204820334,7117875204823633,3299
245,64,7117875204825244,7117875204833137,7893
246,64,7117875204833451,7117875204836622,3171
247,64,7117875204837817,7117875204840901,3084
248,64,7117875204842094,7117875204845179,3085
249,64,7117875204846416,7117875204850017,3601
250,64,7117875204851739,7117875204854848,3109
251,64,7117875204856037,7117875204859253,3216
252,64,7117875204860499,7117875204863614,3115
253,64,7117875204864824,7117875204868607,3783
254,64,7117875204870218,7117875204883732,13514
255,64,7117875204883823,7117875204887369,3546
256,64,7117875204890016,7117875204893515,3499
257,64,7117875204894943,7117875204898057,3114
258,64,7117875204899552,7117875204902736,3184
259,64,7117875204904121,7117875204907202,3081
260,64,7117875204908444,7117875204911578,3134
261,64,7117875204912782,7117875204916612,3830
262,64,7117875204917874,7117875204921169,3295
263,64,7117875204922373,7117875204925404,3031
264,64,7117875204926617,7117875204929864,3247
265,64,7117875204931274,7117875204934419,3145
266,64,7117875204935489,7117875204938501,3012
267,64,7117875204940464,7117875204943744,3280
268,64,7117875204945145,7117875204948320,3175
269,64,7117875204949510,7117875204952752,3242
270,64,7117875204954283,7117875204958212,3929
271,64,7117875204959854,7117875204963606,3752
272,64,7117875204965555,7117875204968694,3139
273,64,7117875204969772,7117875204972844,3072
274,64,7117875204973975,7117875204977005,3030
275,64,7117875204978167,7117875204981508,3341
276,64,7117875204983176,7117875204986707,3531
277,64,7117875204987827,7117875204991262,3435
278,64,7117875204992756,7117875204996871,4115
279,64,7117875204998608,7117875205002054,3446
280,64,7117875205004170,7117875205007795,3625
281,64,7117875205009463,7117875205012766,3303
282,64,7117875205014123,7117875205017651,3528
283,64,7117875205018814,7117875205023003,4189
284,64,7117875205024946,7117875205028098,3152
285,64,7117875205029184,7117875205032227,3043
286,64,7117875205033619,7117875205036943,3324
287,64,7117875205038085,7117875205041274,3189
288,64,7117875205043218,7117875205046597,3379
289,64,7117875205048323,7117875205051609,3286
290,64,7117875205052650,7117875205056520,3870
291,64,7117875205058235,7117875205061899,3664
292,64,7117875205063120,7117875205066232,3112
293,64,7117875205067397,7117875205070541,3144
294,64,7117875205071634,7117875205074807,3173
295,64,7117875205076603,7117875205080396,3793
296,64,7117875205081049,7117875205085076,4027
297,64,7117875205086142,7117875205089397,3255
