pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875235854831,7117875235863387,8556
1,64,7117875297830584,7117875297834755,4171
2,64,7117875393846447,7117875393849622,3175
3,64,7117875459819848,7117875459823142,3294
4,64,7117875512818385,7117875512821671,3286
5,64,7117875563816027,7117875563819277,3250
6,64,7117875660811729,7117875660815010,3281
7,64,7117875731813568,7117875731817030,3462
8,64,7117875779806405,7117875779809614,3209
9,64,7117875854802564,7117875854805988,3424
10,64,7117875885800966,7117875885804141,3175
11,64,7117875944798809,7117875944802161,3352
12,64,7117876055794436,7117876055797690,3254
13,64,7117876115792003,7117876115795567,3564
14,64,7117876177788983,7117876177793102,4119
15,64,7117876227787270,7117876227790552,3282
16,64,7117876289787075,7117876289790587,3512
17,64,7117876356781859,7117876356785151,3292
18,64,7117876421780183,7117876421783459,3276
19,64,7117876489775868,7117876489779301,3433
20,64,7117876551772896,7117876551776177,3281
21,64,7117876595770844,7117876595774295,3451
22,64,7117876661768524,7117876661771912,3388
23,64,7117876703769572,7117876703772765,3193
24,64,7117876703774412,7117876703777472,3060
25,64,7117876703778634,7117876703781688,3054
26,64,7117876703783121,7117876703786402,3281
27,64,7117876703787350,7117876703790342,2992
28,64,7117876703791863,7117876703794892,3029
29,64,7117876703795988,7117876703798978,2990
30,64,7117876703800082,7117876703803069,2987
31,64,7117876703804172,7117876703807150,2978
32,64,7117876703808929,7117876703811744,2815
33,64,7117876703813055,7117876703816017,2962
34,64,7117876703817202,7117876703820145,2943
35,64,7117876703821365,7117876703824371,3006
36,64,7117876703825914,7117876703828879,2965
37,64,7117876703830082,7117876703833135,3053
38,64,7117876703834317,7117876703837286,2969
39,64,7117876703838464,7117876703841441,2977
40,64,7117876703842565,7117876703845526,2961
41,64,7117876703846716,7117876703849633,2917
42,64,7117876703850844,7117876703853804,2960
43,64,7117876703855001,7117876703857970,2969
44,64,7117876703859097,7117876703862072,2975
45,64,7117876703863264,7117876703866202,2938
46,64,7117876703867374,7117876703870362,2988
47,64,7117876703871584,7117876703874555,2971
48,64,7117876703875756,7117876703878731,2975
49,64,7117876703879810,7117876703882765,2955
50,64,7117876703883929,7117876703886924,2995
51,64,7117876703888040,7117876703891043,3003
52,64,7117876703892115,7117876703895181,3066
53,64,7117876703896313,7117876703899323,3010
54,64,7117876703900363,7117876703903449,3086
55,64,7117876703904597,7117876703907601,3004
56,64,7117876703908709,7117876703911707,2998
57,64,7117876703912752,7117876703915755,3003
58,64,7117876703916859,7117876703919970,3111
59,64,7117876703920949,7117876703923939,2990
60,64,7117876703925036,7117876703928160,3124
61,64,7117876703929311,7117876703932461,3150
62,64,7117876703933395,7117876703936406,3011
63,64,7117876703937531,7117876703940527,2996
64,64,7117876703941895,7117876703944798,2903
65,64,7117876703945904,7117876703948866,2962
66,64,7117876703949967,7117876703952904,2937
67,64,7117876703954042,7117876703957006,2964
68,64,7117876703958062,7117876703961151,3089
69,64,7117876703962343,7117876703965338,2995
70,64,7117876703966379,7117876703969394,3015
71,64,7117876703970553,7117876703973773,3220
72,64,7117876703974885,7117876703977888,3003
73,64,7117876703978991,7117876703982004,3013
74,64,7117876703983084,7117876703986069,2985
75,64,7117876703987179,7117876703990162,2983
76,64,7117876703991491,7117876703994567,3076
77,64,7117876703995587,7117876703998594,3007
78,64,7117876703999662,7117876704002652,2990
79,64,7117876704003749,7117876704006735,2986
80,64,7117876704007879,7117876704011110,3231
81,64,7117876704012031,7117876704014932,2901
82,64,7117876704016144,7117876704019130,2986
83,64,7117876704020302,7117876704023240,2938
84,64,7117876704024255,7117876704027323,3068
85,64,7117876704028437,7117876704031476,3039
86,64,7117876704032582,7117876704035565,2983
87,64,7117876704036752,7117876704039715,2963
88,64,7117876776765331,7117876776769169,3838
89,64,7117876881759738,7117876881763389,3651
90,64,7117876935757320,7117876935761177,3857
91,64,7117876999754103,7117876999758008,3905
92,64,7117877062751034,7117877062755067,4033
93,64,7117877103749369,7117877103753288,3919
94,64,7117877156750273,7117877156754307,4034
95,64,7117877219744958,7117877219749129,4171
96,64,7117877278742450,7117877278745961,3511
97,64,7117877278747066,7117877278750124,3058
98,64,7117877278751420,7117877278754460,3040
99,64,7117877278755658,7117877278758668,3010
100,64,7117877278759783,7117877278762824,3041
101,64,7117877278769880,7117877278772904,3024
102,64,7117877278774121,7117877278777070,2949
103,64,7117877278778334,7117877278781311,2977
104,64,7117877278782570,7117877278785495,2925
105,64,7117877278786745,7117877278789664,2919
106,64,7117877278790905,7117877278793927,3022
107,64,7117877278795177,7117877278798194,3017
108,64,7117877278799484,7117877278802496,3012
109,64,7117877278803669,7117877278806664,2995
110,64,7117877278807842,7117877278810857,3015
111,64,7117877278812124,7117877278815213,3089
112,64,7117877278816750,7117877278819900,3150
113,64,7117877278821005,7117877278824002,2997
114,64,7117877278825285,7117877278828425,3140
115,64,7117877278829647,7117877278832732,3085
