pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875248847575,7117875248857464,9889
1,64,7117875301830463,7117875301834622,4159
2,64,7117875363825492,7117875363828897,3405
3,64,7117875416048196,7117875416051461,3265
4,64,7117875416053532,7117875416056459,2927
5,64,7117875416057714,7117875416060634,2920
6,64,7117875416061875,7117875416064935,3060
7,64,7117875416066654,7117875416069685,3031
8,64,7117875416071240,7117875416074197,2957
9,64,7117875416075439,7117875416078381,2942
10,64,7117875416079604,7117875416082589,2985
11,64,7117875416083811,7117875416086759,2948
12,64,7117875416088364,7117875416091327,2963
13,64,7117875416092557,7117875416095501,2944
14,64,7117875416096753,7117875416099824,3071
15,64,7117875416100939,7117875416103938,2999
16,64,7117875416105074,7117875416108041,2967
17,64,7117875416109127,7117875416112117,2990
18,64,7117875416113468,7117875416116525,3057
19,64,7117875416117592,7117875416120602,3010
20,64,7117875416122032,7117875416125027,2995
21,64,7117875416126070,7117875416129031,2961
22,64,7117875416130371,7117875416133414,3043
23,64,7117875416134521,7117875416137504,2983
24,64,7117875416138523,7117875416141603,3080
25,64,7117875416142952,7117875416145975,3023
26,64,7117875416147104,7117875416150128,3024
27,64,7117875416151308,7117875416154306,2998
28,64,7117875416155364,7117875416158322,2958
29,64,7117875416159706,7117875416162645,2939
30,64,7117875416163726,7117875416166768,3042
31,64,7117875416167796,7117875416170791,2995
32,64,7117875416172232,7117875416175048,2816
33,64,7117875416176291,7117875416179263,2972
34,64,7117875416180420,7117875416183383,2963
35,64,7117875416184565,7117875416187544,2979
36,64,7117875416188718,7117875416191851,3133
37,64,7117875416192915,7117875416195896,2981
38,64,7117875416197193,7117875416200218,3025
39,64,7117875416201344,7117875416204272,2928
40,64,7117875416205484,7117875416208661,3177
41,64,7117875416209684,7117875416212696,3012
42,64,7117875416213894,7117875416217158,3264
43,64,7117875416218068,7117875416221027,2959
44,64,7117875416222301,7117875416225380,3079
45,64,7117875416226528,7117875416229461,2933
46,64,7117875416230815,7117875416234076,3261
47,64,7117875416235050,7117875416237980,2930
48,64,7117875416239270,7117875416242294,3024
49,64,7117875416243405,7117875416246576,3171
50,64,7117875416247477,7117875416250483,3006
51,64,7117875416251588,7117875416254549,2961
52,64,7117875416255694,7117875416258769,3075
53,64,7117875416259822,7117875416262809,2987
54,64,7117875416263990,7117875416267029,3039
55,64,7117875416268046,7117875416271053,3007
56,64,7117875416272117,7117875416275172,3055
57,64,7117875416276442,7117875416279432,2990
58,64,7117875416280517,7117875416283526,3009
59,64,7117875416284675,7117875416287669,2994
60,64,7117875416288756,7117875416291827,3071
61,64,7117875416292922,7117875416295973,3051
62,64,7117875416297007,7117875416300079,3072
63,64,7117875416301152,7117875416304146,2994
64,64,7117875416305654,7117875416308606,2952
65,64,7117875416310010,7117875416313052,3042
66,64,7117875416314308,7117875416317309,3001
67,64,7117875416318509,7117875416321487,2978
68,64,7117875416322680,7117875416325640,2960
69,64,7117875416326885,7117875416329887,3002
70,64,7117875416331140,7117875416334114,2974
71,64,7117875416335275,7117875416338303,3028
72,64,7117875416339406,7117875416342445,3039
73,64,7117875416343709,7117875416346661,2952
74,64,7117875416347872,7117875416350878,3006
75,64,7117875416352106,7117875416355095,2989
76,64,7117875416356241,7117875416359409,3168
77,64,7117875416360665,7117875416363687,3022
78,64,7117875416364812,7117875416367802,2990
79,64,7117875416368934,7117875416371941,3007
80,64,7117875416372983,7117875416375941,2958
81,64,7117875416377053,7117875416380062,3009
82,64,7117875416381111,7117875416384175,3064
83,64,7117875416385284,7117875416388299,3015
84,64,7117875416389313,7117875416392320,3007
85,64,7117875416393412,7117875416396387,2975
86,64,7117875416397463,7117875416400494,3031
87,64,7117875416401567,7117875416404588,3021
88,64,7117875416405619,7117875416408629,3010
89,64,7117875416409974,7117875416412975,3001
90,64,7117875416414040,7117875416417047,3007
91,64,7117875416418389,7117875416421410,3021
92,64,7117875416422408,7117875416425396,2988
93,64,7117875416426543,7117875416429843,3300
94,64,7117875416430912,7117875416433951,3039
95,64,7117875416435273,7117875416438301,3028
96,64,7117875416439636,7117875416442693,3057
97,64,7117875416443797,7117875416446835,3038
98,64,7117875416447896,7117875416450890,2994
99,64,7117875416451969,7117875416454993,3024
100,64,7117875416456025,7117875416459070,3045
101,64,7117875416465500,7117875416468547,3047
102,64,7117875416469632,7117875416472640,3008
103,64,7117875416473885,7117875416476913,3028
104,64,7117875416477964,7117875416481030,3066
105,64,7117875416482133,7117875416485187,3054
106,64,7117875416486251,7117875416489286,3035
107,64,7117875416490387,7117875416493402,3015
108,64,7117875416494760,7117875416497810,3050
109,64,7117875416498963,7117875416501992,3029
110,64,7117875416503089,7117875416506063,2974
111,64,7117875416507331,7117875416510282,2951
112,64,7117875416511648,7117875416514649,3001
113,64,7117875416515857,7117875416518781,2924
114,64,7117875416520140,7117875416523143,3003
115,64,7117875416524352,7117875416527299,2947
116,64,7117875416528513,7117875416531481,2968
117,64,7117875416532702,7117875416535607,2905
118,64,7117875416537038,7117875416539988,2950
119,64,7117875416541163,7117875416544093,2930
120,64,7117875416545397,7117875416548431,3034
121,64,7117875416549619,7117875416552549,2930
122,64,7117875416553765,7117875416556717,2952
123,64,7117875416557927,7117875416560889,2962
124,64,7117875416562116,7117875416565119,3003
125,64,7117875416566412,7117875416569465,3053
126,64,7117875416570563,7117875416573535,2972
127,64,7117875416574859,7117875416577894,3035
128,64,7117875416580384,7117875416583457,3073
129,64,7117875416584759,7117875416587713,2954
130,64,7117875416588966,7117875416592040,3074
131,64,7117875416593323,7117875416596301,2978
132,64,7117875416597466,7117875416600394,2928
133,64,7117875416601692,7117875416604703,3011
134,64,7117875416605873,7117875416608810,2937
135,64,7117875416610055,7117875416613010,2955
136,64,7117875416614239,7117875416617445,3206
137,64,7117875416618761,7117875416621694,2933
138,64,7117875416623040,7117875416626028,2988
139,64,7117875416627236,7117875416630220,2984
140,64,7117875416631390,7117875416634309,2919
141,64,7117875416635564,7117875416638603,3039
142,64,7117875416639734,7117875416642731,2997
143,64,7117875416643971,7117875416646971,3000
144,64,7117875416648072,7117875416651105,3033
145,64,7117875416652319,7117875416655273,2954
146,64,7117875416656472,7117875416659475,3003
147,64,7117875416660845,7117875416663879,3034
148,64,7117875416664890,7117875416667910,3020
149,64,7117875416669212,7117875416672209,2997
150,64,7117875416673339,7117875416676357,3018
151,64,7117875416677415,7117875416680388,2973
152,64,7117875416681522,7117875416684552,3030
153,64,7117875416685648,7117875416688666,3018
154,64,7117875416689814,7117875416692881,3067
155,64,7117875416693926,7117875416696968,3042
156,64,7117875416698048,7117875416701022,2974
157,64,7117875416702222,7117875416705258,3036
158,64,7117875416706331,7117875416709308,2977
159,64,7117875416710495,7117875416713463,2968
160,64,7117875416714989,7117875416717954,2965
161,64,7117875416719138,7117875416722128,2990
162,64,7117875416723417,7117875416726357,2940
163,64,7117875416727606,7117875416730570,2964
164,64,7117875416731835,7117875416734802,2967
165,64,7117875416735999,7117875416738985,2986
166,64,7117875416740306,7117875416743251,2945
167,64,7117875416744509,7117875416747431,2922
168,64,7117875416748695,7117875416751664,2969
169,64,7117875416752892,7117875416755887,2995
170,64,7117875416757075,7117875416760084,3009
171,64,7117875416761309,7117875416764289,2980
172,64,7117875416765534,7117875416768590,3056
173,64,7117875416769693,7117875416772651,2958
174,64,7117875416773845,7117875416776843,2998
175,64,7117875416778144,7117875416781039,2895
176,64,7117875416782298,7117875416785316,3018
177,64,7117875416786394,7117875416789542,3148
178,64,7117875416790630,7117875416793658,3028
179,64,7117875416795038,7117875416798013,2975
180,64,7117875416799177,7117875416802229,3052
181,64,7117875416803277,7117875416806294,3017
182,64,7117875416807407,7117875416810388,2981
183,64,7117875416811471,7117875416814429,2958
184,64,7117875416815553,7117875463822559,47007006
185,64,7117875463822864,7117875463826709,3845
186,64,7117875523819964,7117875523823706,3742
187,64,7117875584814712,7117875584818518,3806
188,64,7117875648814024,7117875648817765,3741
189,64,7117875712811779,7117875712815562,3783
190,64,7117875763809717,7117875763813377,3660
191,64,7117875827806435,7117875827810119,3684
192,64,7117875888801443,7117875888805080,3637
193,64,7117875939800288,7117875939803917,3629
194,64,7117875995796999,7117875995800832,3833
195,64,7117875995802481,7117875995805435,2954
196,64,7117875995807160,7117875995810167,3007
197,64,7117875995811439,7117875995814570,3131
198,64,7117875995815729,7117875995818801,3072
199,64,7117875995819899,7117875995822815,2916
200,64,7117875995824035,7117875995827060,3025
201,64,7117875995828307,7117875995831274,2967
202,64,7117875995832437,7117875995835392,2955
203,64,7117875995836611,7117875995839606,2995
204,64,7117875995841031,7117875995844044,3013
205,64,7117875995845269,7117875995848209,2940
