pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875257844616,7117875257852630,8014
1,64,7117875317827167,7117875317829992,2825
2,64,7117875384824144,7117875384826930,2786
3,64,7117875447821315,7117875447824038,2723
4,64,7117875511818761,7117875511821758,2997
5,64,7117875570815951,7117875570819086,3135
6,64,7117875570820060,7117875570822601,2541
7,64,7117875570823517,7117875570825973,2456
8,64,7117875570826979,7117875570829481,2502
9,64,7117875570830427,7117875570833046,2619
10,64,7117875570834061,7117875570836553,2492
11,64,7117875570837728,7117875570840357,2629
12,64,7117875570841622,7117875570844176,2554
13,64,7117875570845124,7117875570847548,2424
14,64,7117875570848562,7117875570851044,2482
15,64,7117875570852148,7117875570854689,2541
16,64,7117875570855604,7117875570858048,2444
17,64,7117875570859133,7117875570861601,2468
18,64,7117875570862782,7117875570865703,2921
19,64,7117875570866696,7117875570869316,2620
20,64,7117875570870340,7117875570872858,2518
21,64,7117875570874101,7117875570876500,2399
22,64,7117875570877603,7117875570880179,2576
23,64,7117875570881075,7117875570883678,2603
24,64,7117875570884754,7117875570887358,2604
25,64,7117875570888352,7117875570891016,2664
26,64,7117875570892000,7117875570894650,2650
27,64,7117875570895636,7117875570898095,2459
28,64,7117875570899048,7117875570901519,2471
29,64,7117875570902445,7117875570905104,2659
30,64,7117875570906116,7117875570908706,2590
31,64,7117875570909672,7117875570912137,2465
32,64,7117875570913545,7117875570915996,2451
33,64,7117875570916952,7117875570919479,2527
34,64,7117875570920419,7117875570922919,2500
35,64,7117875570923944,7117875570926441,2497
36,64,7117875570927544,7117875570929983,2439
37,64,7117875570931023,7117875570933547,2524
38,64,7117875570934535,7117875570937161,2626
39,64,7117875570938132,7117875570940609,2477
40,64,7117875570941607,7117875570944214,2607
41,64,7117875570945188,7117875570947653,2465
42,64,7117875570948624,7117875570951097,2473
43,64,7117875570952016,7117875570954501,2485
44,64,7117875570955498,7117875570958182,2684
45,64,7117875570959209,7117875570961773,2564
46,64,7117875570962862,7117875570965450,2588
47,64,7117875570966504,7117875570968950,2446
48,64,7117875570969945,7117875570972422,2477
49,64,7117875570973356,7117875570975766,2410
50,64,7117875570976902,7117875570979381,2479
51,64,7117875570980376,7117875570982862,2486
52,64,7117875570983820,7117875570986403,2583
53,64,7117875570987345,7117875570990041,2696
54,64,7117875570991096,7117875570993555,2459
55,64,7117875570994524,7117875570997053,2529
56,64,7117875570998026,7117875571000469,2443
57,64,7117875571001440,7117875571004046,2606
58,64,7117875571005011,7117875571007502,2491
59,64,7117875571008502,7117875571010953,2451
60,64,7117875571012089,7117875571014524,2435
61,64,7117875571015510,7117875571017969,2459
62,64,7117875571018989,7117875571021427,2438
63,64,7117875571022359,7117875571024879,2520
64,64,7117875571026069,7117875571028642,2573
65,64,7117875571029653,7117875571032157,2504
66,64,7117875571033284,7117875571035943,2659
67,64,7117875571036955,7117875571039464,2509
68,64,7117875571040443,7117875571042942,2499
69,64,7117875571043956,7117875571046570,2614
70,64,7117875571047431,7117875571049944,2513
71,64,7117875571050981,7117875571053512,2531
72,64,7117875571054505,7117875571057025,2520
73,64,7117875571058078,7117875571060538,2460
74,64,7117875571061497,7117875571063950,2453
75,64,7117875571064885,7117875571067354,2469
76,64,7117875571068310,7117875571070784,2474
77,64,7117875571071712,7117875571074178,2466
78,64,7117875571075149,7117875571077624,2475
79,64,7117875571078784,7117875571081429,2645
80,64,7117875571082468,7117875571084984,2516
81,64,7117875571085966,7117875571088414,2448
82,64,7117875571089366,7117875571091817,2451
83,64,7117875571092753,7117875571095223,2470
84,64,7117875571096323,7117875571098851,2528
85,64,7117875571099987,7117875571102628,2641
86,64,7117875571103701,7117875571106173,2472
87,64,7117875571107124,7117875571109539,2415
88,64,7117875571110646,7117875571113090,2444
89,64,7117875571114151,7117875571116715,2564
90,64,7117875571117682,7117875571120160,2478
91,64,7117875571121239,7117875571123752,2513
92,64,7117875571124674,7117875571127400,2726
93,64,7117875571128399,7117875571130892,2493
94,64,7117875571131871,7117875571134303,2432
95,64,7117875571135242,7117875571137638,2396
96,64,7117875571138923,7117875571141435,2512
97,64,7117875571142362,7117875571145369,3007
98,64,7117875571146331,7117875571148746,2415
99,64,7117875571149741,7117875571152342,2601
100,64,7117875571153284,7117875571155930,2646
101,64,7117875571162654,7117875571165364,2710
102,64,7117875571166685,7117875571169225,2540
103,64,7117875571170235,7117875571172916,2681
104,64,7117875571174003,7117875571176634,2631
105,64,7117875571177707,7117875571180364,2657
106,64,7117875571181345,7117875571183803,2458
107,64,7117875571184856,7117875571187278,2422
108,64,7117875571188384,7117875571190895,2511
109,64,7117875571191814,7117875571194280,2466
110,64,7117875571195317,7117875571197890,2573
111,64,7117875571198846,7117875571201499,2653
112,64,7117875571202536,7117875571205033,2497
113,64,7117875571206009,7117875571208510,2501
114,64,7117875571209516,7117875571211955,2439
115,64,7117875571213125,7117875571215629,2504
116,64,7117875571216573,7117875571219062,2489
117,64,7117875571220157,7117875571222652,2495
118,64,7117875571223646,7117875571226069,2423
119,64,7117875571227107,7117875571229595,2488
120,64,7117875571230653,7117875571233124,2471
121,64,7117875571234521,7117875571236964,2443
122,64,7117875571237948,7117875571240543,2595
123,64,7117875571241602,7117875571244455,2853
124,64,7117875571245470,7117875571247994,2524
125,64,7117875571249135,7117875571251815,2680
126,64,7117875571252807,7117875571255326,2519
127,64,7117875571256273,7117875571258804,2531
128,64,7117875571261411,7117875571264035,2624
129,64,7117875571265099,7117875571267773,2674
130,64,7117875571268745,7117875571271339,2594
131,64,7117875571272325,7117875571274788,2463
132,64,7117875571275814,7117875571278375,2561
133,64,7117875571279397,7117875571281976,2579
134,64,7117875571283041,7117875571285479,2438
135,64,7117875571286482,7117875571288940,2458
136,64,7117875571290022,7117875571292576,2554
137,64,7117875571293556,7117875571296288,2732
138,64,7117875571297262,7117875571299699,2437
139,64,7117875571300734,7117875571303219,2485
140,64,7117875571304388,7117875571306991,2603
141,64,7117875571308001,7117875571310827,2826
142,64,7117875571312002,7117875571314461,2459
143,64,7117875571315432,7117875571317877,2445
144,64,7117875571318792,7117875571321279,2487
145,64,7117875571322256,7117875571324724,2468
146,64,7117875571325768,7117875571328286,2518
147,64,7117875571329295,7117875571331776,2481
148,64,7117875571332857,7117875571335544,2687
149,64,7117875571336501,7117875571338952,2451
150,64,7117875571340119,7117875571342593,2474
151,64,7117875571343588,7117875571346009,2421
152,64,7117875571346960,7117875571349425,2465
153,64,7117875571350497,7117875571352987,2490
154,64,7117875571353975,7117875571356550,2575
155,64,7117875571357548,7117875571360005,2457
156,64,7117875571360968,7117875571363495,2527
157,64,7117875571364431,7117875571366913,2482
158,64,7117875571368100,7117875571370583,2483
159,64,7117875571371581,7117875571374108,2527
160,64,7117875571375331,7117875571378063,2732
161,64,7117875571379061,7117875571381585,2524
162,64,7117875571382745,7117875571385368,2623
163,64,7117875571386396,7117875571389017,2621
164,64,7117875571389937,7117875571392415,2478
165,64,7117875571393396,7117875571395844,2448
166,64,7117875571396986,7117875571399453,2467
167,64,7117875571400414,7117875571403390,2976
168,64,7117875571404442,7117875571406996,2554
169,64,7117875571407975,7117875571410619,2644
170,64,7117875571411628,7117875571414089,2461
171,64,7117875571415122,7117875571417636,2514
172,64,7117875571418634,7117875571421090,2456
173,64,7117875571422113,7117875571424594,2481
174,64,7117875571425622,7117875571428320,2698
175,64,7117875571429300,7117875571431942,2642
176,64,7117875571432946,7117875571435437,2491
177,64,7117875571436570,7117875571439205,2635
178,64,7117875571440153,7117875571442660,2507
179,64,7117875571443630,7117875571446116,2486
180,64,7117875571447080,7117875571449552,2472
181,64,7117875571450818,7117875571453236,2418
182,64,7117875571454250,7117875571456728,2478
183,64,7117875571457801,7117875571460281,2480
184,64,7117875571461275,7117875571463915,2640
185,64,7117875571464940,7117875571467408,2468
186,64,7117875571468394,7117875571470880,2486
187,64,7117875571471943,7117875571474400,2457
188,64,7117875571475425,7117875571477902,2477
189,64,7117875571478917,7117875571481519,2602
190,64,7117875571482606,7117875571485125,2519
191,64,7117875571486306,7117875571488912,2606
192,64,7117875571490124,7117875571492769,2645
193,64,7117875571493766,7117875571496206,2440
194,64,7117875571497207,7117875571499893,2686
195,64,7117875571500977,7117875571503463,2486
196,64,7117875571504338,7117875571506818,2480
197,64,7117875571507803,7117875571510383,2580
198,64,7117875571511483,7117875571513992,2509
199,64,7117875571515102,7117875571517791,2689
200,64,7117875571518799,7117875571521358,2559
201,64,7117875571522373,7117875571524831,2458
202,64,7117875571525788,7117875571528235,2447
203,64,7117875571529340,7117875571531855,2515
204,64,7117875571532750,7117875571535431,2681
205,64,7117875571536517,7117875571538986,2469
206,64,7117875571540213,7117875571542808,2595
207,64,7117875571543917,7117875571546390,2473
208,64,7117875571547331,7117875571549817,2486
209,64,7117875571550785,7117875571553317,2532
210,64,7117875571554175,7117875571556797,2622
211,64,7117875571557815,7117875571560338,2523
212,64,7117875571561360,7117875571563860,2500
213,64,7117875571565111,7117875571567745,2634
214,64,7117875571568826,7117875571571278,2452
215,64,7117875571572263,7117875571574755,2492
216,64,7117875571575835,7117875571578277,2442
217,64,7117875571579309,7117875571581734,2425
218,64,7117875571582724,7117875571585183,2459
219,64,7117875571586304,7117875571588848,2544
220,64,7117875571589835,7117875571592436,2601
221,64,7117875571593441,7117875571596151,2710
222,64,7117875571597102,7117875571599552,2450
223,64,7117875571600578,7117875571603015,2437
224,64,7117875571604381,7117875571606827,2446
225,64,7117875571607784,7117875571610284,2500
226,64,7117875571611371,7117875571613915,2544
227,64,7117875571614992,7117875571617632,2640
228,64,7117875571620334,7117875571622803,2469
229,64,7117875571623809,7117875571626301,2492
230,64,7117875571627473,7117875571630024,2551
231,64,7117875571631115,7117875571633802,2687
232,64,7117875571634790,7117875571637302,2512
233,64,7117875571638350,7117875571640810,2460
234,64,7117875571641835,7117875571644337,2502
235,64,7117875571645292,7117875571647961,2669
236,64,7117875571648920,7117875571651742,2822
237,64,7117875571652827,7117875571655297,2470
238,64,7117875571656474,7117875571659134,2660
239,64,7117875571660097,7117875571662584,2487
240,64,7117875571663488,7117875571665979,2491
241,64,7117875571666936,7117875571669376,2440
242,64,7117875571670402,7117875571672929,2527
243,64,7117875571673999,7117875571676568,2569
244,64,7117875571677561,7117875571680171,2610
245,64,7117875571681186,7117875571683625,2439
246,64,7117875571684606,7117875571687057,2451
