pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875282846115,7117875282856311,10196
1,64,7117875282861446,7117875282864622,3176
2,64,7117875282865953,7117875282869165,3212
3,64,7117875282870191,7117875282873348,3157
4,64,7117875282875557,7117875282878734,3177
5,64,7117875282879912,7117875282883080,3168
6,64,7117875282884107,7117875282887151,3044
7,64,7117875282888279,7117875282891382,3103
8,64,7117875282892906,7117875282895957,3051
9,64,7117875282897011,7117875282900105,3094
10,64,7117875282901122,7117875282904090,2968
11,64,7117875282905202,7117875282908502,3300
12,64,7117875282909688,7117875282912779,3091
13,64,7117875282913820,7117875282916883,3063
14,64,7117875282917974,7117875282921077,3103
15,64,7117875282922121,7117875282925224,3103
16,64,7117875282926831,7117875282929809,2978
17,64,7117875282930998,7117875282933990,2992
18,64,7117875282935154,7117875282938119,2965
19,64,7117875282939280,7117875282942227,2947
20,64,7117875282943409,7117875282946450,3041
21,64,7117875282947686,7117875282950720,3034
22,64,7117875282951875,7117875282954837,2962
23,64,7117875282956031,7117875282959073,3042
24,64,7117875282960255,7117875282963225,2970
25,64,7117875282964423,7117875282967396,2973
26,64,7117875282968777,7117875282971720,2943
27,64,7117875282972878,7117875282975818,2940
28,64,7117875282977091,7117875282980087,2996
29,64,7117875282981275,7117875282984292,3017
30,64,7117875282985393,7117875282988366,2973
31,64,7117875282989495,7117875282992530,3035
32,64,7117875282993881,7117875282996726,2845
33,64,7117875282997993,7117875283000940,2947
34,64,7117875283002067,7117875283005077,3010
35,64,7117875283006173,7117875283009195,3022
36,64,7117875283010297,7117875283013255,2958
37,64,7117875283014390,7117875283017364,2974
38,64,7117875283018482,7117875283021543,3061
39,64,7117875283022858,7117875283025860,3002
40,64,7117875283026971,7117875283029992,3021
41,64,7117875283031066,7117875283034095,3029
42,64,7117875283035222,7117875283038259,3037
43,64,7117875283039299,7117875283042315,3016
44,64,7117875283043362,7117875283046362,3000
45,64,7117875283047424,7117875283050406,2982
46,64,7117875283051547,7117875283054591,3044
47,64,7117875283055694,7117875283058725,3031
48,64,7117875283059866,7117875283062788,2922
49,64,7117875283064007,7117875283066947,2940
50,64,7117875283068210,7117875283071166,2956
51,64,7117875283072403,7117875283075339,2936
52,64,7117875283076573,7117875283079513,2940
53,64,7117875283080757,7117875283083710,2953
54,64,7117875283084921,7117875283088034,3113
55,64,7117875283089174,7117875283092170,2996
