pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875205320503,7117875205328613,8110
1,64,7117875205333432,7117875205336076,2644
2,64,7117875205337088,7117875205339652,2564
3,64,7117875205340679,7117875205343453,2774
4,64,7117875205344457,7117875205347515,3058
5,64,7117875205348507,7117875205350965,2458
6,64,7117875205352084,7117875205354782,2698
7,64,7117875205355839,7117875205358576,2737
8,64,7117875205359579,7117875205362595,3016
9,64,7117875205363755,7117875205366394,2639
10,64,7117875205367275,7117875205369903,2628
11,64,7117875205370891,7117875205374071,3180
12,64,7117875205375099,7117875205377590,2491
13,64,7117875205378702,7117875205381362,2660
14,64,7117875205382416,7117875205385279,2863
15,64,7117875205386230,7117875205388762,2532
16,64,7117875205389711,7117875205392536,2825
17,64,7117875205393547,7117875205396119,2572
18,64,7117875205397268,7117875205399910,2642
19,64,7117875205400884,7117875205403536,2652
20,64,7117875205404556,7117875206763495,1358939
21,64,7117875206763935,7117875206767487,3552
22,64,7117875206771687,7117875206774371,2684
23,64,7117875206775529,7117875206778597,3068
24,64,7117875206779550,7117875206782894,3344
25,64,7117875206783861,7117875206786568,2707
26,64,7117875206787713,7117875206790516,2803
27,64,7117875206791767,7117875206794916,3149
28,64,7117875206795665,7117875206798310,2645
29,64,7117875206800049,7117875206802969,2920
30,64,7117875206803673,7117875206806599,2926
31,64,7117875206807396,7117875206810186,2790
32,64,7117875206811626,7117875206814229,2603
33,64,7117875206815507,7117875206818362,2855
34,64,7117875206819610,7117875206822590,2980
35,64,7117875206823651,7117875206855524,31873
36,64,7117875206855699,7117875206858510,2811
37,64,7117875206859629,7117875206862124,2495
38,64,7117875206863125,7117875206865859,2734
39,64,7117875206873949,7117875206876750,2801
40,64,7117875206878124,7117875206880843,2719
41,64,7117875206881961,7117875206884748,2787
42,64,7117875206885799,7117875206888846,3047
43,64,7117875206889921,7117875206892795,2874
44,64,7117875206893573,7117875206896109,2536
45,64,7117875206897117,7117875206900010,2893
46,64,7117875206900852,7117875206903787,2935
47,64,7117875206904964,7117875206907456,2492
48,64,7117875206908432,7117875206911196,2764
49,64,7117875206912160,7117875206914748,2588
50,64,7117875206915698,7117875206918401,2703
51,64,7117875206919380,7117875206925287,5907
52,64,7117875206925438,7117875207137421,211983
53,64,7117875207137642,7117875207141089,3447
54,64,7117875221913753,7117875221923633,9880
55,64,7117875226831067,7117875226833996,2929
56,64,7117875248832056,7117875248834911,2855
57,64,7117875248835873,7117875248838428,2555
58,64,7117875248839334,7117875248841771,2437
59,64,7117875248842712,7117875248845235,2523
60,64,7117875248846209,7117875248848891,2682
61,64,7117875248849662,7117875248852133,2471
62,64,7117875248853036,7117875248855535,2499
63,64,7117875248856645,7117875248859124,2479
64,64,7117875248860238,7117875248862656,2418
65,64,7117875248863617,7117875248866100,2483
66,64,7117875248867041,7117875248869861,2820
67,64,7117875248870818,7117875248873226,2408
68,64,7117875248874166,7117875248876703,2537
69,64,7117875248877586,7117875248880032,2446
70,64,7117875248880882,7117875248883351,2469
71,64,7117875248884286,7117875248886728,2442
72,64,7117875248887611,7117875248890053,2442
73,64,7117875248891008,7117875248893418,2410
74,64,7117875248894410,7117875248896845,2435
75,64,7117875248897768,7117875248900209,2441
76,64,7117875248901172,7117875248903634,2462
77,64,7117875248904597,7117875248907008,2411
78,64,7117875248907897,7117875248910407,2510
79,64,7117875248911295,7117875248913710,2415
80,64,7117875248914713,7117875248917152,2439
81,64,7117875248918101,7117875248920498,2397
82,64,7117875248921457,7117875248923883,2426
83,64,7117875248924863,7117875248927244,2381
84,64,7117875248928346,7117875248930844,2498
85,64,7117875248931802,7117875248934214,2412
86,64,7117875248935209,7117875248937727,2518
87,64,7117875248938727,7117875248941138,2411
88,64,7117875248942157,7117875248944613,2456
89,64,7117875248945560,7117875248947973,2413
90,64,7117875248948963,7117875248951406,2443
91,64,7117875248952347,7117875248954763,2416
92,64,7117875248955746,7117875248958294,2548
93,64,7117875248959231,7117875248961673,2442
94,64,7117875248962600,7117875248965030,2430
95,64,7117875248965970,7117875248968383,2413
96,64,7117875248969657,7117875248972092,2435
97,64,7117875248972980,7117875248975428,2448
98,64,7117875248976403,7117875248978843,2440
99,64,7117875248979802,7117875248982203,2401
100,64,7117875248983198,7117875248985627,2429
101,64,7117875248994069,7117875248996485,2416
102,64,7117875248997561,7117875249000016,2455
103,64,7117875249001043,7117875249003464,2421
104,64,7117875249004447,7117875249006894,2447
