pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875207289499,7117875207300490,10991
1,64,7117875207309904,7117875207313805,3901
2,64,7117875207315476,7117875207319532,4056
3,64,7117875207320694,7117875207323828,3134
4,64,7117875207325071,7117875207328414,3343
5,64,7117875207329502,7117875207332858,3356
6,64,7117875207333957,7117875207337194,3237
7,64,7117875207338221,7117875207341238,3017
8,64,7117875207342523,7117875207345633,3110
9,64,7117875207347531,7117875207350927,3396
10,64,7117875207352364,7117875207355479,3115
11,64,7117875207356759,7117875207360079,3320
12,64,7117875207361353,7117875207365064,3711
13,64,7117875207366229,7117875207369876,3647
14,64,7117875207371173,7117875207393020,21847
15,64,7117875207393160,7117875207396791,3631
16,64,7117875207397656,7117875207400694,3038
17,64,7117875207401803,7117875207404915,3112
18,64,7117875207406099,7117875207409165,3066
19,64,7117875207410289,7117875207413696,3407
20,64,7117875207414684,7117875207417861,3177
21,64,7117875207419728,7117875207423058,3330
22,64,7117875207426557,7117875207429996,3439
23,64,7117875207431124,7117875207434354,3230
24,64,7117875207435431,7117875207439489,4058
25,64,7117875207441013,7117875207444227,3214
26,64,7117875207445424,7117875207448581,3157
27,64,7117875207449757,7117875207452955,3198
28,64,7117875207454385,7117875207457602,3217
29,64,7117875207458694,7117875207462030,3336
30,64,7117875207463307,7117875207466594,3287
31,64,7117875207467748,7117875207471117,3369
32,64,7117875207472566,7117875207475603,3037
33,64,7117875207476823,7117875207479824,3001
34,64,7117875207481018,7117875207484167,3149
35,64,7117875207485333,7117875207488431,3098
36,64,7117875207489504,7117875207493084,3580
37,64,7117875207494229,7117875207497888,3659
38,64,7117875207499039,7117875207502223,3184
39,64,7117875207503355,7117875207506439,3084
40,64,7117875207507541,7117875207510611,3070
41,64,7117875207511925,7117875207514899,2974
42,64,7117875207516079,7117875207519430,3351
43,64,7117875207520294,7117875207523764,3470
44,64,7117875207524786,7117875207528814,4028
45,64,7117875207529744,7117875207532917,3173
46,64,7117875207534113,7117875207537229,3116
47,64,7117875207538415,7117875207541536,3121
48,64,7117875207542839,7117875207545749,2910
49,64,7117875207547107,7117875207550076,2969
50,64,7117875207551339,7117875207554383,3044
51,64,7117875207555660,7117875207558926,3266
52,64,7117875207560246,7117875207563344,3098
53,64,7117875207564635,7117875207567686,3051
54,64,7117875207569015,7117875207572069,3054
55,64,7117875207573663,7117875207576688,3025
56,64,7117875207577921,7117875207581040,3119
57,64,7117875207582551,7117875207585552,3001
58,64,7117875207586809,7117875207589896,3087
59,64,7117875207591121,7117875207594130,3009
60,64,7117875207595345,7117875207598387,3042
61,64,7117875207599653,7117875207602685,3032
62,64,7117875207604061,7117875207607320,3259
63,64,7117875207608571,7117875207611591,3020
64,64,7117875207612937,7117875207615992,3055
65,64,7117875207617483,7117875207620720,3237
66,64,7117875207621878,7117875207624952,3074
67,64,7117875207626429,7117875207629505,3076
68,64,7117875207630561,7117875207633823,3262
69,64,7117875207634897,7117875207637975,3078
70,64,7117875207639221,7117875207642211,2990
71,64,7117875207643396,7117875207646613,3217
72,64,7117875207647731,7117875207650958,3227
73,64,7117875207652266,7117875207655358,3092
74,64,7117875207656459,7117875207659601,3142
75,64,7117875207660675,7117875207663702,3027
76,64,7117875207664786,7117875207667899,3113
77,64,7117875207669009,7117875207672431,3422
78,64,7117875207673404,7117875207676405,3001
79,64,7117875207677654,7117875207681143,3489
80,64,7117875207682264,7117875207685292,3028
81,64,7117875207687171,7117875207690272,3101
82,64,7117875207691496,7117875207694626,3130
83,64,7117875207695796,7117875207698793,2997
84,64,7117875207699950,7117875207702975,3025
85,64,7117875207704249,7117875207707264,3015
86,64,7117875207708992,7117875207712116,3124
87,64,7117875207713353,7117875207717321,3968
88,64,7117875207718810,7117875207722185,3375
89,64,7117875207723608,7117875207726723,3115
90,64,7117875207727976,7117875207731323,3347
91,64,7117875207732553,7117875207735577,3024
92,64,7117875207736792,7117875207739998,3206
93,64,7117875207741111,7117875207744131,3020
94,64,7117875207745733,7117875207748757,3024
95,64,7117875207750019,7117875207753058,3039
96,64,7117875207754545,7117875207757491,2946
97,64,7117875207758944,7117875207762514,3570
98,64,7117875207763546,7117875207766529,2983
99,64,7117875207767795,7117875207770896,3101
100,64,7117875207772085,7117875207775175,3090
101,64,7117875207782266,7117875207785281,3015
102,64,7117875207786610,7117875207789652,3042
103,64,7117875207790894,7117875207793928,3034
104,64,7117875207795196,7117875207798240,3044
105,64,7117875207799444,7117875207802742,3298
106,64,7117875207803629,7117875207806642,3013
107,64,7117875207808523,7117875207811632,3109
108,64,7117875207812937,7117875207816082,3145
109,64,7117875207817337,7117875207820338,3001
110,64,7117875207821530,7117875207824578,3048
111,64,7117875207825772,7117875207836589,10817
112,64,7117875207836849,7117875207840347,3498
113,64,7117875207841267,7117875207845260,3993
114,64,7117875207846550,7117875207849795,3245
115,64,7117875207851047,7117875207854125,3078
116,64,7117875207855615,7117875207858720,3105
117,64,7117875207859851,7117875207862999,3148
118,64,7117875207864156,7117875207867291,3135
119,64,7117875207868492,7117875207871611,3119
120,64,7117875207872769,7117875207876136,3367
121,64,7117875207877251,7117875207880398,3147
122,64,7117875207881387,7117875207884419,3032
123,64,7117875207885627,7117875207888776,3149
124,64,7117875207889985,7117875207893387,3402
125,64,7117875207894645,7117875207897885,3240
126,64,7117875207899692,7117875207902863,3171
127,64,7117875207904155,7117875207907432,3277
128,64,7117875207911500,7117875207914559,3059
129,64,7117875207915881,7117875207919181,3300
130,64,7117875207920295,7117875207923731,3436
131,64,7117875207925051,7117875207928245,3194
132,64,7117875207930583,7117875207933731,3148
133,64,7117875207935019,7117875207938277,3258
134,64,7117875207939509,7117875207942552,3043
135,64,7117875207944044,7117875207947231,3187
136,64,7117875207948462,7117875207951540,3078
137,64,7117875207953057,7117875207956049,2992
138,64,7117875207957504,7117875207960629,3125
139,64,7117875207961952,7117875207965094,3142
140,64,7117875207966310,7117875207969878,3568
141,64,7117875207971125,7117875207974270,3145
142,64,7117875207975439,7117875207978500,3061
143,64,7117875207979797,7117875207982871,3074
144,64,7117875207984011,7117875207987141,3130
145,64,7117875207988460,7117875207992228,3768
146,64,7117875207993426,7117875207996695,3269
147,64,7117875207997914,7117875208001391,3477
148,64,7117875208002339,7117875208005789,3450
149,64,7117875208006829,7117875208010157,3328
150,64,7117875208011453,7117875208014528,3075
151,64,7117875208015798,7117875208018870,3072
152,64,7117875208020350,7117875208023471,3121
153,64,7117875208024612,7117875208027678,3066
154,64,7117875208028856,7117875208032529,3673
155,64,7117875208033710,7117875208036849,3139
156,64,7117875208037948,7117875208041288,3340
157,64,7117875208045945,7117875208049247,3302
158,64,7117875208050443,7117875208053573,3130
159,64,7117875208054694,7117875208057847,3153
160,64,7117875208059422,7117875208062606,3184
161,64,7117875208063975,7117875208066996,3021
162,64,7117875208068291,7117875208071585,3294
163,64,7117875208072886,7117875208075902,3016
