pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875207430549,7117875207441077,10528
1,64,7117875207450700,7117875207454017,3317
2,64,7117875207455179,7117875207458282,3103
3,64,7117875207459613,7117875207463221,3608
4,64,7117875207464493,7117875207467571,3078
5,64,7117875207468728,7117875207471919,3191
6,64,7117875207473814,7117875207476973,3159
7,64,7117875207478755,7117875207481879,3124
8,64,7117875207482954,7117875207486080,3126
9,64,7117875207487182,7117875207490773,3591
10,64,7117875207492202,7117875207495662,3460
11,64,7117875207497266,7117875207844552,347286
12,64,7117875207844829,7117875207848862,4033
13,64,7117875207849552,7117875207853049,3497
14,64,7117875207854235,7117875207857880,3645
15,64,7117875207860424,7117875207863634,3210
16,64,7117875207864860,7117875207868247,3387
17,64,7117875207869503,7117875207872856,3353
18,64,7117875207874227,7117875207877286,3059
19,64,7117875207878602,7117875207881652,3050
20,64,7117875207882867,7117875207886000,3133
21,64,7117875207887341,7117875207890409,3068
22,64,7117875207891547,7117875207894736,3189
23,64,7117875207895941,7117875207899522,3581
24,64,7117875207900957,7117875207904409,3452
25,64,7117875207905400,7117875207908503,3103
26,64,7117875207909981,7117875207913176,3195
27,64,7117875207914369,7117875207917373,3004
28,64,7117875207918571,7117875207921687,3116
29,64,7117875207922954,7117875207925988,3034
30,64,7117875207927371,7117875207931187,3816
31,64,7117875207932475,7117875207935651,3176
32,64,7117875207936911,7117875207940137,3226
33,64,7117875207941063,7117875207944152,3089
34,64,7117875207945197,7117875207948312,3115
35,64,7117875207949452,7117875207952626,3174
36,64,7117875207953628,7117875207956887,3259
37,64,7117875207961818,7117875207964926,3108
38,64,7117875207966107,7117875207969665,3558
39,64,7117875207970797,7117875207973913,3116
40,64,7117875207975053,7117875207978141,3088
41,64,7117875207979400,7117875207982477,3077
42,64,7117875207983590,7117875207986679,3089
43,64,7117875207987825,7117875207990880,3055
44,64,7117875207992253,7117875207995354,3101
45,64,7117875207996907,7117875208000124,3217
46,64,7117875208001151,7117875208004380,3229
47,64,7117875208005713,7117875208008877,3164
48,64,7117875208010120,7117875208013118,2998
49,64,7117875208014347,7117875208017294,2947
50,64,7117875208018483,7117875208021816,3333
51,64,7117875208022842,7117875208025890,3048
52,64,7117875208027257,7117875208030349,3092
53,64,7117875208031512,7117875208034710,3198
54,64,7117875208035851,7117875208039289,3438
55,64,7117875208045107,7117875208048270,3163
56,64,7117875208049586,7117875208052698,3112
57,64,7117875208054093,7117875208057196,3103
58,64,7117875208058321,7117875208062002,3681
59,64,7117875208063224,7117875208066264,3040
60,64,7117875208067663,7117875208071313,3650
61,64,7117875208072148,7117875208075124,2976
62,64,7117875208076536,7117875208079614,3078
63,64,7117875208081071,7117875208084113,3042
64,64,7117875208085672,7117875208088870,3198
65,64,7117875208089918,7117875208093044,3126
66,64,7117875208094230,7117875208097304,3074
67,64,7117875208098637,7117875208101855,3218
68,64,7117875208102868,7117875208106115,3247
69,64,7117875208107282,7117875208110392,3110
70,64,7117875208111729,7117875208114926,3197
71,64,7117875208116048,7117875208119757,3709
72,64,7117875208121670,7117875208125089,3419
73,64,7117875208126281,7117875208129545,3264
74,64,7117875208130622,7117875208133728,3106
75,64,7117875208134835,7117875208137829,2994
76,64,7117875208139051,7117875208142193,3142
77,64,7117875208143422,7117875208146604,3182
78,64,7117875208147783,7117875208151101,3318
79,64,7117875208152008,7117875208155159,3151
80,64,7117875208156394,7117875208159401,3007
81,64,7117875208160636,7117875208163665,3029
82,64,7117875208165067,7117875208168066,2999
83,64,7117875208169477,7117875208172724,3247
84,64,7117875208173952,7117875208177148,3196
85,64,7117875208178364,7117875208181451,3087
86,64,7117875208182755,7117875208185998,3243
87,64,7117875208187254,7117875208190444,3190
88,64,7117875208191652,7117875208194754,3102
89,64,7117875208195915,7117875208199441,3526
90,64,7117875208200544,7117875208203859,3315
91,64,7117875208205148,7117875208208462,3314
92,64,7117875208209753,7117875208212901,3148
93,64,7117875208214156,7117875208217764,3608
94,64,7117875208219015,7117875208222028,3013
95,64,7117875208223318,7117875208226310,2992
96,64,7117875208227651,7117875208230716,3065
97,64,7117875208231905,7117875208235291,3386
98,64,7117875208236446,7117875208239940,3494
99,64,7117875208241121,7117875208244280,3159
100,64,7117875208245775,7117875208248953,3178
101,64,7117875208256361,7117875208259572,3211
102,64,7117875208260720,7117875208263919,3199
103,64,7117875208264974,7117875208268075,3101
104,64,7117875208269226,7117875208272519,3293
105,64,7117875208273643,7117875208276673,3030
106,64,7117875208277903,7117875208280996,3093
107,64,7117875208282160,7117875208285396,3236
108,64,7117875208286480,7117875208289644,3164
109,64,7117875208290790,7117875208293880,3090
110,64,7117875208295022,7117875208298093,3071
111,64,7117875208299258,7117875208302586,3328
112,64,7117875208303826,7117875208306888,3062
113,64,7117875208308342,7117875208311316,2974
114,64,7117875208312602,7117875208316054,3452
115,64,7117875208317431,7117875208320672,3241
116,64,7117875208321747,7117875208324947,3200
117,64,7117875208326342,7117875208329410,3068
118,64,7117875208330654,7117875208333695,3041
119,64,7117875208335256,7117875208338383,3127
120,64,7117875208339685,7117875208343189,3504
121,64,7117875208344629,7117875208348213,3584
122,64,7117875208349543,7117875208352738,3195
123,64,7117875208354144,7117875208357555,3411
124,64,7117875208358787,7117875208362176,3389
125,64,7117875208363171,7117875208366183,3012
126,64,7117875208367366,7117875208370354,2988
127,64,7117875208371887,7117875208375399,3512
128,64,7117875208378890,7117875208382493,3603
129,64,7117875208384179,7117875208387658,3479
130,64,7117875208388695,7117875208391811,3116
131,64,7117875208393200,7117875208396352,3152
132,64,7117875208397486,7117875208400575,3089
133,64,7117875208401858,7117875208404954,3096
134,64,7117875208406155,7117875208409259,3104
135,64,7117875208410602,7117875208413920,3318
136,64,7117875208414886,7117875208418354,3468
137,64,7117875208419565,7117875208422759,3194
138,64,7117875208423975,7117875208427130,3155
139,64,7117875208428394,7117875208431517,3123
140,64,7117875208432761,7117875208436207,3446
141,64,7117875208437410,7117875208440744,3334
142,64,7117875208441624,7117875208444667,3043
143,64,7117875208446251,7117875208449364,3113
144,64,7117875208450664,7117875208454111,3447
145,64,7117875208455279,7117875208458367,3088
146,64,7117875208459477,7117875208462554,3077
147,64,7117875208463729,7117875208466914,3185
148,64,7117875208468073,7117875208471466,3393
149,64,7117875208472538,7117875208475762,3224
150,64,7117875208476767,7117875208479852,3085
151,64,7117875208481069,7117875208484153,3084
152,64,7117875208485286,7117875208488426,3140
153,64,7117875208489641,7117875208493309,3668
154,64,7117875208494403,7117875208497482,3079
155,64,7117875208499086,7117875208502585,3499
156,64,7117875208504604,7117875208507739,3135
157,64,7117875208509187,7117875208512581,3394
158,64,7117875208513876,7117875208516905,3029
159,64,7117875208518096,7117875208521463,3367
160,64,7117875208522871,7117875208525913,3042
161,64,7117875208527136,7117875208530219,3083
162,64,7117875208531362,7117875208535400,4038
163,64,7117875208537364,7117875208540495,3131
164,64,7117875208541764,7117875208544922,3158
165,64,7117875208545999,7117875208548994,2995
166,64,7117875208550183,7117875208553248,3065
167,64,7117875208554538,7117875208557660,3122
168,64,7117875208558784,7117875208561832,3048
169,64,7117875208563340,7117875208566509,3169
170,64,7117875208567632,7117875208570722,3090
171,64,7117875208572109,7117875208575108,2999
172,64,7117875208576263,7117875208579555,3292
173,64,7117875208580839,7117875208583875,3036
174,64,7117875208585244,7117875208588260,3016
175,64,7117875208589701,7117875208592722,3021
176,64,7117875208593888,7117875208596984,3096
177,64,7117875208598240,7117875208601543,3303
178,64,7117875208602478,7117875208605720,3242
179,64,7117875208607068,7117875208610872,3804
180,64,7117875208611737,7117875208614874,3137
181,64,7117875208616022,7117875208619231,3209
182,64,7117875208620401,7117875208623557,3156
183,64,7117875208624686,7117875208628236,3550
184,64,7117875208629603,7117875208633013,3410
185,64,7117875208634195,7117875208637537,3342
186,64,7117875208638625,7117875208641938,3313
187,64,7117875208642892,7117875208645892,3000
188,64,7117875208647015,7117875208650109,3094
189,64,7117875208651225,7117875208654412,3187
190,64,7117875208655717,7117875208658798,3081
191,64,7117875208659943,7117875208663092,3149
192,64,7117875208664442,7117875208667818,3376
193,64,7117875208669701,7117875208673045,3344
194,64,7117875208674297,7117875208677345,3048
195,64,7117875208678594,7117875208682001,3407
196,64,7117875208683241,7117875208686350,3109
197,64,7117875208687611,7117875208690690,3079
198,64,7117875208691969,7117875208695045,3076
199,64,7117875208696257,7117875208699544,3287
200,64,7117875208700783,7117875208704173,3390
201,64,7117875208706134,7117875208709239,3105
202,64,7117875208710510,7117875208713746,3236
203,64,7117875208714815,7117875208718108,3293
204,64,7117875208719331,7117875208722308,2977
205,64,7117875208723980,7117875208727055,3075
206,64,7117875208728506,7117875208731614,3108
207,64,7117875208732808,7117875208735910,3102
208,64,7117875208737191,7117875208740264,3073
209,64,7117875208741538,7117875208744947,3409
210,64,7117875208746441,7117875208750489,4048
211,64,7117875208751668,7117875208754832,3164
212,64,7117875208756041,7117875208759376,3335
213,64,7117875208760530,7117875208763815,3285
214,64,7117875208764786,7117875208768016,3230
215,64,7117875208769381,7117875208772407,3026
216,64,7117875208773562,7117875208776599,3037
217,64,7117875208778163,7117875208781357,3194
218,64,7117875208782515,7117875208785863,3348
219,64,7117875208787238,7117875208790598,3360
220,64,7117875208791755,7117875208794804,3049
221,64,7117875208795957,7117875208799082,3125
222,64,7117875208800403,7117875208803846,3443
223,64,7117875208805018,7117875208808090,3072
224,64,7117875208809408,7117875208812275,2867
225,64,7117875208813557,7117875208816647,3090
226,64,7117875208817878,7117875208821078,3200
227,64,7117875208822061,7117875208825176,3115
228,64,7117875208838402,7117875208842095,3693
229,64,7117875208843075,7117875208846225,3150
230,64,7117875208847630,7117875208850602,2972
231,64,7117875208851867,7117875208855114,3247
232,64,7117875208856326,7117875208859488,3162
233,64,7117875208860642,7117875208863761,3119
234,64,7117875208865526,7117875208868706,3180
235,64,7117875208869825,7117875208872850,3025
236,64,7117875208874174,7117875208877299,3125
237,64,7117875208878508,7117875210164887,1286379
238,64,7117875210165243,7117875210169483,4240
239,64,7117875210174827,7117875210178005,3178
240,64,7117875210179229,7117875210182407,3178
241,64,7117875210183926,7117875210187130,3204
242,64,7117875210188254,7117875210191305,3051
243,64,7117875210192712,7117875210195778,3066
244,64,7117875210196918,7117875210200044,3126
245,64,7117875210201489,7117875210204640,3151
246,64,7117875210205876,7117875210208955,3079
247,64,7117875210210858,7117875210213874,3016
248,64,7117875210215032,7117875210218090,3058
249,64,7117875210219293,7117875210222318,3025
250,64,7117875210223462,7117875210226444,2982
251,64,7117875210227738,7117875210230760,3022
252,64,7117875210231893,7117875210235254,3361
253,64,7117875210236418,7117875210239477,3059
254,64,7117875210240652,7117875210243801,3149
255,64,7117875210244999,7117875210248025,3026
256,64,7117875210250412,7117875210253449,3037
257,64,7117875210254594,7117875210257736,3142
258,64,7117875210258955,7117875210262502,3547
259,64,7117875210263511,7117875210266647,3136
260,64,7117875210267757,7117875210270959,3202
261,64,7117875210272385,7117875210275668,3283
262,64,7117875210276858,7117875210279864,3006
263,64,7117875210281154,7117875210284194,3040
264,64,7117875210285323,7117875210288467,3144
265,64,7117875210289646,7117875210292657,3011
266,64,7117875210293847,7117875210296982,3135
267,64,7117875210298209,7117875210301299,3090
268,64,7117875210302706,7117875210306106,3400
269,64,7117875210307147,7117875210310939,3792
270,64,7117875210312298,7117875210315374,3076
271,64,7117875210316582,7117875210319819,3237
272,64,7117875210320931,7117875210323952,3021
273,64,7117875210325454,7117875210328464,3010
274,64,7117875210329741,7117875210332765,3024
275,64,7117875210333960,7117875210336974,3014
276,64,7117875210338224,7117875210341249,3025
277,64,7117875210342534,7117875210345691,3157
278,64,7117875210347006,7117875210350456,3450
279,64,7117875210351627,7117875210354751,3124
280,64,7117875210355955,7117875210359922,3967
281,64,7117875210361181,7117875210364258,3077
282,64,7117875210365437,7117875210368797,3360
283,64,7117875210370080,7117875210373508,3428
284,64,7117875210374596,7117875210377863,3267
285,64,7117875210379134,7117875210382256,3122
286,64,7117875210384173,7117875210388041,3868
287,64,7117875210389632,7117875210393127,3495
288,64,7117875210394576,7117875210397688,3112
289,64,7117875210398996,7117875210402085,3089
290,64,7117875210403395,7117875210406391,2996
291,64,7117875210407802,7117875210410855,3053
292,64,7117875210412225,7117875210415357,3132
293,64,7117875210416697,7117875210419739,3042
294,64,7117875210421039,7117875210424476,3437
295,64,7117875210425518,7117875210429033,3515
296,64,7117875210430238,7117875210433750,3512
297,64,7117875210434980,7117875210437944,2964
298,64,7117875210439222,7117875210442626,3404
299,64,7117875210443928,7117875210447288,3360
300,64,7117875210448563,7117875210451616,3053
301,64,7117875210453134,7117875210456399,3265
302,64,7117875210457723,7117875210460804,3081
303,64,7117875210462047,7117875210465143,3096
304,64,7117875210466769,7117875210470132,3363
305,64,7117875210471420,7117875210474973,3553
306,64,7117875210476426,7117875210479744,3318
307,64,7117875210480902,7117875210484357,3455
308,64,7117875210485863,7117875210489126,3263
309,64,7117875210490306,7117875210493555,3249
310,64,7117875210494524,7117875210497581,3057
311,64,7117875211002465,7117875211006472,4007
312,64,7117875211007256,7117875211014730,7474
313,64,7117875211014916,7117875211018036,3120
314,64,7117875211019168,7117875211022274,3106
315,64,7117875211023400,7117875211026376,2976
316,64,7117875211027486,7117875211030592,3106
317,64,7117875211031789,7117875211035093,3304
318,64,7117875211036351,7117875211039586,3235
319,64,7117875211041128,7117875211044354,3226
320,64,7117875211045602,7117875211048743,3141
321,64,7117875211049905,7117875211053064,3159
322,64,7117875211054107,7117875211057766,3659
