pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875265848488,7117875265856478,7990
1,64,7117875327826898,7117875327830743,3845
2,64,7117875380823677,7117875380826721,3044
3,64,7117875380827497,7117875380829985,2488
4,64,7117875380831218,7117875380833677,2459
5,64,7117875380834694,7117875380837135,2441
6,64,7117875380838156,7117875380840688,2532
7,64,7117875380842022,7117875380844466,2444
8,64,7117875380845739,7117875380848299,2560
9,64,7117875380849231,7117875380851653,2422
10,64,7117875380852612,7117875380855124,2512
11,64,7117875380856064,7117875380858455,2391
12,64,7117875380859761,7117875380862201,2440
13,64,7117875380863125,7117875380865558,2433
14,64,7117875380866527,7117875380868948,2421
15,64,7117875380869906,7117875380872330,2424
16,64,7117875380873238,7117875380875690,2452
17,64,7117875380876600,7117875380879032,2432
18,64,7117875380879945,7117875380882334,2389
19,64,7117875380883355,7117875380885793,2438
20,64,7117875380887114,7117875380889656,2542
21,64,7117875380890612,7117875380893005,2393
22,64,7117875380894030,7117875380896536,2506
23,64,7117875380897454,7117875380899828,2374
24,64,7117875380900837,7117875380903342,2505
25,64,7117875380904337,7117875380906748,2411
26,64,7117875380907722,7117875380910161,2439
27,64,7117875380911089,7117875380913520,2431
28,64,7117875380914484,7117875380916871,2387
29,64,7117875380917848,7117875380920289,2441
30,64,7117875380921243,7117875380923694,2451
31,64,7117875380924628,7117875380927082,2454
32,64,7117875380928455,7117875380930843,2388
33,64,7117875380931779,7117875380934187,2408
34,64,7117875380935157,7117875380937584,2427
35,64,7117875380938520,7117875380940912,2392
36,64,7117875380941864,7117875380944288,2424
37,64,7117875380945267,7117875380947700,2433
38,64,7117875380948652,7117875380951089,2437
39,64,7117875380952091,7117875380954515,2424
40,64,7117875380955467,7117875380958024,2557
41,64,7117875380958925,7117875380961376,2451
42,64,7117875380962339,7117875380964732,2393
43,64,7117875380965710,7117875380968108,2398
44,64,7117875380969137,7117875380971600,2463
45,64,7117875380972578,7117875380975048,2470
46,64,7117875380976012,7117875380978436,2424
47,64,7117875380979369,7117875380981808,2439
48,64,7117875380982784,7117875380985224,2440
49,64,7117875380986263,7117875380988667,2404
50,64,7117875380989666,7117875380992088,2422
51,64,7117875380993006,7117875380995410,2404
52,64,7117875380996384,7117875380998881,2497
53,64,7117875380999800,7117875381002221,2421
54,64,7117875381003183,7117875381005688,2505
55,64,7117875381006651,7117875381009078,2427
56,64,7117875381010123,7117875381012547,2424
57,64,7117875381013467,7117875381015882,2415
58,64,7117875381016870,7117875381019344,2474
59,64,7117875381020285,7117875381022706,2421
60,64,7117875381023679,7117875381026098,2419
61,64,7117875381027086,7117875381029475,2389
62,64,7117875381030498,7117875381032912,2414
63,64,7117875381033888,7117875381036282,2394
64,64,7117875381037610,7117875381040088,2478
65,64,7117875381041083,7117875381043533,2450
66,64,7117875381044435,7117875381047058,2623
67,64,7117875381048043,7117875381050478,2435
68,64,7117875381051456,7117875381053892,2436
69,64,7117875381054838,7117875381057304,2466
70,64,7117875381058241,7117875381060746,2505
71,64,7117875381061743,7117875381064156,2413
72,64,7117875381065090,7117875381067574,2484
73,64,7117875381068567,7117875381071016,2449
74,64,7117875381071898,7117875381074303,2405
75,64,7117875381075300,7117875381077765,2465
76,64,7117875381078657,7117875381081076,2419
77,64,7117875381082022,7117875381084467,2445
78,64,7117875381085417,7117875381087842,2425
79,64,7117875381088769,7117875381091182,2413
80,64,7117875381092151,7117875381094582,2431
81,64,7117875381095514,7117875381097947,2433
82,64,7117875381098873,7117875381101311,2438
83,64,7117875381102355,7117875381104766,2411
84,64,7117875381105712,7117875381108146,2434
85,64,7117875381109145,7117875381111590,2445
86,64,7117875381112563,7117875381115001,2438
87,64,7117875381115958,7117875381118361,2403
88,64,7117875381119346,7117875381121786,2440
89,64,7117875381122756,7117875381125137,2381
90,64,7117875381126118,7117875381128559,2441
91,64,7117875381129482,7117875381131948,2466
92,64,7117875381132875,7117875381135313,2438
93,64,7117875381136283,7117875381138733,2450
94,64,7117875381139683,7117875381142116,2433
95,64,7117875381143040,7117875381145467,2427
96,64,7117875381146820,7117875381149218,2398
97,64,7117875381150200,7117875381152644,2444
98,64,7117875381153659,7117875381156112,2453
99,64,7117875381157055,7117875381159455,2400
100,64,7117875381160405,7117875381162857,2452
101,64,7117875381168705,7117875381171100,2395
102,64,7117875381172081,7117875381174516,2435
103,64,7117875381175441,7117875381177837,2396
104,64,7117875381178805,7117875381181317,2512
105,64,7117875381182291,7117875381184736,2445
106,64,7117875381185634,7117875381188055,2421
107,64,7117875381189088,7117875381191469,2381
108,64,7117875381192423,7117875381194858,2435
109,64,7117875381195895,7117875381198310,2415
110,64,7117875381199263,7117875381201728,2465
111,64,7117875381202653,7117875381205090,2437
112,64,7117875381206025,7117875381208444,2419
113,64,7117875381209443,7117875381211868,2425
114,64,7117875381212866,7117875381215285,2419
115,64,7117875381216249,7117875381218684,2435
116,64,7117875381219645,7117875381222105,2460
117,64,7117875381223060,7117875381225498,2438
118,64,7117875381226435,7117875381228870,2435
119,64,7117875381229852,7117875381232295,2443
120,64,7117875381233244,7117875381235686,2442
121,64,7117875381236696,7117875381239125,2429
122,64,7117875381240117,7117875381242564,2447
123,64,7117875381243566,7117875381246000,2434
124,64,7117875381246925,7117875381249355,2430
125,64,7117875381250291,7117875381252731,2440
126,64,7117875381253675,7117875381256101,2426
127,64,7117875381257093,7117875381259515,2422
128,64,7117875381261707,7117875381264207,2500
129,64,7117875381265152,7117875381267568,2416
130,64,7117875381268564,7117875381271073,2509
131,64,7117875381272077,7117875381274455,2378
132,64,7117875381275409,7117875381277820,2411
133,64,7117875381278848,7117875381281227,2379
134,64,7117875381282168,7117875381284593,2425
135,64,7117875381285590,7117875381287993,2403
136,64,7117875381288877,7117875381291325,2448
137,64,7117875381292352,7117875381294742,2390
138,64,7117875381295714,7117875381298132,2418
139,64,7117875381299086,7117875381301474,2388
140,64,7117875381302444,7117875381304885,2441
141,64,7117875381305813,7117875381308168,2355
142,64,7117875381309186,7117875381311595,2409
143,64,7117875381312573,7117875381314983,2410
144,64,7117875381315938,7117875381318379,2441
145,64,7117875381319300,7117875381321727,2427
146,64,7117875381322646,7117875381325035,2389
147,64,7117875381326011,7117875381328403,2392
148,64,7117875381329394,7117875381331819,2425
149,64,7117875381332762,7117875381335206,2444
150,64,7117875381336139,7117875381338571,2432
151,64,7117875381339522,7117875381341908,2386
152,64,7117875381342919,7117875381345480,2561
153,64,7117875381346420,7117875381348810,2390
154,64,7117875381349787,7117875381352182,2395
155,64,7117875381353134,7117875381355536,2402
156,64,7117875381356426,7117875381358860,2434
157,64,7117875381359797,7117875381362200,2403
158,64,7117875381363161,7117875381365570,2409
159,64,7117875381366569,7117875381368956,2387
160,64,7117875381370445,7117875381372850,2405
161,64,7117875381373842,7117875381376257,2415
162,64,7117875381377215,7117875381379642,2427
163,64,7117875381380571,7117875381383724,3153
164,64,7117875381384607,7117875381387009,2402
165,64,7117875381388018,7117875381390415,2397
166,64,7117875381391387,7117875381393817,2430
167,64,7117875381394802,7117875381397201,2399
168,64,7117875381398173,7117875381400566,2393
169,64,7117875381401596,7117875381404017,2421
170,64,7117875381404983,7117875381407458,2475
171,64,7117875381408393,7117875381410842,2449
172,64,7117875381411770,7117875381414213,2443
173,64,7117875381415144,7117875381417563,2419
174,64,7117875381418510,7117875381420973,2463
175,64,7117875381421870,7117875381424292,2422
176,64,7117875381425244,7117875381427658,2414
177,64,7117875381428717,7117875381431135,2418
178,64,7117875381432116,7117875381434554,2438
179,64,7117875381435556,7117875381438003,2447
180,64,7117875381438906,7117875381441340,2434
181,64,7117875381442315,7117875381444776,2461
182,64,7117875381445735,7117875381448154,2419
183,64,7117875381449118,7117875381451535,2417
184,64,7117875381452458,7117875381454870,2412
185,64,7117875381455798,7117875381458232,2434
186,64,7117875381459149,7117875381461563,2414
187,64,7117875381462500,7117875381464930,2430
188,64,7117875381465885,7117875381468329,2444
189,64,7117875381469316,7117875381471741,2425
190,64,7117875381472641,7117875381475098,2457
191,64,7117875381476068,7117875381478490,2422
192,64,7117875381479909,7117875381482420,2511
193,64,7117875381483345,7117875381485765,2420
194,64,7117875381486687,7117875381489129,2442
195,64,7117875381490080,7117875381492490,2410
196,64,7117875381493369,7117875381495822,2453
197,64,7117875381496741,7117875381499162,2421
198,64,7117875381500112,7117875381502529,2417
199,64,7117875381503598,7117875381506025,2427
200,64,7117875381507009,7117875381509500,2491
201,64,7117875381510420,7117875381512861,2441
202,64,7117875381513746,7117875381516161,2415
203,64,7117875381517132,7117875381519569,2437
204,64,7117875381520416,7117875381522806,2390
205,64,7117875381523757,7117875381526194,2437
206,64,7117875381527116,7117875381529552,2436
207,64,7117875381530527,7117875381532938,2411
