pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875282844749,7117875282853001,8252
1,64,7117875348826662,7117875348830384,3722
2,64,7117875388826353,7117875388829486,3133
3,64,7117875388830210,7117875388832676,2466
4,64,7117875388834330,7117875388836818,2488
5,64,7117875388837771,7117875388840209,2438
6,64,7117875388841138,7117875388843657,2519
7,64,7117875388844625,7117875388847021,2396
8,64,7117875388848091,7117875388850664,2573
9,64,7117875388851573,7117875388854006,2433
10,64,7117875388854920,7117875388857369,2449
11,64,7117875388858339,7117875388860790,2451
12,64,7117875388861702,7117875388864205,2503
13,64,7117875388865121,7117875388867570,2449
14,64,7117875388868569,7117875388871097,2528
15,64,7117875388872049,7117875388874474,2425
16,64,7117875388875376,7117875388877828,2452
17,64,7117875388878747,7117875388881183,2436
18,64,7117875388882172,7117875388884636,2464
19,64,7117875388885564,7117875388888028,2464
20,64,7117875388888973,7117875388891452,2479
21,64,7117875388892391,7117875388894836,2445
22,64,7117875388895779,7117875388898264,2485
23,64,7117875388899238,7117875388901673,2435
24,64,7117875388902757,7117875388905310,2553
25,64,7117875388906280,7117875388908678,2398
26,64,7117875388909690,7117875388912140,2450
27,64,7117875388913148,7117875388915581,2433
28,64,7117875388916628,7117875388919120,2492
29,64,7117875388920002,7117875388922418,2416
30,64,7117875388923449,7117875388925898,2449
31,64,7117875388926858,7117875388929279,2421
32,64,7117875388930549,7117875388933069,2520
33,64,7117875388933912,7117875388936371,2459
34,64,7117875388937438,7117875388939894,2456
35,64,7117875388940850,7117875388943299,2449
36,64,7117875388944250,7117875388946730,2480
37,64,7117875388947669,7117875388950123,2454
38,64,7117875388951060,7117875388953566,2506
39,64,7117875388954520,7117875388956967,2447
40,64,7117875388957913,7117875388960395,2482
41,64,7117875388961362,7117875388963803,2441
42,64,7117875388964776,7117875388967200,2424
43,64,7117875388968221,7117875388970629,2408
44,64,7117875388971579,7117875388974004,2425
45,64,7117875388974917,7117875388977347,2430
46,64,7117875388978272,7117875388980695,2423
47,64,7117875388981646,7117875388984092,2446
48,64,7117875388985052,7117875388987488,2436
49,64,7117875388988454,7117875388990908,2454
50,64,7117875388991891,7117875388994352,2461
51,64,7117875388995336,7117875388997814,2478
52,64,7117875388998688,7117875389001149,2461
53,64,7117875389002117,7117875389004543,2426
54,64,7117875389005516,7117875389008019,2503
55,64,7117875389008949,7117875389011422,2473
56,64,7117875389012345,7117875389014838,2493
57,64,7117875389015738,7117875389018167,2429
58,64,7117875389019219,7117875389021661,2442
59,64,7117875389022579,7117875389025023,2444
60,64,7117875389026015,7117875389028449,2434
61,64,7117875389029383,7117875389031865,2482
62,64,7117875389032816,7117875389035269,2453
63,64,7117875389036225,7117875389038643,2418
64,64,7117875389039930,7117875389042376,2446
65,64,7117875389043338,7117875389045779,2441
66,64,7117875389046767,7117875389049254,2487
67,64,7117875389050172,7117875389052642,2470
68,64,7117875389053538,7117875389055975,2437
69,64,7117875389056933,7117875389059336,2403
70,64,7117875389060251,7117875389062713,2462
71,64,7117875389063695,7117875389066127,2432
72,64,7117875389067096,7117875389069574,2478
73,64,7117875389070574,7117875389072993,2419
74,64,7117875389073952,7117875389076448,2496
75,64,7117875389077335,7117875389079787,2452
76,64,7117875389080709,7117875389083205,2496
77,64,7117875389084223,7117875389086617,2394
78,64,7117875389087712,7117875389090166,2454
79,64,7117875389091053,7117875389093458,2405
80,64,7117875389094528,7117875389097013,2485
81,64,7117875389097941,7117875389100404,2463
82,64,7117875389101309,7117875389103763,2454
83,64,7117875389104748,7117875389107213,2465
84,64,7117875389108117,7117875389110538,2421
85,64,7117875389111508,7117875389113909,2401
86,64,7117875389114942,7117875389117381,2439
87,64,7117875389118357,7117875389120803,2446
88,64,7117875389121731,7117875389124192,2461
89,64,7117875389125195,7117875389127679,2484
90,64,7117875389128648,7117875389131090,2442
91,64,7117875389131999,7117875389134522,2523
92,64,7117875389135416,7117875389137887,2471
93,64,7117875389138802,7117875389141256,2454
94,64,7117875389142216,7117875389144696,2480
95,64,7117875389145724,7117875389148188,2464
96,64,7117875389149460,7117875389151862,2402
97,64,7117875389152846,7117875389155247,2401
98,64,7117875389156243,7117875389158680,2437
99,64,7117875389159607,7117875389162080,2473
100,64,7117875389163077,7117875389165526,2449
101,64,7117875389172429,7117875389174927,2498
102,64,7117875389175991,7117875389178396,2405
103,64,7117875389179440,7117875389181908,2468
104,64,7117875389182895,7117875389185364,2469
105,64,7117875389186401,7117875389188835,2434
106,64,7117875389189795,7117875389192213,2418
107,64,7117875389193213,7117875389195672,2459
108,64,7117875389196704,7117875389199130,2426
109,64,7117875389200086,7117875389202526,2440
110,64,7117875389203531,7117875389205957,2426
111,64,7117875389206934,7117875389209374,2440
112,64,7117875389210313,7117875389212769,2456
113,64,7117875389213786,7117875389216209,2423
114,64,7117875389217198,7117875389219639,2441
115,64,7117875389220573,7117875389223038,2465
116,64,7117875389223921,7117875389226380,2459
117,64,7117875389227357,7117875389229791,2434
118,64,7117875389230793,7117875389233230,2437
119,64,7117875389234257,7117875389236712,2455
120,64,7117875389237657,7117875389240168,2511
121,64,7117875389241176,7117875389243594,2418
122,64,7117875389244592,7117875389247040,2448
123,64,7117875389247964,7117875389250413,2449
124,64,7117875389251320,7117875389253759,2439
125,64,7117875389254668,7117875389257129,2461
126,64,7117875389258054,7117875389260487,2433
127,64,7117875389261461,7117875389263927,2466
128,64,7117875389268380,7117875389270822,2442
129,64,7117875389271767,7117875389274210,2443
130,64,7117875389275135,7117875389277582,2447
131,64,7117875389278568,7117875389280990,2422
132,64,7117875389281975,7117875389284415,2440
133,64,7117875389285434,7117875389287870,2436
134,64,7117875389288896,7117875389291344,2448
