pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875255844242,7117875255853455,9213
1,64,7117875320828854,7117875320833136,4282
2,64,7117875366823901,7117875366827459,3558
3,64,7117875479821741,7117875479825896,4155
4,64,7117875543819113,7117875543823278,4165
5,64,7117875603814319,7117875603818872,4553
6,64,7117875666811378,7117875666815511,4133
7,64,7117875732809298,7117875732813433,4135
8,64,7117875799805405,7117875799809758,4353
9,64,7117875859805380,7117875859809440,4060
10,64,7117875930799238,7117875930803556,4318
11,64,7117875978797224,7117875978801279,4055
12,64,7117876049794529,7117876049798638,4109
13,64,7117876107792084,7117876107796304,4220
14,64,7117876168789127,7117876168793660,4533
15,64,7117876227787347,7117876227791794,4447
16,64,7117876284787202,7117876284791332,4130
17,64,7117876347784380,7117876347788364,3984
18,64,7117876407781748,7117876407785795,4047
19,64,7117876467777005,7117876467781184,4179
20,64,7117876528774403,7117876528777762,3359
21,64,7117876599771193,7117876599775020,3827
22,64,7117876665768209,7117876665772464,4255
23,64,7117876733766776,7117876733770970,4194
24,64,7117876802784319,7117876802788378,4059
25,64,7117876858763200,7117876858767158,3958
26,64,7117876919759788,7117876919763958,4170
27,64,7117876979757461,7117876979761572,4111
28,64,7117877039752276,7117877039756464,4188
29,64,7117877088048890,7117877088052232,3342
30,64,7117877088053311,7117877088056312,3001
31,64,7117877088057438,7117877088060468,3030
32,64,7117877088062143,7117877088065104,2961
33,64,7117877088066253,7117877088069232,2979
34,64,7117877088070379,7117877088073389,3010
35,64,7117877088074562,7117877088077537,2975
36,64,7117877088079122,7117877088082134,3012
37,64,7117877088083397,7117877088086444,3047
38,64,7117877088087573,7117877088090590,3017
39,64,7117877088091843,7117877088094897,3054
40,64,7117877088095995,7117877088098964,2969
41,64,7117877088100222,7117877088103213,2991
42,64,7117877088104384,7117877088107327,2943
43,64,7117877088108532,7117877088111538,3006
44,64,7117877088112745,7117877088115749,3004
45,64,7117877088117052,7117877088120092,3040
46,64,7117877088121218,7117877088124238,3020
47,64,7117877088125435,7117877088128512,3077
48,64,7117877088129527,7117877088132758,3231
49,64,7117877088133643,7117877088136688,3045
50,64,7117877088137740,7117877088140790,3050
51,64,7117877088141807,7117877088144840,3033
52,64,7117877088145882,7117877088148911,3029
53,64,7117877088149960,7117877088153010,3050
54,64,7117877088154046,7117877088157082,3036
55,64,7117877088158125,7117877088161099,2974
56,64,7117877088162176,7117877088165195,3019
57,64,7117877088166270,7117877088169326,3056
58,64,7117877088170331,7117877088173321,2990
59,64,7117877088174380,7117877088177328,2948
60,64,7117877088178405,7117877088181467,3062
61,64,7117877088182591,7117877088185585,2994
62,64,7117877088186698,7117877088189968,3270
63,64,7117877088190908,7117877088193979,3071
64,64,7117877088195368,7117877088198418,3050
65,64,7117877088199676,7117877088202610,2934
66,64,7117877088203823,7117877088206814,2991
67,64,7117877088207966,7117877088210966,3000
68,64,7117877088212115,7117877088215099,2984
