pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875294841975,7117875294852657,10682
1,64,7117875359826247,7117875359830401,4154
2,64,7117875431824192,7117875431828401,4209
3,64,7117875491819145,7117875491823258,4113
4,64,7117875535819074,7117875535823097,4023
5,64,7117875535823853,7117875535826878,3025
6,64,7117875535828028,7117875535831333,3305
7,64,7117875535832457,7117875535835443,2986
8,64,7117875535836562,7117875535839541,2979
9,64,7117875535840623,7117875535843582,2959
10,64,7117875535844691,7117875535847720,3029
11,64,7117875535848796,7117875535851773,2977
12,64,7117875535852797,7117875535855728,2931
13,64,7117875535856834,7117875535859782,2948
14,64,7117875535860920,7117875535863877,2957
15,64,7117875535865279,7117875535868250,2971
16,64,7117875535869354,7117875535872264,2910
17,64,7117875535873533,7117875535876462,2929
18,64,7117875535877688,7117875535880658,2970
19,64,7117875535881785,7117875535884830,3045
20,64,7117875535885890,7117875535888878,2988
21,64,7117875535890090,7117875535893005,2915
22,64,7117875535894273,7117875535897230,2957
23,64,7117875535898633,7117875535901604,2971
24,64,7117875535903139,7117875535906076,2937
25,64,7117875535907317,7117875535910227,2910
26,64,7117875535911637,7117875535914554,2917
27,64,7117875535915709,7117875535918730,3021
28,64,7117875535920272,7117875535923163,2891
29,64,7117875535924390,7117875535927262,2872
30,64,7117875535928489,7117875535931408,2919
31,64,7117875535932645,7117875535935557,2912
32,64,7117875535936960,7117875535939827,2867
33,64,7117875535940988,7117875535943978,2990
34,64,7117875535945140,7117875535948118,2978
35,64,7117875535949180,7117875535952183,3003
36,64,7117875535953192,7117875535956375,3183
37,64,7117875535957494,7117875535960511,3017
38,64,7117875535961568,7117875535964514,2946
39,64,7117875535965698,7117875535968609,2911
40,64,7117875535969729,7117875535972709,2980
41,64,7117875535973827,7117875535976961,3134
42,64,7117875535977980,7117875535980967,2987
43,64,7117875535982009,7117875535985016,3007
44,64,7117875535986087,7117875535989061,2974
45,64,7117875535990107,7117875535993063,2956
46,64,7117875535994169,7117875535997148,2979
47,64,7117875535998237,7117875536001200,2963
48,64,7117875536002313,7117875536005211,2898
49,64,7117875536006914,7117875536009817,2903
50,64,7117875536011056,7117875536013982,2926
51,64,7117875536015397,7117875536018372,2975
52,64,7117875536019463,7117875536022352,2889
53,64,7117875536023532,7117875536026797,3265
54,64,7117875536027932,7117875536030869,2937
55,64,7117875536032280,7117875536035206,2926
56,64,7117875536036388,7117875536039345,2957
57,64,7117875596046235,7117875596049633,3398
58,64,7117875596050796,7117875596053750,2954
59,64,7117875596054937,7117875596057911,2974
60,64,7117875596059004,7117875596061871,2867
61,64,7117875596063012,7117875596066010,2998
62,64,7117875596067190,7117875596070123,2933
63,64,7117875596071320,7117875596074238,2918
64,64,7117875596076472,7117875596079473,3001
65,64,7117875596080589,7117875596083527,2938
66,64,7117875596084663,7117875596087693,3030
67,64,7117875596088826,7117875596091756,2930
68,64,7117875596092926,7117875596095893,2967
69,64,7117875596097125,7117875596100059,2934
70,64,7117875596101227,7117875596104221,2994
71,64,7117875596105359,7117875596108380,3021
72,64,7117875596109502,7117875596112485,2983
73,64,7117875596113674,7117875596116610,2936
74,64,7117875596117772,7117875596120719,2947
75,64,7117875596121854,7117875596124760,2906
76,64,7117875596125969,7117875596128935,2966
77,64,7117875596130154,7117875596133101,2947
78,64,7117875596134236,7117875596137156,2920
79,64,7117875596138321,7117875596141247,2926
80,64,7117875596142426,7117875596145416,2990
81,64,7117875596146541,7117875596149750,3209
82,64,7117875596150759,7117875596153730,2971
83,64,7117875596155103,7117875596158114,3011
84,64,7117875596159233,7117875596162262,3029
85,64,7117875596163415,7117875596166386,2971
86,64,7117875596167512,7117875596170535,3023
87,64,7117875596171612,7117875596174646,3034
88,64,7117875596175729,7117875596178761,3032
89,64,7117875596179836,7117875596182836,3000
90,64,7117875596183893,7117875596187127,3234
91,64,7117875596187963,7117875596190997,3034
92,64,7117875596192154,7117875596195152,2998
93,64,7117875596196334,7117875596199214,2880
94,64,7117875596200412,7117875596203443,3031
95,64,7117875596204502,7117875596207521,3019
96,64,7117875596209039,7117875596212085,3046
97,64,7117875596213460,7117875596216427,2967
98,64,7117875596217568,7117875596220482,2914
99,64,7117875596221637,7117875596224587,2950
100,64,7117875596225770,7117875596228691,2921
101,64,7117875596234679,7117875596237620,2941
102,64,7117875596238792,7117875596241694,2902
103,64,7117875596242842,7117875596245733,2891
104,64,7117875596246978,7117875596249927,2949
105,64,7117875596251231,7117875596254144,2913
106,64,7117875596255300,7117875596258208,2908
107,64,7117875596259395,7117875596262344,2949
108,64,7117875596263541,7117875596266462,2921
109,64,7117875596267705,7117875596270686,2981
110,64,7117875596271787,7117875596274713,2926
111,64,7117875596276151,7117875596279134,2983
112,64,7117875596280235,7117875596283233,2998
113,64,7117875596284538,7117875596287551,3013
114,64,7117875596288596,7117875596291587,2991
115,64,7117875596292988,7117875596296006,3018
116,64,7117875596297079,7117875596300080,3001
117,64,7117875596301255,7117875596304327,3072
118,64,7117875596305344,7117875596308346,3002
119,64,7117875596309488,7117875596312774,3286
120,64,7117875596313577,7117875596316600,3023
121,64,7117875596317725,7117875596320767,3042
122,64,7117875596321805,7117875596324830,3025
123,64,7117875596325959,7117875596328930,2971
124,64,7117875596330079,7117875596333066,2987
125,64,7117875596334258,7117875596337314,3056
126,64,7117875596338371,7117875596341372,3001
127,64,7117875596342754,7117875596345771,3017
128,64,7117875596350061,7117875596353016,2955
129,64,7117875596354436,7117875596357330,2894
130,64,7117875596358621,7117875596361625,3004
131,64,7117875596362898,7117875596365807,2909
132,64,7117875596367019,7117875596369975,2956
133,64,7117875596371508,7117875596374423,2915
134,64,7117875596375644,7117875596378642,2998
135,64,7117875596379874,7117875596382823,2949
136,64,7117875596384009,7117875596386938,2929
137,64,7117875596388183,7117875596391078,2895
138,64,7117875596392395,7117875596395336,2941
139,64,7117875596396830,7117875596399830,3000
140,64,7117875596401036,7117875596403904,2868
141,64,7117875596405108,7117875596407988,2880
142,64,7117875596409199,7117875596412134,2935
143,64,7117875596413360,7117875596416280,2920
144,64,7117875596417520,7117875596420517,2997
145,64,7117875596421564,7117875596424589,3025
146,64,7117875596426000,7117875596428922,2922
147,64,7117875596430089,7117875596433104,3015
148,64,7117875596434129,7117875596437154,3025
149,64,7117875596438264,7117875596441256,2992
150,64,7117875596442346,7117875596445394,3048
151,64,7117875596446458,7117875596449448,2990
152,64,7117875596450583,7117875596453623,3040
153,64,7117875596454676,7117875596457704,3028
154,64,7117875596458879,7117875596461763,2884
155,64,7117875596462940,7117875596465928,2988
156,64,7117875596466980,7117875596470168,3188
157,64,7117875596471299,7117875596474239,2940
158,64,7117875596475655,7117875596478628,2973
159,64,7117875596479741,7117875596482703,2962
160,64,7117875596484006,7117875596486916,2910
161,64,7117875596488159,7117875596491331,3172
162,64,7117875596492321,7117875596495278,2957
163,64,7117875596496376,7117875596499410,3034
164,64,7117875596500485,7117875596503392,2907
165,64,7117875596504775,7117875596507661,2886
166,64,7117875596508925,7117875596511838,2913
167,64,7117875596513272,7117875596516178,2906
168,64,7117875596517374,7117875596520354,2980
169,64,7117875596521763,7117875596524918,3155
170,64,7117875596526129,7117875596529077,2948
171,64,7117875596530191,7117875596533223,3032
172,64,7117875596534370,7117875596537277,2907
173,64,7117875596538503,7117875596541419,2916
174,64,7117875596542593,7117875596545530,2937
175,64,7117875596546745,7117875596549668,2923
176,64,7117875596550766,7117875596553746,2980
177,64,7117875596554942,7117875596557906,2964
178,64,7117875596559092,7117875596562085,2993
179,64,7117875596563195,7117875596566255,3060
180,64,7117875596567290,7117875596570270,2980
181,64,7117875596571369,7117875596574366,2997
182,64,7117875596575433,7117875596578680,3247
183,64,7117875596579548,7117875596582576,3028
184,64,7117875596583633,7117875596586615,2982
185,64,7117875596587723,7117875596590722,2999
186,64,7117875596591782,7117875596594833,3051
187,64,7117875596595912,7117875596598942,3030
188,64,7117875596599987,7117875596603128,3141
189,64,7117875596604250,7117875596607210,2960
190,64,7117875596608574,7117875596611574,3000
