pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875213160103,7117875213168805,8702
1,64,7117875213180902,7117875213183859,2957
2,64,7117875213184561,7117875213187198,2637
3,64,7117875213188145,7117875213190619,2474
4,64,7117875213191625,7117875213194174,2549
5,64,7117875213195281,7117875213197797,2516
6,64,7117875213198799,7117875213201296,2497
7,64,7117875213202215,7117875213204632,2417
8,64,7117875213205601,7117875213208496,2895
9,64,7117875213209754,7117875213212384,2630
10,64,7117875213213283,7117875213216365,3082
11,64,7117875213217105,7117875213220121,3016
12,64,7117875213221131,7117875213223593,2462
13,64,7117875213224659,7117875213227546,2887
14,64,7117875213228774,7117875213231348,2574
15,64,7117875213232336,7117875213234869,2533
16,64,7117875213236126,7117875213238652,2526
17,64,7117875213239667,7117875213242623,2956
18,64,7117875213243154,7117875213245879,2725
19,64,7117875213246730,7117875213249246,2516
20,64,7117875213250253,7117875213252904,2651
21,64,7117875213253863,7117875213256367,2504
22,64,7117875213257426,7117875213260577,3151
23,64,7117875213261623,7117875213264124,2501
24,64,7117875213265288,7117875213268258,2970
25,64,7117875213269240,7117875213271751,2511
26,64,7117875213272775,7117875213275277,2502
27,64,7117875213276301,7117875213279372,3071
28,64,7117875213280430,7117875213283073,2643
29,64,7117875213283989,7117875213286535,2546
30,64,7117875213287506,7117875213290348,2842
31,64,7117875213291158,7117875213294199,3041
32,64,7117875213295634,7117875213298224,2590
33,64,7117875213299056,7117875213301576,2520
34,64,7117875213302575,7117875213305915,3340
35,64,7117875213307004,7117875213309771,2767
36,64,7117875213311000,7117875213313968,2968
37,64,7117875213315384,7117875213318119,2735
38,64,7117875213319095,7117875213321671,2576
39,64,7117875213322729,7117875213325272,2543
40,64,7117875213326259,7117875213328815,2556
41,64,7117875213329818,7117875213332967,3149
42,64,7117875213333978,7117875213336392,2414
43,64,7117875213337429,7117875213340225,2796
44,64,7117875213340990,7117875213343514,2524
45,64,7117875213344567,7117875213347090,2523
46,64,7117875213348179,7117875213350932,2753
47,64,7117875213351692,7117875213354173,2481
48,64,7117875213355175,7117875213358144,2969
49,64,7117875213359365,7117875213361843,2478
50,64,7117875213362773,7117875213365654,2881
51,64,7117875213366271,7117875213368880,2609
52,64,7117875213369823,7117875213372282,2459
53,64,7117875213373366,7117875213376156,2790
54,64,7117875213377163,7117875213379687,2524
55,64,7117875213380573,7117875213383550,2977
56,64,7117875213384745,7117875213387426,2681
57,64,7117875213388416,7117875213391066,2650
58,64,7117875213391945,7117875213394411,2466
59,64,7117875213395379,7117875213397893,2514
60,64,7117875213398938,7117875213401417,2479
61,64,7117875213402385,7117875213404887,2502
62,64,7117875213405931,7117875213408447,2516
63,64,7117875213409450,7117875213411885,2435
64,64,7117875213413279,7117875213416185,2906
65,64,7117875213416803,7117875213419965,3162
66,64,7117875213421075,7117875213423827,2752
67,64,7117875213424674,7117875213427187,2513
68,64,7117875213428362,7117875213430866,2504
69,64,7117875213431784,7117875213434227,2443
70,64,7117875213435204,7117875213438091,2887
71,64,7117875213439218,7117875213441805,2587
72,64,7117875213442805,7117875213445590,2785
73,64,7117875213446575,7117875213449065,2490
74,64,7117875213450022,7117875213452554,2532
75,64,7117875213453536,7117875213456386,2850
76,64,7117875213457181,7117875213459903,2722
77,64,7117875213460818,7117875213463295,2477
78,64,7117875213464318,7117875213466763,2445
79,64,7117875213467677,7117875213470284,2607
80,64,7117875213471368,7117875213474534,3166
81,64,7117875213475258,7117875213477690,2432
82,64,7117875213478703,7117875213481163,2460
83,64,7117875213482062,7117875213484468,2406
84,64,7117875213485421,7117875213487870,2449
85,64,7117875213488821,7117875213491279,2458
86,64,7117875213492209,7117875213495430,3221
87,64,7117875213496914,7117875213500226,3312
88,64,7117875213501472,7117875213503947,2475
89,64,7117875213504996,7117875213507459,2463
90,64,7117875213508515,7117875213511371,2856
91,64,7117875213512635,7117875213515055,2420
92,64,7117875213516033,7117875213519004,2971
93,64,7117875213519575,7117875213522162,2587
94,64,7117875213523037,7117875213525554,2517
95,64,7117875213526480,7117875213529254,2774
96,64,7117875213530559,7117875213533000,2441
97,64,7117875213533910,7117875213536389,2479
98,64,7117875213537295,7117875213539783,2488
99,64,7117875213540770,7117875213543218,2448
100,64,7117875213544118,7117875213546951,2833
101,64,7117875213555549,7117875213558491,2942
102,64,7117875213559706,7117875213562232,2526
103,64,7117875213563225,7117875213566043,2818
104,64,7117875213566909,7117875213569501,2592
105,64,7117875213570480,7117875213572978,2498
106,64,7117875213573896,7117875213576405,2509
107,64,7117875213577311,7117875213579815,2504
108,64,7117875213580762,7117875213583859,3097
109,64,7117875213585011,7117875213587530,2519
110,64,7117875213588517,7117875213591257,2740
111,64,7117875213592210,7117875213594695,2485
112,64,7117875213595652,7117875213598123,2471
113,64,7117875213599197,7117875213601851,2654
114,64,7117875213602876,7117875213605935,3059
115,64,7117875213607190,7117875213609735,2545
116,64,7117875213610741,7117875213613521,2780
117,64,7117875213614435,7117875213616961,2526
118,64,7117875213618062,7117875213620587,2525
119,64,7117875213621665,7117875213624131,2466
120,64,7117875213625192,7117875213628121,2929
121,64,7117875213629239,7117875213631798,2559
122,64,7117875213632829,7117875213635506,2677
123,64,7117875213636533,7117875213639046,2513
124,64,7117875213640063,7117875213642634,2571
125,64,7117875213643676,7117875213646284,2608
126,64,7117875213647245,7117875213650309,3064
127,64,7117875213651583,7117875213654068,2485
128,64,7117875213656395,7117875213658920,2525
129,64,7117875213659898,7117875213662909,3011
130,64,7117875213664187,7117875213666608,2421
131,64,7117875213667640,7117875213670420,2780
132,64,7117875213671193,7117875213673665,2472
133,64,7117875213674697,7117875213677536,2839
134,64,7117875213678716,7117875213681860,3144
135,64,7117875213683050,7117875213685625,2575
136,64,7117875213686750,7117875213689353,2603
137,64,7117875213690677,7117875213693264,2587
138,64,7117875213694266,7117875213696832,2566
139,64,7117875213697790,7117875213700998,3208
140,64,7117875213702112,7117875213705328,3216
141,64,7117875213707046,7117875213709784,2738
142,64,7117875213710823,7117875213713538,2715
143,64,7117875213714620,7117875213717113,2493
144,64,7117875213718153,7117875213720984,2831
145,64,7117875213721563,7117875213724078,2515
146,64,7117875213724964,7117875213727719,2755
147,64,7117875213728770,7117875213731659,2889
148,64,7117875213732689,7117875213735579,2890
149,64,7117875213736868,7117875213739302,2434
150,64,7117875213740288,7117875213742827,2539
151,64,7117875213743824,7117875213746330,2506
152,64,7117875213747314,7117875213749851,2537
153,64,7117875213750853,7117875213753337,2484
154,64,7117875213754309,7117875213756880,2571
155,64,7117875213758240,7117875213760730,2490
156,64,7117875213761724,7117875213764361,2637
157,64,7117875213765230,7117875213767733,2503
158,64,7117875213768742,7117875213771250,2508
159,64,7117875213772221,7117875213774705,2484
160,64,7117875213776112,7117875213778928,2816
161,64,7117875213780123,7117875213782573,2450
162,64,7117875213783586,7117875213786486,2900
163,64,7117875213787106,7117875213789713,2607
164,64,7117875213790621,7117875213793127,2506
165,64,7117875213794133,7117875213796686,2553
166,64,7117875213797676,7117875213800305,2629
167,64,7117875213801267,7117875213804322,3055
168,64,7117875213805540,7117875213807998,2458
169,64,7117875213808936,7117875213811833,2897
170,64,7117875213812410,7117875213815063,2653
171,64,7117875213815832,7117875213818365,2533
172,64,7117875213819451,7117875213821940,2489
173,64,7117875213822907,7117875213825313,2406
174,64,7117875213839100,7117875213841909,2809
175,64,7117875213842550,7117875213845473,2923
176,64,7117875213846711,7117875213849220,2509
177,64,7117875213850199,7117875213853264,3065
178,64,7117875213853806,7117875213856261,2455
179,64,7117875213857305,7117875213859719,2414
180,64,7117875213860677,7117875213863222,2545
181,64,7117875213864302,7117875213866809,2507
182,64,7117875213867765,7117875213871159,3394
183,64,7117875213872121,7117875213874597,2476
184,64,7117875213875739,7117875213878271,2532
185,64,7117875213879261,7117875213881733,2472
186,64,7117875213882706,7117875213885177,2471
187,64,7117875213886147,7117875213888778,2631
188,64,7117875213889742,7117875213892285,2543
189,64,7117875213893282,7117875213896123,2841
190,64,7117875213897616,7117875213900851,3235
191,64,7117875213902515,7117875213905130,2615
192,64,7117875213906518,7117875213909086,2568
193,64,7117875213910094,7117875213913106,3012
194,64,7117875213913819,7117875213916388,2569
195,64,7117875213917418,7117875213919860,2442
196,64,7117875213920830,7117875213923302,2472
197,64,7117875213924415,7117875213927035,2620
198,64,7117875213928038,7117875213930989,2951
199,64,7117875213932179,7117875213934829,2650
200,64,7117875213935973,7117875213938567,2594
201,64,7117875213939702,7117875213942293,2591
202,64,7117875213943350,7117875213946003,2653
203,64,7117875213947035,7117875213949480,2445
204,64,7117875213950440,7117875213953054,2614
205,64,7117875213954045,7117875213956608,2563
206,64,7117875213957614,7117875213960273,2659
207,64,7117875213961349,7117875213963803,2454
208,64,7117875213964730,7117875213967211,2481
209,64,7117875213968180,7117875213970686,2506
210,64,7117875213971795,7117875213974628,2833
211,64,7117875213975645,7117875213978179,2534
212,64,7117875213979153,7117875213981707,2554
213,64,7117875213982781,7117875213985494,2713
214,64,7117875213986531,7117875213989174,2643
215,64,7117875213990210,7117875213993128,2918
216,64,7117875213994263,7117875213996799,2536
217,64,7117875213997799,7117875214000539,2740
218,64,7117875214001496,7117875214004029,2533
219,64,7117875214004982,7117875214007655,2673
220,64,7117875214008613,7117875214011361,2748
221,64,7117875214012309,7117875214015037,2728
222,64,7117875214016314,7117875214018908,2594
223,64,7117875214019889,7117875214022578,2689
224,64,7117875214023905,7117875214026625,2720
225,64,7117875214027599,7117875214030210,2611
226,64,7117875214031265,7117875214034253,2988
227,64,7117875214035366,7117875214037862,2496
228,64,7117875214047042,7117875214050102,3060
229,64,7117875214051233,7117875214053731,2498
230,64,7117875214054739,7117875214057574,2835
231,64,7117875214058266,7117875214060795,2529
232,64,7117875214061900,7117875214064481,2581
233,64,7117875214065454,7117875214067922,2468
234,64,7117875214068902,7117875214071378,2476
235,64,7117875214072437,7117875214075423,2986
236,64,7117875214076542,7117875214079013,2471
237,64,7117875214080004,7117875214082893,2889
238,64,7117875214083492,7117875214086112,2620
239,64,7117875214087136,7117875214089620,2484
240,64,7117875214090807,7117875214093322,2515
241,64,7117875214094329,7117875214096983,2654
242,64,7117875214098037,7117875214100840,2803
243,64,7117875214101955,7117875214104450,2495
244,64,7117875214105536,7117875214108577,3041
245,64,7117875214109625,7117875214112143,2518
246,64,7117875214113238,7117875214115773,2535
247,64,7117875214116977,7117875214119811,2834
248,64,7117875214120943,7117875214123551,2608
249,64,7117875214124600,7117875214127250,2650
250,64,7117875214128228,7117875214130728,2500
251,64,7117875214131850,7117875214135173,3323
252,64,7117875214136242,7117875214139914,3672
253,64,7117875214140643,7117875214143237,2594
254,64,7117875214144332,7117875214146872,2540
255,64,7117875214147992,7117875214150735,2743
256,64,7117875214153054,7117875214155753,2699
257,64,7117875214156665,7117875214159069,2404
258,64,7117875214160104,7117875214162818,2714
259,64,7117875214163896,7117875214166371,2475
260,64,7117875214167307,7117875214170398,3091
261,64,7117875214171522,7117875214174090,2568
262,64,7117875214175073,7117875214177888,2815
263,64,7117875214178592,7117875214181063,2471
264,64,7117875214182014,7117875214184586,2572
265,64,7117875214185623,7117875214188253,2630
266,64,7117875214189189,7117875214191792,2603
267,64,7117875214193028,7117875214195521,2493
268,64,7117875214196480,7117875214199197,2717
269,64,7117875214200156,7117875214202671,2515
270,64,7117875214203572,7117875214206163,2591
271,64,7117875214207217,7117875214209751,2534
272,64,7117875214210870,7117875214213874,3004
273,64,7117875214214870,7117875214217335,2465
274,64,7117875214218353,7117875214220957,2604
275,64,7117875214221966,7117875214224485,2519
276,64,7117875214225417,7117875214227990,2573
277,64,7117875214229131,7117875214231656,2525
278,64,7117875214232761,7117875214235438,2677
279,64,7117875214236429,7117875214239030,2601
280,64,7117875214239928,7117875214242382,2454
281,64,7117875214243546,7117875214246020,2474
282,64,7117875214247012,7117875214249713,2701
283,64,7117875214250746,7117875214253234,2488
284,64,7117875214254216,7117875214256751,2535
285,64,7117875214257789,7117875214260217,2428
286,64,7117875214261174,7117875214263710,2536
287,64,7117875214264638,7117875214267288,2650
288,64,7117875214268533,7117875214271095,2562
289,64,7117875214272091,7117875214274523,2432
290,64,7117875214275541,7117875214277981,2440
291,64,7117875214279050,7117875214281500,2450
292,64,7117875214282457,7117875214285033,2576
293,64,7117875214285892,7117875214288461,2569
294,64,7117875214289748,7117875214292287,2539
295,64,7117875214293276,7117875214295861,2585
296,64,7117875214296940,7117875214299556,2616
297,64,7117875214300493,7117875214302931,2438
298,64,7117875214303867,7117875214306505,2638
299,64,7117875214307491,7117875214309978,2487
300,64,7117875214310998,7117875214313562,2564
301,64,7117875214314519,7117875214317073,2554
302,64,7117875214318050,7117875214320597,2547
303,64,7117875214321688,7117875214324199,2511
304,64,7117875214325423,7117875214328669,3246
305,64,7117875214329851,7117875214333033,3182
306,64,7117875214334004,7117875214336574,2570
307,64,7117875214337563,7117875214340130,2567
308,64,7117875214341112,7117875214343688,2576
309,64,7117875214344758,7117875214347322,2564
310,64,7117875214348427,7117875214351016,2589
311,64,7117875214352043,7117875214354596,2553
312,64,7117875214355553,7117875214358055,2502
313,64,7117875214358977,7117875214361537,2560
314,64,7117875214362480,7117875214364951,2471
315,64,7117875214365991,7117875214368493,2502
316,64,7117875214369629,7117875214372200,2571
317,64,7117875214373208,7117875214375906,2698
318,64,7117875214376882,7117875214379580,2698
319,64,7117875214380561,7117875214383094,2533
320,64,7117875214384348,7117875214386896,2548
321,64,7117875214387928,7117875214390414,2486
322,64,7117875214391484,7117875214394058,2574
323,64,7117875214395059,7117875214397570,2511
324,64,7117875214398607,7117875214401188,2581
325,64,7117875214402162,7117875214404695,2533
326,64,7117875214405771,7117875214408308,2537
327,64,7117875214409254,7117875214411735,2481
328,64,7117875214412825,7117875214415394,2569
329,64,7117875214416373,7117875214419068,2695
330,64,7117875214420020,7117875214422592,2572
331,64,7117875214423669,7117875214426223,2554
332,64,7117875214427176,7117875214429638,2462
333,64,7117875214430635,7117875214433158,2523
334,64,7117875214434503,7117875214437132,2629
335,64,7117875214438131,7117875214440950,2819
336,64,7117875214441937,7117875214444436,2499
337,64,7117875214445462,7117875214448003,2541
338,64,7117875214448900,7117875214451419,2519
339,64,7117875214452449,7117875214454943,2494
340,64,7117875214456066,7117875214458764,2698
341,64,7117875214459738,7117875214462280,2542
342,64,7117875214463303,7117875214465798,2495
343,64,7117875214466876,7117875214469573,2697
344,64,7117875214470523,7117875214473109,2586
345,64,7117875214474120,7117875214476693,2573
346,64,7117875214477619,7117875214480146,2527
347,64,7117875214481104,7117875214483636,2532
348,64,7117875214484590,7117875214487072,2482
349,64,7117875214488080,7117875214490589,2509
350,64,7117875214491700,7117875214494244,2544
351,64,7117875214495292,7117875214497758,2466
352,64,7117875214498969,7117875214501465,2496
353,64,7117875214502394,7117875214504872,2478
354,64,7117875214505784,7117875214508283,2499
355,64,7117875214509332,7117875214512035,2703
356,64,7117875214514998,7117875214517523,2525
357,64,7117875214518526,7117875214521066,2540
358,64,7117875214522349,7117875214524901,2552
359,64,7117875214525907,7117875214528559,2652
360,64,7117875214529543,7117875214532291,2748
361,64,7117875214533216,7117875214535721,2505
362,64,7117875214536772,7117875214539494,2722
363,64,7117875214540967,7117875214543946,2979
364,64,7117875214544930,7117875214547414,2484
365,64,7117875214548408,7117875214550919,2511
366,64,7117875214551908,7117875214554378,2470
367,64,7117875214555369,7117875214557951,2582
368,64,7117875214558887,7117875214561463,2576
369,64,7117875214562487,7117875214565232,2745
370,64,7117875214566251,7117875214568713,2462
371,64,7117875214569707,7117875214572277,2570
