pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875219493928,7117875219503052,9124
1,64,7117875220065580,7117875220068203,2623
2,64,7117875220069146,7117875220071711,2565
3,64,7117875220072643,7117875220075063,2420
4,64,7117875220076070,7117875220078693,2623
5,64,7117875220079627,7117875220082030,2403
6,64,7117875220082974,7117875220085418,2444
7,64,7117875220086282,7117875220088813,2531
8,64,7117875220089796,7117875220092297,2501
9,64,7117875220093270,7117875220095712,2442
10,64,7117875220096591,7117875220099005,2414
11,64,7117875220100003,7117875220102448,2445
12,64,7117875220103347,7117875220105956,2609
13,64,7117875220106960,7117875220109438,2478
14,64,7117875220110383,7117875220112816,2433
15,64,7117875220113750,7117875220116177,2427
16,64,7117875220117123,7117875220119736,2613
17,64,7117875220120711,7117875220123199,2488
18,64,7117875220124167,7117875220126627,2460
19,64,7117875220127575,7117875220130051,2476
20,64,7117875220131173,7117875220133765,2592
21,64,7117875220134925,7117875220137527,2602
22,64,7117875220138646,7117875220141228,2582
23,64,7117875220142141,7117875220144542,2401
24,64,7117875220145578,7117875220148084,2506
25,64,7117875220148998,7117875220152149,3151
26,64,7117875220154003,7117875220156913,2910
27,64,7117875220157909,7117875220160318,2409
28,64,7117875220161490,7117875220163935,2445
29,64,7117875220164899,7117875220167565,2666
30,64,7117875220168554,7117875220171431,2877
31,64,7117875220172369,7117875220175066,2697
32,64,7117875220176416,7117875220178892,2476
33,64,7117875220179813,7117875220182224,2411
34,64,7117875220183177,7117875220185682,2505
35,64,7117875220186682,7117875220189499,2817
36,64,7117875220190723,7117875220193203,2480
37,64,7117875220194337,7117875220196965,2628
38,64,7117875220198027,7117875220200638,2611
39,64,7117875220202130,7117875220204976,2846
40,64,7117875220205928,7117875220208497,2569
41,64,7117875220209481,7117875220212000,2519
42,64,7117875220213098,7117875220216059,2961
43,64,7117875220217088,7117875220219777,2689
44,64,7117875220220685,7117875220223147,2462
45,64,7117875220224121,7117875220226559,2438
46,64,7117875220227440,7117875220230660,3220
47,64,7117875220232222,7117875220235748,3526
48,64,7117875220236738,7117875220240319,3581
49,64,7117875220241358,7117875220243827,2469
50,64,7117875220244855,7117875220247744,2889
51,64,7117875220248853,7117875220251347,2494
52,64,7117875220252414,7117875220255148,2734
53,64,7117875220256165,7117875220258826,2661
54,64,7117875220259885,7117875220262566,2681
55,64,7117875220263723,7117875220266648,2925
56,64,7117875220267577,7117875220277342,9765
57,64,7117875220277455,7117875220354800,77345
58,64,7117875220354939,7117875220358083,3144
59,64,7117875220358890,7117875220361543,2653
60,64,7117875220362462,7117875220364870,2408
61,64,7117875220365825,7117875220368238,2413
62,64,7117875220369180,7117875220371870,2690
63,64,7117875220372836,7117875220375322,2486
64,64,7117875220376681,7117875220379205,2524
65,64,7117875220380219,7117875220382668,2449
66,64,7117875220383711,7117875220386401,2690
67,64,7117875220387368,7117875220389813,2445
68,64,7117875220390671,7117875220393640,2969
69,64,7117875220394584,7117875220397353,2769
70,64,7117875220398322,7117875220400772,2450
71,64,7117875220401761,7117875220404385,2624
72,64,7117875220405298,7117875220407977,2679
73,64,7117875220408982,7117875220411469,2487
74,64,7117875220412385,7117875220414834,2449
75,64,7117875220415898,7117875220418913,3015
76,64,7117875220419951,7117875220422418,2467
77,64,7117875220423491,7117875220426043,2552
78,64,7117875220427078,7117875220429755,2677
79,64,7117875220430698,7117875220433169,2471
80,64,7117875220434173,7117875220436797,2624
81,64,7117875220437765,7117875220440540,2775
82,64,7117875220441559,7117875220444593,3034
83,64,7117875220445555,7117875220447997,2442
84,64,7117875220448951,7117875220451411,2460
85,64,7117875220452330,7117875220456071,3741
86,64,7117875220457144,7117875220460505,3361
87,64,7117875220462567,7117875220465497,2930
88,64,7117875220467398,7117875220470495,3097
89,64,7117875220471551,7117875220474075,2524
90,64,7117875220475080,7117875220477621,2541
91,64,7117875220478659,7117875220537744,59085
92,64,7117875220537903,7117875221154418,616515
93,64,7117875221154692,7117875221158335,3643
94,64,7117875221158798,7117875221166663,7865
95,64,7117875221166750,7117875221169578,2828
96,64,7117875221171246,7117875221188783,17537
97,64,7117875221189745,7117875221192171,2426
98,64,7117875221193207,7117875221195672,2465
99,64,7117875221196642,7117875221202516,5874
100,64,7117875221202616,7117875221205131,2515
101,64,7117875221213351,7117875221215881,2530
102,64,7117875221216906,7117875221219589,2683
103,64,7117875221220643,7117875221223069,2426
104,64,7117875221224067,7117875221803983,579916
105,64,7117875221804107,7117875221809996,5889
106,64,7117875221810096,7117875221812681,2585
107,64,7117875221813718,7117875221816124,2406
108,64,7117875221817101,7117875221819537,2436
109,64,7117875221820780,7117875221823235,2455
110,64,7117875221824252,7117875221844596,20344
111,64,7117875221844864,7117875221847753,2889
112,64,7117875221848448,7117875221850955,2507
113,64,7117875221851872,7117875221854505,2633
114,64,7117875221855524,7117875221858907,3383
115,64,7117875221859895,7117875221862372,2477
116,64,7117875221863392,7117875221866041,2649
117,64,7117875221867639,7117875221870095,2456
118,64,7117875221871060,7117875221873495,2435
119,64,7117875221874486,7117875221876918,2432
120,64,7117875221877985,7117875221880981,2996
121,64,7117875221881755,7117875221884209,2454
122,64,7117875221885201,7117875221887632,2431
123,64,7117875221888615,7117875222132917,244302
124,64,7117875222133049,7117875222176995,43946
125,64,7117875262835044,7117875262838643,3599
126,64,7117875336050905,7117875336053917,3012
127,64,7117875336054789,7117875336057335,2546
128,64,7117875336060009,7117875336062516,2507
129,64,7117875336063500,7117875336065939,2439
130,64,7117875336066904,7117875336069412,2508
131,64,7117875336070778,7117875336073139,2361
132,64,7117875336074464,7117875336077018,2554
133,64,7117875336077972,7117875336080395,2423
134,64,7117875336081392,7117875336083819,2427
135,64,7117875336084791,7117875336087208,2417
136,64,7117875336088582,7117875336091081,2499
137,64,7117875336092033,7117875336094398,2365
138,64,7117875336095445,7117875336097870,2425
139,64,7117875336098882,7117875336101315,2433
140,64,7117875336102659,7117875336105045,2386
141,64,7117875336106047,7117875336108457,2410
142,64,7117875336109426,7117875336111849,2423
143,64,7117875336112832,7117875336115278,2446
144,64,7117875336116651,7117875336119092,2441
145,64,7117875336120067,7117875336122512,2445
146,64,7117875336123443,7117875336125925,2482
147,64,7117875336126916,7117875336129302,2386
148,64,7117875336130264,7117875336132746,2482
149,64,7117875336133663,7117875336136077,2414
150,64,7117875336137002,7117875336139456,2454
151,64,7117875336140390,7117875336142830,2440
152,64,7117875336143812,7117875336146405,2593
153,64,7117875336147396,7117875336149828,2432
154,64,7117875336150785,7117875336153230,2445
155,64,7117875336154216,7117875336156667,2451
156,64,7117875336157630,7117875336160053,2423
157,64,7117875336161023,7117875336163415,2392
158,64,7117875336164362,7117875336166795,2433
159,64,7117875336167805,7117875336170198,2393
160,64,7117875336171563,7117875336174032,2469
161,64,7117875336174936,7117875336177367,2431
162,64,7117875336178359,7117875336180755,2396
163,64,7117875336181747,7117875336184175,2428
164,64,7117875336185211,7117875336187637,2426
165,64,7117875336188598,7117875336191016,2418
166,64,7117875336192003,7117875336194451,2448
167,64,7117875336195363,7117875336197756,2393
168,64,7117875336198700,7117875336201224,2524
169,64,7117875336202202,7117875336204607,2405
170,64,7117875336205503,7117875336207917,2414
171,64,7117875336208859,7117875336211248,2389
172,64,7117875336212249,7117875336214640,2391
173,64,7117875336215582,7117875336217995,2413
174,64,7117875336218934,7117875336221334,2400
175,64,7117875336222310,7117875336224719,2409
176,64,7117875336225636,7117875336228039,2403
177,64,7117875336229082,7117875336231500,2418
178,64,7117875336232423,7117875336234837,2414
179,64,7117875336235828,7117875336238220,2392
180,64,7117875336239165,7117875336241659,2494
181,64,7117875336242624,7117875336244993,2369
182,64,7117875336245937,7117875336248375,2438
183,64,7117875336249345,7117875336251699,2354
184,64,7117875336252740,7117875336255182,2442
185,64,7117875336256181,7117875336258587,2406
186,64,7117875336259544,7117875336261913,2369
187,64,7117875336262929,7117875336265290,2361
188,64,7117875336266257,7117875336268700,2443
189,64,7117875336269641,7117875336272016,2375
190,64,7117875336272956,7117875336275470,2514
191,64,7117875336276405,7117875336278774,2369
192,64,7117875336280077,7117875336282603,2526
193,64,7117875336283562,7117875336285976,2414
194,64,7117875336286906,7117875336289270,2364
195,64,7117875336290284,7117875336292661,2377
196,64,7117875336293645,7117875336296106,2461
197,64,7117875336297020,7117875336299407,2387
198,64,7117875336300418,7117875336302936,2518
199,64,7117875336303887,7117875336306243,2356
200,64,7117875336307253,7117875336309649,2396
201,64,7117875336310656,7117875336313032,2376
202,64,7117875336313995,7117875336316359,2364
203,64,7117875336317376,7117875336319753,2377
204,64,7117875336320733,7117875336323169,2436
205,64,7117875336324122,7117875336326495,2373
206,64,7117875336327517,7117875336329957,2440
207,64,7117875336330927,7117875336333322,2395
208,64,7117875336334293,7117875336336702,2409
209,64,7117875336337674,7117875336340114,2440
210,64,7117875336340982,7117875336343380,2398
211,64,7117875336344350,7117875336346747,2397
212,64,7117875336347723,7117875336350219,2496
213,64,7117875336351124,7117875336353561,2437
214,64,7117875336354441,7117875336356858,2417
215,64,7117875336357777,7117875336360175,2398
216,64,7117875336361067,7117875336363567,2500
217,64,7117875336364572,7117875336367003,2431
218,64,7117875336367879,7117875336370287,2408
219,64,7117875336371253,7117875336373738,2485
220,64,7117875336374595,7117875336376993,2398
221,64,7117875336377915,7117875336380315,2400
222,64,7117875336381237,7117875336383657,2420
223,64,7117875336384587,7117875336386979,2392
224,64,7117875336388397,7117875336390785,2388
225,64,7117875336391737,7117875336394116,2379
226,64,7117875336395113,7117875336397551,2438
227,64,7117875336398567,7117875336400995,2428
228,64,7117875336404227,7117875336406591,2364
229,64,7117875336407575,7117875336409986,2411
230,64,7117875336410924,7117875336413297,2373
231,64,7117875336414273,7117875336416711,2438
232,64,7117875336417728,7117875336420237,2509
233,64,7117875336421188,7117875336423645,2457
234,64,7117875336424618,7117875336426989,2371
235,64,7117875336428036,7117875336430425,2389
236,64,7117875336431429,7117875336433844,2415
237,64,7117875336434760,7117875336437182,2422
238,64,7117875336438091,7117875336440485,2394
239,64,7117875336441453,7117875336443855,2402
240,64,7117875336444852,7117875336447241,2389
241,64,7117875336448243,7117875336450673,2430
242,64,7117875336451626,7117875336454079,2453
243,64,7117875336454999,7117875336457436,2437
244,64,7117875336458375,7117875336460913,2538
245,64,7117875336461883,7117875336464281,2398
246,64,7117875336465222,7117875336467640,2418
247,64,7117875336468592,7117875336471010,2418
248,64,7117875336472027,7117875336474538,2511
249,64,7117875336475526,7117875336477948,2422
250,64,7117875336478886,7117875336481319,2433
251,64,7117875336482263,7117875336484705,2442
252,64,7117875336485668,7117875336488133,2465
253,64,7117875336489042,7117875336491424,2382
254,64,7117875336492475,7117875336494924,2449
255,64,7117875336495838,7117875336498289,2451
256,64,7117875336500310,7117875336502817,2507
257,64,7117875336503749,7117875336506160,2411
258,64,7117875336507101,7117875336509517,2416
259,64,7117875336510509,7117875336513001,2492
260,64,7117875336513942,7117875336516369,2427
261,64,7117875336517347,7117875336519801,2454
