pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875273840805,7117875273848091,7286
1,64,7117875341825458,7117875341828887,3429
2,64,7117875404823957,7117875404827481,3524
3,64,7117875466820122,7117875466823306,3184
4,64,7117875533816981,7117875533820436,3455
5,64,7117875595815201,7117875595818613,3412
6,64,7117875654811960,7117875654815107,3147
7,64,7117875703809801,7117875703813003,3202
8,64,7117875771807030,7117875771810358,3328
9,64,7117875820805012,7117875820807632,2620
10,64,7117875820808657,7117875820811074,2417
11,64,7117875820812021,7117875820814491,2470
12,64,7117875820815774,7117875820818288,2514
13,64,7117875820819222,7117875820821616,2394
14,64,7117875820822589,7117875820825062,2473
15,64,7117875820825955,7117875820828370,2415
16,64,7117875820829611,7117875820832064,2453
17,64,7117875820832923,7117875820835363,2440
18,64,7117875820836272,7117875820838731,2459
19,64,7117875820839670,7117875820842122,2452
20,64,7117875820843319,7117875820845868,2549
21,64,7117875820846768,7117875820849199,2431
22,64,7117875820850139,7117875820852572,2433
23,64,7117875820853507,7117875820855935,2428
24,64,7117875820856852,7117875820859376,2524
25,64,7117875820860367,7117875820862761,2394
26,64,7117875820863718,7117875820866193,2475
27,64,7117875820867115,7117875820869536,2421
28,64,7117875820870493,7117875820872954,2461
29,64,7117875820873844,7117875820876239,2395
30,64,7117875820877187,7117875820879618,2431
31,64,7117875820880535,7117875820882938,2403
32,64,7117875820884413,7117875820886828,2415
33,64,7117875820887742,7117875820890162,2420
34,64,7117875820891109,7117875820893560,2451
35,64,7117875820894446,7117875820896871,2425
36,64,7117875820897791,7117875820900285,2494
37,64,7117875820901184,7117875820903620,2436
38,64,7117875820904516,7117875820906980,2464
39,64,7117875820907919,7117875820910327,2408
40,64,7117875820911294,7117875820913772,2478
41,64,7117875820914698,7117875820917118,2420
42,64,7117875820918025,7117875820920442,2417
43,64,7117875820921326,7117875820923754,2428
44,64,7117875820924641,7117875820927075,2434
45,64,7117875820928004,7117875820930416,2412
46,64,7117875820931372,7117875820933813,2441
47,64,7117875820934727,7117875820937161,2434
48,64,7117875820938065,7117875820940470,2405
49,64,7117875820941438,7117875820943854,2416
50,64,7117875820944780,7117875820947190,2410
51,64,7117875820948153,7117875820950553,2400
52,64,7117875820951532,7117875820953993,2461
53,64,7117875820954952,7117875820957375,2423
54,64,7117875820958304,7117875820960763,2459
55,64,7117875820961698,7117875820964135,2437
56,64,7117875820965020,7117875820967463,2443
57,64,7117875820968373,7117875820970772,2399
58,64,7117875820971738,7117875820974169,2431
59,64,7117875820975065,7117875820977457,2392
60,64,7117875820978374,7117875820980867,2493
61,64,7117875820981823,7117875820984200,2377
62,64,7117875820985134,7117875820987690,2556
63,64,7117875820988604,7117875820991017,2413
64,64,7117875820992177,7117875820994657,2480
65,64,7117875820995566,7117875820997955,2389
66,64,7117875820998890,7117875821001319,2429
67,64,7117875821002186,7117875821004557,2371
68,64,7117875821005505,7117875821008040,2535
69,64,7117875821008930,7117875821011333,2403
70,64,7117875821012340,7117875821014764,2424
71,64,7117875821015686,7117875821018083,2397
72,64,7117875821019031,7117875821021461,2430
73,64,7117875821022398,7117875821024804,2406
74,64,7117875821025724,7117875821028143,2419
75,64,7117875821029083,7117875821031486,2403
76,64,7117875821032427,7117875821034931,2504
77,64,7117875821035870,7117875821038320,2450
78,64,7117875821039204,7117875821041638,2434
79,64,7117875821042597,7117875821044956,2359
80,64,7117875821045950,7117875821048373,2423
81,64,7117875821049325,7117875821051733,2408
82,64,7117875821052659,7117875821055084,2425
83,64,7117875821056026,7117875821058445,2419
84,64,7117875821059385,7117875821061817,2432
85,64,7117875821062791,7117875821065218,2427
86,64,7117875821066180,7117875821068650,2470
87,64,7117875821069572,7117875821071947,2375
88,64,7117875821072936,7117875821075348,2412
89,64,7117875821076248,7117875821078715,2467
90,64,7117875821079660,7117875821082058,2398
91,64,7117875821083021,7117875821085443,2422
92,64,7117875821086382,7117875821088849,2467
93,64,7117875821089806,7117875821092199,2393
94,64,7117875821093213,7117875821095601,2388
95,64,7117875821096540,7117875821098935,2395
96,64,7117875821100143,7117875821102543,2400
97,64,7117875821103480,7117875821105926,2446
98,64,7117875821106819,7117875821109227,2408
99,64,7117875821110224,7117875821112636,2412
100,64,7117875821113575,7117875821116100,2525
101,64,7117875821125133,7117875821127550,2417
102,64,7117875821128570,7117875821131005,2435
103,64,7117875821131950,7117875821134349,2399
104,64,7117875821135328,7117875821137784,2456
105,64,7117875821138774,7117875821141199,2425
106,64,7117875821142157,7117875821144565,2408
107,64,7117875821145510,7117875821147927,2417
108,64,7117875821148865,7117875821151269,2404
109,64,7117875821152266,7117875821154683,2417
110,64,7117875821155645,7117875821158104,2459
111,64,7117875821159036,7117875821161461,2425
112,64,7117875821162363,7117875821164815,2452
113,64,7117875821165718,7117875821168129,2411
114,64,7117875821169119,7117875821171545,2426
115,64,7117875821172519,7117875821174945,2426
116,64,7117875821175905,7117875821178347,2442
117,64,7117875821179298,7117875821181699,2401
118,64,7117875821182683,7117875821185077,2394
119,64,7117875821186078,7117875821188520,2442
120,64,7117875821189496,7117875821191933,2437
121,64,7117875821192839,7117875821195248,2409
122,64,7117875821196214,7117875821198649,2435
123,64,7117875821199630,7117875821202077,2447
124,64,7117875821203009,7117875821205465,2456
125,64,7117875821206449,7117875821208869,2420
126,64,7117875821209867,7117875821212286,2419
127,64,7117875821213254,7117875821215691,2437
128,64,7117875821220076,7117875821222546,2470
129,64,7117875821223514,7117875821225909,2395
130,64,7117875821226889,7117875821229314,2425
131,64,7117875821230263,7117875821232688,2425
132,64,7117875821233653,7117875821236186,2533
133,64,7117875821237126,7117875821239550,2424
134,64,7117875821240538,7117875821242982,2444
135,64,7117875821243959,7117875821246384,2425
136,64,7117875821247307,7117875821249740,2433
137,64,7117875821250713,7117875821253125,2412
138,64,7117875821254035,7117875821256413,2378
139,64,7117875821257389,7117875821259842,2453
140,64,7117875821260814,7117875821263245,2431
141,64,7117875821264186,7117875821266645,2459
142,64,7117875821267622,7117875821270072,2450
143,64,7117875821271045,7117875821273465,2420
144,64,7117875821274355,7117875821276781,2426
145,64,7117875821277775,7117875821280182,2407
146,64,7117875821281102,7117875821283526,2424
147,64,7117875821284491,7117875821286928,2437
148,64,7117875821287838,7117875821290287,2449
149,64,7117875821291255,7117875821293698,2443
150,64,7117875821294658,7117875821297072,2414
151,64,7117875821298035,7117875821300477,2442
152,64,7117875821301490,7117875821303935,2445
153,64,7117875821304851,7117875821307236,2385
154,64,7117875821308259,7117875821310670,2411
155,64,7117875821311690,7117875821314059,2369
156,64,7117875821315024,7117875821317475,2451
157,64,7117875821318400,7117875821320811,2411
158,64,7117875821321869,7117875821324297,2428
159,64,7117875821325251,7117875821327639,2388
160,64,7117875821328840,7117875821331238,2398
161,64,7117875821332162,7117875821334592,2430
162,64,7117875821335549,7117875821337982,2433
163,64,7117875821338938,7117875821341339,2401
164,64,7117875821342303,7117875821344756,2453
165,64,7117875821345679,7117875821348117,2438
166,64,7117875821349119,7117875821351591,2472
167,64,7117875821352545,7117875821354952,2407
168,64,7117875821355867,7117875821358297,2430
169,64,7117875821359311,7117875821361707,2396
170,64,7117875821362678,7117875821365099,2421
171,64,7117875821366047,7117875821368462,2415
172,64,7117875821369415,7117875821371851,2436
173,64,7117875821372746,7117875821375158,2412
174,64,7117875821376128,7117875821378543,2415
175,64,7117875821379479,7117875821381907,2428
176,64,7117875821382876,7117875821385282,2406
177,64,7117875821386277,7117875821388706,2429
178,64,7117875821389634,7117875821392043,2409
179,64,7117875821393030,7117875821395444,2414
180,64,7117875821396425,7117875821398842,2417
181,64,7117875821399824,7117875821402226,2402
