pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875263843652,7117875263852876,9224
1,64,7117875327829039,7117875327832580,3541
2,64,7117875372824713,7117875372827938,3225
3,64,7117875372829172,7117875372832092,2920
4,64,7117875372833688,7117875372836638,2950
5,64,7117875372837834,7117875372840719,2885
6,64,7117875372841989,7117875372844988,2999
7,64,7117875372846844,7117875372849820,2976
8,64,7117875372851483,7117875372854401,2918
9,64,7117875372855630,7117875372858571,2941
10,64,7117875372859786,7117875372862737,2951
11,64,7117875372863888,7117875372866824,2936
12,64,7117875372868551,7117875372871437,2886
13,64,7117875372872629,7117875372875526,2897
14,64,7117875372876747,7117875372879820,3073
15,64,7117875372881008,7117875372883938,2930
16,64,7117875372885268,7117875372888240,2972
17,64,7117875372889414,7117875372892369,2955
18,64,7117875372893432,7117875372896403,2971
19,64,7117875372897538,7117875372900508,2970
20,64,7117875372902038,7117875372905016,2978
21,64,7117875372906093,7117875372909050,2957
22,64,7117875372910128,7117875372913147,3019
23,64,7117875372914189,7117875372917177,2988
24,64,7117875372918199,7117875372921141,2942
25,64,7117875372922367,7117875372925318,2951
26,64,7117875372926371,7117875372929366,2995
27,64,7117875372930423,7117875372933376,2953
28,64,7117875372934484,7117875372937467,2983
29,64,7117875372938558,7117875372941536,2978
30,64,7117875372942601,7117875372945600,2999
31,64,7117875372946711,7117875372949698,2987
32,64,7117875372950989,7117875372953948,2959
33,64,7117875372954937,7117875372957905,2968
34,64,7117875372959047,7117875372962045,2998
35,64,7117875372963145,7117875372966204,3059
36,64,7117875372967277,7117875372970158,2881
37,64,7117875372971270,7117875372974249,2979
38,64,7117875372975382,7117875372978351,2969
39,64,7117875372979434,7117875372982358,2924
40,64,7117875372983405,7117875372986393,2988
41,64,7117875372987466,7117875372990558,3092
42,64,7117875372991763,7117875372994751,2988
43,64,7117875372996093,7117875372999049,2956
44,64,7117875373000249,7117875373003171,2922
45,64,7117875373004337,7117875373007292,2955
46,64,7117875373008415,7117875373011452,3037
47,64,7117875373012578,7117875373015612,3034
48,64,7117875373016744,7117875373019613,2869
49,64,7117875373020813,7117875373023679,2866
50,64,7117875373024909,7117875373027792,2883
51,64,7117875373028983,7117875373031902,2919
52,64,7117875373033065,7117875373036017,2952
53,64,7117875373037234,7117875373040153,2919
54,64,7117875373041384,7117875373044314,2930
55,64,7117875373045540,7117875373048496,2956
56,64,7117875373049621,7117875373052537,2916
57,64,7117875373053742,7117875373056635,2893
58,64,7117875373058055,7117875373060947,2892
59,64,7117875373062126,7117875373065061,2935
60,64,7117875373066197,7117875373069164,2967
61,64,7117875373070321,7117875373073276,2955
62,64,7117875373074421,7117875373077438,3017
63,64,7117875373078552,7117875373081499,2947
64,64,7117875373082771,7117875373085623,2852
65,64,7117875373086783,7117875373089733,2950
66,64,7117875373090794,7117875373093753,2959
67,64,7117875373094894,7117875373097858,2964
68,64,7117875373098878,7117875373101902,3024
69,64,7117875373102983,7117875373105949,2966
70,64,7117875373106986,7117875373109985,2999
71,64,7117875373111026,7117875373113985,2959
72,64,7117875373115057,7117875373118053,2996
73,64,7117875373119248,7117875373122225,2977
74,64,7117875373123244,7117875373126162,2918
75,64,7117875373127301,7117875373130250,2949
76,64,7117875373131327,7117875373134317,2990
77,64,7117875373135557,7117875373138541,2984
78,64,7117875373139567,7117875373142539,2972
79,64,7117875373143613,7117875373146548,2935
80,64,7117875373147722,7117875373150612,2890
81,64,7117875373151840,7117875373154848,3008
82,64,7117875373155953,7117875373158850,2897
83,64,7117875373160090,7117875373163083,2993
84,64,7117875373164322,7117875373167514,3192
85,64,7117875373168483,7117875373171398,2915
86,64,7117875373172791,7117875373175721,2930
87,64,7117875373176917,7117875373179808,2891
88,64,7117875373181244,7117875373184437,3193
89,64,7117875373185375,7117875373188321,2946
90,64,7117875373189612,7117875373192808,3196
91,64,7117875373193709,7117875373196583,2874
92,64,7117875373197791,7117875373200708,2917
93,64,7117875373201918,7117875373204853,2935
94,64,7117875373205888,7117875373208785,2897
95,64,7117875373209972,7117875373212880,2908
96,64,7117875373214416,7117875373217183,2767
97,64,7117875373218324,7117875373221245,2921
98,64,7117875373222321,7117875373225304,2983
99,64,7117875373226380,7117875373229340,2960
100,64,7117875373230426,7117875373233423,2997
101,64,7117875373242282,7117875373245248,2966
102,64,7117875373246512,7117875373249431,2919
103,64,7117875373251002,7117875373254011,3009
104,64,7117875373255100,7117875373258058,2958
105,64,7117875373259389,7117875373262310,2921
106,64,7117875373263432,7117875373266372,2940
107,64,7117875373267861,7117875373270832,2971
108,64,7117875373271978,7117875373274990,3012
109,64,7117875373276043,7117875373279004,2961
110,64,7117875373280202,7117875373283102,2900
111,64,7117875373284337,7117875373287357,3020
112,64,7117875373288471,7117875373291362,2891
113,64,7117875373292566,7117875373295461,2895
114,64,7117875373296641,7117875373299589,2948
115,64,7117875373300778,7117875373303660,2882
116,64,7117875373304822,7117875373307830,3008
117,64,7117875373308921,7117875373311839,2918
118,64,7117875373313071,7117875373315971,2900
119,64,7117875373317346,7117875373320276,2930
120,64,7117875373321499,7117875373324399,2900
121,64,7117875373325573,7117875373328443,2870
122,64,7117875373329663,7117875373332565,2902
123,64,7117875373333814,7117875373336704,2890
124,64,7117875373337931,7117875373340865,2934
125,64,7117875373342051,7117875373344948,2897
126,64,7117875373346242,7117875373349279,3037
127,64,7117875373350388,7117875373353353,2965
128,64,7117875373355885,7117875373358791,2906
129,64,7117875373359909,7117875373363047,3138
130,64,7117875373364002,7117875373366970,2968
131,64,7117875373368116,7117875373371084,2968
132,64,7117875373372177,7117875373375187,3010
133,64,7117875373376272,7117875373379219,2947
134,64,7117875373380351,7117875373383328,2977
135,64,7117875373384443,7117875373387424,2981
136,64,7117875373388494,7117875373391491,2997
137,64,7117875373392916,7117875373395861,2945
138,64,7117875373397001,7117875373399934,2933
139,64,7117875373401087,7117875373404032,2945
140,64,7117875373405104,7117875373408071,2967
141,64,7117875373409263,7117875373412262,2999
142,64,7117875373413416,7117875373416404,2988
143,64,7117875373417709,7117875373420651,2942
144,64,7117875373421804,7117875373424696,2892
145,64,7117875373426165,7117875373429058,2893
146,64,7117875373430310,7117875373433237,2927
147,64,7117875373434416,7117875373437328,2912
148,64,7117875373438541,7117875373441704,3163
149,64,7117875373442680,7117875373445565,2885
150,64,7117875373446802,7117875373449754,2952
151,64,7117875373451007,7117875373453946,2939
152,64,7117875373455075,7117875373457985,2910
153,64,7117875373459261,7117875373462224,2963
154,64,7117875373463361,7117875373466286,2925
155,64,7117875373467478,7117875373470497,3019
156,64,7117875373471775,7117875373474702,2927
157,64,7117875373475903,7117875373478796,2893
158,64,7117875373480254,7117875373483191,2937
159,64,7117875373484360,7117875373487306,2946
160,64,7117875373488730,7117875373491760,3030
161,64,7117875373492820,7117875373495785,2965
162,64,7117875373497147,7117875373500165,3018
163,64,7117875373501251,7117875373504269,3018
164,64,7117875373505339,7117875373508287,2948
165,64,7117875373509622,7117875373512539,2917
166,64,7117875373513704,7117875373516656,2952
167,64,7117875373518002,7117875373520982,2980
168,64,7117875373522005,7117875373524948,2943
169,64,7117875373526369,7117875373529288,2919
170,64,7117875373530441,7117875373533397,2956
171,64,7117875373534903,7117875373537899,2996
172,64,7117875373539111,7117875373542096,2985
173,64,7117875373543208,7117875373546145,2937
174,64,7117875373547376,7117875373550362,2986
175,64,7117875373551766,7117875373554728,2962
176,64,7117875373555850,7117875373558751,2901
177,64,7117875373559960,7117875373562815,2855
178,64,7117875373564378,7117875373567278,2900
179,64,7117875373568466,7117875373571373,2907
180,64,7117875373572837,7117875373575808,2971
181,64,7117875373576953,7117875373579869,2916
182,64,7117875373581161,7117875373584136,2975
183,64,7117875373585314,7117875373588273,2959
184,64,7117875373589417,7117875373592536,3119
185,64,7117875373593747,7117875373596647,2900
186,64,7117875373597839,7117875373600738,2899
187,64,7117875373601938,7117875373604862,2924
188,64,7117875373606108,7117875373609053,2945
189,64,7117875373610208,7117875373613205,2997
190,64,7117875373614348,7117875373617397,3049
191,64,7117875373618495,7117875373621412,2917
192,64,7117875373622940,7117875373625941,3001
193,64,7117875373627384,7117875373630401,3017
194,64,7117875373631531,7117875373634423,2892
