pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875259846485,7117875259856527,10042
1,64,7117875323830554,7117875323834847,4293
2,64,7117875387826411,7117875387830931,4520
3,64,7117875446820729,7117875446824790,4061
4,64,7117875498818278,7117875498822452,4174
5,64,7117875548049545,7117875548052899,3354
6,64,7117875548054002,7117875548057135,3133
7,64,7117875548058208,7117875548061200,2992
8,64,7117875548062878,7117875548065898,3020
9,64,7117875548067040,7117875548069961,2921
10,64,7117875548071101,7117875548074116,3015
11,64,7117875548075162,7117875548078189,3027
12,64,7117875548079217,7117875548082675,3458
13,64,7117875548084019,7117875548087070,3051
14,64,7117875548088147,7117875548091179,3032
15,64,7117875548092465,7117875548095469,3004
16,64,7117875548096596,7117875548099573,2977
17,64,7117875548101194,7117875548104187,2993
18,64,7117875548105296,7117875548108243,2947
19,64,7117875548109378,7117875548112442,3064
20,64,7117875548113498,7117875548116488,2990
21,64,7117875548117736,7117875548120750,3014
22,64,7117875548121883,7117875548124864,2981
23,64,7117875548126049,7117875548129011,2962
24,64,7117875548130203,7117875548133142,2939
25,64,7117875548134418,7117875548137414,2996
26,64,7117875548138774,7117875548141732,2958
27,64,7117875548142837,7117875548145880,3043
28,64,7117875548147328,7117875548150319,2991
29,64,7117875548151501,7117875548154536,3035
30,64,7117875548155725,7117875548158691,2966
31,64,7117875548159866,7117875548162836,2970
32,64,7117875548164434,7117875548167450,3016
33,64,7117875548168518,7117875548171463,2945
34,64,7117875548172632,7117875548175661,3029
35,64,7117875548176685,7117875548179731,3046
36,64,7117875548180719,7117875548183756,3037
37,64,7117875548184807,7117875548187801,2994
38,64,7117875548188892,7117875548192132,3240
39,64,7117875548193195,7117875548196246,3051
40,64,7117875548197412,7117875548200502,3090
41,64,7117875548201573,7117875548204789,3216
42,64,7117875548205704,7117875548208759,3055
43,64,7117875548209776,7117875548212837,3061
44,64,7117875548213826,7117875548216892,3066
45,64,7117875548217904,7117875548220938,3034
46,64,7117875548222054,7117875548225114,3060
47,64,7117875548226263,7117875548229329,3066
48,64,7117875548230484,7117875548233411,2927
49,64,7117875548234667,7117875548237623,2956
50,64,7117875548238788,7117875548241736,2948
51,64,7117875548243153,7117875548246137,2984
52,64,7117875548247266,7117875548250233,2967
53,64,7117875548251437,7117875548254609,3172
54,64,7117875548255822,7117875548258845,3023
55,64,7117875548260159,7117875548263145,2986
56,64,7117875548264422,7117875548267458,3036
57,64,7117875548268570,7117875548271515,2945
58,64,7117875548272681,7117875548275767,3086
59,64,7117875548276841,7117875548279874,3033
60,64,7117875548280969,7117875548283956,2987
61,64,7117875548285169,7117875548288163,2994
62,64,7117875548289314,7117875548292340,3026
63,64,7117875548293525,7117875548296538,3013
64,64,7117875548297996,7117875548300937,2941
65,64,7117875548302078,7117875548305018,2940
66,64,7117875548306424,7117875548309406,2982
67,64,7117875548310512,7117875548313517,3005
68,64,7117875548314669,7117875548317631,2962
69,64,7117875548318818,7117875548321768,2950
70,64,7117875548322995,7117875548326013,3018
71,64,7117875548327187,7117875548330180,2993
72,64,7117875548331433,7117875548334346,2913
73,64,7117875548335787,7117875548338704,2917
74,64,7117875548339969,7117875548342976,3007
75,64,7117875548344179,7117875548347156,2977
76,64,7117875548348339,7117875548351325,2986
77,64,7117875548352520,7117875548355451,2931
78,64,7117875548356657,7117875548359663,3006
79,64,7117875548361064,7117875548364061,2997
80,64,7117875548365182,7117875548368139,2957
81,64,7117875548369280,7117875548372214,2934
82,64,7117875548373331,7117875548376424,3093
83,64,7117875548377453,7117875548380483,3030
84,64,7117875548381703,7117875548384784,3081
85,64,7117875548385842,7117875548388877,3035
86,64,7117875548390169,7117875548393210,3041
87,64,7117875548394293,7117875548397369,3076
88,64,7117875548398357,7117875548401332,2975
89,64,7117875548402515,7117875548405467,2952
90,64,7117875548406576,7117875548409580,3004
91,64,7117875548410663,7117875548413688,3025
92,64,7117875548414675,7117875548417657,2982
93,64,7117875548418710,7117875548421742,3032
94,64,7117875548423062,7117875548426137,3075
95,64,7117875548427205,7117875548430249,3044
96,64,7117875548431689,7117875548434499,2810
97,64,7117875548435698,7117875548438626,2928
98,64,7117875548439814,7117875548442738,2924
99,64,7117875548443883,7117875548446845,2962
100,64,7117875548448042,7117875548451120,3078
101,64,7117875548457980,7117875548460968,2988
102,64,7117875548462178,7117875548465407,3229
103,64,7117875548466377,7117875548469389,3012
104,64,7117875548470586,7117875548473549,2963
105,64,7117875548474771,7117875548477881,3110
106,64,7117875548478913,7117875548481891,2978
107,64,7117875548483112,7117875548486091,2979
108,64,7117875548487289,7117875548490315,3026
109,64,7117875548491501,7117875548494701,3200
110,64,7117875548495693,7117875548498755,3062
111,64,7117875548499904,7117875548503137,3233
112,64,7117875548504027,7117875548507029,3002
113,64,7117875548508097,7117875548511092,2995
114,64,7117875548512254,7117875548515273,3019
115,64,7117875548516228,7117875548519265,3037
116,64,7117875548520308,7117875548523338,3030
117,64,7117875548524462,7117875548527450,2988
118,64,7117875548528532,7117875548531570,3038
119,64,7117875548533138,7117875548536162,3024
120,64,7117875548537216,7117875548540284,3068
121,64,7117875548541341,7117875548544331,2990
122,64,7117875548545499,7117875548548561,3062
123,64,7117875548549649,7117875548552694,3045
124,64,7117875548553845,7117875548556866,3021
125,64,7117875548557929,7117875548560969,3040
126,64,7117875548562103,7117875548565170,3067
127,64,7117875548566276,7117875548569353,3077
128,64,7117875548572315,7117875548575481,3166
129,64,7117875548576526,7117875548579550,3024
130,64,7117875548580729,7117875548583803,3074
131,64,7117875548585037,7117875548588039,3002
132,64,7117875548589136,7117875548592170,3034
133,64,7117875548593500,7117875548596576,3076
134,64,7117875548597548,7117875548600562,3014
135,64,7117875548601651,7117875548604692,3041
136,64,7117875548605827,7117875548608854,3027
