pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875284099656,7117875284107543,7887
1,64,7117875345825383,7117875345829031,3648
2,64,7117875458820910,7117875458824451,3541
3,64,7117875460046176,7117875460048866,2690
4,64,7117875460050543,7117875460053247,2704
5,64,7117875460054163,7117875460056623,2460
6,64,7117875460057615,7117875460060077,2462
7,64,7117875460061084,7117875460063529,2445
8,64,7117875460064451,7117875460066979,2528
9,64,7117875460067954,7117875460070412,2458
10,64,7117875460071316,7117875460073826,2510
11,64,7117875460074803,7117875460077214,2411
12,64,7117875460078258,7117875460080822,2564
13,64,7117875460081751,7117875460084202,2451
14,64,7117875460085191,7117875460087704,2513
15,64,7117875460088636,7117875460091052,2416
16,64,7117875460091978,7117875460094430,2452
17,64,7117875460095377,7117875460097858,2481
18,64,7117875460098773,7117875460101215,2442
19,64,7117875460102147,7117875460104637,2490
20,64,7117875460105650,7117875460108171,2521
21,64,7117875460109061,7117875460111518,2457
22,64,7117875460112526,7117875460114997,2471
23,64,7117875460115923,7117875460118357,2434
24,64,7117875460119397,7117875460121924,2527
25,64,7117875460122918,7117875460125413,2495
26,64,7117875460126301,7117875460128702,2401
27,64,7117875460129689,7117875460132152,2463
28,64,7117875460133183,7117875460135626,2443
29,64,7117875460136623,7117875460139053,2430
30,64,7117875460140111,7117875460142580,2469
31,64,7117875460143527,7117875460146004,2477
32,64,7117875460147207,7117875460149640,2433
33,64,7117875460150643,7117875460153087,2444
34,64,7117875460154098,7117875460156569,2471
35,64,7117875460157477,7117875460159918,2441
36,64,7117875460160884,7117875460163342,2458
37,64,7117875460164315,7117875460166797,2482
38,64,7117875460167741,7117875460170134,2393
39,64,7117875460171128,7117875460173578,2450
40,64,7117875460174601,7117875460177075,2474
41,64,7117875460178032,7117875460180453,2421
42,64,7117875460181442,7117875460183856,2414
43,64,7117875460184848,7117875460187295,2447
44,64,7117875460188242,7117875460190675,2433
45,64,7117875460191636,7117875460194099,2463
46,64,7117875460195032,7117875460197542,2510
47,64,7117875460198518,7117875460200954,2436
48,64,7117875460201860,7117875460204315,2455
49,64,7117875460205244,7117875460207665,2421
50,64,7117875460208599,7117875460211079,2480
51,64,7117875460212016,7117875460214474,2458
52,64,7117875460215442,7117875460217927,2485
53,64,7117875460218884,7117875460221335,2451
54,64,7117875460222256,7117875460224746,2490
55,64,7117875460225686,7117875460228108,2422
56,64,7117875460229056,7117875460231536,2480
57,64,7117875460232460,7117875460234915,2455
58,64,7117875460235876,7117875460238353,2477
59,64,7117875460239250,7117875460241702,2452
60,64,7117875460242672,7117875460245109,2437
61,64,7117875460246026,7117875460248490,2464
62,64,7117875460249425,7117875460251885,2460
63,64,7117875460252836,7117875460255258,2422
64,64,7117875460256468,7117875460258936,2468
65,64,7117875460259886,7117875460262328,2442
66,64,7117875460263234,7117875460265759,2525
67,64,7117875460266749,7117875460269214,2465
68,64,7117875460270167,7117875460272648,2481
69,64,7117875460273587,7117875460275995,2408
70,64,7117875460276929,7117875460279374,2445
71,64,7117875460280348,7117875460282779,2431
72,64,7117875460283749,7117875460286216,2467
73,64,7117875460287173,7117875460289641,2468
74,64,7117875460290624,7117875460293078,2454
75,64,7117875460294015,7117875460296439,2424
76,64,7117875460297491,7117875460299919,2428
77,64,7117875460300817,7117875460303277,2460
78,64,7117875460304250,7117875460306695,2445
79,64,7117875460307646,7117875460310092,2446
80,64,7117875460311092,7117875460313550,2458
81,64,7117875460314484,7117875460316900,2416
82,64,7117875460317892,7117875460320350,2458
83,64,7117875460321293,7117875460323743,2450
84,64,7117875460324716,7117875460327183,2467
85,64,7117875460328133,7117875460330569,2436
86,64,7117875460331484,7117875460333925,2441
87,64,7117875460334855,7117875460337279,2424
88,64,7117875460338194,7117875460340686,2492
89,64,7117875460341626,7117875460344057,2431
90,64,7117875460345007,7117875460347447,2440
91,64,7117875460348367,7117875460350804,2437
92,64,7117875460351724,7117875460354125,2401
93,64,7117875460355137,7117875460357547,2410
94,64,7117875460358517,7117875460360948,2431
95,64,7117875460361896,7117875460364307,2411
96,64,7117875460365467,7117875460367910,2443
97,64,7117875460368863,7117875460371307,2444
98,64,7117875460372264,7117875460374740,2476
99,64,7117875460375717,7117875460378144,2427
100,64,7117875460379103,7117875460381571,2468
101,64,7117875460389936,7117875460392372,2436
102,64,7117875460393350,7117875460395759,2409
103,64,7117875460396749,7117875460399181,2432
104,64,7117875460400226,7117875460402693,2467
105,64,7117875460403632,7117875460406057,2425
106,64,7117875460407013,7117875460409456,2443
107,64,7117875460410398,7117875460412852,2454
108,64,7117875460413789,7117875460416271,2482
109,64,7117875460417189,7117875460419607,2418
110,64,7117875460420575,7117875460423029,2454
111,64,7117875460423964,7117875460426379,2415
112,64,7117875460427318,7117875460429782,2464
113,64,7117875460430684,7117875460433086,2402
114,64,7117875460434061,7117875460436485,2424
115,64,7117875460437496,7117875460439952,2456
116,64,7117875460440908,7117875460443414,2506
117,64,7117875460444423,7117875460446838,2415
118,64,7117875460447825,7117875460450253,2428
119,64,7117875460451215,7117875460453643,2428
120,64,7117875460454620,7117875460457059,2439
121,64,7117875460458070,7117875460460519,2449
122,64,7117875460461503,7117875460463929,2426
123,64,7117875460464948,7117875460467374,2426
124,64,7117875460468374,7117875460470832,2458
125,64,7117875460471778,7117875460474207,2429
126,64,7117875460475193,7117875460477634,2441
127,64,7117875460478643,7117875460481096,2453
128,64,7117875460485313,7117875460487831,2518
129,64,7117875460488831,7117875460491256,2425
130,64,7117875460492202,7117875460494677,2475
131,64,7117875460495694,7117875460498126,2432
132,64,7117875460499112,7117875460501588,2476
133,64,7117875460502561,7117875460505009,2448
134,64,7117875460506000,7117875460508465,2465
135,64,7117875460509450,7117875460511907,2457
136,64,7117875460512943,7117875460515390,2447
137,64,7117875460516364,7117875460518808,2444
138,64,7117875460519774,7117875460522191,2417
139,64,7117875460523176,7117875460525606,2430
140,64,7117875460526524,7117875460528935,2411
141,64,7117875460529907,7117875460532355,2448
142,64,7117875460533359,7117875460535805,2446
143,64,7117875460536780,7117875460539205,2425
144,64,7117875460540189,7117875460542587,2398
145,64,7117875460543559,7117875460545989,2430
146,64,7117875460546941,7117875460549373,2432
147,64,7117875460550341,7117875460552771,2430
148,64,7117875460553725,7117875460556169,2444
149,64,7117875460557159,7117875460559577,2418
150,64,7117875460560519,7117875460562988,2469
151,64,7117875460563924,7117875460566338,2414
152,64,7117875460567312,7117875460569744,2432
153,64,7117875460570734,7117875460573110,2376
154,64,7117875460574163,7117875460576610,2447
155,64,7117875460577570,7117875460580047,2477
156,64,7117875460581020,7117875460583454,2434
157,64,7117875460584454,7117875460586877,2423
158,64,7117875460587835,7117875460590252,2417
159,64,7117875460591233,7117875460593662,2429
160,64,7117875460594901,7117875460597354,2453
161,64,7117875460598260,7117875460600703,2443
162,64,7117875460601678,7117875460604120,2442
163,64,7117875460605115,7117875460607549,2434
164,64,7117875460608511,7117875460610952,2441
165,64,7117875460611949,7117875460614382,2433
166,64,7117875460615309,7117875460617762,2453
