pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875220558308,7117875220574010,15702
1,64,7117875256123028,7117875256126110,3082
2,64,7117875256127543,7117875256130000,2457
3,64,7117875256131305,7117875256133716,2411
4,64,7117875256135209,7117875256137744,2535
5,64,7117875256138683,7117875256141142,2459
6,64,7117875256142141,7117875256144574,2433
7,64,7117875256146572,7117875256150257,3685
8,64,7117875256151618,7117875256154580,2962
9,64,7117875256155564,7117875256157989,2425
10,64,7117875256158980,7117875256162128,3148
11,64,7117875256163044,7117875256165671,2627
12,64,7117875256167452,7117875256170007,2555
13,64,7117875256170954,7117875256173342,2388
14,64,7117875256174773,7117875256177255,2482
15,64,7117875256178274,7117875256180909,2635
16,64,7117875256181857,7117875256184296,2439
17,64,7117875256185199,7117875256187604,2405
18,64,7117875256188598,7117875256190964,2366
19,64,7117875256191940,7117875256194362,2422
20,64,7117875256195736,7117875256198253,2517
21,64,7117875256199201,7117875256201606,2405
22,64,7117875256202550,7117875256205128,2578
23,64,7117875256206454,7117875256209154,2700
24,64,7117875256210745,7117875256213634,2889
25,64,7117875256215257,7117875256217760,2503
26,64,7117875256218717,7117875256221370,2653
27,64,7117875256223037,7117875256226243,3206
28,64,7117875256227571,7117875256230425,2854
29,64,7117875256231376,7117875256233953,2577
30,64,7117875256235456,7117875256238704,3248
31,64,7117875256239724,7117875256242178,2454
32,64,7117875256243558,7117875256245976,2418
33,64,7117875256246914,7117875256249357,2443
34,64,7117875256250322,7117875256252739,2417
35,64,7117875256253670,7117875256256075,2405
36,64,7117875256257147,7117875256259629,2482
37,64,7117875256260572,7117875256263028,2456
38,64,7117875256264009,7117875256266451,2442
39,64,7117875256267446,7117875256269869,2423
40,64,7117875256270909,7117875256273417,2508
41,64,7117875256274364,7117875256276811,2447
42,64,7117875256277721,7117875256280081,2360
43,64,7117875256281072,7117875256283471,2399
44,64,7117875256284405,7117875256286892,2487
45,64,7117875256287802,7117875256290253,2451
46,64,7117875256291261,7117875256293692,2431
47,64,7117875256294730,7117875256297136,2406
48,64,7117875256298195,7117875256300656,2461
49,64,7117875256301593,7117875256304048,2455
50,64,7117875256304985,7117875256307450,2465
51,64,7117875256308366,7117875256310764,2398
52,64,7117875256311730,7117875256314203,2473
53,64,7117875256315106,7117875256317573,2467
54,64,7117875256318526,7117875256321002,2476
55,64,7117875256321983,7117875256324416,2433
56,64,7117875256325446,7117875256327882,2436
57,64,7117875256328794,7117875256331221,2427
58,64,7117875256332077,7117875256334511,2434
59,64,7117875256335432,7117875256337847,2415
60,64,7117875256338786,7117875256341224,2438
61,64,7117875256342140,7117875256344584,2444
62,64,7117875256345521,7117875256347934,2413
63,64,7117875256348844,7117875256351299,2455
64,64,7117875256352596,7117875256355092,2496
65,64,7117875256356028,7117875256358465,2437
66,64,7117875256359424,7117875256361949,2525
67,64,7117875256362852,7117875256365389,2537
68,64,7117875256366278,7117875256368767,2489
69,64,7117875256369730,7117875256372171,2441
70,64,7117875256373082,7117875256375515,2433
71,64,7117875256376490,7117875256378950,2460
72,64,7117875256379910,7117875256382477,2567
73,64,7117875256383462,7117875256385891,2429
74,64,7117875256386817,7117875256389219,2402
75,64,7117875256390168,7117875256392595,2427
76,64,7117875256393538,7117875256395991,2453
77,64,7117875256396918,7117875256399386,2468
78,64,7117875256400275,7117875256402697,2422
79,64,7117875256403678,7117875256406175,2497
80,64,7117875256407145,7117875256409569,2424
81,64,7117875256410524,7117875256412944,2420
82,64,7117875256413887,7117875256416274,2387
83,64,7117875256417234,7117875256419664,2430
84,64,7117875256420583,7117875256423058,2475
85,64,7117875256424084,7117875256426484,2400
86,64,7117875256427545,7117875256430003,2458
87,64,7117875256430935,7117875256433357,2422
88,64,7117875256434331,7117875256436826,2495
89,64,7117875256437787,7117875256440196,2409
90,64,7117875256441160,7117875256443580,2420
91,64,7117875256444575,7117875256447048,2473
92,64,7117875256448012,7117875256450403,2391
93,64,7117875256451364,7117875256453744,2380
94,64,7117875256454752,7117875256457154,2402
95,64,7117875256458122,7117875256460546,2424
96,64,7117875256461845,7117875256464235,2390
97,64,7117875256465205,7117875256467607,2402
98,64,7117875256468662,7117875256471065,2403
99,64,7117875256472056,7117875256474499,2443
100,64,7117875256475491,7117875256478034,2543
101,64,7117875256488557,7117875256490974,2417
102,64,7117875256491979,7117875256494400,2421
103,64,7117875256495404,7117875256497834,2430
104,64,7117875256498847,7117875256501294,2447
105,64,7117875256502252,7117875256504664,2412
106,64,7117875256505661,7117875256508122,2461
107,64,7117875256509076,7117875256511493,2417
108,64,7117875256512547,7117875256514989,2442
109,64,7117875256515933,7117875256518377,2444
110,64,7117875256519413,7117875256521869,2456
111,64,7117875256522831,7117875256525217,2386
112,64,7117875256526209,7117875256528610,2401
113,64,7117875256529556,7117875256531988,2432
114,64,7117875256532998,7117875256535464,2466
115,64,7117875256536419,7117875256538905,2486
116,64,7117875256539810,7117875256542241,2431
117,64,7117875256543242,7117875256545680,2438
118,64,7117875256546623,7117875256549066,2443
