pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875293844906,7117875293853677,8771
1,64,7117875355825000,7117875355828961,3961
2,64,7117875415822123,7117875415826185,4062
3,64,7117875462822277,7117875462826157,3880
4,64,7117875519820336,7117875519824291,3955
5,64,7117875580815230,7117875580818707,3477
6,64,7117875646813454,7117875646817373,3919
7,64,7117875755809803,7117875755813938,4135
8,64,7117875815807392,7117875815811323,3931
9,64,7117875875802490,7117875875806447,3957
10,64,7117875947799058,7117875947803240,4182
11,64,7117876011796560,7117876011800508,3948
12,64,7117876075793515,7117876075797705,4190
13,64,7117876143795970,7117876143800226,4256
14,64,7117876201787878,7117876201792034,4156
15,64,7117876253788502,7117876253792430,3928
16,64,7117876315783723,7117876315787930,4207
17,64,7117876378780230,7117876378784130,3900
18,64,7117876435780617,7117876435784517,3900
19,64,7117876497776569,7117876497780683,4114
20,64,7117876557772964,7117876557777313,4349
21,64,7117876621769780,7117876621773407,3627
22,64,7117876684770031,7117876684774071,4040
23,64,7117876739768347,7117876739771672,3325
24,64,7117876798762909,7117876798766368,3459
25,64,7117876798767368,7117876798770426,3058
26,64,7117876798771840,7117876798774882,3042
27,64,7117876798776077,7117876798779115,3038
28,64,7117876798780388,7117876798783452,3064
29,64,7117876798784545,7117876798787866,3321
30,64,7117876798788948,7117876798792039,3091
31,64,7117876798793205,7117876798796254,3049
32,64,7117876798797578,7117876798800458,2880
33,64,7117876798801711,7117876798804651,2940
34,64,7117876798806186,7117876798809212,3026
35,64,7117876798810354,7117876798813410,3056
36,64,7117876798814891,7117876798817911,3020
37,64,7117876798819154,7117876798822168,3014
38,64,7117876798823394,7117876798826408,3014
39,64,7117876798827599,7117876798830593,2994
40,64,7117876798831825,7117876798834831,3006
41,64,7117876798836235,7117876798839229,2994
42,64,7117876798840422,7117876798843394,2972
43,64,7117876798844606,7117876798847561,2955
44,64,7117876798848822,7117876798851843,3021
45,64,7117876798853229,7117876798856202,2973
46,64,7117876798857467,7117876798860483,3016
47,64,7117876798861655,7117876798864539,2884
48,64,7117876798865953,7117876798868960,3007
49,64,7117876798870213,7117876798873197,2984
50,64,7117876798874416,7117876798877540,3124
51,64,7117876798878652,7117876798881693,3041
52,64,7117876798882778,7117876798885836,3058
53,64,7117876798886932,7117876798889945,3013
54,64,7117876798891105,7117876798894270,3165
55,64,7117876798895416,7117876798898550,3134
56,64,7117876798899730,7117876798902728,2998
57,64,7117876798903849,7117876798906833,2984
58,64,7117876798908002,7117876798911056,3054
59,64,7117876798912179,7117876798915264,3085
60,64,7117876798916512,7117876798919588,3076
61,64,7117876798920717,7117876798923838,3121
62,64,7117876798925026,7117876798928124,3098
63,64,7117876798929198,7117876798932249,3051
64,64,7117876798933642,7117876798936631,2989
65,64,7117876798937846,7117876798940817,2971
66,64,7117876798942048,7117876798945167,3119
67,64,7117876798946322,7117876798949337,3015
68,64,7117876798950649,7117876798953677,3028
69,64,7117876798954936,7117876798957941,3005
70,64,7117876798959121,7117876798962213,3092
71,64,7117876798963396,7117876798966518,3122
72,64,7117876798967770,7117876798970946,3176
73,64,7117876798972161,7117876798975465,3304
74,64,7117876798976693,7117876798979714,3021
75,64,7117876798981024,7117876798984073,3049
76,64,7117876798985260,7117876798988310,3050
77,64,7117876798989655,7117876798992707,3052
78,64,7117876798993858,7117876798996935,3077
79,64,7117876798998092,7117876799001145,3053
80,64,7117876799002510,7117876799005595,3085
81,64,7117876799006737,7117876799009756,3019
82,64,7117876799011027,7117876799014082,3055
83,64,7117876799015121,7117876799018137,3016
84,64,7117876799019332,7117876799022459,3127
85,64,7117876799023731,7117876799026768,3037
86,64,7117876799027948,7117876799030996,3048
87,64,7117876799032128,7117876799035209,3081
88,64,7117876799036327,7117876799039410,3083
89,64,7117876799040553,7117876799043590,3037
90,64,7117876799044706,7117876799047699,2993
91,64,7117876799048812,7117876799051905,3093
92,64,7117876799053039,7117876799056077,3038
93,64,7117876799057319,7117876799060377,3058
94,64,7117876799061548,7117876799064880,3332
95,64,7117876799065833,7117876799068874,3041
96,64,7117876799070321,7117876799073617,3296
97,64,7117876799074632,7117876799077661,3029
98,64,7117876799078749,7117876799081726,2977
99,64,7117876799082897,7117876799085927,3030
100,64,7117876799086972,7117876799090039,3067
101,64,7117876799098747,7117876799101809,3062
102,64,7117876799102891,7117876799106010,3119
103,64,7117876799107102,7117876799110099,2997
104,64,7117876799111354,7117876799114491,3137
105,64,7117876799115636,7117876799118730,3094
106,64,7117876799119787,7117876799122773,2986
107,64,7117876799123913,7117876799126971,3058
108,64,7117876799128104,7117876799131216,3112
109,64,7117876799132433,7117876799135525,3092
110,64,7117876799136745,7117876799139762,3017
111,64,7117876799140905,7117876799143923,3018
112,64,7117876799145095,7117876799148132,3037
113,64,7117876799149365,7117876799152505,3140
114,64,7117876799153731,7117876799156735,3004
115,64,7117876799157976,7117876799160959,2983
116,64,7117876799162122,7117876799165166,3044
117,64,7117876799166409,7117876799169414,3005
118,64,7117876799170584,7117876799173629,3045
119,64,7117876799174857,7117876799177852,2995
120,64,7117876799179039,7117876799182034,2995
121,64,7117876799183218,7117876799186672,3454
122,64,7117876799187866,7117876799190905,3039
123,64,7117876799192186,7117876799195182,2996
124,64,7117876799196372,7117876799199342,2970
125,64,7117876799200544,7117876799203553,3009
126,64,7117876799204813,7117876799207811,2998
127,64,7117876799209133,7117876799212137,3004
128,64,7117876799214534,7117876799217778,3244
129,64,7117876799219225,7117876799222184,2959
130,64,7117876799223380,7117876799226552,3172
131,64,7117876799227786,7117876799230852,3066
132,64,7117876799232057,7117876799235189,3132
133,64,7117876799236407,7117876799239381,2974
134,64,7117876799240599,7117876799243636,3037
135,64,7117876799244857,7117876799247943,3086
136,64,7117876799249182,7117876799252369,3187
137,64,7117876799253664,7117876799256942,3278
138,64,7117876799258123,7117876799261154,3031
139,64,7117876799262471,7117876799265470,2999
140,64,7117876799266717,7117876799269735,3018
141,64,7117876799270960,7117876799273937,2977
142,64,7117876799275187,7117876799278252,3065
143,64,7117876799279483,7117876799282558,3075
144,64,7117876799283991,7117876799287164,3173
145,64,7117876799288272,7117876799291315,3043
146,64,7117876799292485,7117876799295479,2994
147,64,7117876799296698,7117876799299745,3047
148,64,7117876799300947,7117876799304034,3087
149,64,7117876799305245,7117876799308259,3014
150,64,7117876799309383,7117876799312416,3033
151,64,7117876799313561,7117876799316489,2928
152,64,7117876799317849,7117876799320844,2995
153,64,7117876799322115,7117876799325227,3112
154,64,7117876799326359,7117876799329412,3053
155,64,7117876799330542,7117876799333540,2998
156,64,7117876799334626,7117876799337697,3071
157,64,7117876799338819,7117876799341830,3011
158,64,7117876799342999,7117876799346098,3099
159,64,7117876799347258,7117876799350281,3023
160,64,7117876799351587,7117876799354640,3053
161,64,7117876799355711,7117876799358691,2980
162,64,7117876799359859,7117876799362921,3062
163,64,7117876799364116,7117876799367192,3076
164,64,7117876799368349,7117876799371369,3020
165,64,7117876799372481,7117876799375539,3058
166,64,7117876799376651,7117876799379739,3088
167,64,7117876799380836,7117876799383979,3143
168,64,7117876799385086,7117876799388122,3036
169,64,7117876799389403,7117876799392404,3001
170,64,7117876799393524,7117876799396687,3163
171,64,7117876799397876,7117876799400950,3074
172,64,7117876799402168,7117876799405538,3370
173,64,7117876799406626,7117876799409658,3032
174,64,7117876799410753,7117876799413809,3056
175,64,7117876799414980,7117876799418091,3111
176,64,7117876799419242,7117876799422179,2937
177,64,7117876799423414,7117876799426348,2934
178,64,7117876799427604,7117876799430598,2994
179,64,7117876799431857,7117876799434881,3024
180,64,7117876799436102,7117876799439197,3095
181,64,7117876799440457,7117876799443437,2980
182,64,7117876799444678,7117876799447673,2995
183,64,7117876799448882,7117876799451881,2999
184,64,7117876799453077,7117876799456091,3014
185,64,7117876799457380,7117876799460346,2966
186,64,7117876799461593,7117876799464581,2988
187,64,7117876799465776,7117876799468820,3044
188,64,7117876799470041,7117876799473070,3029
189,64,7117876799474331,7117876799477349,3018
190,64,7117876799478558,7117876799481659,3101
191,64,7117876799482799,7117876799485795,2996
192,64,7117876799487163,7117876799490290,3127
193,64,7117876799491490,7117876799494627,3137
194,64,7117876799495760,7117876799498816,3056
195,64,7117876799499944,7117876799502946,3002
196,64,7117876799504076,7117876799507231,3155
197,64,7117876799508346,7117876799511532,3186
198,64,7117876799512671,7117876799515770,3099
199,64,7117876799516938,7117876799519928,2990
200,64,7117876799521083,7117876799524175,3092
201,64,7117876799525288,7117876799528330,3042
202,64,7117876799529466,7117876799532513,3047
203,64,7117876799533675,7117876799536674,2999
204,64,7117876799537829,7117876799540955,3126
205,64,7117876799542100,7117876799545163,3063
206,64,7117876799546244,7117876799549394,3150
207,64,7117876799550492,7117876799553587,3095
208,64,7117876799554766,7117876799557786,3020
209,64,7117876799559038,7117876799562025,2987
210,64,7117876799563201,7117876799566336,3135
211,64,7117876799567590,7117876799570628,3038
212,64,7117876799572073,7117876799575193,3120
213,64,7117876799576406,7117876799579480,3074
214,64,7117876799580562,7117876799583518,2956
215,64,7117876799584821,7117876799587837,3016
