pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875238844420,7117875238851167,6747
1,64,7117875238856897,7117875238859547,2650
2,64,7117875238860439,7117875238863145,2706
3,64,7117875238864101,7117875238866547,2446
4,64,7117875238867589,7117875238870226,2637
5,64,7117875238871162,7117875238873661,2499
6,64,7117875238874563,7117875238877061,2498
7,64,7117875238878006,7117875238880514,2508
8,64,7117875238881500,7117875238884195,2695
9,64,7117875238885154,7117875238887798,2644
10,64,7117875238888764,7117875238891238,2474
11,64,7117875238892172,7117875238894661,2489
12,64,7117875238895649,7117875238898231,2582
13,64,7117875238899148,7117875238901675,2527
14,64,7117875238902661,7117875238905196,2535
15,64,7117875238906303,7117875238908989,2686
16,64,7117875238909976,7117875238912467,2491
17,64,7117875238913458,7117875238915907,2449
18,64,7117875238916920,7117875238919376,2456
19,64,7117875238920331,7117875238923077,2746
20,64,7117875238924052,7117875238926538,2486
21,64,7117875238927552,7117875238930115,2563
22,64,7117875238931087,7117875238933539,2452
23,64,7117875238934513,7117875238937002,2489
24,64,7117875238938102,7117875238940578,2476
25,64,7117875238941609,7117875238944258,2649
26,64,7117875238945235,7117875238947730,2495
27,64,7117875238948691,7117875238951173,2482
28,64,7117875238952173,7117875238954653,2480
29,64,7117875238955646,7117875238958158,2512
30,64,7117875238959064,7117875238961674,2610
31,64,7117875238962695,7117875238965201,2506
32,64,7117875238966351,7117875238968790,2439
33,64,7117875238969796,7117875238972265,2469
34,64,7117875238973281,7117875238975800,2519
35,64,7117875238976801,7117875238979317,2516
36,64,7117875238980359,7117875238982854,2495
37,64,7117875238983851,7117875238986335,2484
38,64,7117875238987312,7117875238989782,2470
39,64,7117875238990781,7117875238993237,2456
40,64,7117875238994230,7117875238996857,2627
41,64,7117875238997902,7117875239000344,2442
42,64,7117875239001370,7117875239003796,2426
43,64,7117875239004855,7117875239007525,2670
44,64,7117875239008623,7117875239011080,2457
45,64,7117875239012075,7117875239014618,2543
46,64,7117875239015519,7117875239018168,2649
47,64,7117875239019168,7117875239021795,2627
48,64,7117875239022816,7117875239025348,2532
49,64,7117875239026533,7117875239029174,2641
50,64,7117875239030147,7117875239032611,2464
51,64,7117875239033664,7117875239036128,2464
52,64,7117875239037090,7117875239039719,2629
53,64,7117875239040686,7117875239043368,2682
54,64,7117875239044411,7117875239046894,2483
55,64,7117875239047853,7117875239050315,2462
56,64,7117875239051316,7117875239053810,2494
57,64,7117875239054744,7117875239057163,2419
58,64,7117875239058192,7117875239060640,2448
59,64,7117875239061750,7117875239064214,2464
60,64,7117875239065311,7117875239068002,2691
61,64,7117875239068972,7117875239071668,2696
62,64,7117875239072663,7117875239075171,2508
63,64,7117875239076134,7117875239078588,2454
64,64,7117875239079710,7117875239082290,2580
65,64,7117875239083276,7117875239085746,2470
66,64,7117875239086974,7117875239089621,2647
67,64,7117875239090624,7117875239093298,2674
68,64,7117875239094399,7117875239096839,2440
69,64,7117875239097764,7117875239100373,2609
70,64,7117875239101374,7117875239103875,2501
71,64,7117875239104849,7117875239107314,2465
72,64,7117875239108514,7117875239111109,2595
73,64,7117875239112108,7117875239114567,2459
74,64,7117875239115581,7117875239118032,2451
75,64,7117875239119178,7117875239121808,2630
76,64,7117875239122759,7117875239125266,2507
77,64,7117875239126283,7117875239128775,2492
78,64,7117875239129981,7117875239132543,2562
79,64,7117875239133554,7117875239135978,2424
80,64,7117875239136941,7117875239139363,2422
81,64,7117875239140350,7117875239142934,2584
82,64,7117875239143833,7117875239146337,2504
83,64,7117875239147325,7117875239149866,2541
84,64,7117875239151056,7117875239153725,2669
85,64,7117875239154744,7117875239157383,2639
