pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875230840071,7117875230847865,7794
1,64,7117875230852031,7117875230854522,2491
2,64,7117875230855508,7117875230857976,2468
3,64,7117875230858888,7117875230861332,2444
4,64,7117875230862280,7117875230864832,2552
5,64,7117875230865752,7117875230868148,2396
6,64,7117875230869182,7117875230871709,2527
7,64,7117875230872636,7117875230875065,2429
8,64,7117875230876023,7117875230878583,2560
9,64,7117875230879505,7117875230881936,2431
10,64,7117875230882959,7117875230885401,2442
11,64,7117875230886373,7117875230888848,2475
12,64,7117875230889816,7117875230892286,2470
13,64,7117875230893199,7117875230895610,2411
14,64,7117875230896626,7117875230899127,2501
15,64,7117875230900110,7117875230902558,2448
16,64,7117875230903505,7117875230905977,2472
17,64,7117875230906909,7117875230909392,2483
18,64,7117875230910712,7117875230913188,2476
19,64,7117875230914332,7117875230916766,2434
20,64,7117875230917729,7117875230920184,2455
21,64,7117875230921102,7117875230923579,2477
22,64,7117875230924463,7117875230926937,2474
23,64,7117875230927915,7117875230930378,2463
24,64,7117875230931286,7117875230933754,2468
25,64,7117875230934691,7117875230937222,2531
26,64,7117875230938109,7117875230940516,2407
27,64,7117875230941502,7117875230943965,2463
28,64,7117875230944862,7117875230947300,2438
29,64,7117875230948352,7117875230950799,2447
30,64,7117875230951752,7117875230954203,2451
31,64,7117875230955200,7117875230957656,2456
32,64,7117875230958895,7117875230961307,2412
33,64,7117875230962271,7117875230964724,2453
34,64,7117875230965724,7117875230968148,2424
35,64,7117875230969170,7117875230971562,2392
36,64,7117875230972526,7117875230975000,2474
37,64,7117875230975964,7117875230978659,2695
38,64,7117875230979597,7117875230982092,2495
39,64,7117875230983056,7117875230985506,2450
40,64,7117875230986437,7117875230988915,2478
41,64,7117875230989842,7117875230992344,2502
42,64,7117875230993371,7117875230995908,2537
43,64,7117875230996870,7117875230999281,2411
44,64,7117875231000249,7117875231002703,2454
45,64,7117875231003721,7117875231006175,2454
46,64,7117875231007161,7117875231009669,2508
47,64,7117875231010657,7117875231013114,2457
48,64,7117875231014082,7117875231016497,2415
49,64,7117875231017488,7117875231020759,3271
50,64,7117875231021765,7117875231024216,2451
51,64,7117875231025252,7117875231027714,2462
52,64,7117875231028725,7117875231031271,2546
53,64,7117875231032338,7117875231035026,2688
54,64,7117875231036065,7117875231038550,2485
55,64,7117875231039496,7117875231041948,2452
56,64,7117875231042928,7117875231045422,2494
57,64,7117875231046360,7117875231048896,2536
58,64,7117875231049882,7117875231052305,2423
59,64,7117875231053365,7117875231055836,2471
60,64,7117875231056819,7117875231059314,2495
61,64,7117875231060314,7117875231062813,2499
62,64,7117875231063944,7117875231066459,2515
63,64,7117875231067507,7117875231069999,2492
64,64,7117875231071236,7117875231073939,2703
65,64,7117875231074751,7117875231077310,2559
66,64,7117875231078283,7117875231080853,2570
67,64,7117875231081858,7117875231084332,2474
68,64,7117875231085327,7117875231087989,2662
69,64,7117875231089083,7117875231091598,2515
70,64,7117875231092575,7117875231095152,2577
71,64,7117875231096183,7117875231098664,2481
72,64,7117875231099623,7117875231102109,2486
73,64,7117875231103106,7117875231105585,2479
74,64,7117875231106551,7117875231109218,2667
75,64,7117875231110207,7117875231112691,2484
76,64,7117875231113686,7117875231116182,2496
77,64,7117875231117175,7117875231119633,2458
78,64,7117875231120698,7117875231123571,2873
79,64,7117875231124603,7117875231127110,2507
80,64,7117875231128118,7117875231130630,2512
81,64,7117875231131646,7117875231134135,2489
82,64,7117875231135109,7117875231137607,2498
83,64,7117875231138612,7117875231141104,2492
84,64,7117875231142099,7117875231144608,2509
85,64,7117875231145610,7117875231148113,2503
86,64,7117875231149162,7117875231151671,2509
87,64,7117875231152676,7117875231155158,2482
88,64,7117875231156115,7117875231158603,2488
89,64,7117875231159627,7117875231162370,2743
90,64,7117875231163362,7117875231165856,2494
91,64,7117875231166857,7117875231169373,2516
92,64,7117875231170391,7117875231174029,3638
93,64,7117875231174244,7117875231177186,2942
94,64,7117875231178247,7117875231181014,2767
95,64,7117875231182212,7117875231184748,2536
96,64,7117875231185937,7117875231188453,2516
97,64,7117875231189448,7117875231192279,2831
98,64,7117875231193260,7117875231195736,2476
99,64,7117875231196783,7117875231199306,2523
100,64,7117875231200294,7117875231202842,2548
101,64,7117875231211316,7117875231213821,2505
102,64,7117875231214837,7117875231217285,2448
103,64,7117875231218319,7117875231220850,2531
104,64,7117875231221843,7117875231224352,2509
105,64,7117875231225359,7117875231227968,2609
106,64,7117875231228997,7117875231231505,2508
107,64,7117875231232461,7117875231234905,2444
108,64,7117875231235982,7117875231238448,2466
109,64,7117875231239471,7117875231241926,2455
110,64,7117875231242931,7117875231245433,2502
