pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875199876081,7117875199886412,10331
1,64,7117875199892543,7117875199895104,2561
2,64,7117875199896013,7117875199898562,2549
3,64,7117875199899447,7117875199902298,2851
4,64,7117875199903453,7117875199905975,2522
5,64,7117875199906914,7117875199909390,2476
6,64,7117875199910287,7117875199912807,2520
7,64,7117875199913781,7117875199916243,2462
8,64,7117875199917350,7117875199919943,2593
9,64,7117875199920864,7117875199923331,2467
10,64,7117875199924319,7117875199926813,2494
11,64,7117875199927786,7117875199930285,2499
12,64,7117875199931141,7117875199933804,2663
13,64,7117875199934781,7117875199937393,2612
14,64,7117875199939310,7117875199941853,2543
15,64,7117875199942812,7117875199945277,2465
16,64,7117875199946213,7117875199948670,2457
17,64,7117875199949681,7117875199952265,2584
18,64,7117875199953205,7117875199955818,2613
19,64,7117875199956764,7117875199960102,3338
20,64,7117875199961061,7117875199963619,2558
21,64,7117875199964667,7117875199967190,2523
22,64,7117875199968150,7117875199970633,2483
23,64,7117875199971581,7117875199974019,2438
24,64,7117875199975023,7117875199977550,2527
25,64,7117875199978603,7117875199981056,2453
26,64,7117875199982058,7117875199984513,2455
27,64,7117875199985482,7117875199988018,2536
28,64,7117875199989056,7117875199991800,2744
29,64,7117875199993251,7117875199995876,2625
30,64,7117875199999256,7117875200001859,2603
31,64,7117875200002825,7117875200005230,2405
32,64,7117875200006564,7117875200009247,2683
33,64,7117875200010234,7117875200012659,2425
34,64,7117875200013745,7117875200016247,2502
35,64,7117875200017221,7117875200019712,2491
36,64,7117875200020618,7117875200023103,2485
37,64,7117875200024070,7117875200026485,2415
38,64,7117875200027430,7117875200029917,2487
39,64,7117875200030880,7117875200033336,2456
40,64,7117875200034251,7117875200036735,2484
41,64,7117875200037700,7117875200040153,2453
42,64,7117875200048985,7117875200051426,2441
43,64,7117875200052438,7117875200054891,2453
44,64,7117875200055872,7117875200060201,4329
45,64,7117875200060340,7117875200062791,2451
46,64,7117875200063781,7117875200066328,2547
47,64,7117875200067291,7117875200069709,2418
48,64,7117875200070631,7117875200073672,3041
49,64,7117875200074698,7117875200078461,3763
50,64,7117875200079479,7117875200082263,2784
51,64,7117875200083231,7117875200085656,2425
52,64,7117875200086574,7117875200089036,2462
53,64,7117875200089948,7117875200092393,2445
54,64,7117875200093341,7117875200095852,2511
55,64,7117875200096883,7117875200099362,2479
56,64,7117875200100254,7117875200102774,2520
57,64,7117875200103726,7117875200106161,2435
58,64,7117875200107168,7117875200109814,2646
59,64,7117875200110685,7117875200113186,2501
60,64,7117875200114720,7117875200117344,2624
61,64,7117875200118178,7117875200120652,2474
62,64,7117875200121581,7117875200124080,2499
63,64,7117875200125026,7117875200127470,2444
64,64,7117875200128701,7117875200132003,3302
65,64,7117875200133028,7117875200135627,2599
66,64,7117875200136654,7117875200139210,2556
67,64,7117875200140173,7117875200142627,2454
68,64,7117875200143828,7117875200146342,2514
69,64,7117875200147282,7117875200149680,2398
70,64,7117875200150704,7117875200153213,2509
71,64,7117875200154202,7117875200156698,2496
72,64,7117875200157800,7117875200161157,3357
73,64,7117875200162901,7117875200165425,2524
74,64,7117875200168216,7117875200170706,2490
75,64,7117875200171729,7117875200174283,2554
76,64,7117875200175272,7117875200177741,2469
77,64,7117875200178635,7117875200181073,2438
78,64,7117875200182103,7117875200185335,3232
79,64,7117875200185986,7117875200188418,2432
80,64,7117875200189330,7117875200191798,2468
81,64,7117875200192734,7117875200195181,2447
82,64,7117875200196044,7117875200198525,2481
83,64,7117875200199469,7117875200201954,2485
84,64,7117875200202834,7117875200205368,2534
85,64,7117875200206404,7117875200209127,2723
86,64,7117875200210119,7117875200212775,2656
87,64,7117875200213768,7117875200216213,2445
88,64,7117875200217243,7117875200219745,2502
89,64,7117875200220707,7117875200223309,2602
90,64,7117875200224299,7117875200226783,2484
91,64,7117875200227897,7117875200230509,2612
92,64,7117875200232175,7117875200234711,2536
93,64,7117875200235802,7117875200238246,2444
94,64,7117875200239173,7117875200241655,2482
95,64,7117875200242611,7117875200245115,2504
96,64,7117875200246304,7117875200248799,2495
97,64,7117875200249685,7117875200252153,2468
98,64,7117875200253073,7117875200255526,2453
99,64,7117875200256463,7117875200258906,2443
100,64,7117875200259816,7117875200262315,2499
101,64,7117875200274008,7117875200276455,2447
102,64,7117875200277441,7117875200279953,2512
103,64,7117875200280882,7117875200283334,2452
104,64,7117875200284312,7117875200286838,2526
