pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875205037719,7117875205050792,13073
1,64,7117875211218728,7117875211223044,4316
2,64,7117875211223701,7117875211226610,2909
3,64,7117875211227418,7117875211232445,5027
4,64,7117875304829645,7117875304833533,3888
5,64,7117875360825663,7117875360828402,2739
6,64,7117875431822844,7117875431825834,2990
7,64,7117875488820971,7117875488823757,2786
8,64,7117875550816605,7117875550819550,2945
9,64,7117875615814284,7117875615817547,3263
10,64,7117875671811138,7117875671813854,2716
11,64,7117875782806924,7117875782809710,2786
12,64,7117875848805186,7117875848807886,2700
13,64,7117875911801742,7117875911804770,3028
14,64,7117875960799334,7117875960802657,3323
15,64,7117876015796974,7117876015800135,3161
16,64,7117876056795416,7117876056798128,2712
17,64,7117876169790562,7117876169793288,2726
18,64,7117876241786986,7117876241789669,2683
19,64,7117876241791021,7117876241793462,2441
20,64,7117876241794456,7117876241797062,2606
21,64,7117876241798105,7117876241800524,2419
22,64,7117876241801445,7117876241803968,2523
23,64,7117876241804941,7117876241807359,2418
24,64,7117876241808383,7117876241810924,2541
25,64,7117876241811913,7117876241814339,2426
26,64,7117876241815352,7117876241817826,2474
27,64,7117876241818840,7117876241821281,2441
28,64,7117876241822310,7117876241824767,2457
29,64,7117876241825747,7117876241828192,2445
30,64,7117876241829139,7117876241831609,2470
31,64,7117876241832566,7117876241835007,2441
32,64,7117876241836250,7117876241838673,2423
33,64,7117876241839601,7117876241842052,2451
34,64,7117876241842999,7117876241845470,2471
35,64,7117876241846420,7117876241848862,2442
36,64,7117876241849758,7117876241852208,2450
37,64,7117876241853225,7117876241855654,2429
38,64,7117876241856671,7117876241859126,2455
39,64,7117876241860094,7117876241862550,2456
40,64,7117876241863554,7117876241866039,2485
41,64,7117876241866965,7117876241869366,2401
42,64,7117876241870343,7117876241872745,2402
43,64,7117876241873778,7117876241876206,2428
44,64,7117876241877158,7117876241879675,2517
45,64,7117876241880598,7117876241883048,2450
46,64,7117876241884058,7117876241886598,2540
47,64,7117876241887568,7117876241889994,2426
48,64,7117876241891038,7117876241893465,2427
49,64,7117876241894387,7117876241896812,2425
50,64,7117876241897792,7117876241900216,2424
51,64,7117876241901191,7117876241903652,2461
52,64,7117876241904584,7117876241907063,2479
53,64,7117876241908073,7117876241910481,2408
54,64,7117876241911450,7117876241913966,2516
55,64,7117876241914926,7117876241917301,2375
56,64,7117876241918320,7117876241920808,2488
57,64,7117876241921734,7117876241924152,2418
58,64,7117876241925165,7117876241927598,2433
59,64,7117876241928581,7117876241931032,2451
60,64,7117876241932057,7117876241934566,2509
61,64,7117876241935518,7117876241937913,2395
62,64,7117876241938910,7117876241941388,2478
63,64,7117876241942307,7117876241944741,2434
64,64,7117876241946246,7117876241948721,2475
65,64,7117876241949684,7117876241952238,2554
66,64,7117876241953167,7117876241955602,2435
67,64,7117876241956523,7117876241958982,2459
68,64,7117876241960014,7117876241962537,2523
69,64,7117876241963486,7117876241965927,2441
70,64,7117876241966824,7117876241969289,2465
71,64,7117876241970178,7117876241972581,2403
72,64,7117876241973585,7117876241976110,2525
73,64,7117876241977031,7117876241979448,2417
74,64,7117876241980414,7117876241982867,2453
75,64,7117876241983812,7117876241986269,2457
76,64,7117876241987186,7117876241989706,2520
77,64,7117876241990588,7117876241993002,2414
78,64,7117876241993992,7117876241996508,2516
79,64,7117876241997449,7117876241999885,2436
80,64,7117876242000893,7117876242003307,2414
81,64,7117876242004256,7117876242006689,2433
82,64,7117876242007668,7117876242010103,2435
83,64,7117876242011077,7117876242013515,2438
84,64,7117876242014450,7117876242016945,2495
85,64,7117876242017959,7117876242020319,2360
86,64,7117876242021407,7117876242023815,2408
87,64,7117876242024812,7117876242027206,2394
88,64,7117876242028288,7117876242030720,2432
89,64,7117876242031753,7117876242034214,2461
90,64,7117876242035171,7117876242037605,2434
91,64,7117876242038508,7117876242040976,2468
92,64,7117876242041914,7117876242044278,2364
93,64,7117876242045331,7117876242047720,2389
94,64,7117876242048744,7117876242051149,2405
95,64,7117876242052166,7117876242054566,2400
96,64,7117876242055825,7117876242058236,2411
97,64,7117876242059180,7117876242061628,2448
98,64,7117876242062546,7117876242065017,2471
99,64,7117876242065950,7117876242068404,2454
100,64,7117876242069295,7117876242071816,2521
101,64,7117876242080959,7117876242083404,2445
102,64,7117876242084434,7117876242086871,2437
103,64,7117876242087828,7117876242090208,2380
104,64,7117876242091241,7117876242093786,2545
105,64,7117876242094769,7117876242097202,2433
106,64,7117876242098158,7117876242100632,2474
107,64,7117876242101615,7117876242104056,2441
108,64,7117876242105000,7117876242107425,2425
109,64,7117876242108471,7117876242110865,2394
