pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875216100263,7117875216107756,7493
1,64,7117875216114421,7117875216116992,2571
2,64,7117875216117996,7117875216120491,2495
3,64,7117875216121396,7117875216124017,2621
4,64,7117875216125097,7117875216128412,3315
5,64,7117875216129419,7117875216131867,2448
6,64,7117875216132811,7117875216135498,2687
7,64,7117875216136464,7117875216138997,2533
8,64,7117875216139952,7117875216142537,2585
9,64,7117875216143411,7117875216145844,2433
10,64,7117875216146809,7117875216149257,2448
11,64,7117875216150223,7117875216152638,2415
12,64,7117875216153619,7117875216156138,2519
13,64,7117875216157097,7117875216159551,2454
14,64,7117875216160491,7117875216163005,2514
15,64,7117875216163966,7117875216166525,2559
16,64,7117875216168101,7117875216170952,2851
17,64,7117875216172001,7117875216175242,3241
18,64,7117875216176558,7117875216179948,3390
19,64,7117875216180880,7117875216183530,2650
20,64,7117875216184446,7117875216186913,2467
21,64,7117875216187938,7117875216190640,2702
22,64,7117875216191529,7117875216194843,3314
23,64,7117875216195770,7117875216198245,2475
24,64,7117875216199237,7117875216201777,2540
25,64,7117875216202719,7117875216205178,2459
26,64,7117875216206096,7117875216208566,2470
27,64,7117875216209493,7117875216211889,2396
28,64,7117875216213050,7117875216215638,2588
29,64,7117875216216961,7117875216219376,2415
30,64,7117875216220347,7117875216223060,2713
31,64,7117875216223871,7117875216226279,2408
32,64,7117875216227520,7117875216230395,2875
33,64,7117875216230911,7117875216233320,2409
34,64,7117875216234261,7117875216236710,2449
35,64,7117875216237666,7117875216240130,2464
36,64,7117875216240998,7117875216243571,2573
37,64,7117875216244939,7117875216247371,2432
38,64,7117875216248257,7117875216250832,2575
39,64,7117875216251988,7117875216254403,2415
40,64,7117875216255300,7117875216257769,2469
41,64,7117875216258697,7117875216261591,2894
42,64,7117875216263266,7117875216266700,3434
43,64,7117875216267668,7117875216270273,2605
44,64,7117875216271444,7117875216274040,2596
45,64,7117875216274922,7117875216277448,2526
46,64,7117875216278402,7117875216280857,2455
47,64,7117875216281756,7117875216284181,2425
48,64,7117875216285115,7117875216287726,2611
49,64,7117875216288696,7117875216291118,2422
50,64,7117875216292095,7117875216294522,2427
51,64,7117875216295457,7117875216297899,2442
52,64,7117875216298892,7117875216301368,2476
53,64,7117875216302311,7117875216304722,2411
54,64,7117875216305690,7117875216308130,2440
55,64,7117875216309153,7117875216311582,2429
56,64,7117875216312525,7117875216314993,2468
57,64,7117875216315950,7117875216318377,2427
58,64,7117875216319314,7117875216321758,2444
59,64,7117875216323148,7117875216325650,2502
60,64,7117875216326890,7117875216329347,2457
61,64,7117875216330625,7117875216333442,2817
62,64,7117875216334241,7117875216336734,2493
63,64,7117875216337644,7117875216340267,2623
64,64,7117875216341638,7117875216344184,2546
65,64,7117875216345033,7117875216347615,2582
66,64,7117875216348606,7117875216351100,2494
67,64,7117875216352134,7117875216354579,2445
68,64,7117875216355501,7117875216358053,2552
69,64,7117875216359020,7117875216361398,2378
70,64,7117875216362355,7117875216365034,2679
71,64,7117875216366191,7117875216368951,2760
72,64,7117875216369949,7117875216372450,2501
73,64,7117875216373329,7117875216375755,2426
74,64,7117875216376700,7117875216379131,2431
75,64,7117875216380104,7117875216382704,2600
76,64,7117875216383571,7117875216386070,2499
77,64,7117875216386937,7117875216389351,2414
78,64,7117875216390339,7117875216392815,2476
79,64,7117875216393759,7117875216396941,3182
80,64,7117875216397890,7117875216400333,2443
81,64,7117875216401286,7117875216403750,2464
82,64,7117875216404964,7117875216407400,2436
83,64,7117875216408306,7117875216411259,2953
84,64,7117875216412988,7117875216415698,2710
85,64,7117875216416907,7117875216420522,3615
86,64,7117875216421786,7117875216424847,3061
87,64,7117875216426398,7117875216428952,2554
88,64,7117875216429873,7117875216432419,2546
89,64,7117875216433341,7117875216436558,3217
90,64,7117875216438302,7117875216441270,2968
91,64,7117875216442218,7117875216444697,2479
92,64,7117875216445613,7117875216448053,2440
93,64,7117875216448947,7117875216451340,2393
94,64,7117875216452281,7117875216454774,2493
95,64,7117875216455659,7117875216458074,2415
96,64,7117875216459292,7117875216461782,2490
97,64,7117875216462684,7117875216465119,2435
98,64,7117875216466057,7117875216468496,2439
99,64,7117875216469441,7117875216471904,2463
100,64,7117875216472786,7117875216475280,2494
101,64,7117875216480527,7117875216482987,2460
102,64,7117875216483943,7117875216486404,2461
103,64,7117875216487524,7117875216490754,3230
104,64,7117875216492485,7117875216495064,2579
105,64,7117875216496315,7117875216498802,2487
106,64,7117875216499899,7117875216502364,2465
107,64,7117875216503330,7117875216505973,2643
108,64,7117875216506941,7117875216509443,2502
109,64,7117875216510422,7117875216512863,2441
110,64,7117875216513818,7117875216516363,2545
111,64,7117875216517282,7117875216519689,2407
112,64,7117875216520663,7117875216523110,2447
113,64,7117875216524096,7117875216526656,2560
114,64,7117875216527886,7117875216531269,3383
115,64,7117875216532557,7117875216535032,2475
116,64,7117875216535922,7117875216538342,2420
117,64,7117875216539342,7117875216541810,2468
118,64,7117875216542753,7117875216545230,2477
119,64,7117875216546182,7117875216548839,2657
120,64,7117875216549805,7117875216552307,2502
121,64,7117875216553305,7117875216555805,2500
122,64,7117875216556769,7117875216559301,2532
123,64,7117875216560874,7117875216563380,2506
124,64,7117875216564376,7117875216566968,2592
125,64,7117875216568496,7117875216572001,3505
126,64,7117875216572970,7117875216575595,2625
127,64,7117875216576714,7117875216579326,2612
128,64,7117875216581415,7117875216584379,2964
129,64,7117875216585441,7117875216588195,2754
130,64,7117875216589280,7117875216591815,2535
131,64,7117875216592788,7117875216595353,2565
132,64,7117875216596355,7117875216598956,2601
133,64,7117875216599898,7117875216602536,2638
134,64,7117875216603579,7117875216606127,2548
135,64,7117875216607104,7117875216609606,2502
136,64,7117875216610616,7117875216613089,2473
137,64,7117875216614352,7117875216616904,2552
138,64,7117875216617877,7117875216620347,2470
139,64,7117875216621348,7117875216624042,2694
140,64,7117875216625655,7117875216629582,3927
141,64,7117875216630592,7117875216633829,3237
142,64,7117875216634807,7117875216637525,2718
143,64,7117875216638621,7117875216641264,2643
144,64,7117875216642264,7117875216644726,2462
145,64,7117875216645685,7117875216648117,2432
146,64,7117875216649079,7117875216651500,2421
147,64,7117875216652476,7117875216654978,2502
148,64,7117875216655941,7117875216658393,2452
149,64,7117875216659383,7117875216661829,2446
150,64,7117875216662830,7117875216665266,2436
151,64,7117875216666322,7117875216669385,3063
152,64,7117875216670312,7117875216673245,2933
153,64,7117875216674212,7117875216676786,2574
154,64,7117875216677683,7117875216680121,2438
155,64,7117875216681095,7117875216683580,2485
156,64,7117875216684478,7117875216687070,2592
157,64,7117875216688119,7117875216690564,2445
158,64,7117875216691465,7117875216693951,2486
159,64,7117875216694895,7117875216698060,3165
160,64,7117875216700445,7117875216703030,2585
161,64,7117875216703971,7117875216706412,2441
162,64,7117875216707365,7117875216709789,2424
163,64,7117875216710851,7117875216713273,2422
164,64,7117875216714165,7117875216716627,2462
165,64,7117875216717559,7117875216719991,2432
166,64,7117875216720970,7117875216723518,2548
167,64,7117875216724708,7117875216727389,2681
168,64,7117875216728455,7117875216731142,2687
169,64,7117875216732279,7117875216734760,2481
170,64,7117875216735718,7117875216738263,2545
171,64,7117875216739306,7117875216741814,2508
172,64,7117875216742931,7117875216745534,2603
173,64,7117875216746590,7117875216749171,2581
174,64,7117875216750068,7117875216752521,2453
175,64,7117875216753547,7117875216755992,2445
176,64,7117875216757942,7117875216760420,2478
177,64,7117875216761488,7117875216764074,2586
178,64,7117875216765070,7117875216767955,2885
179,64,7117875216768907,7117875216771540,2633
180,64,7117875216772544,7117875216775113,2569
181,64,7117875216776282,7117875216778909,2627
182,64,7117875216779969,7117875216782575,2606
183,64,7117875216783701,7117875216786149,2448
184,64,7117875216787076,7117875216789820,2744
185,64,7117875216790969,7117875216793623,2654
186,64,7117875216794543,7117875216797072,2529
187,64,7117875216798104,7117875216800543,2439
188,64,7117875216801818,7117875216804461,2643
189,64,7117875216805509,7117875216808014,2505
190,64,7117875216809061,7117875216811486,2425
191,64,7117875216812446,7117875216814858,2412
192,64,7117875216816062,7117875216818793,2731
193,64,7117875216819774,7117875216822615,2841
194,64,7117875216823611,7117875216831094,7483
195,64,7117875216831378,7117875216834055,2677
196,64,7117875216835241,7117875216838532,3291
197,64,7117875216839612,7117875216842816,3204
198,64,7117875216843775,7117875216846416,2641
199,64,7117875216847903,7117875216850537,2634
200,64,7117875216851675,7117875216854469,2794
201,64,7117875216855498,7117875216857991,2493
202,64,7117875216858948,7117875216861610,2662
203,64,7117875216862585,7117875216865000,2415
204,64,7117875216866000,7117875216868397,2397
205,64,7117875216869384,7117875216871810,2426
206,64,7117875216872731,7117875216875186,2455
207,64,7117875216876143,7117875216878588,2445
208,64,7117875216879507,7117875216882000,2493
209,64,7117875216882942,7117875216885387,2445
210,64,7117875216886316,7117875216888774,2458
211,64,7117875216889726,7117875216892344,2618
212,64,7117875216893261,7117875216895806,2545
213,64,7117875216896761,7117875216899180,2419
214,64,7117875216900151,7117875216902565,2414
215,64,7117875216903625,7117875216906035,2410
216,64,7117875216907063,7117875216909980,2917
217,64,7117875216911384,7117875216913910,2526
218,64,7117875216915008,7117875216917694,2686
219,64,7117875216918746,7117875216921432,2686
220,64,7117875216922387,7117875216925467,3080
221,64,7117875216926558,7117875216929028,2470
222,64,7117875216930038,7117875216932789,2751
223,64,7117875216933729,7117875216936606,2877
224,64,7117875216937661,7117875216940831,3170
225,64,7117875216941749,7117875216944390,2641
226,64,7117875216945383,7117875216947899,2516
227,64,7117875216949649,7117875216952570,2921
228,64,7117875216956229,7117875216958876,2647
229,64,7117875216959902,7117875216962552,2650
230,64,7117875216963756,7117875216966386,2630
231,64,7117875216967342,7117875216969789,2447
232,64,7117875216970826,7117875216973289,2463
233,64,7117875216974859,7117875216977303,2444
234,64,7117875216978325,7117875216981141,2816
235,64,7117875216982052,7117875216984514,2462
236,64,7117875216986069,7117875216988512,2443
237,64,7117875216989518,7117875216992493,2975
238,64,7117875216993326,7117875216995732,2406
239,64,7117875216996704,7117875216999381,2677
240,64,7117875217000445,7117875217002918,2473
241,64,7117875217003926,7117875217006351,2425
242,64,7117875217007407,7117875217009831,2424
243,64,7117875217010840,7117875217013270,2430
