pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875234839652,7117875234847664,8012
1,64,7117875234851340,7117875234854374,3034
2,64,7117875234855352,7117875234858227,2875
3,64,7117875234859283,7117875234861781,2498
4,64,7117875234862733,7117875234865214,2481
5,64,7117875234866195,7117875234868667,2472
6,64,7117875234869615,7117875234872325,2710
7,64,7117875234873321,7117875234875804,2483
8,64,7117875234876834,7117875234879631,2797
9,64,7117875234880670,7117875234883127,2457
10,64,7117875234884098,7117875234886577,2479
11,64,7117875234887627,7117875234890103,2476
12,64,7117875234891059,7117875234893761,2702
13,64,7117875234894710,7117875234897329,2619
14,64,7117875234898546,7117875234901056,2510
15,64,7117875234902225,7117875234904853,2628
16,64,7117875234905866,7117875234908325,2459
17,64,7117875234909344,7117875234911826,2482
18,64,7117875234912946,7117875234915369,2423
19,64,7117875234916316,7117875234918803,2487
20,64,7117875234919811,7117875234922367,2556
21,64,7117875234923346,7117875234926006,2660
22,64,7117875234927023,7117875234929559,2536
23,64,7117875234930544,7117875234933028,2484
24,64,7117875234933966,7117875234936533,2567
25,64,7117875234937415,7117875234940061,2646
26,64,7117875234941032,7117875234943638,2606
27,64,7117875234944750,7117875234947324,2574
28,64,7117875234948349,7117875234950931,2582
29,64,7117875234951929,7117875234954361,2432
30,64,7117875234955340,7117875234957869,2529
31,64,7117875234958785,7117875234961551,2766
32,64,7117875234962803,7117875234965233,2430
33,64,7117875234966208,7117875234968734,2526
34,64,7117875234969784,7117875234972243,2459
35,64,7117875234973495,7117875234976166,2671
36,64,7117875234977110,7117875234979807,2697
37,64,7117875234980727,7117875234983175,2448
38,64,7117875234984133,7117875234986962,2829
39,64,7117875234987900,7117875234990390,2490
40,64,7117875234991361,7117875234993913,2552
41,64,7117875234994923,7117875234997893,2970
42,64,7117875234999067,7117875235001690,2623
43,64,7117875235002717,7117875235005236,2519
44,64,7117875235006224,7117875235009011,2787
45,64,7117875235010077,7117875235012576,2499
46,64,7117875235013740,7117875235016217,2477
47,64,7117875235017214,7117875235020034,2820
48,64,7117875235021057,7117875235023507,2450
49,64,7117875235024951,7117875235027595,2644
50,64,7117875235028559,7117875235031053,2494
51,64,7117875235032054,7117875235034506,2452
52,64,7117875235035478,7117875235037908,2430
53,64,7117875235038910,7117875235041563,2653
54,64,7117875235042546,7117875235045192,2646
55,64,7117875235046248,7117875235048805,2557
56,64,7117875235049921,7117875235052580,2659
57,64,7117875235053593,7117875235056058,2465
58,64,7117875235057018,7117875235059501,2483
59,64,7117875235060509,7117875235062937,2428
60,64,7117875235064011,7117875235066591,2580
61,64,7117875235067636,7117875235070120,2484
62,64,7117875235071168,7117875235073678,2510
63,64,7117875235074663,7117875235077164,2501
64,64,7117875235078472,7117875235081010,2538
65,64,7117875235081951,7117875235084434,2483
66,64,7117875235085344,7117875235087816,2472
67,64,7117875235088814,7117875235091333,2519
68,64,7117875235092365,7117875235094882,2517
69,64,7117875235095958,7117875235098468,2510
70,64,7117875235099443,7117875235102061,2618
71,64,7117875235103063,7117875235105560,2497
72,64,7117875235106525,7117875235109012,2487
73,64,7117875235110166,7117875235112731,2565
