pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875230985896,7117875230993409,7513
1,64,7117875230998076,7117875231000607,2531
2,64,7117875231001593,7117875231004039,2446
3,64,7117875231005002,7117875231007535,2533
4,64,7117875231008532,7117875231011074,2542
5,64,7117875231012012,7117875231014476,2464
6,64,7117875231015474,7117875231018030,2556
7,64,7117875231019072,7117875231021558,2486
8,64,7117875231023349,7117875231025929,2580
9,64,7117875231026925,7117875231029357,2432
10,64,7117875231030289,7117875231032724,2435
11,64,7117875231033727,7117875231036146,2419
12,64,7117875231037105,7117875231039626,2521
13,64,7117875231040577,7117875231043029,2452
14,64,7117875231044008,7117875231046551,2543
15,64,7117875231047574,7117875231050019,2445
16,64,7117875231050945,7117875231053414,2469
17,64,7117875231054366,7117875231056816,2450
18,64,7117875231057780,7117875231060244,2464
19,64,7117875231061151,7117875231063877,2726
20,64,7117875231064739,7117875231067273,2534
21,64,7117875231068252,7117875231071783,3531
22,64,7117875231072482,7117875231074962,2480
23,64,7117875231075946,7117875231078427,2481
24,64,7117875231079352,7117875231081863,2511
25,64,7117875231082771,7117875231085260,2489
26,64,7117875231086206,7117875231088620,2414
27,64,7117875231089632,7117875231092104,2472
28,64,7117875231093142,7117875231095726,2584
29,64,7117875231096691,7117875231099170,2479
30,64,7117875231100115,7117875231102624,2509
31,64,7117875231103614,7117875231106092,2478
32,64,7117875231107260,7117875231109702,2442
33,64,7117875231110628,7117875231113257,2629
34,64,7117875231114214,7117875231116707,2493
35,64,7117875231117694,7117875231120195,2501
36,64,7117875231121174,7117875231123719,2545
37,64,7117875231124742,7117875231127285,2543
38,64,7117875231128294,7117875231130831,2537
39,64,7117875231131816,7117875231134396,2580
40,64,7117875231135335,7117875231137867,2532
41,64,7117875231138839,7117875231141369,2530
42,64,7117875231142328,7117875231144843,2515
43,64,7117875231145846,7117875231148412,2566
44,64,7117875231149411,7117875231151930,2519
45,64,7117875231152937,7117875231155641,2704
46,64,7117875231156671,7117875231159184,2513
47,64,7117875231160155,7117875231162657,2502
48,64,7117875231163636,7117875231166101,2465
49,64,7117875231167172,7117875231169697,2525
50,64,7117875231171265,7117875231173982,2717
51,64,7117875231174862,7117875231177397,2535
52,64,7117875231179172,7117875231182159,2987
53,64,7117875231182586,7117875231185181,2595
54,64,7117875231186119,7117875231188628,2509
55,64,7117875231189640,7117875231192299,2659
56,64,7117875231193331,7117875231195881,2550
57,64,7117875231196853,7117875231199373,2520
58,64,7117875231200347,7117875231202874,2527
59,64,7117875231203882,7117875231206365,2483
60,64,7117875231207345,7117875231209768,2423
61,64,7117875231210791,7117875231213238,2447
62,64,7117875231214290,7117875231216779,2489
63,64,7117875231217790,7117875231220307,2517
64,64,7117875231221486,7117875231224036,2550
65,64,7117875231224960,7117875231227408,2448
66,64,7117875231228405,7117875231230955,2550
67,64,7117875231231925,7117875231234385,2460
68,64,7117875231235436,7117875231237885,2449
69,64,7117875231238915,7117875231241404,2489
70,64,7117875231242432,7117875231244930,2498
