pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875213852586,7117875213864209,11623
1,64,7117875213871554,7117875213874658,3104
2,64,7117875213875988,7117875213879307,3319
3,64,7117875213880564,7117875213884104,3540
4,64,7117875213885363,7117875213888957,3594
5,64,7117875213890210,7117875213893572,3362
6,64,7117875213894907,7117875213898522,3615
7,64,7117875213900734,7117875213903917,3183
8,64,7117875213905144,7117875213908404,3260
9,64,7117875213909529,7117875213912553,3024
10,64,7117875213913835,7117875213916746,2911
11,64,7117875213918096,7117875213921147,3051
12,64,7117875213923089,7117875213926259,3170
13,64,7117875213927492,7117875213930594,3102
14,64,7117875213931910,7117875213935026,3116
15,64,7117875213936290,7117875213939359,3069
16,64,7117875213940522,7117875213943664,3142
17,64,7117875213945047,7117875213948361,3314
18,64,7117875213949315,7117875213952380,3065
19,64,7117875213953547,7117875213956661,3114
20,64,7117875213957754,7117875213960876,3122
21,64,7117875213962007,7117875213965354,3347
22,64,7117875213966518,7117875213969629,3111
23,64,7117875213970764,7117875213973943,3179
24,64,7117875213975221,7117875213978415,3194
25,64,7117875213979503,7117875213982869,3366
26,64,7117875213983720,7117875213987352,3632
27,64,7117875213988598,7117875213991951,3353
28,64,7117875213993260,7117875213996756,3496
29,64,7117875213997938,7117875214001112,3174
30,64,7117875214002237,7117875214005324,3087
31,64,7117875214006478,7117875214009544,3066
32,64,7117875214010900,7117875214013900,3000
33,64,7117875214015136,7117875214018387,3251
34,64,7117875214019448,7117875214022629,3181
35,64,7117875214023689,7117875214026838,3149
36,64,7117875214027925,7117875214031625,3700
37,64,7117875214032717,7117875214035872,3155
38,64,7117875214037000,7117875214040104,3104
39,64,7117875214041355,7117875214044374,3019
40,64,7117875214045572,7117875214048786,3214
41,64,7117875214049913,7117875214052932,3019
42,64,7117875214054067,7117875214057265,3198
43,64,7117875214058435,7117875214061505,3070
44,64,7117875214062696,7117875214065845,3149
45,64,7117875214067069,7117875214070453,3384
46,64,7117875214071368,7117875214074573,3205
47,64,7117875214075829,7117875214078957,3128
48,64,7117875214080649,7117875214083822,3173
49,64,7117875214085030,7117875214088548,3518
50,64,7117875214089735,7117875214092942,3207
51,64,7117875214094133,7117875214097171,3038
52,64,7117875214098408,7117875214101461,3053
53,64,7117875214102933,7117875214106130,3197
54,64,7117875214107392,7117875214110611,3219
55,64,7117875214111762,7117875214114596,2834
56,64,7117875214115936,7117875214119096,3160
57,64,7117875214120276,7117875214123402,3126
58,64,7117875214124679,7117875214127678,2999
59,64,7117875214128889,7117875214131933,3044
60,64,7117875214133188,7117875214136436,3248
61,64,7117875214137672,7117875214140855,3183
62,64,7117875214141963,7117875214145388,3425
63,64,7117875214146347,7117875214149547,3200
64,64,7117875214150734,7117875214153770,3036
65,64,7117875214155158,7117875214158372,3214
66,64,7117875214159498,7117875214162761,3263
67,64,7117875214163971,7117875214167004,3033
68,64,7117875214168114,7117875214171742,3628
69,64,7117875214172767,7117875214175833,3066
70,64,7117875214177018,7117875214180442,3424
71,64,7117875214181592,7117875214185120,3528
72,64,7117875214185866,7117875214188970,3104
73,64,7117875214190050,7117875214193069,3019
74,64,7117875214194313,7117875214197463,3150
75,64,7117875214198561,7117875214201763,3202
76,64,7117875214202847,7117875214206571,3724
77,64,7117875214207497,7117875214210856,3359
78,64,7117875214211903,7117875214215123,3220
79,64,7117875214216140,7117875214219170,3030
80,64,7117875214220319,7117875214223393,3074
81,64,7117875214224542,7117875214227607,3065
82,64,7117875214228764,7117875214232034,3270
83,64,7117875214233921,7117875214236971,3050
84,64,7117875214238227,7117875214241261,3034
85,64,7117875214242555,7117875214245579,3024
86,64,7117875214246786,7117875214249884,3098
87,64,7117875214251152,7117875214254230,3078
88,64,7117875214255443,7117875214258412,2969
89,64,7117875214259653,7117875214262766,3113
90,64,7117875214263926,7117875214266919,2993
91,64,7117875214268161,7117875214271249,3088
92,64,7117875214272450,7117875214275505,3055
93,64,7117875214276773,7117875214279729,2956
94,64,7117875214280966,7117875214284002,3036
95,64,7117875214285248,7117875214288377,3129
96,64,7117875214289811,7117875214292808,2997
97,64,7117875214294162,7117875214297312,3150
98,64,7117875214298468,7117875214301486,3018
99,64,7117875214302692,7117875214305832,3140
100,64,7117875214307016,7117875214310063,3047
101,64,7117875214317745,7117875214320782,3037
102,64,7117875214322070,7117875214325055,2985
103,64,7117875214326308,7117875214329599,3291
104,64,7117875214331371,7117875214334520,3149
105,64,7117875214336266,7117875214339362,3096
106,64,7117875214340583,7117875214343670,3087
107,64,7117875214344993,7117875214348037,3044
108,64,7117875214349262,7117875214352294,3032
109,64,7117875214353500,7117875214356441,2941
110,64,7117875214357697,7117875214360691,2994
111,64,7117875214361964,7117875214365031,3067
112,64,7117875214366320,7117875214369379,3059
113,64,7117875214370612,7117875214373663,3051
114,64,7117875214374723,7117875214377787,3064
115,64,7117875214378991,7117875214382128,3137
116,64,7117875214383254,7117875214386293,3039
117,64,7117875214387413,7117875214390493,3080
118,64,7117875214391654,7117875214394738,3084
119,64,7117875214395821,7117875214398913,3092
120,64,7117875214400098,7117875214403206,3108
121,64,7117875214404305,7117875214407311,3006
122,64,7117875214408608,7117875214411780,3172
123,64,7117875214413022,7117875214416113,3091
124,64,7117875214417208,7117875214420317,3109
125,64,7117875214421418,7117875214424451,3033
126,64,7117875214425570,7117875214428836,3266
127,64,7117875214429975,7117875214433176,3201
128,64,7117875214435474,7117875214438538,3064
129,64,7117875214439815,7117875214442887,3072
130,64,7117875214443974,7117875214447077,3103
131,64,7117875214448314,7117875214451428,3114
132,64,7117875214452682,7117875214455701,3019
133,64,7117875214456957,7117875214460217,3260
134,64,7117875214461387,7117875214464618,3231
135,64,7117875214465736,7117875214468739,3003
136,64,7117875214469922,7117875214473079,3157
137,64,7117875214474292,7117875214477407,3115
138,64,7117875214478534,7117875214481638,3104
139,64,7117875214482805,7117875214485821,3016
140,64,7117875214487304,7117875214490618,3314
141,64,7117875214492016,7117875214495320,3304
142,64,7117875214496582,7117875214499742,3160
143,64,7117875214500804,7117875214504039,3235
144,64,7117875214505283,7117875214508300,3017
145,64,7117875214509590,7117875214513189,3599
146,64,7117875214514485,7117875214517513,3028
147,64,7117875214518827,7117875214521859,3032
148,64,7117875214523115,7117875214526418,3303
149,64,7117875214527444,7117875214530401,2957
150,64,7117875214531567,7117875214534628,3061
151,64,7117875214535717,7117875214539226,3509
152,64,7117875214540479,7117875214544119,3640
153,64,7117875214545417,7117875214548394,2977
154,64,7117875214549856,7117875214552784,2928
155,64,7117875214553940,7117875214556961,3021
156,64,7117875214558177,7117875214561120,2943
157,64,7117875214562393,7117875214565401,3008
158,64,7117875214566709,7117875214569655,2946
159,64,7117875214571158,7117875214574060,2902
160,64,7117875214575559,7117875214578481,2922
161,64,7117875214579933,7117875214583170,3237
162,64,7117875214584326,7117875214587347,3021
163,64,7117875214588606,7117875214591581,2975
164,64,7117875214592785,7117875214595757,2972
