pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875266840601,7117875266851367,10766
1,64,7117875335829150,7117875335833130,3980
2,64,7117875404824535,7117875404828655,4120
3,64,7117875453819851,7117875453823675,3824
4,64,7117875504052743,7117875504055975,3232
5,64,7117875504057123,7117875504060095,2972
6,64,7117875504061310,7117875504064475,3165
7,64,7117875504065595,7117875504068597,3002
8,64,7117875504070317,7117875504073358,3041
9,64,7117875504074551,7117875504077477,2926
10,64,7117875504078671,7117875504081662,2991
11,64,7117875504082834,7117875504085791,2957
12,64,7117875504086867,7117875504089833,2966
13,64,7117875504091086,7117875504093991,2905
14,64,7117875504095191,7117875504098237,3046
15,64,7117875504099399,7117875504102364,2965
16,64,7117875504103968,7117875504107040,3072
17,64,7117875504108053,7117875504111161,3108
18,64,7117875504112294,7117875504115314,3020
19,64,7117875504116359,7117875504119366,3007
20,64,7117875504120412,7117875504123514,3102
21,64,7117875504124553,7117875504127552,2999
22,64,7117875504128702,7117875504131737,3035
23,64,7117875504132840,7117875504135880,3040
24,64,7117875504136974,7117875504140001,3027
25,64,7117875504141063,7117875504144040,2977
26,64,7117875504145213,7117875504148205,2992
27,64,7117875504149263,7117875504152290,3027
28,64,7117875504153876,7117875504156893,3017
29,64,7117875504157937,7117875504160938,3001
30,64,7117875504162078,7117875504165131,3053
31,64,7117875504166179,7117875504169188,3009
32,64,7117875504170778,7117875504173631,2853
33,64,7117875504174957,7117875504177932,2975
34,64,7117875504179070,7117875504182037,2967
35,64,7117875504183194,7117875504186149,2955
36,64,7117875504187316,7117875504190307,2991
37,64,7117875504191513,7117875504194441,2928
38,64,7117875504195605,7117875504198576,2971
39,64,7117875504199726,7117875504202665,2939
40,64,7117875504203854,7117875504206862,3008
41,64,7117875504208066,7117875504211101,3035
42,64,7117875504212161,7117875504215122,2961
43,64,7117875504216262,7117875504219186,2924
44,64,7117875504220395,7117875504223408,3013
45,64,7117875504224585,7117875504227518,2933
46,64,7117875504228973,7117875504232013,3040
47,64,7117875504233155,7117875504236499,3344
48,64,7117875504237357,7117875504240409,3052
49,64,7117875504241485,7117875504244497,3012
50,64,7117875504245591,7117875504248588,2997
51,64,7117875504249680,7117875504252656,2976
52,64,7117875504253848,7117875504256895,3047
53,64,7117875504257943,7117875504260998,3055
54,64,7117875504262125,7117875504265186,3061
55,64,7117875504266448,7117875504269453,3005
56,64,7117875504270567,7117875504273575,3008
57,64,7117875504274690,7117875504277703,3013
58,64,7117875504278747,7117875504281748,3001
59,64,7117875504282858,7117875504285858,3000
60,64,7117875504287142,7117875504290153,3011
61,64,7117875504291271,7117875504294302,3031
62,64,7117875504295457,7117875504298848,3391
63,64,7117875504299903,7117875504302917,3014
64,64,7117875504304275,7117875504307271,2996
65,64,7117875504308379,7117875504311305,2926
66,64,7117875504312711,7117875504315758,3047
67,64,7117875504316947,7117875504319927,2980
68,64,7117875504321172,7117875504324221,3049
69,64,7117875504325315,7117875504328254,2939
70,64,7117875504329475,7117875504332524,3049
71,64,7117875504333588,7117875504336565,2977
72,64,7117875504337740,7117875504340707,2967
73,64,7117875504342079,7117875504345021,2942
74,64,7117875504346240,7117875504349210,2970
75,64,7117875504350367,7117875504353493,3126
76,64,7117875504354633,7117875504357585,2952
77,64,7117875504358851,7117875504361789,2938
78,64,7117875504362979,7117875504365958,2979
79,64,7117875504367418,7117875504370379,2961
80,64,7117875504371449,7117875504374463,3014
81,64,7117875504375554,7117875504378516,2962
82,64,7117875504379653,7117875504382660,3007
83,64,7117875504383732,7117875504386771,3039
84,64,7117875504387879,7117875504390943,3064
85,64,7117875504392010,7117875504395045,3035
86,64,7117875504396137,7117875504399216,3079
87,64,7117875504400245,7117875504403120,2875
88,64,7117875504404348,7117875504407400,3052
89,64,7117875504408444,7117875504411425,2981
90,64,7117875504412540,7117875504415561,3021
91,64,7117875504416617,7117875504419592,2975
92,64,7117875504420883,7117875504423894,3011
93,64,7117875504424969,7117875504427959,2990
94,64,7117875504429388,7117875504432427,3039
95,64,7117875504433491,7117875504436510,3019
96,64,7117875504437993,7117875504440960,2967
97,64,7117875504442060,7117875504444994,2934
98,64,7117875504446268,7117875504449246,2978
99,64,7117875504450395,7117875504453358,2963
100,64,7117875504454558,7117875504457540,2982
101,64,7117875504463383,7117875504466323,2940
102,64,7117875504467525,7117875504471042,3517
103,64,7117875504471959,7117875504474938,2979
104,64,7117875504476137,7117875504479130,2993
105,64,7117875504480235,7117875504483222,2987
106,64,7117875504484380,7117875504487343,2963
107,64,7117875504488555,7117875504491519,2964
108,64,7117875504492691,7117875504495668,2977
109,64,7117875504496900,7117875504499826,2926
110,64,7117875504501027,7117875504504008,2981
111,64,7117875504505214,7117875504508181,2967
112,64,7117875504509313,7117875504512323,3010
113,64,7117875504513475,7117875504516510,3035
114,64,7117875504517580,7117875504520567,2987
115,64,7117875504521762,7117875504524746,2984
116,64,7117875504525918,7117875504528975,3057
117,64,7117875504530330,7117875504533383,3053
118,64,7117875504534468,7117875504537471,3003
119,64,7117875504538821,7117875504541813,2992
120,64,7117875504543016,7117875504546064,3048
121,64,7117875504547137,7117875504550144,3007
122,64,7117875504551215,7117875504554177,2962
123,64,7117875504555610,7117875504558575,2965
124,64,7117875504559672,7117875504562703,3031
125,64,7117875504563794,7117875504566799,3005
126,64,7117875504567918,7117875504570923,3005
127,64,7117875504572047,7117875504575054,3007
128,64,7117875504578034,7117875504580989,2955
129,64,7117875504582177,7117875504585078,2901
130,64,7117875504586369,7117875504589399,3030
131,64,7117875504590586,7117875504593535,2949
132,64,7117875504594703,7117875504597697,2994
133,64,7117875504598938,7117875504601967,3029
134,64,7117875504603092,7117875504606050,2958
135,64,7117875504607280,7117875504610224,2944
136,64,7117875504611415,7117875504614345,2930
137,64,7117875504615724,7117875504618647,2923
138,64,7117875504619840,7117875504622801,2961
139,64,7117875504623988,7117875504627180,3192
140,64,7117875504628380,7117875504631344,2964
141,64,7117875504632602,7117875504635652,3050
142,64,7117875504636774,7117875504639771,2997
143,64,7117875504641089,7117875504644055,2966
144,64,7117875504645156,7117875504648136,2980
145,64,7117875504649231,7117875504652204,2973
146,64,7117875504653346,7117875504656336,2990
147,64,7117875504657465,7117875504660466,3001
148,64,7117875504661754,7117875504664791,3037
149,64,7117875504665910,7117875504668926,3016
150,64,7117875504670204,7117875504673219,3015
151,64,7117875504674389,7117875504677328,2939
152,64,7117875504678443,7117875504681472,3029
153,64,7117875504682596,7117875504685585,2989
154,64,7117875504686718,7117875504689950,3232
155,64,7117875504690823,7117875504693833,3010
156,64,7117875504694933,7117875504697964,3031
157,64,7117875504699053,7117875504702055,3002
158,64,7117875504703178,7117875504706216,3038
159,64,7117875504707355,7117875504710328,2973
160,64,7117875504711701,7117875504714527,2826
161,64,7117875504715899,7117875504718866,2967
162,64,7117875504720014,7117875504722978,2964
163,64,7117875504724175,7117875504727168,2993
164,64,7117875504728353,7117875504731380,3027
