pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875224227380,7117875224236020,8640
1,64,7117875224242715,7117875224245537,2822
2,64,7117875224247282,7117875224250424,3142
3,64,7117875224251728,7117875224255105,3377
4,64,7117875224256171,7117875224258749,2578
5,64,7117875224259691,7117875224262142,2451
6,64,7117875224263111,7117875224265547,2436
7,64,7117875224266961,7117875224269379,2418
8,64,7117875224270383,7117875224273258,2875
9,64,7117875224274231,7117875224276631,2400
10,64,7117875224277582,7117875224280770,3188
11,64,7117875224281783,7117875224284826,3043
12,64,7117875224285856,7117875224288554,2698
13,64,7117875224289914,7117875224293150,3236
14,64,7117875224294119,7117875224296681,2562
15,64,7117875224297622,7117875224300033,2411
16,64,7117875224300993,7117875224303442,2449
17,64,7117875224304440,7117875224306865,2425
18,64,7117875224307813,7117875224310235,2422
19,64,7117875224311186,7117875224313587,2401
20,64,7117875224314628,7117875224317056,2428
21,64,7117875224318006,7117875224320391,2385
22,64,7117875224321356,7117875224323748,2392
23,64,7117875224324755,7117875224327142,2387
24,64,7117875224328181,7117875224330627,2446
25,64,7117875224331591,7117875224333992,2401
26,64,7117875224334981,7117875224337401,2420
27,64,7117875224338316,7117875224340759,2443
28,64,7117875224341703,7117875224344493,2790
29,64,7117875224345462,7117875224347935,2473
30,64,7117875224348863,7117875224351283,2420
31,64,7117875224352262,7117875224354657,2395
32,64,7117875224355876,7117875224358301,2425
33,64,7117875224359242,7117875224361653,2411
34,64,7117875224362652,7117875224365068,2416
35,64,7117875224366000,7117875224368392,2392
36,64,7117875224369385,7117875224371888,2503
37,64,7117875224372782,7117875224375221,2439
38,64,7117875224376175,7117875224378858,2683
39,64,7117875224379754,7117875224382149,2395
40,64,7117875224383080,7117875224385458,2378
41,64,7117875224386452,7117875224388875,2423
42,64,7117875224389853,7117875224392284,2431
43,64,7117875224393193,7117875224395615,2422
44,64,7117875224396565,7117875224398997,2432
45,64,7117875224399952,7117875224402359,2407
46,64,7117875224403374,7117875224405768,2394
47,64,7117875224407172,7117875224409786,2614
48,64,7117875224410516,7117875224412977,2461
49,64,7117875224413937,7117875224416347,2410
50,64,7117875224417271,7117875224419699,2428
51,64,7117875224420635,7117875224423058,2423
52,64,7117875224423996,7117875224426414,2418
53,64,7117875224427367,7117875224429810,2443
54,64,7117875224430723,7117875224433171,2448
55,64,7117875224434185,7117875224436612,2427
56,64,7117875224437591,7117875224440051,2460
57,64,7117875224441016,7117875224443453,2437
58,64,7117875224444453,7117875224446858,2405
59,64,7117875224447821,7117875224450252,2431
60,64,7117875224451200,7117875224453659,2459
61,64,7117875224454642,7117875224457103,2461
62,64,7117875224458051,7117875224460519,2468
63,64,7117875224461470,7117875224463897,2427
64,64,7117875224465081,7117875224467661,2580
65,64,7117875224468609,7117875224471016,2407
66,64,7117875224472022,7117875224474487,2465
67,64,7117875224475420,7117875224477837,2417
68,64,7117875224478819,7117875224481233,2414
69,64,7117875224482225,7117875224484694,2469
70,64,7117875224485581,7117875224488026,2445
71,64,7117875224488938,7117875224491370,2432
72,64,7117875224492401,7117875224494903,2502
73,64,7117875224495841,7117875224498249,2408
74,64,7117875224499227,7117875224501698,2471
75,64,7117875224502664,7117875224505093,2429
76,64,7117875224506006,7117875224508419,2413
77,64,7117875224509381,7117875224511799,2418
78,64,7117875224512737,7117875224515148,2411
79,64,7117875224516121,7117875224518547,2426
80,64,7117875224519544,7117875224521954,2410
81,64,7117875224522928,7117875224525411,2483
82,64,7117875224526325,7117875224528755,2430
83,64,7117875224529716,7117875224532170,2454
84,64,7117875224533057,7117875224535460,2403
85,64,7117875224536493,7117875224538907,2414
86,64,7117875224539890,7117875224542332,2442
87,64,7117875224543299,7117875224545739,2440
88,64,7117875224546724,7117875224549153,2429
89,64,7117875224550126,7117875224552582,2456
90,64,7117875224553578,7117875224556007,2429
91,64,7117875224556997,7117875224559507,2510
92,64,7117875224560456,7117875224562873,2417
93,64,7117875224563869,7117875224566316,2447
94,64,7117875224567254,7117875224569652,2398
95,64,7117875224570598,7117875224573050,2452
96,64,7117875224574164,7117875224576552,2388
97,64,7117875224577531,7117875224579985,2454
98,64,7117875224580953,7117875224583378,2425
99,64,7117875224584371,7117875224586842,2471
100,64,7117875224587735,7117875224590186,2451
101,64,7117875224598892,7117875224601317,2425
102,64,7117875224602330,7117875224604802,2472
103,64,7117875224605796,7117875224608254,2458
104,64,7117875224609154,7117875224611575,2421
105,64,7117875224612564,7117875224615024,2460
106,64,7117875224615993,7117875224618421,2428
107,64,7117875224619413,7117875224621863,2450
108,64,7117875224622761,7117875224625199,2438
109,64,7117875224626159,7117875224628621,2462
110,64,7117875224629557,7117875224631965,2408
111,64,7117875224633026,7117875224635467,2441
112,64,7117875224636429,7117875224638858,2429
113,64,7117875224639834,7117875224642279,2445
114,64,7117875224643192,7117875224645566,2374
115,64,7117875224646558,7117875224648961,2403
116,64,7117875224649962,7117875224652406,2444
117,64,7117875224653376,7117875224655800,2424
118,64,7117875224656793,7117875224659228,2435
119,64,7117875224660216,7117875224662663,2447
120,64,7117875224663578,7117875224665999,2421
121,64,7117875224667018,7117875224669425,2407
122,64,7117875224670415,7117875224672811,2396
123,64,7117875224673828,7117875224676256,2428
124,64,7117875224677303,7117875224679707,2404
125,64,7117875224680733,7117875224683909,3176
126,64,7117875224684919,7117875224687334,2415
127,64,7117875224688305,7117875224690746,2441
128,64,7117875224692877,7117875224695382,2505
129,64,7117875224696361,7117875224698753,2392
130,64,7117875224699711,7117875224702201,2490
131,64,7117875224703207,7117875224705634,2427
132,64,7117875224706599,7117875224709079,2480
133,64,7117875224710065,7117875224712476,2411
134,64,7117875224713442,7117875224715877,2435
135,64,7117875224716870,7117875224719302,2432
136,64,7117875224720234,7117875224722642,2408
137,64,7117875224723602,7117875224725999,2397
138,64,7117875224727025,7117875224729441,2416
139,64,7117875224730455,7117875224732833,2378
140,64,7117875224733839,7117875224736204,2365
141,64,7117875224737209,7117875224739585,2376
142,64,7117875224740574,7117875224742947,2373
143,64,7117875224743912,7117875224746293,2381
144,64,7117875224747335,7117875224749694,2359
145,64,7117875224750665,7117875224753045,2380
146,64,7117875224754024,7117875224756418,2394
147,64,7117875224757406,7117875224759832,2426
148,64,7117875224760766,7117875224763246,2480
149,64,7117875224764205,7117875224766589,2384
150,64,7117875224767629,7117875224770007,2378
151,64,7117875224770988,7117875224773425,2437
152,64,7117875224774363,7117875224776819,2456
153,64,7117875224777744,7117875224780142,2398
154,64,7117875224781143,7117875224783541,2398
155,64,7117875224784502,7117875224786929,2427
156,64,7117875224787912,7117875224790317,2405
157,64,7117875224791244,7117875224793650,2406
158,64,7117875224794634,7117875224797082,2448
159,64,7117875224798080,7117875224800475,2395
160,64,7117875224801749,7117875224804102,2353
161,64,7117875224805074,7117875224807510,2436
162,64,7117875224808503,7117875224810919,2416
163,64,7117875224811918,7117875224814371,2453
164,64,7117875224815221,7117875224817653,2432
165,64,7117875224818653,7117875224821080,2427
166,64,7117875224822063,7117875224824502,2439
167,64,7117875224835666,7117875224838158,2492
168,64,7117875224839170,7117875224841564,2394
169,64,7117875224842550,7117875224844929,2379
170,64,7117875224845931,7117875224848332,2401
171,64,7117875224849303,7117875224851719,2416
172,64,7117875224852733,7117875224855110,2377
173,64,7117875224856105,7117875224858535,2430
174,64,7117875224859525,7117875224861954,2429
175,64,7117875224862918,7117875224865318,2400
176,64,7117875224866311,7117875224868728,2417
177,64,7117875224869659,7117875224872090,2431
178,64,7117875224872990,7117875224875428,2438
179,64,7117875224876367,7117875224878780,2413
180,64,7117875224879750,7117875224882249,2499
181,64,7117875224883238,7117875224885682,2444
182,64,7117875224886615,7117875224889055,2440
183,64,7117875224890003,7117875224892410,2407
184,64,7117875224893400,7117875224896000,2600
185,64,7117875224896994,7117875224899409,2415
186,64,7117875224900373,7117875224902807,2434
187,64,7117875224903804,7117875224906193,2389
188,64,7117875224907123,7117875224909521,2398
189,64,7117875224910542,7117875224912962,2420
190,64,7117875224913935,7117875224916354,2419
191,64,7117875224917358,7117875224919796,2438
192,64,7117875224920983,7117875224924139,3156
193,64,7117875224925881,7117875224928359,2478
194,64,7117875224929432,7117875224931850,2418
195,64,7117875224932872,7117875224935307,2435
196,64,7117875224936217,7117875224938659,2442
197,64,7117875224939657,7117875224942051,2394
198,64,7117875224943007,7117875224945448,2441
199,64,7117875224946438,7117875224948843,2405
200,64,7117875224949809,7117875224952259,2450
201,64,7117875224953216,7117875224955624,2408
202,64,7117875224956535,7117875224958983,2448
203,64,7117875224959922,7117875224962401,2479
204,64,7117875224963282,7117875224965721,2439
205,64,7117875224966677,7117875224969096,2419
206,64,7117875224970068,7117875224972475,2407
207,64,7117875224973476,7117875224975884,2408
208,64,7117875224976804,7117875224979203,2399
