pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875261837842,7117875261846396,8554
1,64,7117875321825857,7117875321828649,2792
2,64,7117875321829608,7117875321832042,2434
3,64,7117875321833045,7117875321835442,2397
4,64,7117875321837167,7117875321839698,2531
5,64,7117875321840624,7117875321843053,2429
6,64,7117875321844042,7117875321846559,2517
7,64,7117875321847502,7117875321849916,2414
8,64,7117875321851197,7117875321853651,2454
9,64,7117875321854630,7117875321857050,2420
10,64,7117875321857956,7117875321860391,2435
11,64,7117875321861360,7117875321863802,2442
12,64,7117875321864781,7117875321867270,2489
13,64,7117875321868192,7117875321870638,2446
14,64,7117875321871581,7117875321874021,2440
15,64,7117875321875024,7117875321877437,2413
16,64,7117875321878689,7117875321881092,2403
17,64,7117875321882108,7117875321884556,2448
18,64,7117875321885441,7117875321887860,2419
19,64,7117875321888824,7117875321891241,2417
20,64,7117875321892158,7117875321894666,2508
21,64,7117875321895576,7117875321898024,2448
22,64,7117875321898935,7117875321901438,2503
23,64,7117875321902359,7117875321904755,2396
24,64,7117875321905680,7117875321908118,2438
25,64,7117875321909082,7117875321911502,2420
26,64,7117875321912472,7117875321914874,2402
27,64,7117875321915805,7117875321918251,2446
28,64,7117875321919193,7117875321921646,2453
29,64,7117875321922562,7117875321924979,2417
30,64,7117875321925922,7117875321928421,2499
31,64,7117875321929344,7117875321931745,2401
32,64,7117875321933025,7117875321935418,2393
33,64,7117875321936364,7117875321938756,2392
34,64,7117875321939709,7117875321942105,2396
35,64,7117875321943062,7117875321945477,2415
36,64,7117875321946461,7117875321948884,2423
37,64,7117875321949893,7117875321952307,2414
38,64,7117875321953281,7117875321955807,2526
39,64,7117875321956732,7117875321959167,2435
40,64,7117875321960055,7117875321962497,2442
41,64,7117875321963423,7117875321965860,2437
42,64,7117875321966801,7117875321969201,2400
43,64,7117875321970159,7117875321972580,2421
44,64,7117875321973546,7117875321976028,2482
45,64,7117875321976934,7117875321979345,2411
46,64,7117875321980320,7117875321982808,2488
47,64,7117875321983773,7117875321986197,2424
48,64,7117875321987087,7117875321989480,2393
49,64,7117875321990424,7117875321992810,2386
50,64,7117875321993707,7117875321996117,2410
51,64,7117875321997089,7117875321999489,2400
52,64,7117875322000467,7117875322002926,2459
53,64,7117875322003863,7117875322006279,2416
54,64,7117875322007273,7117875322009798,2525
55,64,7117875322010716,7117875322013114,2398
56,64,7117875322014077,7117875322016516,2439
57,64,7117875322017465,7117875322019886,2421
58,64,7117875322020844,7117875322023237,2393
59,64,7117875322024217,7117875322026622,2405
60,64,7117875322027619,7117875322030040,2421
61,64,7117875322031006,7117875322033425,2419
62,64,7117875322034377,7117875322036916,2539
63,64,7117875322037817,7117875322040233,2416
64,64,7117875322041469,7117875322043994,2525
65,64,7117875322044876,7117875322047283,2407
66,64,7117875322048234,7117875322050656,2422
67,64,7117875322051626,7117875322054040,2414
68,64,7117875322054962,7117875322057416,2454
69,64,7117875322058340,7117875322060756,2416
70,64,7117875322061705,7117875322064143,2438
71,64,7117875322065077,7117875322067507,2430
72,64,7117875322068538,7117875322071011,2473
73,64,7117875322071908,7117875322074316,2408
74,64,7117875322075278,7117875322077733,2455
75,64,7117875322078599,7117875322081007,2408
76,64,7117875322081971,7117875322084378,2407
77,64,7117875322085279,7117875322087696,2417
78,64,7117875322088608,7117875322091007,2399
79,64,7117875322091986,7117875322094377,2391
80,64,7117875322095376,7117875322097843,2467
81,64,7117875322098808,7117875322101211,2403
82,64,7117875322102165,7117875322104625,2460
83,64,7117875322105560,7117875322107994,2434
84,64,7117875322108937,7117875322111372,2435
85,64,7117875322112329,7117875322114728,2399
86,64,7117875322115696,7117875322118149,2453
87,64,7117875322119128,7117875322121559,2431
88,64,7117875322122513,7117875322124969,2456
89,64,7117875322125913,7117875322128399,2486
90,64,7117875322129315,7117875322131800,2485
91,64,7117875322132741,7117875322135199,2458
92,64,7117875322136155,7117875322138569,2414
93,64,7117875322139523,7117875322141983,2460
94,64,7117875322142953,7117875322145425,2472
95,64,7117875322146332,7117875322148764,2432
96,64,7117875322150064,7117875322152444,2380
97,64,7117875322153410,7117875322155780,2370
98,64,7117875322156736,7117875322159162,2426
99,64,7117875322160077,7117875322162508,2431
100,64,7117875322163513,7117875322165965,2452
101,64,7117875322173120,7117875322175536,2416
102,64,7117875322176528,7117875322178993,2465
103,64,7117875322179959,7117875322182352,2393
104,64,7117875322183327,7117875322185784,2457
105,64,7117875322186739,7117875322189183,2444
106,64,7117875322190139,7117875322192598,2459
107,64,7117875322193555,7117875322195965,2410
108,64,7117875322196952,7117875322199360,2408
109,64,7117875322200386,7117875322202809,2423
110,64,7117875322203813,7117875322206262,2449
111,64,7117875322207233,7117875322209651,2418
112,64,7117875322210655,7117875322213099,2444
113,64,7117875322214063,7117875322216447,2384
114,64,7117875322217465,7117875322219907,2442
115,64,7117875322220885,7117875322223312,2427
116,64,7117875322224235,7117875322226756,2521
117,64,7117875322227704,7117875322230103,2399
118,64,7117875322231163,7117875322233601,2438
119,64,7117875322234538,7117875322236931,2393
120,64,7117875322237922,7117875322240414,2492
121,64,7117875322241384,7117875322243809,2425
122,64,7117875322244737,7117875322247193,2456
123,64,7117875322248138,7117875322250598,2460
124,64,7117875322251586,7117875322254031,2445
125,64,7117875322254997,7117875322257412,2415
126,64,7117875322258425,7117875322260871,2446
127,64,7117875322261871,7117875322264306,2435
128,64,7117875322266741,7117875322269505,2764
129,64,7117875322270418,7117875322272802,2384
130,64,7117875322273773,7117875322276229,2456
131,64,7117875322277234,7117875322279618,2384
132,64,7117875322280597,7117875322283043,2446
133,64,7117875322283995,7117875322286399,2404
134,64,7117875322287397,7117875322289817,2420
135,64,7117875322290825,7117875322293283,2458
136,64,7117875322294139,7117875322296565,2426
137,64,7117875322297611,7117875322299995,2384
138,64,7117875322301026,7117875322303413,2387
139,64,7117875322304432,7117875322306824,2392
140,64,7117875322307757,7117875322310163,2406
141,64,7117875322311111,7117875322313522,2411
142,64,7117875322314489,7117875322316876,2387
143,64,7117875322317833,7117875322320261,2428
144,64,7117875322321186,7117875322323549,2363
145,64,7117875322324533,7117875322326905,2372
146,64,7117875322327888,7117875322330345,2457
147,64,7117875322331247,7117875322333613,2366
148,64,7117875322334629,7117875322337058,2429
149,64,7117875322338048,7117875322340469,2421
150,64,7117875322341482,7117875322343945,2463
151,64,7117875322344887,7117875322347316,2429
152,64,7117875322348272,7117875322350684,2412
153,64,7117875322351680,7117875322354130,2450
154,64,7117875322355108,7117875322357510,2402
155,64,7117875322358499,7117875322360905,2406
156,64,7117875322361976,7117875322364435,2459
157,64,7117875322365395,7117875322367797,2402
158,64,7117875322368788,7117875322371188,2400
159,64,7117875322372164,7117875322374577,2413
160,64,7117875322375854,7117875322378246,2392
161,64,7117875322379219,7117875322381637,2418
162,64,7117875322382638,7117875322385067,2429
163,64,7117875322386015,7117875322388435,2420
164,64,7117875322389417,7117875322391841,2424
