pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875253836550,7117875253844317,7767
1,64,7117875313827649,7117875313831058,3409
2,64,7117875377823452,7117875377826770,3318
3,64,7117875422821789,7117875422824913,3124
4,64,7117875488819942,7117875488823147,3205
5,64,7117875551815876,7117875551819205,3329
6,64,7117875603815286,7117875603818579,3293
7,64,7117875603819494,7117875603821953,2459
8,64,7117875603823068,7117875603825562,2494
9,64,7117875603826487,7117875603828913,2426
10,64,7117875603829850,7117875603832301,2451
11,64,7117875603833277,7117875603835676,2399
12,64,7117875603836673,7117875603839210,2537
13,64,7117875603840124,7117875603842550,2426
14,64,7117875603843449,7117875603845917,2468
15,64,7117875603846912,7117875603849344,2432
16,64,7117875603850250,7117875603852672,2422
17,64,7117875603853561,7117875603855973,2412
18,64,7117875603856867,7117875603859326,2459
19,64,7117875603860265,7117875603862700,2435
20,64,7117875603863623,7117875603866074,2451
21,64,7117875603867002,7117875603869448,2446
22,64,7117875603870452,7117875603872909,2457
23,64,7117875603873874,7117875603876275,2401
24,64,7117875603877228,7117875603879688,2460
25,64,7117875603880636,7117875603883076,2440
26,64,7117875603883996,7117875603886385,2389
27,64,7117875603887386,7117875603889846,2460
28,64,7117875603890765,7117875603893292,2527
29,64,7117875603894194,7117875603896624,2430
30,64,7117875603897563,7117875603900039,2476
31,64,7117875603900982,7117875603903437,2455
32,64,7117875603904582,7117875603906963,2381
33,64,7117875603907903,7117875603910312,2409
34,64,7117875603911189,7117875603913591,2402
35,64,7117875603914527,7117875603916969,2442
36,64,7117875603917870,7117875603920315,2445
37,64,7117875603921281,7117875603923747,2466
38,64,7117875603924676,7117875603927242,2566
39,64,7117875603928206,7117875603930663,2457
40,64,7117875603931600,7117875603934112,2512
41,64,7117875603934991,7117875603937375,2384
42,64,7117875603938289,7117875603940693,2404
43,64,7117875603941658,7117875603944097,2439
44,64,7117875603945079,7117875603947557,2478
45,64,7117875603948488,7117875603950927,2439
46,64,7117875603951841,7117875603954315,2474
47,64,7117875603955198,7117875603957600,2402
48,64,7117875603958570,7117875603960975,2405
49,64,7117875603961938,7117875603964371,2433
50,64,7117875603965335,7117875603967754,2419
51,64,7117875603968669,7117875603971077,2408
52,64,7117875603972135,7117875603974584,2449
53,64,7117875603975499,7117875603977956,2457
54,64,7117875603978889,7117875603981338,2449
55,64,7117875603982240,7117875603984632,2392
56,64,7117875603985585,7117875603988106,2521
57,64,7117875603989040,7117875603991462,2422
58,64,7117875603992382,7117875603994797,2415
59,64,7117875603995802,7117875603998223,2421
60,64,7117875603999134,7117875604001547,2413
61,64,7117875604002471,7117875604004883,2412
62,64,7117875604005925,7117875604008336,2411
63,64,7117875604009352,7117875604011771,2419
64,64,7117875604012917,7117875604015438,2521
65,64,7117875604016411,7117875604018868,2457
66,64,7117875604019782,7117875604022312,2530
67,64,7117875604023276,7117875604025685,2409
68,64,7117875604026716,7117875604029167,2451
69,64,7117875604030063,7117875604032484,2421
70,64,7117875604033404,7117875604035838,2434
71,64,7117875604036815,7117875604039200,2385
72,64,7117875664052955,7117875664055711,2756
73,64,7117875664056526,7117875664058986,2460
74,64,7117875664059843,7117875664062240,2397
75,64,7117875664063234,7117875664065650,2416
76,64,7117875664066572,7117875664068996,2424
77,64,7117875664069886,7117875664072295,2409
