pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
0,64,7117875292837359,7117875292847405,10046
1,64,7117875296056513,7117875296059089,2576
2,64,7117875296060103,7117875296062517,2414
3,64,7117875296063524,7117875296065985,2461
4,64,7117875296067794,7117875296070345,2551
5,64,7117875296071305,7117875296073751,2446
6,64,7117875296074762,7117875296077304,2542
7,64,7117875296078248,7117875296080656,2408
8,64,7117875296081944,7117875296084490,2546
9,64,7117875296085484,7117875296087966,2482
10,64,7117875296088885,7117875296091330,2445
11,64,7117875296092314,7117875296094738,2424
12,64,7117875296095771,7117875296098202,2431
13,64,7117875296099201,7117875296101631,2430
14,64,7117875296102603,7117875296105118,2515
15,64,7117875296106053,7117875296108449,2396
16,64,7117875296109726,7117875296112137,2411
17,64,7117875296113102,7117875296115552,2450
18,64,7117875296116511,7117875296118948,2437
19,64,7117875296119875,7117875296122324,2449
20,64,7117875296123306,7117875296125745,2439
21,64,7117875296126697,7117875296129123,2426
22,64,7117875296130063,7117875296132522,2459
23,64,7117875296133453,7117875296135912,2459
24,64,7117875296136897,7117875296139492,2595
25,64,7117875296140411,7117875296142916,2505
26,64,7117875296143777,7117875296146190,2413
27,64,7117875296147140,7117875296149608,2468
28,64,7117875296150609,7117875296153044,2435
29,64,7117875296154009,7117875296156439,2430
30,64,7117875296157396,7117875296159852,2456
31,64,7117875296160779,7117875296163185,2406
32,64,7117875296164548,7117875296166941,2393
33,64,7117875296167908,7117875296170315,2407
34,64,7117875296171350,7117875296173792,2442
35,64,7117875296174761,7117875296177237,2476
36,64,7117875296178169,7117875296180656,2487
37,64,7117875296181589,7117875296184028,2439
38,64,7117875296185025,7117875296187462,2437
39,64,7117875296188447,7117875296190885,2438
40,64,7117875296191826,7117875296194259,2433
41,64,7117875296195229,7117875296197666,2437
42,64,7117875296198677,7117875296201071,2394
43,64,7117875296202054,7117875296204499,2445
44,64,7117875296205452,7117875296207888,2436
45,64,7117875296208870,7117875296211298,2428
46,64,7117875296212327,7117875296214755,2428
47,64,7117875296215751,7117875296218211,2460
48,64,7117875296219161,7117875296221627,2466
49,64,7117875296222529,7117875296224953,2424
50,64,7117875296225937,7117875296228407,2470
51,64,7117875296229324,7117875296231795,2471
52,64,7117875296232805,7117875296235366,2561
53,64,7117875296236303,7117875296238745,2442
54,64,7117875296239767,7117875296242250,2483
55,64,7117875296243207,7117875296245696,2489
56,64,7117875296246611,7117875296249067,2456
57,64,7117875296250010,7117875296252486,2476
58,64,7117875296253470,7117875296255922,2452
59,64,7117875296256838,7117875296259335,2497
60,64,7117875296260327,7117875296262855,2528
61,64,7117875296263784,7117875296266196,2412
62,64,7117875296267143,7117875296269612,2469
63,64,7117875296270574,7117875296273001,2427
64,64,7117875296274318,7117875296276823,2505
65,64,7117875296277796,7117875296280236,2440
66,64,7117875296281204,7117875296283694,2490
67,64,7117875296284727,7117875296287128,2401
68,64,7117875296288219,7117875296290753,2534
69,64,7117875296291698,7117875296294103,2405
70,64,7117875296295029,7117875296297505,2476
71,64,7117875296298467,7117875296300905,2438
72,64,7117875296301926,7117875296304464,2538
73,64,7117875296305449,7117875296307838,2389
74,64,7117875296308846,7117875296311270,2424
75,64,7117875296312270,7117875296314683,2413
76,64,7117875296315891,7117875296318318,2427
77,64,7117875296319305,7117875296321773,2468
78,64,7117875296322665,7117875296325131,2466
79,64,7117875296326080,7117875296328520,2440
80,64,7117875296329555,7117875296332015,2460
81,64,7117875296332960,7117875296335433,2473
82,64,7117875296336394,7117875296338853,2459
83,64,7117875296339786,7117875296342255,2469
84,64,7117875296343198,7117875296345663,2465
85,64,7117875296346589,7117875296349015,2426
86,64,7117875296349949,7117875296352404,2455
87,64,7117875296353282,7117875296355708,2426
88,64,7117875296356705,7117875296359160,2455
89,64,7117875296360141,7117875296362591,2450
90,64,7117875296363581,7117875296366020,2439
91,64,7117875296366954,7117875296369403,2449
92,64,7117875296370362,7117875296372790,2428
93,64,7117875296373721,7117875296376187,2466
94,64,7117875296377158,7117875296379591,2433
95,64,7117875296380566,7117875296383007,2441
96,64,7117875296384312,7117875296386715,2403
97,64,7117875296387603,7117875296390086,2483
98,64,7117875296391030,7117875296393487,2457
99,64,7117875296394475,7117875296396940,2465
100,64,7117875296397889,7117875296400368,2479
